단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2505,-35,-1.38,2540,2550,2470,247812,616617650,102435131340,40892268
054620,AP시스템,8040,170,2.16,7910,8090,7780,587674,4640964740,188216086440,23409961
090470,AST젯텍,3690,-140,-3.66,3830,3850,3690,89541,334359255,53865911520,14597808
032040,C&S자산관리,7880,-10,-0.13,7890,7970,7700,250699,1967060240,195196638360,24771147
130960,CJ E&M,71100,-1400,-1.93,72500,74300,70900,389666,28091043700,2753851527900,38732089
035760,CJ오쇼핑,210700,700,0.33,210200,211400,206700,18482,3862993700,1307871367600,6207268
051500,CJ프레시웨이,61700,1400,2.32,60700,63300,60100,63885,3920165300,698560304500,11321885
058820,CMG제약,3250,530,19.49,2750,3250,2715,12153943,35889333440,281537314500,86626866
023460,CNH,2110,30,1.44,2050,2110,2025,263049,544641995,78492000000,37200000
065770,CS,2395,-10,-0.42,2370,2450,2325,9793,23410085,28740000000,12000000
068790,DMS,4940,-150,-2.95,5230,5230,4850,237437,1176790905,98243869620,19887423
037370,EG,14050,-250,-1.75,14200,14300,13850,50748,716398000,105375000000,7500000
079190,EMW,1710,-20,-1.16,1740,1740,1700,186314,318641805,31204700730,18248363
083450,GST,6990,-10,-0.14,7010,7130,6940,99045,694631130,65131037550,9317745
028150,GS홈쇼핑,190300,3100,1.66,188600,194700,187200,12580,2393341100,1248843750000,6562500
053870,GT&T,1395,-25,-1.76,1435,1440,1380,641686,901945785,11160000000,8000000
078150,HB테크놀러지,1195,10,0.84,1190,1205,1180,641893,766370205,91998593845,76986271
036640,HRS,4280,-25,-0.58,4330,4405,4240,80052,344720295,69998544000,16354800
204840,IBKS제2호스팩,2255,-45,-1.96,2300,2350,2175,56630,128900760,10147500000,4500000
095340,ISC,40750,50,0.12,40500,42000,40300,32820,1349229750,484626547000,11892676
099520,ITX시큐리티,2310,35,1.54,2275,2315,2235,83580,191150495,30522914730,13213383
067290,JW중외신약,9250,-130,-1.39,9470,9650,9190,1787054,16833511760,361165861500,39044958
035900,JYP Ent.,5130,-20,-0.39,5200,5200,5050,162070,825801530,174640651560,34043012
024120,KB오토시스,5030,-50,-0.98,5080,5110,4980,20932,105354075,57845000000,11500000
021320,KCC건설,9300,250,2.76,9200,9480,9100,56718,526150170,199020000000,21400000
036670,KCI,12100,250,2.11,12000,12100,11750,107448,1278913400,134673000000,11130000
068060,KCW,10150,0,0,0,0,0,0,0,55216000000,5440000
151860,KG ETS,5000,-140,-2.72,5140,5160,5000,259598,1316951510,180000000000,36000000
046440,KG모빌리언스,20450,-50,-0.24,20700,20800,20250,178932,3668648250,422642910750,20667135
035600,KG이니시스,22100,-300,-1.34,22450,22750,21900,288738,6440493500,587419790100,26580081
060720,KH바텍,17850,150,0.85,17950,17950,17600,136134,2423642200,357000000000,20000000
083470,KJ프리텍,2785,95,3.53,2620,2875,2590,269972,730562790,53962179495,19376007
122450,KMH,13850,-350,-2.46,14100,14250,13800,135067,1889506000,183843875100,13273926
058400,KNN,7670,70,0.92,7660,7670,7590,11135,84628220,101573595240,13242972
114450,KPX생명과학,4765,255,5.65,4425,4940,4410,169040,785669740,71475000000,15000000
036030,KTH,11350,-450,-3.81,11800,11800,11300,186652,2137830700,405365499700,35715022
043610,KT뮤직,5150,495,10.63,4690,5150,4650,1273340,6355936580,215341239950,41813833
060370,KT서브마린,4895,-25,-0.51,4930,5000,4875,112967,555236990,107200500000,21900000
079950,LIG인베니아,3530,-10,-0.28,3555,3580,3505,78969,278764290,81896000000,23200000
159910,MBK,1770,10,0.57,1780,1790,1730,226145,398634345,91644475800,51776540
086960,MDS테크,25650,-550,-2.1,26400,26400,25500,45165,1169307050,226120345200,8815608
065150,MPK,4100,95,2.37,4015,4170,3975,2616722,10698980930,331314468700,80808407
160550,NEW,28700,-100,-0.35,28800,29200,28200,116836,3354480500,393277621100,13703053
030190,NICE평가정보,9550,-30,-0.31,9850,10100,9460,808022,7913470470,579826531000,60714820
036490,OCI머티리얼즈,141600,5100,3.74,136900,143800,135000,98459,13939697800,1493550496800,10547673
024940,PN풍년,4570,15,0.33,4650,4720,4505,65370,300113595,45700000000,10000000
091340,S&K폴리텍,3670,-45,-1.21,3750,3760,3660,76690,283707570,30668153150,8356445
950110,SBI액시즈,3580,-35,-0.97,3615,3700,3525,43110,155147255,76488132000,21365400
019550,SBI인베스트먼트,823,-2,-0.24,826,838,815,1191486,980151679,133380791225,162066575
046140,SBS콘텐츠허브,15350,850,5.86,14400,15350,14400,232898,3495919300,329465569250,21463555
099220,SDN,1075,10,0.94,1055,1180,1045,3058666,3388931005,32191881200,29945936
040610,SG&G,3280,-20,-0.61,3290,3325,3240,108834,355531820,111806002880,34087196
049470,SGA,1150,-25,-2.13,1190,1245,1145,2908476,3466215025,74868775450,65103283
052300,SH 홀딩스,694,-10,-1.42,704,713,689,794249,555077915,52505101604,75655766
090730,SIMPAC METALLOY,6250,150,2.46,6100,6280,6100,21903,135206450,81250000000,13000000
207930,SK1호스팩,2195,5,0.23,2190,2210,2180,786,1717095,12072500000,5500000
057500,SKC 솔믹스,2460,-35,-1.4,2495,2535,2440,417170,1032621270,106206150720,43173232
178920,SKC코오롱PI,11350,-50,-0.44,11350,11500,11150,118853,1343175750,333307754700,29366322
066270,SK컴즈,11400,1700,17.53,9800,11850,9520,4394898,46494132890,495073842000,43427530
048550,SM C&C,2545,5,0.2,2530,2565,2525,146022,370849060,176960344840,69532552
051980,SNH,2350,70,3.07,2325,2450,2280,1155480,2732780000,43357194500,18449870
036540,STS반도체,2765,-55,-1.95,2805,2810,2730,2473718,6826375055,192896024965,69763481
032540,TJ미디어,3445,150,4.55,3335,3470,3295,59923,202223410,47994393005,13931609
048770,TPC,6680,-20,-0.3,6710,6770,6560,30879,205547680,86172000000,12900000
057030,YBM시사닷컴,4300,40,0.94,4260,4380,4240,3797,16289185,70144597100,16312697
040300,YTN,2760,-5,-0.18,2765,2785,2745,21560,59436970,115920000000,42000000
051390,YW,4125,115,2.87,3985,4135,3975,80256,326713150,46840893000,11355368
052220,iMBC,5460,0,0,5460,5540,5400,257343,1406426770,125580000000,23000000
079940,가비아,5810,-30,-0.51,5840,5970,5790,126035,737160250,78642324040,13535684
078890,가온미디어,14100,50,0.36,14200,14200,13800,125737,1757747850,189056043000,13408230
030270,가희,33600,-800,-2.33,34400,34650,32100,32857,1085629750,40320000000,1200000
192410,감마누,7640,30,0.39,7650,7780,7560,18156,138479220,27581928000,3610200
024840,갑을메탈,421,-3,-0.71,422,430,415,353068,148943102,44713349080,106207480
094480,갤럭시아컴즈,6880,-20,-0.29,6910,6980,6800,80993,555089920,212511627840,30888318
063080,게임빌,103700,200,0.19,104000,105400,102500,119367,12400039700,676370391200,6522376
039240,경남스틸,7680,80,1.05,7680,7700,7600,7168,54972900,38400000000,5000000
053950,경남제약,8560,-110,-1.27,8700,8730,8490,197563,1690740290,96135442560,11230776
011040,경동제약,28300,1300,4.81,27350,28450,26850,58213,1609911700,375682500000,13275000
139050,경봉,2595,-20,-0.76,2605,2645,2590,188413,491744010,40803606135,15723933
024910,경창산업,6410,70,1.1,6420,6430,6310,83318,529591370,112559600000,17560000
089890,고려반도체,2335,-25,-1.06,2395,2400,2315,13844,32539700,18796824720,8050032
049720,고려신용정보,4065,20,0.49,4050,4070,3980,16518,66314120,58129500000,14300000
014570,고려제약,6770,-70,-1.02,6900,7160,6680,442785,3050102050,74470000000,11000000
098460,고영,44600,100,0.22,44200,45100,44000,42961,1908142650,606000314600,13587451
206660,골든브릿지제2호스팩,2170,25,1.17,2135,2170,2135,4266,9126125,8463000000,3900000
219580,골든브릿지제3호스팩,2120,0,0,2120,2120,2110,4374,9254115,10388000000,4900000
215000,골프존,127000,4000,3.25,123100,128500,123100,6004,758607400,796977705000,6275415
121440,골프존유원홀딩스,12600,200,1.61,12450,12700,12150,199211,2486723250,539743906800,42836818
014200,광림,2035,-35,-1.69,2090,2095,2035,188229,387778450,38907659505,19119243
026910,광진실업,3600,-55,-1.5,3690,3690,3590,26033,93936680,23059458000,6405405
090150,광진윈텍,2285,0,0,2285,2340,2275,36361,83378685,22069428005,9658393
208710,교보3호스팩,2460,0,0,0,0,0,0,0,12546000000,5100000
053270,구영테크,1770,0,0,1770,1795,1735,145750,256689165,35035687980,19794174
066620,국보디자인,24000,700,3,23700,24400,23000,124637,2965417350,180000000000,7500000
043650,국순당,10250,-50,-0.49,10250,10300,9860,346183,3474629600,183047616000,17858304
006050,국영지앤엠,1395,5,0.36,1415,1420,1370,740756,1030399235,43937092980,31496124
060480,국일신동,2155,-15,-0.69,2160,2200,2150,27511,59673750,23898950000,11090000
078130,국일제지,1790,-20,-1.1,1835,1870,1745,309835,553141130,35800000000,20000000
019010,그랜드백화점,14550,150,1.04,14200,14750,14200,19671,282335350,70131000000,4820000
900070,글로벌에스엠,2910,-75,-2.51,2995,3070,2900,109635,322639500,123692649150,42506065
053260,금강철강,2990,5,0.17,3000,3000,2940,24241,72176710,55972800000,18720000
058370,금성테크,646,0,0,0,0,0,0,0,28474760096,44078576
130500,금호엔티,3640,40,1.11,3585,3640,3520,8406,30220705,25480000000,7000000
036190,금화피에스시,50800,100,0.2,50200,51100,49850,1591,79871300,304800000000,6000000
049080,기가레인,6360,-10,-0.16,6400,6420,6210,155172,976078660,112600117560,17704421
035460,기산텔레콤,2985,-115,-3.71,3180,3180,2980,219527,671159750,42796959900,14337340
187790,나노,3160,30,0.96,3190,3600,3110,1752597,5704778865,70420394600,22284935
151910,나노스,10500,150,1.45,10300,10600,10250,59994,625830500,126685261500,12065263
121600,나노신소재,41900,200,0.48,41700,42750,40500,139160,5774799400,303030101800,7232222
039860,나노엔텍,9760,40,0.41,9890,9890,9450,166693,1607484160,220296258880,22571338
091970,나노캠텍,3130,-30,-0.95,3160,3180,3100,52234,163660945,31550400000,10080000
051490,나라엠앤디,4545,-45,-0.98,4610,4655,4480,71691,324631130,64539000000,14200000
089600,나스미디어,57800,1800,3.21,57000,58000,55000,23676,1345598600,476643769600,8246432
138610,나이벡,12900,-150,-1.15,13050,13050,12600,55618,709941000,56053866900,4345261
130580,나이스디앤비,4260,-30,-0.7,4280,4290,4210,13522,57452690,65604000000,15400000
036800,나이스정보통신,36700,800,2.23,36300,37000,36000,34538,1262549350,367000000000,10000000
091590,남화토건,6780,-70,-1.02,6930,7190,6770,204021,1418059820,79597200000,11740000
168330,내츄럴엔도텍,28200,-1450,-4.89,29800,29850,27750,2023966,57502554450,549235382400,19476432
037340,네오아레나,1870,-40,-2.09,1885,1910,1830,1884757,3523660850,93862604220,50193906
095660,네오위즈게임즈,21400,-400,-1.83,22200,22300,21350,177884,3874016800,468981171200,21915008
104200,네오위즈인터넷,12500,-150,-1.19,12800,12950,12350,123718,1560008600,185344375000,14827550
042420,네오위즈홀딩스,18200,-350,-1.89,18650,18800,18150,52516,966629800,166654961200,9156866
085910,네오티스,6180,-20,-0.32,6200,6250,6050,48370,295911160,64511122740,10438693
092730,네오팜,50200,-600,-1.18,51400,52500,49800,145548,7437788200,374554097400,7461237
101400,네오피델리티,2520,80,3.28,2445,2560,2380,161503,397482765,21179818800,8404690
153460,네이블,5200,-50,-0.95,5300,5340,5100,33232,171953990,25363239200,4877546
007390,네이처셀,4060,-155,-3.68,4200,4200,4030,1284499,5250445895,190113324520,46825942
033640,네패스,6960,0,0,6960,7040,6900,87768,611702340,151903211040,21825174
087730,네패스신소재,14400,250,1.77,14250,14450,13900,3889,54894200,41184000000,2860000
073070,넥센테크,5000,610,13.9,4400,5100,4265,238635,1148575115,72500000000,14500000
089140,넥스턴,10850,200,1.88,10650,11000,10450,174731,1872929650,62930000000,5800000
065170,넥스트BT,2650,40,1.53,2615,2780,2610,556520,1496165375,99490473750,37543575
139670,넥스트리밍,5950,10,0.17,6000,6000,5900,5517,32748050,41750620450,7016911
137940,넥스트아이,4985,-5,-0.1,4990,5000,4935,4184,20730635,39627479840,7949344
092600,넥스트칩,6200,0,0,6400,6400,6120,20715,128686770,82444500000,13297500
041140,넥슨지티,15650,-450,-2.8,16100,16350,15650,389788,6164342050,553592489300,35373322
031390,녹십자셀,58500,-3100,-5.03,61600,62700,58200,237295,14241420900,684212431500,11695939
142280,녹십자엠에스,22100,50,0.23,22300,22500,21800,91370,2023705450,211276000000,9560000
054050,농우바이오,25500,-400,-1.54,25950,26150,25450,89722,2308961700,364650000000,14300000
040160,누리텔레콤,11750,-250,-2.08,11800,11950,11400,322396,3756049150,141652536250,12055535
069140,누리플랜,4360,75,1.75,4205,4485,4185,8823,38404605,19794761880,4540083
126870,뉴로스,9710,-250,-2.51,9960,10000,9550,96386,940932950,69300648690,7137039
060260,뉴보텍,1545,-20,-1.28,1575,1605,1520,1294844,2034815145,38028504855,24613919
012340,뉴인텍,1370,80,6.2,1290,1420,1290,810117,1110106535,52231469200,38125160
900100,뉴프라이드,1180,-20,-1.67,1205,1205,1165,1471723,1739366340,36848878340,31227863
085670,뉴프렉스,1955,-45,-2.25,2020,2035,1925,35213,69361935,23747693890,12147158
053290,능률교육,4035,35,0.88,4000,4100,4000,14719,59955395,46602232500,11549500
119860,다나와,12450,350,2.89,12200,12850,12150,214867,2704050200,82480141950,6624911
064260,다날,9700,40,0.41,9740,9830,9620,397614,3858207750,209551234000,21603220
093640,다믈멀티미디어,4035,165,4.26,3880,4375,3775,1080017,4476949305,25907427660,6420676
039560,다산네트웍스,7100,-20,-0.28,7180,7200,7000,150805,1072201470,131179642600,18476006
032190,다우데이타,18900,-850,-4.3,19900,19900,18900,392719,7544244650,674730000000,35700000
068240,다원시스,44600,2400,5.69,42550,44850,42000,212739,9276169200,590597481600,13242096
035720,다음카카오,130200,-2400,-1.81,133500,134700,129800,720192,94480386300,7799963661000,59907555
012860,대동,4010,-15,-0.37,4010,4060,4000,18752,75366230,108270000000,27000000
020400,대동금속,45800,900,2,45000,46100,44700,592,26760050,21984000000,480000
008830,대동기어,33750,1050,3.21,32700,33800,31800,454,14947850,30332880000,898752
048470,대동스틸,3450,0,0,3450,3550,3420,38743,134502825,34500000000,10000000
004780,대륙제관,9490,-40,-0.42,9650,9650,9440,77106,733183130,150921358510,15903199
017650,대림제지,5100,-90,-1.73,5150,5150,5000,23793,120492990,45900000000,9000000
007720,대명엔터프라이즈,1725,45,2.68,1680,1730,1635,1888773,3179136635,173880776250,100800450
078140,대봉엘에스,13200,0,0,13200,13550,13100,165662,2201642300,146342842800,11086579
036480,대성미생물,134900,5200,4.01,128700,138400,128700,5141,681832200,51262000000,380000
025440,대성엘텍,906,-2,-0.22,908,914,906,71429,65011019,62292035436,68755006
027830,대성창투,2360,-35,-1.46,2395,2435,2360,417916,1000089600,94400000000,40000000
104040,대성파인텍,5800,-10,-0.17,5810,5930,5700,26088,151559650,30961368600,5338167
217270,대신밸런스제1호스팩,2220,-5,-0.22,2230,2230,2220,3711,8257140,11375280000,5124000
020180,대신정보통신,1260,75,6.33,1155,1460,1105,34104802,43143829955,48420432900,38428915
045390,대아티아이,1445,-10,-0.69,1460,1470,1435,786522,1138776385,102293041240,70791032
108380,대양전기공업,13850,-50,-0.36,13800,14000,13650,13558,186236950,132507562050,9567333
006580,대양제지,17150,100,0.59,17200,17200,16850,2304,39155500,46047750000,2685000
215480,대우SBI스팩1호,2645,55,2.12,2635,2790,2530,13776,36281050,9350075000,3535000
204440,대우스팩2호,2340,-30,-1.27,2425,2425,2290,44149,103190130,13455000000,5750000
215580,대우스팩3호,2325,10,0.43,2300,2345,2270,16226,37661185,12578250000,5410000
048910,대원미디어,11750,50,0.43,11950,12350,11700,315772,3776264700,128119344500,10903774
005710,대원산업,6700,-40,-0.59,6680,6770,6620,10950,73283380,122047200000,18216000
120240,대정화금,14950,250,1.7,14800,15100,14450,54297,802960050,90428468650,6048727
003310,대주산업,1080,-5,-0.46,1100,1110,1065,397317,429767210,38223738000,35392350
078600,대주전자재료,5750,-80,-1.37,5830,5870,5500,20543,116527870,52330882250,9101023
065690,대진디엠피,5500,100,1.85,5420,5680,5350,237360,1309585710,68516662500,12457575
096350,대창솔루션,2225,10,0.45,2240,2265,2170,9517,20927260,24920000000,11200000
140520,대창스틸,4130,20,0.49,4200,4200,4045,45357,186401100,60157580000,14566000
131220,대한과학,7930,-120,-1.49,8060,8140,7790,53227,424178250,55961042540,7056878
010170,대한광통신,1215,5,0.41,1185,1220,1185,28913,34718855,57058918695,46962073
054670,대한뉴팜,24750,-450,-1.79,25450,25700,24400,180901,4488659750,355284270000,14354920
023910,대한약품,20650,-100,-0.48,20600,20850,20600,38506,795691600,123900000000,6000000
021040,대호피앤씨,1330,-5,-0.37,1360,1380,1305,106723,141154505,66650058580,50112826
021045,대호피앤씨우,3290,-160,-4.64,3450,3605,3135,831371,2800745145,13957713140,4242466
067080,대화제약,46200,1200,2.67,44900,46500,43900,202003,9141369200,841993798800,18224974
213420,덕산네오룩스,18950,0,0,19500,19500,18650,12837,243171050,227547241500,12007770
077360,덕산하이메탈,10100,-200,-1.94,10350,10450,9870,234296,2349537390,229456860100,22718501
090410,덕신하우징,8960,540,6.41,8590,9160,8590,293084,2623111190,71787520000,8012000
194480,데브시스터즈,34350,500,1.48,33950,34500,33500,80109,2713432900,374466525000,10901500
017680,데코앤이,1765,-25,-1.4,1795,1840,1760,791665,1419796885,91819140640,52022176
067990,도이치모터스,4615,0,0,4615,4665,4580,52961,244149605,121205166420,26263308
100130,동국S&C,3560,30,0.85,3545,3595,3530,139447,495953695,203429080000,57143000
005160,동국산업,3610,10,0.28,3600,3620,3590,59020,212611785,180500000000,50000000
075970,동국알앤에스,1820,-10,-0.55,1835,1840,1815,41727,75977970,33488000000,18400000
086450,동국제약,69300,8100,13.24,62300,70300,62200,366055,24694562300,616215600000,8892000
099410,동방선기,2215,-20,-0.89,2235,2380,2165,512822,1153326455,24283049430,10963002
045890,동부라이텍,2270,-140,-5.81,2410,2435,2250,247483,573322525,57844580380,25482194
207760,동부스팩2호,3690,35,0.96,3650,3755,3600,241851,888733105,20295000000,5500000
026960,동서,38500,450,1.18,37800,38750,37400,144402,5525586550,3838450000000,99700000
013450,동성하이켐,6480,0,0,0,0,0,0,0,105298846560,16249822
033500,동성화인텍,6520,-250,-3.69,6750,6790,6470,182757,1204924140,175933130680,26983609
025950,동신건설,6530,-30,-0.46,6630,6630,6450,11042,71990740,54852000000,8400000
088130,동아엘텍,10900,150,1.4,10800,11000,10550,182180,1964467900,118630487900,10883531
041930,동아화성,6050,-10,-0.17,6110,6110,5980,14881,89619570,95590000000,15800000
038500,동양시멘트,7080,600,9.26,6500,7110,6400,539070,3631410280,760088784840,107357173
060380,동양에스텍,3275,0,0,3320,3400,3200,59237,195914585,32750000000,10000000
079960,동양이엔피,12850,0,0,13000,13000,12700,19907,256755250,101001000000,7860000
104460,동양피엔에프,7400,-50,-0.67,7400,7530,7250,67749,497648020,79280825000,10713625
088910,동우,4430,50,1.14,4440,4465,4350,165989,731009255,101269800000,22860000
094170,동운아나텍,12150,250,2.1,11950,12450,11800,56344,685351150,72790650000,5991000
013120,동원개발,59500,1400,2.41,58000,59700,56200,61907,3617136200,540308195000,9080810
109860,동일금속,9190,160,1.77,9130,9220,9030,4727,43212240,64330000000,7000000
032960,동일기연,13400,-100,-0.74,13700,13700,13200,12201,162902900,75006352600,5597489
023790,동일철강,4180,10,0.24,4195,4195,4170,928,3881880,30702455300,7345085
005290,동진쎄미켐,6570,70,1.08,6530,6700,6460,517545,3428657210,298341144270,45409611
025900,동화기업,58700,1700,2.98,57200,58700,55700,160623,9201543300,842741577200,14356756
078590,두올산업,2350,0,0,2315,2520,2205,1068277,2505510660,30256884500,12875270
030350,드래곤플라이,13350,-150,-1.11,13800,13800,12800,245136,3212817800,187953622050,14078923
073190,디비케이,3450,-50,-1.43,3500,3545,3310,255962,869460745,41289738000,11968040
066670,디스플레이텍,5020,0,0,5020,5140,5000,216318,1095206050,93833428360,18691918
074130,디아이디,203,-122,-37.54,287,287,185,13269905,2938304990,3822490000,18830000
109740,디에스케이,8150,-230,-2.74,8350,8400,8060,76405,622863680,52975000000,6500000
090710,디에스티로봇,6460,70,1.1,6390,6460,6300,73306,466667870,61325852360,9493166
131030,디에이치피코리아,14300,300,2.14,13950,14350,13800,389193,5482019750,236876597100,16564797
196490,디에이테크놀로지,6900,-70,-1,6920,7090,6720,48929,341470050,41701433400,6043686
066900,디에이피,3385,-65,-1.88,3405,3445,3350,12794,43120895,76990142655,22744503
127120,디엔에이링크,18250,-750,-3.95,19150,19200,18200,129464,2408349900,114582552000,6278496
092070,디엔에프,26600,350,1.33,27300,27900,26600,178637,4842821550,286264624800,10761828
101000,디엠씨,3570,-230,-6.05,3665,3730,3570,9271,33568595,45569711250,12764625
134580,디엠티,5070,-140,-2.69,5220,5300,5050,112933,581222930,57037500000,11250000
039840,디오,20550,1150,5.93,19350,20600,19250,230462,4609155400,244984831650,11921403
