단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2220,-40,-1.77,2260,2310,2220,195152,438801360,90780834960,40892268
054620,AP시스템,8000,-400,-4.76,8430,8530,8000,337253,2769640950,187279688000,23409961
090470,AST젯텍,3545,-150,-4.06,3665,3750,3485,176875,631171475,51749229360,14597808
032040,C&S자산관리,7060,-340,-4.59,7540,7600,6820,938691,6664859070,174884297820,24771147
130960,CJ E&M,72000,-4200,-5.51,77000,77900,71700,310693,22971909000,2788710408000,38732089
035760,CJ오쇼핑,201000,-3300,-1.62,206000,206400,198800,25253,5078552200,1247660868000,6207268
051500,CJ프레시웨이,67300,-1300,-1.9,69000,69300,66300,31797,2145477300,761962860500,11321885
058820,CMG제약,2755,-45,-1.61,2750,2910,2580,3003210,8354030160,238657015830,86626866
023460,CNH,1990,-85,-4.1,2050,2065,1900,258867,516951725,74028000000,37200000
065770,CS,2325,-5,-0.21,2370,2370,2290,1571,3621390,27900000000,12000000
068790,DMS,4400,330,8.11,4215,4540,4140,421857,1820706465,87504661200,19887423
037370,EG,13500,-350,-2.53,13900,14050,13500,33688,462676800,101250000000,7500000
079190,EMW,1650,25,1.54,1650,1700,1590,84625,136987830,30109798950,18248363
083450,GST,6350,-320,-4.8,6520,6760,6350,66757,433838660,59167680750,9317745
028150,GS홈쇼핑,189700,3700,1.99,186600,190900,186600,13218,2500090900,1244906250000,6562500
053870,GT&T,1120,-135,-10.76,1220,1290,1100,293987,346755780,8960000000,8000000
078150,HB테크놀러지,1230,-40,-3.15,1280,1295,1225,589529,736464640,94693113330,76986271
036640,HRS,3950,-50,-1.25,4005,4065,3880,92263,365546285,64601460000,16354800
204840,IBKS제2호스팩,2500,-55,-2.15,2590,2635,2410,18366,45499150,11250000000,4500000
095340,ISC,44600,-600,-1.33,44800,45550,44350,97338,4379713700,530413349600,11892676
099520,ITX시큐리티,2225,55,2.53,2175,2225,2165,58825,129259320,29399777175,13213383
067290,JW중외신약,8000,-590,-6.87,8560,8760,7950,1815274,15000338260,312359664000,39044958
035900,JYP Ent.,5010,-120,-2.34,5160,5220,5010,188235,956391320,170555490120,34043012
024120,KB오토시스,5310,50,0.95,5410,5520,5200,82771,443776170,61065000000,11500000
021320,KCC건설,8560,10,0.12,8600,8660,8510,19231,164547390,183184000000,21400000
036670,KCI,13550,-500,-3.56,14200,14500,13300,396149,5443787450,150811500000,11130000
068060,KCW,10150,0,0,0,0,0,0,0,55216000000,5440000
151860,KG ETS,4580,-340,-6.91,4955,4955,4530,590269,2778756070,164880000000,36000000
046440,KG모빌리언스,19100,50,0.26,19250,19850,18900,270479,5241874650,394742278500,20667135
035600,KG이니시스,21600,-650,-2.92,22500,22900,21500,612276,13597050550,574129749600,26580081
060720,KH바텍,15500,-1050,-6.34,16450,16650,15400,508111,8057782950,310000000000,20000000
083470,KJ프리텍,2485,-5,-0.2,2490,2550,2390,125177,306763560,48149377395,19376007
122450,KMH,12350,-50,-0.4,12350,12650,12200,53173,660684250,163932986100,13273926
058400,KNN,7470,-180,-2.35,7650,7650,7400,3247,24139080,98925000840,13242972
114450,KPX생명과학,4040,-15,-0.37,4055,4250,4000,118722,488053790,60600000000,15000000
036030,KTH,11400,250,2.24,11300,11550,11000,177597,1994431150,407151250800,35715022
043610,KT뮤직,6670,570,9.34,6280,6670,6100,2985755,19227745360,278898266110,41813833
060370,KT서브마린,4860,60,1.25,4880,4890,4800,90465,438011635,106434000000,21900000
079950,LIG인베니아,3200,50,1.59,3155,3260,3135,80985,259381915,74240000000,23200000
159910,MBK,1575,-95,-5.69,1620,1690,1575,271753,440592845,81548050500,51776540
086960,MDS테크,28300,1800,6.79,26550,29100,26550,501269,14050289550,249481706400,8815608
065150,MPK,3645,20,0.55,3675,3760,3605,538904,1987272195,294546643515,80808407
