단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2610,30,1.16,2625,2650,2565,235136,613588310,106728819480,40892268
054620,AP시스템,7900,100,1.28,7780,7910,7740,248468,1945979770,184938691900,23409961
090470,AST젯텍,3760,-200,-5.05,3960,3990,3725,350331,1326510510,54887758080,14597808
032040,C&S자산관리,6150,150,2.5,6000,6280,5750,936081,5656055200,175612272150,28554841
130960,CJ E&M,85200,2600,3.15,82100,85200,81400,233858,19374810100,3299973982800,38732089
035760,CJ오쇼핑,179800,-1800,-0.99,181400,181600,179100,35270,6340709000,1116066786400,6207268
051500,CJ프레시웨이,75800,3400,4.7,72300,75900,72100,27395,2037834500,892921650200,11779969
058820,CMG제약,2675,75,2.88,2640,2695,2605,1511749,4029435665,236195127700,88297244
023460,CNH,1730,15,0.87,1715,1775,1715,158967,274247850,64356000000,37200000
065770,CS,2330,10,0.43,2300,2340,2300,6636,15343590,27960000000,12000000
068790,DMS,5100,100,2,5000,5120,4940,204570,1027277670,101425857300,19887423
037370,EG,12800,100,0.79,12550,13400,12500,50387,655791900,96000000000,7500000
079190,EMW,2470,120,5.11,2390,2705,2360,4823879,12294132600,45073456610,18248363
083450,GST,6270,90,1.46,6160,6340,6160,42677,266189650,58422261150,9317745
028150,GS홈쇼핑,190500,4500,2.42,186200,190500,186000,10477,1984283200,1250156250000,6562500
078150,HB테크놀러지,1420,45,3.27,1380,1435,1375,1185532,1673435630,109320504820,76986271
036640,HRS,4275,-50,-1.16,4325,4365,4270,33055,141660390,69916770000,16354800
204840,IBKS제2호스팩,2210,0,0,0,0,0,0,0,9945000000,4500000
225430,IBKS제3호스팩,2110,5,0.24,2115,2115,2105,7993,16825800,9495000000,4500000
095340,ISC,30700,700,2.33,30150,32100,29850,81950,2549827900,395805153200,12892676
099520,ITX시큐리티,2195,0,0,2185,2245,2185,127971,282357850,29003375685,13213383
067290,JW중외신약,7060,200,2.92,6860,7080,6760,748718,5207611900,275657403480,39044958
035900,JYP Ent.,4500,-200,-4.26,4725,4740,4390,503177,2272577245,153193554000,34043012
024120,KB오토시스,5290,60,1.15,5290,5300,5230,6004,31630970,60835000000,11500000
021320,KCC건설,8600,-40,-0.46,8700,8710,8520,28250,242743780,184040000000,21400000
036670,KCI,11550,100,0.87,11450,11950,11400,84006,982691150,128551500000,11130000
151860,KG ETS,4170,50,1.21,4085,4205,4085,185629,770890955,150120000000,36000000
046440,KG모빌리언스,15250,-150,-0.97,15250,15450,15050,74391,1132399850,315849170250,20711421
035600,KG이니시스,17300,-650,-3.62,17950,18050,17200,459175,8004529800,459835401300,26580081
060720,KH바텍,20500,1300,6.77,19350,20500,19250,676063,13570537450,410000000000,20000000
083470,KJ프리텍,2950,50,1.72,2880,2950,2855,337851,980357040,57159220650,19376007
122450,KMH,11000,0,0,10950,11100,10850,77359,844254200,147715645000,13428695
058400,KNN,7670,70,0.92,7820,7820,7590,1972,15011360,101573595240,13242972
114450,KPX생명과학,4180,-40,-0.95,4220,4270,4115,14323,59549835,62700000000,15000000
036030,KTH,9150,80,0.88,9050,9200,9030,29323,266561190,326792451300,35715022
043610,KT뮤직,5400,40,0.75,5360,5420,5130,656959,3461900860,225794698200,41813833
060370,KT서브마린,4700,-40,-0.84,4750,4785,4690,51371,242167495,102930000000,21900000
079950,LIG인베니아,3075,5,0.16,3080,3100,3005,35300,108242970,71340000000,23200000
159910,MBK,3110,110,3.67,3025,3130,2930,1383518,4208754045,172448032080,55449528
086960,MDS테크,24550,400,1.66,24050,24650,23750,33670,820840150,216423176400,8815608
065150,MPK,4425,-275,-5.85,4675,4700,4400,4491920,20274119165,357577200975,80808407
160550,NEW,12950,-300,-2.26,13100,13150,12700,203532,2631832850,354909072700,27406106
030190,NICE평가정보,11850,750,6.76,11250,11850,11100,615653,7125409250,719470617000,60714820
036490,OCI머티리얼즈,90200,-5100,-5.35,95300,95400,89800,157437,14324588000,951400104600,10547673
024940,PN풍년,3810,-50,-1.3,3870,3885,3750,76798,293272015,38100000000,10000000
091340,S&K폴리텍,3460,-15,-0.43,3500,3500,3380,36987,127691985,28913299700,8356445
950110,SBI액시즈,3580,100,2.87,3480,3650,3410,94944,334482040,76488132000,21365400
019550,SBI인베스트먼트,659,1,0.15,665,667,650,729708,479257935,106801872925,162066575
046140,SBS콘텐츠허브,15450,50,0.32,15250,15650,15200,74907,1155436400,331611924750,21463555
099220,SDN,1220,30,2.52,1185,1225,1165,417026,500086735,36579302700,29983035
040610,SG&G,4720,20,0.43,4755,4840,4570,4712513,22150886770,160891565120,34087196
049470,SGA,1485,-65,-4.19,1560,1575,1465,7550041,11442398020,98705037915,66468039
184230,SGA솔루션즈,3525,-250,-6.62,3780,3800,3505,1151582,4138941000,79228992750,22476310
052300,SH 홀딩스,1430,-15,-1.04,1455,1485,1420,4018951,5819562555,112062161640,78365148
090730,SIMPAC METALLOY,5890,30,0.51,5820,5890,5820,2165,12667520,76570000000,13000000
207930,SK1호스팩,2110,-5,-0.24,2125,2125,2100,2271,4781860,11605000000,5500000
219550,SK2호스팩,2105,-15,-0.71,2105,2110,2100,2767,5813715,13366750000,6350000
057500,SKC 솔믹스,2015,-15,-0.74,2000,2035,2000,151818,306118030,87270089270,43310218
178920,SKC코오롱PI,11650,0,0,11650,11700,11500,93702,1087556550,342117651300,29366322
066270,SK컴즈,7590,-10,-0.13,7520,7750,7520,95831,726591200,329614952700,43427530
048550,SM C&C,2620,10,0.38,2610,2630,2595,219380,571860055,182175286240,69532552
051980,SNH,8500,0,0,8730,8870,8080,609910,5138560110,156823895000,18449870
036540,STS반도체,2970,85,2.95,2875,2990,2875,862931,2537770070,296942340420,99980586
032540,TJ미디어,4075,85,2.13,4000,4080,3880,129339,514854975,56771306675,13931609
048770,TPC,6580,-180,-2.66,6710,6790,6530,303759,2005499810,84882000000,12900000
057030,YBM시사닷컴,4040,-5,-0.12,4030,4050,3990,8208,32928930,65903295880,16312697
040300,YTN,3060,150,5.15,2960,3150,2910,336617,1025062305,128520000000,42000000
051390,YW,3825,-20,-0.52,3800,3845,3795,26793,101961020,43434282600,11355368
052220,iMBC,5210,30,0.58,5230,5260,5130,131204,678971400,119830000000,23000000
