단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2145,60,2.88,2120,2160,2120,198130,424592340,87713914860,40892268
054620,AP시스템,7590,390,5.42,7300,7770,7280,464179,3497136870,177681603990,23409961
090470,AST젯텍,2920,120,4.29,2800,2965,2800,111243,319556510,42625599360,14597808
032040,C&S자산관리,5420,20,0.37,5510,5700,5300,938986,5177759420,154767238220,28554841
130960,CJ E&M,84000,-300,-0.36,85600,86600,82900,339276,28778630200,3253495476000,38732089
035760,CJ오쇼핑,203700,4500,2.26,199000,204500,199000,41824,8451842400,1264420491600,6207268
051500,CJ프레시웨이,87000,3400,4.07,85200,89200,85000,72795,6340207300,1024857303000,11779969
058820,CMG제약,2810,300,11.95,2550,3010,2545,11198384,31562701420,248115255640,88297244
023460,CNH,1675,20,1.21,1665,1715,1660,71149,120051920,62310000000,37200000
065770,CS,2035,10,0.49,2025,2045,2015,15882,32221435,24420000000,12000000
068790,DMS,5870,10,0.17,5910,6090,5760,214585,1263033920,116739173010,19887423
037370,EG,11750,200,1.73,11550,12050,11550,31769,375101150,88125000000,7500000
079190,EMW,2290,-90,-3.78,2380,2380,2245,1640750,3773188635,41788751270,18248363
083450,GST,5770,-20,-0.35,5850,5940,5710,33778,194868320,53763388650,9317745
028150,GS홈쇼핑,197000,2200,1.13,194800,198500,192900,13711,2699556100,1292812500000,6562500
053870,GT&T,1220,0,0,0,0,0,0,0,9760000000,8000000
078150,HB테크놀러지,1205,25,2.12,1185,1215,1180,531866,636718215,92768456555,76986271
036640,HRS,4280,5,0.12,4290,4380,4280,49651,214679345,69998544000,16354800
204840,IBKS제2호스팩,2500,0,0,2500,2530,2420,20677,51797630,11250000000,4500000
095340,ISC,29350,2050,7.51,28400,29350,27500,113964,3254439350,349050040600,11892676
099520,ITX시큐리티,1710,45,2.7,1705,1750,1690,56684,97624545,22594884930,13213383
067290,JW중외신약,6950,190,2.81,6880,7040,6860,595869,4134394890,271362458100,39044958
035900,JYP Ent.,4290,55,1.3,4280,4430,4230,176511,760781100,146044521480,34043012
024120,KB오토시스,5120,-10,-0.19,5130,5260,5120,15803,81992830,58880000000,11500000
021320,KCC건설,7330,120,1.66,7370,7430,7280,45854,336139420,156862000000,21400000
036670,KCI,12650,300,2.43,12550,12950,12550,73664,934426700,140794500000,11130000
068060,KCW,10150,0,0,0,0,0,0,0,55216000000,5440000
151860,KG ETS,3905,100,2.63,3910,3910,3850,177774,690151060,140580000000,36000000
046440,KG모빌리언스,15900,100,0.63,16250,16250,15750,232119,3703770750,328607446500,20667135
035600,KG이니시스,21100,300,1.44,21550,21600,20950,710115,15077562850,560839709100,26580081
060720,KH바텍,16700,350,2.14,16400,17100,16400,209196,3517491850,334000000000,20000000
083470,KJ프리텍,2420,80,3.42,2365,2420,2320,77762,184323880,46889936940,19376007
122450,KMH,11600,100,0.87,11550,11700,11400,52895,612030850,153977541600,13273926
058400,KNN,7500,0,0,7420,7500,7350,129,960360,99322290000,13242972
114450,KPX생명과학,3735,175,4.92,3565,3840,3565,37333,138833355,56025000000,15000000
036030,KTH,9180,50,0.55,9140,9330,9130,115541,1064661300,327863901960,35715022
043610,KT뮤직,6090,150,2.53,6050,6270,5980,956181,5870835100,254646242970,41813833
060370,KT서브마린,4300,95,2.26,4230,4480,4230,118551,513386975,94170000000,21900000
079950,LIG인베니아,3095,75,2.48,3050,3155,3050,73085,228282645,71804000000,23200000
159910,MBK,1880,40,2.17,1860,1920,1750,1444552,2663387540,97339895200,51776540
086960,MDS테크,27200,-200,-0.73,27400,27750,26900,70154,1909934200,239784537600,8815608
065150,MPK,3495,-15,-0.43,3560,3585,3480,750603,2643404270,282425382465,80808407
160550,NEW,11350,450,4.13,11300,11500,11000,251048,2834876900,311059303100,27406106
030190,NICE평가정보,14100,-400,-2.76,14700,14900,13950,1092583,15600941000,856078962000,60714820
036490,OCI머티리얼즈,109600,1600,1.48,110200,111500,108700,55026,6044800500,1156024960800,10547673
024940,PN풍년,3920,-65,-1.63,3990,4050,3900,79126,314273455,39200000000,10000000
091340,S&K폴리텍,3115,205,7.04,3640,3740,3100,574774,1934335335,26030326175,8356445
950110,SBI액시즈,3245,10,0.31,3240,3270,3195,28026,90447705,69330723000,21365400
019550,SBI인베스트먼트,631,3,0.48,631,637,625,1061561,668097734,102264008825,162066575
046140,SBS콘텐츠허브,14100,150,1.08,14200,14300,13950,52126,738355500,302636125500,21463555
099220,SDN,939,5,0.54,949,980,937,121332,115038194,28154069865,29983035
040610,SG&G,3080,80,2.67,3120,3140,3065,202812,626134510,104988563680,34087196
049470,SGA,946,17,1.83,932,955,931,549430,519983594,61587705718,65103283
052300,SH 홀딩스,855,9,1.06,863,878,840,2738232,2336435730,65879535240,77052088
090730,SIMPAC METALLOY,5650,50,0.89,5700,5710,5520,19410,108062210,73450000000,13000000
207930,SK1호스팩,2195,-5,-0.23,2200,2200,2170,2337,5115695,12072500000,5500000
219550,SK2호스팩,2190,5,0.23,2185,2190,2180,3530,7711325,13906500000,6350000
057500,SKC 솔믹스,2090,90,4.5,2010,2115,1990,128084,264625665,90518355620,43310218
178920,SKC코오롱PI,11000,400,3.77,10850,11150,10800,198172,2185037450,323029542000,29366322
066270,SK컴즈,6880,180,2.69,6860,7050,6710,528790,3662508040,298781406400,43427530
048550,SM C&C,2855,185,6.93,2745,3045,2745,2426171,7031726740,198515435960,69532552
051980,SNH,3565,115,3.33,3490,3800,3480,167190,605109275,65773786550,18449870
036540,STS반도체,2975,5,0.17,3040,3050,2920,1950543,5819446290,208493807200,70081952
032540,TJ미디어,3115,45,1.47,3105,3180,3045,35684,109839750,43396962035,13931609
048770,TPC,5790,140,2.48,5770,5800,5620,37486,213649160,74691000000,12900000
057030,YBM시사닷컴,3680,50,1.38,3700,3720,3650,6711,24717160,60030724960,16312697
040300,YTN,2490,25,1.01,2460,2505,2450,17362,43100715,104580000000,42000000
051390,YW,3400,30,0.89,3385,3470,3385,16455,56381830,38608251200,11355368
052220,iMBC,4505,100,2.27,4420,4615,4420,101626,460538045,103615000000,23000000
079940,가비아,5270,40,0.76,5400,5400,5250,33089,175386690,71333054680,13535684
078890,가온미디어,11800,100,0.85,11950,12250,11700,406074,4872866850,158217114000,13408230
030270,가희,28700,-250,-0.86,28950,30850,28250,48792,1434148750,35596610000,1240300
192410,감마누,6680,80,1.21,6750,6750,6600,4106,27342950,24116136000,3610200
024840,갑을메탈,514,-3,-0.58,517,541,510,1795628,937293179,54590644720,106207480
094480,갤럭시아컴즈,6180,110,1.81,6390,6410,6150,160997,1009537120,202046095740,32693543
063080,게임빌,74200,2600,3.63,72800,75000,72000,43364,3215625600,483960299200,6522376
039240,경남스틸,7830,110,1.42,7790,7850,7740,25513,198907080,39150000000,5000000
053950,경남제약,7450,330,4.63,7320,7530,7150,236127,1739345820,83669281200,11230776
011040,경동제약,22750,-50,-0.22,22900,23150,22600,15715,360018150,302006250000,13275000
139050,경봉,2190,115,5.54,2120,2240,2080,148194,322643825,34435413270,15723933
024910,경창산업,7710,140,1.85,7650,7830,7580,375963,2908139450,135387600000,17560000
