단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2225,-95,-4.09,2320,2420,2165,4208613,9711429975,118056364000,53059040
054620,APS,5950,-150,-2.46,6010,6170,5890,29415,177521990,118370614950,19894221
265520,AP시스템,17390,-530,-2.96,18050,18050,17350,74659,1305873095,265743911190,15281421
211270,AP위성,11660,-340,-2.83,12050,12080,11650,73523,866090335,175859664640,15082304
109960,AP헬스케어,484,0,0,481,489,462,410260,194194448,97182006196,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2680,5,0.19,2665,2700,2595,62294,164388112,168215289320,62766899
013720,CBI,746,37,5.22,706,761,705,243184,179397505,38141594678,51128143
083790,CG인바이츠,2185,-75,-3.32,2280,2315,2185,153973,343402065,168013787670,76894182
035760,CJ ENM,57500,-700,-1.2,58600,58600,57300,45716,2643679250,1260926355000,21929154
311690,CJ 바이오사이언스,10460,-380,-3.51,10870,10880,10460,19329,204035685,136664732520,13065462
051500,CJ프레시웨이,23150,250,1.09,23000,23300,22500,35032,803907875,274827215900,11871586
058820,CMG제약,2010,5,0.25,2015,2035,1973,948821,1898424108,279173410440,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,658,0,0,658,658,645,19947,12984941,48765160388,74111186
065770,CS,1616,-142,-8.08,1784,1784,1606,429633,716273056,31368386080,19411130
083660,CSA 코스믹,670,13,1.98,642,699,640,309535,210135873,41035611270,61247181
456440,DB금융스팩11호,2245,-20,-0.88,2270,2270,2230,28137,63312895,11932175000,5315000
477760,DB금융스팩12호,2080,15,0.73,2060,2080,2060,3914,8110460,12147200000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,880,1,0.11,869,899,869,29321,25928559,22227241520,25258229
290120,DH오토리드,2180,-25,-1.13,2190,2205,2120,7877,17053970,33823000840,15515138
025440,DH오토웨어,684,-1,-0.15,685,692,671,144727,98534972,33366357216,48781224
068790,DMS,6330,0,0,0,0,0,0,0,151838488590,23987123
241520,DSC인베스트먼트,4325,-110,-2.48,4345,4390,4200,834616,3570016028,118920740625,27496125
180400,DXVX,1912,80,4.37,1822,1960,1793,677435,1282729837,94107553984,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6120,-50,-0.81,6170,6170,5990,24442,147449335,52784828640,8624972
050120,ES큐브,2480,140,5.98,2365,2495,2315,17406,42960355,33638933280,13564086
214270,FSN,1248,7,0.56,1242,1352,1234,247081,315863166,41496577824,33250463
130500,GH신소재,2545,-65,-2.49,2575,2600,2540,52409,133827395,37017157340,14545052
900290,GRT,3040,-55,-1.78,3080,3100,2925,365171,1093846305,245784000000,80850000
083450,GST,18960,-420,-2.17,19380,19470,18790,287352,5470701620,349432800000,18430000
297890,HB솔루션,2530,-70,-2.69,2600,2610,2495,450059,1138681786,185046512420,73140914
440290,HB인베스트먼트,1697,-13,-0.76,1719,1719,1689,38712,65909375,46000595970,27107010
078150,HB테크놀러지,2110,-80,-3.65,2175,2190,2105,754835,1607447876,195630582760,92715916
195940,HK이노엔,35900,-800,-2.18,36600,36750,35700,128092,4611001475,1017043086900,28329891
028300,HLB,57200,-1400,-2.39,60000,60100,56900,1223757,70861633650,7517514919200,131425086
278650,HLB바이오스텝,1781,-51,-2.78,1840,1879,1780,281491,504941760,154467179009,86730589
067630,HLB생명과학,6570,-200,-2.95,6970,6970,6550,1279943,8524851500,800828409870,121891691
