단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2230,30,1.36,2390,2390,2180,3463327,7883358228,118321659200,53059040
054620,APS,5950,210,3.66,5710,6030,5710,32700,194014450,118370614950,19894221
265520,AP시스템,17620,670,3.95,17150,17880,16890,51035,881126805,269258638020,15281421
211270,AP위성,11590,350,3.11,11300,11640,11300,37372,429233315,174803903360,15082304
109960,AP헬스케어,460,-1,-0.22,461,482,454,455885,209357011,92363063740,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2650,60,2.32,2595,2660,2550,46831,121537360,166332282350,62766899
013720,CBI,746,-9,-1.19,756,771,736,35978,27059691,38141594678,51128143
083790,CG인바이츠,2135,-50,-2.29,2180,2195,2115,88577,190903129,164169078570,76894182
035760,CJ ENM,59300,3000,5.33,56900,60000,56000,79866,4712830700,1300398832200,21929154
311690,CJ 바이오사이언스,10100,90,0.9,9970,10390,9960,10481,107234320,131961166200,13065462
051500,CJ프레시웨이,23100,450,1.99,22700,23350,22700,29156,673663350,274233636600,11871586
058820,CMG제약,1970,21,1.08,1976,1990,1940,525494,1033917923,273617720680,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,674,14,2.12,663,679,653,10422,6962414,49950939364,74111186
065770,CS,2035,445,27.99,1616,2055,1560,2323270,4541928918,39501649550,19411130
083660,CSA 코스믹,680,20,3.03,698,698,660,94290,63722094,41648083080,61247181
456440,DB금융스팩11호,2220,0,0,2220,2250,2175,51525,114403892,11799300000,5315000
477760,DB금융스팩12호,2065,-10,-0.48,2075,2075,2065,990,2047340,12059600000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,901,22,2.5,879,905,877,30699,27403232,22757664329,25258229
290120,DH오토리드,2200,60,2.8,2195,2405,2180,56100,126759890,34133303600,15515138
025440,DH오토웨어,684,20,3.01,664,688,663,117874,80025594,33366357216,48781224
068790,DMS,6330,0,0,0,0,0,0,0,151838488590,23987123
241520,DSC인베스트먼트,4335,110,2.6,4230,4420,4195,926869,4013345186,119195701875,27496125
180400,DXVX,1807,30,1.69,1751,1870,1742,331687,597456369,88939513624,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6020,140,2.38,5910,6040,5880,10489,62648015,51922331440,8624972
050120,ES큐브,2680,20,0.75,2660,2680,2465,53048,137092100,36351750480,13564086
214270,FSN,1315,43,3.38,1273,1398,1273,474476,635199667,43724358845,33250463
130500,GH신소재,2540,105,4.31,2435,2555,2420,75325,187224917,36944432080,14545052
900290,GRT,2960,15,0.51,2955,3050,2945,124591,371691720,239316000000,80850000
083450,GST,18460,400,2.21,18250,18560,17910,206289,3783595290,340217800000,18430000
297890,HB솔루션,2460,65,2.71,2415,2480,2400,152451,372517718,179926648440,73140914
440290,HB인베스트먼트,1697,43,2.6,1653,1797,1653,42640,72140705,46000595970,27107010
078150,HB테크놀러지,2090,85,4.24,2010,2105,2010,950822,1963263299,193776264440,92715916
195940,HK이노엔,37050,2250,6.47,34900,37200,34900,261380,9605043325,1049622461550,28329891
028300,HLB,58000,2900,5.26,56900,58500,56100,691325,39797804150,7622654988000,131425086
278650,HLB바이오스텝,1732,34,2,1730,1774,1728,172036,301911344,150217380148,86730589
067630,HLB생명과학,6620,330,5.25,6400,6720,6380,690116,4544916950,806943238380,121894749
024850,HLB이노베이션,2030,25,1.25,2025,2100,2025,340586,701899319,292937369690,144304123
187420,HLB제넥스,3500,75,2.19,3445,3580,3355,31277,109720209,101975587000,29135882
047920,HLB제약,20750,650,3.23,20650,20900,20400,144077,2982040800,660161125500,31814994
115450,HLB테라퓨틱스,8850,190,2.19,8860,9110,8730,519255,4629058135,744571040850,84132321
046210,HLB파나진,2015,-15,-0.74,2045,2060,2010,49244,100366414,87970039820,43657588
403870,HPSP,26500,350,1.34,26500,26850,25700,382963,10088551525,2212712052000,83498568
036640,HRS,4925,70,1.44,4895,4980,4870,47635,234738024,80547390000,16354800
439730,IBKS제20호스팩,2120,5,0.24,2120,2130,2115,27583,58417945,9137200000,4310000
442770,IBKS제21호스팩,2170,-5,-0.23,2180,2235,2160,4145,9030350,9135700000,4210000
448760,IBKS제22호스팩,2200,20,0.92,2200,2200,2180,4115,9038020,9746000000,4430000
467930,IBKS제23호스팩,2125,-5,-0.23,2130,2130,2115,1897,4025445,8988750000,4230000
469480,IBKS제24호스팩,2130,5,0.24,2095,2130,2095,1623,3436750,9009900000,4230000
095340,ISC,52700,900,1.74,52600,53400,51200,155998,8213974800,1117084956600,21197058
950170,JTC,5050,40,0.8,5000,5050,4865,109986,545118168,261319057400,51746348
067290,JW신약,1338,16,1.21,1322,1340,1311,68780,91178243,71417256588,53376126
035900,JYP Ent.,61100,1900,3.21,59500,61700,58800,313000,18938339650,2171035261200,35532492
318000,KBG,4315,-35,-0.8,4350,4420,4175,32832,141377480,37714062245,8740223
024840,KBI메탈,1922,46,2.45,1877,1937,1867,452843,861119536,67095480478,34909199
024120,KB오토시스,3305,30,0.92,3365,3365,3275,116785,386462662,38007500000,11500000
455250,KB제25호스팩,2110,0,0,2110,2110,2100,1410,2967820,9083550000,4305000
464680,KB제27호스팩,1997,5,0.25,1994,1999,1994,19330,38580799,25771285000,12905000
476470,KB제28호스팩,2135,-5,-0.23,2130,2145,2130,37293,79694836,11753175000,5505000
478390,KB제29호스팩,2050,0,0,2050,2055,2050,11682,23948435,12751000000,6220000
486630,KB제30호스팩,2025,-5,-0.25,2030,2035,2025,7574,15404124,10752750000,5310000
492220,KB제31호스팩,1997,3,0.15,1995,1999,1994,17166,34290860,12401370000,6210000
021320,KCC건설,4000,100,2.56,3905,4002,3900,3426,13565917,85600000000,21400000
036670,KCI,6140,30,0.49,6110,6170,6100,9248,56788720,69197800000,11270000
044180,KD,1283,220,20.7,1095,1355,991,27505267,32678167712,34278936117,26717799
046440,KG모빌리언스,4015,55,1.39,3935,4020,3935,22290,88655451,152613370030,38010802
151860,KG에코솔루션,4900,100,2.08,4820,4930,4810,49297,240084030,240604709800,49103002
035600,KG이니시스,8400,0,0,8440,8540,8330,61456,518445895,234397245600,27904434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,43928518590,4930249
060720,KH바텍,8640,180,2.13,8460,8720,8450,67276,574245030,204573098880,23677442
058400,KNN,771,17,2.25,748,785,748,342270,262642976,102103314120,132429720
101000,KS인더스트리,2135,100,4.91,2080,2140,2075,155662,328237701,71035297270,33271802
122450,KX,3890,215,5.85,3675,3925,3675,380947,1462147606,176356899960,45335964
052900,KX하이텍,919,28,3.14,891,923,890,79938,72500995,50643808123,55107517
061970,LB세미콘,3325,105,3.26,3175,3380,3175,59087,193827006,193125994950,58083006
309960,LB인베스트먼트,3515,85,2.48,3430,3560,3430,55398,193570844,81608595085,23217239
225190,LK삼양,1928,58,3.1,1870,1950,1870,195879,374834068,97842992320,50748440
060370,LS마린솔루션,14990,820,5.79,14360,14990,14160,77713,1143544940,489706121460,32668854
417200,LS머트리얼즈,10930,290,2.73,10640,11090,10640,214798,2327933905,739443562870,67652659
078020,LS증권,3670,45,1.24,3600,3685,3600,12176,44375562,203615967300,55481190
476080,M83,13380,-20,-0.15,13650,13920,13340,235918,3205319335,104163300000,7785000
086960,MDS테크,1091,37,3.51,1054,1107,1054,475584,517895655,101268570708,92821788
160550,NEW,2000,40,2.04,1965,2015,1965,28221,56346948,55812212000,27906106
053290,NE능률,4800,475,10.98,4275,5120,4120,4367871,20633199249,79326273600,16526307
060250,NHN KCP,7690,240,3.22,7450,7700,7430,109873,835514650,308835098590,40160611
104200,NHN벅스,2950,110,3.87,2805,2955,2805,28760,84086279,43741272500,14827550
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,5740,420,7.89,5350,5780,5350,736418,4143294075,57400000000,10000000
218410,RFHIC,14190,170,1.21,14050,14440,14050,77854,1111170880,375814231980,26484442
327260,RF머트리얼즈,5740,50,0.88,5640,5950,5610,22825,131899830,48406745940,8433231
474610,RF시스템즈,4660,155,3.44,4525,4760,4525,208328,971371684,60229861580,12924863
091340,S&K폴리텍,2675,130,5.11,2795,2795,2585,72979,194400169,31307453675,11703721
419530,SAMG엔터,29300,-200,-0.68,29500,30550,29000,180195,5355031075,256988249000,8770930
019550,SBI인베스트먼트,669,32,5.02,637,671,637,260139,171738281,108422538675,162066575
950110,SBI핀테크솔루션즈,4925,5,0.1,4905,4925,4905,3086,15163210,118458759500,24052540
036120,SCI평가정보,2115,5,0.24,2075,2135,2070,375594,789024074,75082500000,35500000
246960,SCL사이언스,7900,100,1.28,7820,8090,7600,18335,143368840,57538867900,7283401
099220,SDN,1052,72,7.35,974,1066,974,332434,343123057,59092745172,56171811
036540,SFA반도체,2995,-15,-0.5,3010,3040,2890,793887,2357776609,492558607485,164460303
255220,SG,2250,25,1.12,2235,2295,2220,913737,2056518519,221411250000,98405000
040610,SG&G,1515,27,1.81,1488,1515,1488,24962,37308287,51642101940,34087196
049470,SGA,295,5,1.72,293,300,291,229041,67606236,17364363455,58862249
184230,SGA솔루션즈,441,5,1.15,450,450,431,19112,8394663,27606230001,62599161
016250,SGC E&C,14560,210,1.46,14310,14590,14310,1065,15353470,47226597600,3243585
357880,SKAI,1803,10,0.56,1783,1848,1680,251134,449363990,61219096257,33954019
048550,SM C&C,1367,18,1.33,1338,1387,1338,110149,150642194,132208885540,96714620
063440,SM Life Design,1342,33,2.52,1308,1347,1300,109727,145243368,61771124668,46029154
067160,SOOP,86700,5400,6.64,81200,87600,81100,176806,15132928000,996596298900,11494767
289080,SV인베스트먼트,1334,47,3.65,1274,1338,1274,100873,132887369,71866708730,53873095
089230,THE E&M,765,30,4.08,735,765,730,41168,30536528,18614709045,24332953
032540,TJ미디어,4700,90,1.95,4685,4875,4615,27831,132841685,65478562300,13931609
022220,TKG애강,888,30,3.5,869,888,862,22530,19751051,45993586152,51794579
048770,TPC,1950,-15,-0.76,1933,2005,1933,24640,48235406,30611082450,15697991
246690,TS인베스트먼트,1078,42,4.05,1032,1085,1030,387796,412721276,44713135236,41477862
317240,TS트릴리온,269,1,0.37,264,276,263,1428082,380557966,28847808018,107240922
057030,YBM넷,3740,265,7.63,3460,3765,3450,220523,801956565,61009486780,16312697
040300,YTN,3515,390,12.48,3110,3800,3110,6744958,24127406832,147630000000,42000000
051390,YW,3620,75,2.12,3500,3625,3500,2305,8215783,41106432160,11355368
052220,iMBC,5260,1200,29.56,4015,5260,4000,19121036,94935325357,120980000000,23000000
079940,가비아,18990,-80,-0.42,19070,19450,18830,54691,1040857905,257042639160,13535684
078890,가온그룹,2775,40,1.46,2720,2850,2710,19491,53799845,48828281175,17595777
399720,가온칩스,40550,2000,5.19,39100,41200,39000,56799,2283874325,470271326000,11597320
036620,감성코퍼레이션,3810,-80,-2.06,3890,3925,3780,524500,2004976362,353973985980,92906558
198440,강동씨앤엘,1155,12,1.05,1140,1156,1132,65229,74499193,70376339880,60931896
217730,강스템바이오텍,2315,-25,-1.07,2335,2360,2305,278942,651878896,129765354935,56054149
114190,강원에너지,6620,70,1.07,6550,6760,6550,45476,302004125,172934511560,26123038
094480,갤럭시아머니트리,7660,1000,15.02,6680,7730,6680,607756,4492930770,300500559080,39229838
039240,경남스틸,5140,770,17.62,4320,5420,4305,5985786,30518312644,138675164560,26979604
053950,경남제약,646,51,8.57,596,691,596,4454990,2907513388,50483193268,78147358
011040,경동제약,5540,40,0.73,5500,5560,5480,16132,89046550,170458963640,30768766
024910,경창산업,1906,112,6.24,1941,2165,1870,16773438,33802116971,68271023530,35819005
049720,고려신용정보,9670,-20,-0.21,9690,9750,9600,36108,348418990,138281000000,14300000
014570,고려제약,4565,100,2.24,4470,4585,4440,16731,75511495,50215000000,11000000
348150,고바이오랩,4300,110,2.63,4195,4315,4190,18224,77519010,83307555000,19373850
950190,고스트스튜디오,7310,200,2.81,7280,7320,7120,8141,58788045,99269010520,13579892
098460,고영,13800,220,1.62,13720,13990,13570,842464,11635581400,947435619000,68654755
035290,골드앤에스,392,-12,-2.97,403,409,385,627994,248447692,18689180160,47676480
215000,골프존,61500,-2000,-3.15,63500,64400,61400,30485,1912019900,385938022500,6275415
121440,골프존뉴딘홀딩스,4395,190,4.52,4200,4410,4190,183161,785267319,188267815110,42836818
366030,공구우먼,4055,155,3.97,3865,4080,3865,63834,256519973,91861361750,22653850
014200,광림,30200,0,0,0,0,0,0,0,91311391200,3023556
029480,광무,2155,50,2.38,2130,2180,2080,67451,144748965,118586678255,55028621
026910,광진실업,1872,34,1.85,1838,1873,1812,17163,31511866,11990918160,6405405
440790,교보13호스팩,2135,0,0,0,0,0,0,0,8646750000,4050000
456490,교보14호스팩,2130,15,0.71,2110,2130,2110,2604,5521330,8946000000,4200000
465320,교보15호스팩,2100,5,0.24,2105,2105,2100,214,450160,8001000000,3810000
482520,교보16호스팩,2025,0,0,2025,2025,2015,2119,4271700,12352500000,6100000
489210,교보17호스팩,2000,3,0.15,2000,2010,1999,5144,10288741,10360000000,5180000
053270,구영테크,2135,120,5.96,2020,2142,2020,123096,257772538,58521214675,27410405
066620,국보디자인,16690,510,3.15,16400,16850,16300,5795,96548820,125175000000,7500000
043650,국순당,4295,45,1.06,4205,4325,4205,10846,46337650,76701415680,17858304
006050,국영지앤엠,1403,84,6.37,1319,1404,1319,512879,705922453,48958025929,34895243
060480,국일신동,1628,4,0.25,1624,1662,1610,13930,22630712,18054520000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,901924696800,1127405871
307750,국전약품,3120,70,2.3,3025,3120,3025,22752,70262780,155894325600,49966130
035080,그래디언트,13330,260,1.99,13070,13450,13070,27434,365568800,182309051340,13676598
453450,그리드위즈,14050,350,2.55,13560,14100,13530,28299,390252180,111595637500,7942750
204020,그리티,2715,-20,-0.73,2720,2755,2640,68129,182477630,54700272450,20147430
402490,그린리소스,13800,-150,-1.08,13960,14280,13530,53130,734623490,114070027200,8265944
114450,그린생명과학,1593,-3,-0.19,1595,1602,1572,25344,40214257,31860000000,20000000
186230,그린플러스,7070,250,3.67,6830,7080,6740,33164,230400685,77205729160,10920188
900070,글로벌에스엠,375,-12,-3.1,385,392,375,79567,30372051,20153988000,53743968
204620,글로벌텍스프리,4930,195,4.12,4835,4985,4785,1384954,6807442628,346496816900,70283330
019660,글로본,852,88,11.52,805,875,760,435253,356068163,29641715592,34790746
053260,금강철강,3915,50,1.29,3875,3930,3855,3285,12774757,73288800000,18720000
282720,금양그린파워,8250,260,3.25,8000,8300,8000,15905,129216280,99985875000,12119500
036190,금화피에스시,25550,200,0.79,25600,25650,25400,3488,89030875,153300000000,6000000
049080,기가레인,492,14,2.93,475,505,475,52630,25799681,41762606724,84883347
420770,기가비스,25950,100,0.39,25900,26250,25500,34646,900582550,328935920100,12675758
035460,기산텔레콤,1957,92,4.93,1865,1977,1865,121224,237120515,28527854380,14577340
407400,꿈비,8120,1110,15.83,6970,8150,6920,412553,3229965635,100646994000,12394950
187790,나노,1025,0,0,0,0,0,0,0,31611850750,30840830
286750,나노브릭,2450,-10,-0.41,2465,2595,2300,803495,1995602117,52708219550,21513559
121600,나노신소재,57100,-300,-0.52,57400,59000,56600,68014,3918795400,696396053800,12196078
247660,나노씨엠에스,5020,215,4.47,4975,5030,4810,9698,48302860,21806478400,4343920
039860,나노엔텍,3280,120,3.8,3160,3280,3160,56297,182084232,105321068960,32110082
091970,나노캠텍,599,36,6.39,563,599,557,194883,111712988,22413078307,37417493
417010,나노팀,6260,20,0.32,6140,6380,6140,74407,465196710,126209913280,20161328
405920,나라셀라,2415,-75,-3.01,2580,2580,2410,39752,98166133,31100553540,12878076
051490,나라엠앤디,4035,-10,-0.25,4085,4155,3920,254374,1028727289,57297000000,14200000
137080,나래나노텍,3145,125,4.14,3025,3200,3010,7706,24012069,34781882190,11059422
190510,나무가,11850,250,2.16,11600,11970,11600,13443,159688590,178724745450,15082257
242040,나무기술,1317,12,0.92,1307,1331,1287,99992,130668754,45576449688,34606264
089600,나스미디어,14190,490,3.58,13840,14280,13840,13752,194382580,164152232970,11568163
293580,나우IB,1087,87,8.7,991,1102,983,2568179,2741822187,103188855650,94929950
138610,나이벡,13500,160,1.2,13220,13770,13220,17394,236019420,147057079500,10893117
130580,나이스디앤비,4715,95,2.06,4620,4810,4575,16558,77612390,72611000000,15400000
036800,나이스정보통신,17560,30,0.17,17520,17820,17450,8149,142605700,175600000000,10000000
267320,나인테크,3595,-100,-2.71,3735,3810,3525,3538445,12866313141,159347979550,44324890
111710,남화산업,4980,130,2.68,4800,5000,4800,4737,23218875,102528240000,20588000
091590,남화토건,3740,45,1.22,3695,3770,3650,18250,67618735,43907600000,11740000
168330,내츄럴엔도텍,1415,16,1.14,1405,1436,1391,9940,14108528,44933183500,31754900
094860,네오리진,895,18,2.05,875,897,875,8352,7376194,19152614255,21399569
253590,네오셈,9550,440,4.83,9350,9660,9190,298971,2825306990,418950516200,43869164
212560,네오오토,8380,-70,-0.83,8350,8550,8290,15646,131442385,65992189940,7874963
095660,네오위즈,22500,650,2.97,22100,22850,21900,140962,3179468625,491778360000,21856816
042420,네오위즈홀딩스,18790,20,0.11,18750,19000,18620,3922,73878890,161478366340,8593846
950220,네오이뮨텍,1029,13,1.28,1007,1041,1007,161037,166035484,101734621485,98867465
311390,네오크레마,6950,-480,-6.46,7400,7450,6910,95458,673915435,87943833550,12653789
085910,네오티스,2930,10,0.34,2960,3000,2930,35329,104179372,40829016740,13934818
092730,네오팜,13460,340,2.59,13200,13490,13180,113270,1513486465,215736731940,16027989
290660,네오펙트,800,-5,-0.62,806,827,792,9724,7756794,36865119200,46081399
306620,네온테크,2255,0,0,2255,2310,2230,292347,663913847,98011029105,43463871
153460,네이블,6780,50,0.74,6730,6990,6730,1285,8843830,44273494920,6530014
007390,네이처셀,28700,200,0.7,28600,28950,27900,1344352,38334643825,1847050377200,64357156
033640,네패스,6820,200,3.02,6740,7050,6580,94088,638870600,157263757640,23059202
330860,네패스아크,10890,500,4.81,10280,11100,10280,12723,135688570,132684250050,12184045
089140,넥스턴바이오,2535,0,0,2540,2565,2430,59711,148107787,31779381075,12536245
389650,넥스트바이오메디컬,42050,1950,4.86,41500,43250,41500,125643,5313280175,340108221300,8088186
137940,넥스트아이,416,17,4.26,421,439,399,710649,301400886,35513500672,85368992
396270,넥스트칩,6780,280,4.31,6500,6780,6500,55646,370806470,122643013200,18088940
348210,넥스틴,59300,2100,3.67,57500,59700,56900,41028,2401129450,621286396500,10477005
225570,넥슨게임즈,12550,140,1.13,12400,12740,12400,145319,1833318220,826545183700,65860174
205500,넥써쓰,2565,-35,-1.35,2600,2720,2565,164218,429143117,150072247935,58507699
217270,넵튠,7060,80,1.15,6850,7180,6850,182713,1281719330,329533619000,46676150
104620,노랑풍선,4700,95,2.06,4650,4755,4605,15149,71170740,74457992200,15842126
473980,노머스,25450,-1150,-4.32,26700,27100,25100,234139,6137388375,276580852650,10867617
194700,노바렉스,9490,640,7.23,8950,9540,8950,148744,1391052180,177983507520,18754848
285490,노바텍,16500,1180,7.7,15900,16500,15680,150506,2423212680,174501211500,10575831
