단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1890,-12,-0.63,1903,1918,1877,177362,336337758,100281585600,53059040
054620,APS,4505,-65,-1.42,4565,4565,4505,11646,52600154,89623465605,19894221
265520,AP시스템,20600,1080,5.53,19700,20950,19620,685539,14015298760,310046912600,15050821
211270,AP위성,12340,210,1.73,12320,12390,12200,18793,231346015,186115631360,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2930,35,1.21,2915,2935,2870,25694,74420200,183907014070,62766899
083790,CG인바이츠,1640,0,0,1650,1663,1606,99755,162039132,126106458480,76894182
035760,CJ ENM,71900,800,1.13,71100,72500,70900,84390,6061949350,1576706172600,21929154
311690,CJ 바이오사이언스,9990,230,2.36,9760,10090,9760,7939,79157650,130523965380,13065462
051500,CJ프레시웨이,26800,-450,-1.65,27200,27350,26550,34045,914126225,318158504800,11871586
058820,CMG제약,1880,46,2.51,1838,1894,1834,560688,1047715503,277629317720,147675169
056730,CNT85,692,-14,-1.98,698,704,690,25999,18061387,51284940712,74111186
065770,CS,963,11,1.16,960,972,930,44940,42875603,18692918190,19411130
083660,CSA 코스믹,791,-13,-1.62,797,822,784,336664,269427516,48446520171,61247181
477760,DB금융스팩12호,2095,5,0.24,2090,2095,2080,156,325155,12234800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1504,-15,-0.99,1526,1669,1490,453697,702790622,39290539616,26124029
290120,DH오토리드,2315,-5,-0.22,2320,2350,2300,16255,37569000,36633136435,15824249
025440,DH오토웨어,843,-10,-1.17,855,863,801,70837,59644931,41122571832,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7280,-140,-1.89,7500,7540,7280,350803,2582152055,196560000000,27000000
180400,DXVX,2145,30,1.42,2105,2190,2105,90852,194462426,105575681640,49219432
418620,E8,2335,-210,-8.25,2450,2495,2325,947777,2243113652,30005863795,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5200,-20,-0.38,5200,5250,5170,7955,41477190,44849854400,8624972
050120,ES큐브,2925,85,2.99,2840,3000,2755,49459,144196165,39674951550,13564086
214270,FSN,2255,-40,-1.74,2280,2325,2250,191201,435179298,98523112545,43690959
130500,GH신소재,2575,-40,-1.53,2615,2615,2565,21725,56181290,37453508900,14545052
900290,GRT,3045,-5,-0.16,3030,3080,3030,82091,251093215,246188250000,80850000
083450,GST,23400,200,0.86,23400,23650,23100,180742,4225241150,431262000000,18430000
297890,HB솔루션,2760,60,2.22,2700,2815,2700,606654,1684132724,201868922640,73140914
440290,HB인베스트먼트,2170,-25,-1.14,2205,2205,2170,74823,163405015,58822211700,27107010
078150,HB테크놀러지,2125,55,2.66,2075,2165,2075,2181404,4635325460,197021321500,92715916
225530,HC보광산업,3010,5,0.17,3010,3055,3000,16537,49790187,109379568270,36338727
060560,HC홈센타,706,0,0,706,707,699,61430,43131362,90134684650,127669525
195940,HK이노엔,44750,350,0.79,44600,45200,44400,93210,4171359175,1267762622250,28329891
028300,HLB,37900,-50,-0.13,37850,38300,37800,180237,6849130400,4982108798200,131454058
278650,HLB바이오스텝,1342,-10,-0.74,1352,1388,1326,288926,390620648,116761433338,87005539
067630,HLB생명과학,3255,-30,-0.91,3285,3310,3220,284265,923590943,396840023790,121917058
024850,HLB이노베이션,1823,5,0.28,1819,1849,1778,315121,568635353,263132582014,144340418
187420,HLB제넥스,3070,-90,-2.85,3150,3180,3060,40556,125520395,89447157740,29135882
047920,HLB제약,13450,-50,-0.37,13580,13590,13400,44981,605282405,441151338200,32799356
115450,HLB테라퓨틱스,3020,5,0.17,3030,3055,2990,146091,441050395,254834434260,84382263
046210,HLB파나진,1668,0,0,1652,1675,1652,28866,47965722,75271365624,45126718
196300,HLB펩,7170,80,1.13,7110,7470,7110,18295,131664990,66633663660,9293398
403870,HPSP,34350,600,1.78,34050,34800,33900,778423,26680200700,2868175810800,83498568
036640,HRS,5160,0,0,5200,5200,5140,24126,124598010,84390768000,16354800
442770,IBKS제21호스팩,1999,0,0,2000,2000,1990,43455,86819504,8415790000,4210000
448760,IBKS제22호스팩,2440,80,3.39,2360,2465,2315,99347,237835879,10809200000,4430000
467930,IBKS제23호스팩,2175,0,0,2150,2175,2150,10403,22415080,9200250000,4230000
469480,IBKS제24호스팩,2165,-10,-0.46,2170,2170,2150,4030,8698575,9157950000,4230000
095340,ISC,79900,2100,2.7,78000,81450,77700,168343,13470000050,1693644934200,21197058
950170,JTC,6880,-160,-2.27,7040,7070,6880,96653,667963600,356014874240,51746348
067290,JW신약,1465,-11,-0.75,1473,1485,1460,37320,54808572,78196024590,53376126
035900,JYP Ent.,73800,-800,-1.07,75100,75200,73700,377642,28030110700,2622297909600,35532492
318000,KBG,4760,-85,-1.75,4870,4900,4760,26336,126579655,41603461480,8740223
024840,KBI메탈,1814,-14,-0.77,1813,1847,1811,231394,420556532,63325286986,34909199
024120,KB오토시스,3380,-20,-0.59,3400,3400,3355,14231,48045625,38870000000,11500000
455250,KB제25호스팩,2100,0,0,2110,2110,2090,7034,14721415,9040500000,4305000
464680,KB제27호스팩,2055,0,0,2055,2060,2055,6276,12906004,26519775000,12905000
478390,KB제29호스팩,2070,-10,-0.48,2080,2080,2070,2084,4323044,12875400000,6220000
486630,KB제30호스팩,2040,-5,-0.24,2035,2050,2035,2403,4912077,10832400000,5310000
492220,KB제31호스팩,2010,0,0,2005,2010,2005,1920,3852165,12482100000,6210000
0037T0,KB제32호스팩,2000,0,0,1998,2000,1994,3788,7564554,12660000000,6330000
0072Z0,KB제33호스팩,1980,4,0.2,1974,1983,1972,485229,960079921,15612300000,7885000
021320,KCC건설,5120,70,1.39,5050,5140,5050,5435,27683500,109568000000,21400000
044180,KD,697,-17,-2.38,717,724,692,483993,342867934,18622305903,26717799
046440,KG모빌리언스,5160,-80,-1.53,5230,5230,5070,69609,356271515,196135738320,38010802
151860,KG에코솔루션,5680,30,0.53,5660,5780,5660,58921,336420640,270385051360,47603002
035600,KG이니시스,10440,-160,-1.51,10600,10600,10310,175295,1825226950,287668290960,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,12250,70,0.57,12410,12500,12050,184386,2262990890,290048664500,23677442
058400,KNN,714,1,0.14,711,717,711,157732,112506997,94554820080,132429720
101000,KS인더스트리,1274,294,30,1200,1274,1090,28515762,34449586092,42611225748,33446802
089600,KT나스미디어,13930,-320,-2.25,14300,14420,13910,22973,321808455,161144510590,11568163
418470,KT밀리의서재,14090,-220,-1.54,14400,14400,13950,27067,381112900,120663787010,8563789
043610,KT지니뮤직,1937,4,0.21,1939,1965,1934,50411,97859909,112569603406,58115438
122450,KX,3915,-85,-2.13,4055,4055,3910,63194,248974405,175469650110,44819834
052900,KX하이텍,927,13,1.42,909,929,909,148230,136653003,51084668259,55107517
036560,KZ정밀,14800,20,0.14,15090,15090,14760,2108,31212800,233100000000,15750000
061970,LB세미콘,5400,240,4.65,5160,5500,5080,2490527,13193892390,313648232400,58083006
309960,LB인베스트먼트,5240,50,0.96,5190,5290,5150,41328,215209930,121658332360,23217239
225190,LK삼양,1694,-155,-8.38,1835,1849,1694,2413796,4218978819,85967857360,50748440
060370,LS마린솔루션,22500,200,0.9,22600,22850,22250,133085,3008455475,1175374215000,52238854
417200,LS머트리얼즈,9370,-220,-2.29,9500,9600,9300,309708,2923611060,633905414830,67652659
078020,LS증권,5110,-50,-0.97,5180,5240,5090,78163,400278460,283508880900,55481190
322180,LS티라유텍,5260,60,1.15,5210,5320,5170,68499,359275880,110049635840,20921984
476080,M83,11920,190,1.62,11730,11960,11730,14385,170707300,92797200000,7785000
086960,MDS테크,1406,-11,-0.78,1430,1434,1388,580779,814719679,130507433928,92821788
160550,NEW,2420,30,1.26,2390,2470,2380,79813,192290282,67532776520,27906106
053290,NE능률,2115,-25,-1.17,2160,2160,2115,17802,37929885,34953139305,16526307
060250,NHN KCP,17820,-860,-4.6,18600,18830,17820,2454663,44851233810,715662088020,40160611
104200,NHN벅스,3240,15,0.47,3245,3465,3125,487293,1585838961,48041262000,14827550
063570,NICE인프라,4310,-5,-0.12,4360,4360,4305,23642,102180707,147176707680,34147728
222160,NPX,8040,0,0,0,0,0,0,0,79551289560,9894439
024940,PN풍년,4720,-25,-0.53,4700,4750,4690,21295,100347552,47200000000,10000000
332570,PS일렉트로닉스,5590,-360,-6.05,6050,6070,5550,2573595,14707346345,244784568340,43789726
218410,RFHIC,29000,-700,-2.36,29400,29700,28950,99810,2914725200,768599818000,26503442
327260,RF머트리얼즈,15800,-130,-0.82,16430,16430,15340,218012,3465251300,133245049800,8433231
474610,RF시스템즈,5110,50,0.99,5190,5220,5000,129965,660186615,68616170420,13427822
091340,S&K폴리텍,2410,-10,-0.41,2420,2430,2395,21417,51489406,28205967610,11703721
419530,SAMG엔터,60000,-1700,-2.76,61800,63200,58700,227249,13790994650,579054840000,9650914
019550,SBI인베스트먼트,708,0,0,717,717,705,246351,174683366,114743135100,162066575
246960,SCL사이언스,2730,30,1.11,2700,2765,2675,94100,257720185,92744409030,33972311
099220,SDN,1207,-12,-0.98,1220,1236,1205,173796,211047405,78387830450,64944350
036540,SFA반도체,4290,195,4.76,4140,4340,4130,1983900,8435231506,705534699870,164460303
255220,SG,2110,-10,-0.47,2120,2140,2100,441604,935263900,208205081340,98675394
040610,SG&G,1837,11,0.6,1827,1843,1819,43312,79343653,62618179052,34087196
049470,SGA,2585,-40,-1.52,2625,2650,2550,1057620,2739596114,304317827330,117724498
184230,SGA솔루션즈,741,-18,-2.37,758,800,733,514874,385358923,63244824981,85350641
016250,SGC E&C,14210,-130,-0.91,14350,14350,14150,1419,20161810,71575571060,5036986
357880,SKAI,2145,20,0.94,2145,2190,2000,333762,710408410,73435838190,34235822
048550,SM C&C,1298,3,0.23,1298,1308,1295,75616,98324611,125535576760,96714620
063440,SM Life Design,1684,48,2.93,1637,1700,1630,226301,378413033,77513095336,46029154
067160,SOOP,74700,-300,-0.4,74700,75200,74000,28676,2130953450,858659094900,11494767
289080,SV인베스트먼트,1930,16,0.84,1935,1945,1900,248567,476934953,104540885660,54166262
