단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1866,-1,-0.05,1862,1879,1841,185728,346300935,99008168640,53059040
054620,APS,4720,-10,-0.21,4665,4740,4650,10228,47950060,93900723120,19894221
265520,AP시스템,17480,40,0.23,17440,17570,17150,48671,845600845,267119239080,15281421
211270,AP위성,12470,240,1.96,12300,12500,12220,33869,419746225,188076330880,15082304
109960,AP헬스케어,326,8,2.52,315,346,315,1186934,395781255,71977301694,220789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3020,30,1,2990,3025,2985,14931,44876445,189556034980,62766899
083790,CG인바이츠,1709,0,0,1700,1726,1689,85773,146219027,131412157038,76894182
035760,CJ ENM,65900,0,0,66100,66900,64300,70391,4587533700,1445131248600,21929154
311690,CJ 바이오사이언스,9830,-120,-1.21,9950,9980,9760,11971,117911140,128433491460,13065462
051500,CJ프레시웨이,29250,200,0.69,29000,29650,28600,17901,525220650,347243890500,11871586
058820,CMG제약,1951,32,1.67,1912,1972,1906,638210,1244094864,287227823722,147220822
056730,CNT85,779,7,0.91,772,800,770,14657,11375929,57732613894,74111186
065770,CS,1011,3,0.3,1008,1024,1003,29626,29911617,19624652430,19411130
083660,CSA 코스믹,1922,-88,-4.38,1982,2020,1899,371279,721813687,117717081882,61247181
477760,DB금융스팩12호,2080,-5,-0.24,2080,2085,2075,6335,13156275,12147200000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1107,11,1,1101,1109,1085,28894,31668696,28919300103,26124029
290120,DH오토리드,2610,-35,-1.32,2645,2660,2570,7390,19324986,41301289890,15824249
025440,DH오토웨어,837,19,2.32,818,843,815,134326,111580134,40829884488,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6690,-10,-0.15,6700,6730,6570,185281,1230116900,180630000000,27000000
180400,DXVX,2290,-125,-5.18,2415,2415,2255,700301,1624621765,112712499280,49219432
418620,E8,4005,-45,-1.11,4050,4100,3975,47438,189725240,51466160385,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5990,60,1.01,5910,6050,5890,13463,80545995,51663582280,8624972
050120,ES큐브,2505,-155,-5.83,2780,3455,2505,1908790,5863421933,33978035430,13564086
214270,FSN,3055,15,0.49,3050,3090,2960,1073937,3257107240,129603609200,42423440
130500,GH신소재,2745,25,0.92,2720,2745,2705,29474,80315585,39926167740,14545052
900290,GRT,2975,70,2.41,2905,3010,2850,154500,456493821,240528750000,80850000
083450,GST,18870,-70,-0.37,18720,18890,18610,33783,635262500,347774100000,18430000
297890,HB솔루션,2275,10,0.44,2260,2290,2230,132183,300230243,166395579350,73140914
440290,HB인베스트먼트,2165,0,0,2180,2180,2145,33790,73206017,58686676650,27107010
078150,HB테크놀러지,1857,12,0.65,1845,1870,1834,348639,646909871,172173456012,92715916
225530,HC보광산업,3605,15,0.42,3600,3630,3575,18753,67525015,131001110835,36338727
060560,HC홈센타,767,3,0.39,759,769,753,23388,17851317,97922525675,127669525
195940,HK이노엔,45550,-500,-1.09,45800,45850,45050,154494,7017521850,1290426535050,28329891
028300,HLB,46500,-1050,-2.21,47700,47700,46350,306078,14262183050,6111871464000,131438096
278650,HLB바이오스텝,1355,-7,-0.51,1400,1400,1343,55009,74625913,117892505345,87005539
067630,HLB생명과학,4375,-75,-1.69,4450,4450,4315,346888,1510086738,533387128750,121917058
024850,HLB이노베이션,1678,-18,-1.06,1696,1715,1661,99962,168600398,242142318394,144304123
187420,HLB제넥스,3130,-15,-0.48,3145,3150,3095,11885,36986490,91195310660,29135882
047920,HLB제약,15880,-160,-1,15950,16040,15740,69716,1105066570,520853773280,32799356
115450,HLB테라퓨틱스,3705,0,0,3745,3745,3650,303279,1118251232,312636284415,84382263
046210,HLB파나진,1924,-22,-1.13,1948,1980,1915,27513,52992708,86823805432,45126718
196300,HLB펩,7750,10,0.13,7740,7960,7500,30712,234399690,72023834500,9293398
403870,HPSP,26900,1750,6.96,25150,27100,24750,787442,20768224975,2246111479200,83498568
036640,HRS,5400,20,0.37,5360,5470,5360,92009,499092745,88315920000,16354800
442770,IBKS제21호스팩,2240,30,1.36,2200,2250,2185,45259,100814295,9430400000,4210000
448760,IBKS제22호스팩,2275,0,0,0,0,0,0,0,10078250000,4430000
467930,IBKS제23호스팩,2185,-5,-0.23,2165,2185,2165,1970,4274055,9242550000,4230000
469480,IBKS제24호스팩,2145,-5,-0.23,2140,2145,2140,90,192995,9073350000,4230000
095340,ISC,58400,-1000,-1.68,58700,58900,58100,57188,3339639450,1237908187200,21197058
950170,JTC,6670,0,0,6670,6730,6530,145633,962344300,345148141160,51746348
067290,JW신약,1590,7,0.44,1583,1597,1565,62851,99092003,84868040340,53376126
035900,JYP Ent.,76000,3000,4.11,73600,76000,73000,600051,44985195850,2700469392000,35532492
318000,KBG,5160,-140,-2.64,5300,5500,5150,196083,1031222165,45099550680,8740223
024840,KBI메탈,1858,-8,-0.43,1851,1871,1847,93514,173807867,64861291742,34909199
024120,KB오토시스,3635,-25,-0.68,3660,3665,3610,16428,59787200,41802500000,11500000
455250,KB제25호스팩,2110,0,0,2110,2110,2105,165,347611,9083550000,4305000
464680,KB제27호스팩,2025,5,0.25,2020,2025,2020,7011,14193783,26132625000,12905000
478390,KB제29호스팩,2060,0,0,2055,2060,2055,6753,13877475,12813200000,6220000
486630,KB제30호스팩,2070,0,0,2055,2070,2055,38,78390,10991700000,5310000
492220,KB제31호스팩,2010,0,0,2010,2010,2005,5710,11476685,12482100000,6210000
0037T0,KB제32호스팩,1997,-3,-0.15,2000,2005,1992,48289,96526592,12641010000,6330000
021320,KCC건설,5360,70,1.32,5260,5380,5230,6631,35127800,114704000000,21400000
044180,KD,483,12,2.55,478,580,476,3216795,1678163927,12904696917,26717799
046440,KG모빌리언스,5250,10,0.19,5240,5260,5170,57528,300589180,199556710500,38010802
151860,KG에코솔루션,6030,70,1.17,5960,6050,5860,77651,465610400,287046102060,47603002
035600,KG이니시스,10430,0,0,10490,10490,10280,64392,667466460,287392746620,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,12000,80,0.67,11920,12040,11830,88070,1051622590,284129304000,23677442
058400,KNN,745,2,0.27,740,747,738,50668,37580054,98660141400,132429720
101000,KS인더스트리,1692,-37,-2.14,1728,1728,1670,194489,329653376,56591988984,33446802
089600,KT나스미디어,15640,0,0,15690,15780,15550,15964,250227400,180926069320,11568163
418470,KT밀리의서재,15970,230,1.46,15950,16160,15840,15352,246486545,136556100330,8550789
043610,KT지니뮤직,2100,5,0.24,2095,2110,2065,14381,30117090,122042419800,58115438
122450,KX,4170,45,1.09,4125,4170,4075,26806,110849220,186898707780,44819834
052900,KX하이텍,943,0,0,943,947,930,78343,73551467,51966388531,55107517
036560,KZ정밀,14600,-30,-0.21,14630,14780,14300,15626,227654145,229950000000,15750000
061970,LB세미콘,3760,-30,-0.79,3790,3805,3740,125497,472275167,218392102560,58083006
309960,LB인베스트먼트,4845,30,0.62,4775,4895,4775,44066,213358630,112487522955,23217239
225190,LK삼양,1867,-25,-1.32,1892,1907,1861,531857,996155847,94747337480,50748440
060370,LS마린솔루션,27450,550,2.04,27350,27900,26450,206188,5631735650,896760042300,32668854
