단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1919,-29,-1.49,1964,2015,1919,1060080,2083449569,101820297760,53059040
054620,APS,4860,-70,-1.42,4930,4940,4810,25567,124695100,96685914060,19894221
265520,AP시스템,17490,-290,-1.63,17800,17840,17300,97422,1706411530,267272053290,15281421
211270,AP위성,13590,-710,-4.97,14270,14270,13550,318235,4385484140,204968511360,15082304
109960,AP헬스케어,504,-14,-2.7,513,523,501,209900,106093086,101197791576,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2825,-125,-4.24,2965,2965,2800,63936,182009820,177316489675,62766899
013720,CBI,820,6,0.74,830,832,810,170416,139540576,36595071520,44628136
083790,CG인바이츠,2230,-65,-2.83,2295,2295,2230,56421,127052275,171474025860,76894182
035760,CJ ENM,52600,-200,-0.38,53000,54900,52500,72370,3863039500,1153473500400,21929154
311690,CJ 바이오사이언스,9380,-180,-1.88,9560,9630,9380,17862,168266560,122554033560,13065462
051500,CJ프레시웨이,20900,1080,5.45,20000,20950,19880,142321,2937879090,248116147400,11871586
058820,CMG제약,1775,-38,-2.1,1813,1822,1770,287151,511059830,246533733100,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,660,0,0,660,664,646,22984,15052490,48913382760,74111186
065770,CS,1651,6,0.36,1645,1671,1608,191130,313735361,32047775630,19411130
083660,CSA 코스믹,861,-14,-1.6,899,915,811,89412,75279142,52733822841,61247181
456440,DB금융스팩11호,2275,0,0,0,0,0,0,0,12091625000,5315000
477760,DB금융스팩12호,2020,-5,-0.25,2025,2030,2010,30806,62041280,11796800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,969,4,0.41,956,973,938,77493,73595177,24475223901,25258229
290120,DH오토리드,2350,25,1.08,2320,2350,2315,985,2288365,36460574300,15515138
025440,DH오토웨어,984,-49,-4.74,1005,1020,950,398766,392356453,30288724416,30781224
068790,DMS,5730,-80,-1.38,5800,5810,5700,19649,112563690,140803639530,24573061
241520,DSC인베스트먼트,2730,-55,-1.97,2785,2785,2710,64779,177588520,75064421250,27496125
180400,DXVX,1782,-38,-2.09,1864,1864,1782,186338,335473393,87709027824,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6000,-70,-1.15,6020,6070,6000,8364,50359600,51749832000,8624972
050120,ES큐브,2070,35,1.72,2030,2070,2010,17539,35797490,28077658020,13564086
214270,FSN,1863,-46,-2.41,1909,1916,1861,118607,223049335,61945612569,33250463
