단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1906,-43,-2.21,1931,1944,1872,206461,393701620,101130530240,53059040
054620,APS,4440,20,0.45,4495,4500,4360,13584,59797345,88330341240,19894221
265520,AP시스템,19980,-870,-4.17,20800,20800,19970,168543,3410497550,300715403580,15050821
211270,AP위성,12060,-520,-4.13,12580,12580,12060,71571,876759520,181892586240,15082304
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2895,0,0,2920,2945,2860,69188,200689255,181710172605,62766899
083790,CG인바이츠,1510,-10,-0.66,1534,1534,1489,214866,323143606,116110214820,76894182
035760,CJ ENM,66800,100,0.15,67200,67800,66800,43753,2936072000,1464867487200,21929154
311690,CJ 바이오사이언스,9440,-190,-1.97,9610,9610,9430,15490,147021780,123337961280,13065462
051500,CJ프레시웨이,25200,-650,-2.51,25850,25850,25100,18336,464883275,299163967200,11871586
058820,CMG제약,1828,-31,-1.67,1862,1862,1816,640613,1172678921,269950208932,147675169
056730,CNT85,658,-12,-1.79,670,672,658,16678,11050500,48765160388,74111186
065770,CS,914,-9,-0.98,923,928,914,54840,50495213,17741772820,19411130
083660,CSA 코스믹,1112,6,0.54,1106,1135,1052,2792877,3060583839,68106865272,61247181
477760,DB금융스팩12호,2090,5,0.24,2085,2090,2080,3003,6264030,12205600000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1403,73,5.49,1330,1590,1329,1672995,2428722855,36652012687,26124029
290120,DH오토리드,2325,5,0.22,2320,2345,2295,14101,32750428,36791378925,15824249
025440,DH오토웨어,854,18,2.15,836,870,824,121146,102643459,41659165296,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,6900,-330,-4.56,7250,7260,6870,744553,5204308565,186300000000,27000000
180400,DXVX,2015,-60,-2.89,2050,2115,2015,133518,275891272,99177155480,49219432
418620,E8,2210,-95,-4.12,2300,2300,2200,149380,333132690,28399554170,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
