단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,1771,-54,-2.96,1785,1823,1748,648318,1143377294,93967559840,53059040
054620,APS,4355,-340,-7.24,4660,4700,4285,64171,282284145,86639332455,19894221
265520,AP시스템,16060,-500,-3.02,16250,16370,15860,99243,1589866300,245419621260,15281421
211270,AP위성,12820,-1130,-8.1,13700,13700,12800,399995,5236514940,193355137280,15082304
109960,AP헬스케어,462,-32,-6.48,485,487,456,618396,287355602,92764642278,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2675,-90,-3.25,2680,2755,2660,41683,111987210,167901454825,62766899
013720,CBI,795,-32,-3.87,827,827,795,133245,107365895,35479368120,44628136
083790,CG인바이츠,2365,-25,-1.05,2380,2380,2310,31832,74568975,181854740430,76894182
035760,CJ ENM,53800,200,0.37,52800,54000,51900,61849,3276675300,1179788485200,21929154
311690,CJ 바이오사이언스,9540,-170,-1.75,9630,9780,9300,23685,223892950,124644507480,13065462
051500,CJ프레시웨이,20000,-650,-3.15,20650,20650,19930,24604,493620690,237431720000,11871586
058820,CMG제약,1740,-59,-3.28,1797,1797,1732,382646,669006532,241672504560,138892244
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,650,-8,-1.22,658,658,643,15172,9813801,48172270900,74111186
065770,CS,1565,-74,-4.51,1639,1695,1534,440144,704490189,30378418450,19411130
083660,CSA 코스믹,801,-1,-0.12,802,819,768,63161,49654502,49058991981,61247181
456440,DB금융스팩11호,2120,0,0,2165,2165,2090,131420,277828150,11267800000,5315000
477760,DB금융스팩12호,2050,-10,-0.49,2060,2060,2030,6667,13583210,11972000000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,936,-7,-0.74,943,955,934,21365,20110856,23641702344,25258229
290120,DH오토리드,2235,-40,-1.76,2290,2290,2180,5030,11119030,34676333430,15515138
025440,DH오토웨어,1088,76,7.51,1009,1163,955,1125223,1200910666,33489971712,30781224
068790,DMS,6010,-90,-1.48,6090,6100,5890,31166,187114770,147684096610,24573061
241520,DSC인베스트먼트,2740,-60,-2.14,2790,2790,2700,93502,255223650,75339382500,27496125
180400,DXVX,1749,-49,-2.73,1796,1796,1735,198176,346284485,86084786568,49219432
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,6000,60,1.01,5950,6370,5840,122521,752607810,51749832000,8624972
050120,ES큐브,2050,-5,-0.24,2050,2050,1978,6651,13325555,27806376300,13564086
214270,FSN,1746,-80,-4.38,1825,1825,1716,104947,183383344,58055308398,33250463
