단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2265,-5,-0.22,2270,2285,2225,262528,593184065,120178725600,53059040
054620,APS,5240,315,6.4,4925,5240,4900,50965,259696015,104245718040,19894221
265520,AP시스템,16170,-220,-1.34,16380,16380,16090,57956,937290285,247100577570,15281421
211270,AP위성,13150,80,0.61,13400,13420,12880,318513,4189699740,198332297600,15082304
109960,AP헬스케어,338,21,6.62,320,339,317,695519,229924311,67866772922,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2810,-50,-1.75,2835,2885,2770,46322,131315835,176374986190,62766899
013720,CBI,1691,-27,-1.57,1718,1745,1684,210559,359916324,88148689813,52128143
083790,CG인바이츠,2290,180,8.53,2150,2300,2115,376170,837638506,176087676780,76894182
035760,CJ ENM,54800,200,0.37,54200,54800,53900,64563,3500335250,1201717639200,21929154
311690,CJ 바이오사이언스,10130,220,2.22,9910,10200,9840,10725,107426650,132353130060,13065462
051500,CJ프레시웨이,25600,-50,-0.19,25650,25850,25300,26483,678927600,303912601600,11871586
058820,CMG제약,2205,-5,-0.23,2190,2310,2190,1439075,3199569990,315439655265,143056533
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,795,-2,-0.25,790,797,786,36358,28740082,58918392870,74111186
065770,CS,1335,-59,-4.23,1391,1393,1332,191137,258773161,25913858550,19411130
083660,CSA 코스믹,861,-39,-4.33,900,917,843,171868,148853089,52733822841,61247181
477760,DB금융스팩12호,2110,10,0.48,2100,2110,2100,320,673640,12322400000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1434,121,9.22,1296,1438,1251,416341,567431088,36220300386,25258229
290120,DH오토리드,2645,0,0,2670,2675,2635,5883,15629210,41037540010,15515138
025440,DH오토웨어,677,0,0,677,692,670,72420,48773239,33024888648,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,5900,-530,-8.24,6360,6360,5890,1218713,7377293840,159300000000,27000000
180400,DXVX,2210,-10,-0.45,2275,2275,2155,221675,488407857,108774944720,49219432
418620,E8,3460,220,6.79,3225,3540,3110,275025,930713330,44462650420,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5860,-90,-1.51,6020,6020,5760,24622,143323695,50542335920,8624972
050120,ES큐브,2510,35,1.41,2445,2525,2425,2651,6525115,34045855860,13564086
214270,FSN,1654,-44,-2.59,1697,1697,1640,106574,178050568,63681932542,38501773
130500,GH신소재,2820,90,3.3,2760,2960,2720,957057,2737049264,41017046640,14545052
900290,GRT,3005,-45,-1.48,3045,3045,2975,153533,459864785,242954250000,80850000
083450,GST,17400,-570,-3.17,17860,17870,17400,117303,2060871130,320682000000,18430000
297890,HB솔루션,2340,-30,-1.27,2365,2365,2325,132475,309578197,171149738760,73140914
440290,HB인베스트먼트,1944,-211,-9.79,2155,2170,1939,448406,891664848,52696027440,27107010
078150,HB테크놀러지,1881,-47,-2.44,1902,1925,1876,399030,752771327,174398637996,92715916
195940,HK이노엔,41450,100,0.24,41150,42600,41000,255816,10670115775,1174273981950,28329891
028300,HLB,53300,500,0.95,53300,54200,52700,366298,19525168500,7004957083800,131425086
278650,HLB바이오스텝,1553,1,0.06,1550,1585,1544,189408,295902451,135119602067,87005539
067630,HLB생명과학,6020,50,0.84,5980,6060,5910,447278,2674792445,733823840960,121897648
024850,HLB이노베이션,1956,-3,-0.15,1960,1999,1951,153810,302187003,282258864588,144304123
187420,HLB제넥스,3595,125,3.6,3495,3650,3450,85360,305986263,104743495790,29135882
047920,HLB제약,19430,300,1.57,19250,19840,19170,105422,2053738250,618165333420,31814994
115450,HLB테라퓨틱스,7140,-70,-0.97,7220,7300,7050,155661,1119951230,602408240280,84370902
046210,HLB파나진,2285,50,2.24,2200,2395,2180,257012,590614881,99757588580,43657588
196300,HLB펩,8980,-80,-0.88,9070,9230,8870,23499,212190150,83454714040,9293398
403870,HPSP,21350,-900,-4.04,22000,22250,21200,519523,11160212137,1782694426800,83498568
036640,HRS,5180,-10,-0.19,5190,5200,5140,19551,101177870,84717864000,16354800
439730,IBKS제20호스팩,2135,-5,-0.23,2135,2135,2130,259509,553436715,9201850000,4310000
442770,IBKS제21호스팩,2155,0,0,0,0,0,0,0,9072550000,4210000
448760,IBKS제22호스팩,2195,15,0.69,2185,2195,2175,13996,30609035,9723850000,4430000
467930,IBKS제23호스팩,2170,-15,-0.69,2200,2200,2165,2789,6078570,9179100000,4230000
469480,IBKS제24호스팩,2145,0,0,2145,2145,2135,2237,4787290,9073350000,4230000
095340,ISC,49150,-1650,-3.25,50100,50200,48500,145775,7136172125,1041835400700,21197058
950170,JTC,5800,-140,-2.36,5990,6110,5750,304900,1792916845,300128818400,51746348
067290,JW신약,1566,72,4.82,1500,1616,1500,819125,1294883934,83587013316,53376126
035900,JYP Ent.,75000,-400,-0.53,74400,75500,74300,257206,19245792950,2664936900000,35532492
318000,KBG,4570,-130,-2.77,4665,4665,4560,10557,48467645,39942819110,8740223
024840,KBI메탈,1917,6,0.31,1910,2030,1883,1231481,2381020902,66920934483,34909199
024120,KB오토시스,3425,-30,-0.87,3455,3455,3390,13362,45613953,39387500000,11500000
455250,KB제25호스팩,2150,-5,-0.23,2150,2160,2130,11821,25258245,9255750000,4305000
464680,KB제27호스팩,2030,10,0.5,2020,2030,2015,48499,98070522,26197150000,12905000
476470,KB제28호스팩,2180,-5,-0.23,2170,2220,2150,91987,201225865,12000900000,5505000
478390,KB제29호스팩,2095,5,0.24,2090,2100,2090,16971,35501352,13030900000,6220000
486630,KB제30호스팩,2090,0,0,2085,2090,2080,492,1025475,11097900000,5310000
492220,KB제31호스팩,2000,0,0,0,0,0,0,0,12420000000,6210000
021320,KCC건설,4855,95,2,4760,4910,4740,28376,137841471,103897000000,21400000
044180,KD,681,-36,-5.02,717,717,652,203506,139779693,18194821119,26717799
046440,KG모빌리언스,4275,-15,-0.35,4290,4290,4240,14019,59679765,162496178550,38010802
151860,KG에코솔루션,5370,-40,-0.74,5410,5430,5310,80474,432763440,255628120740,47603002
035600,KG이니시스,8700,-30,-0.34,8750,8880,8690,45229,394369790,239723575800,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,60698450260,23756732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,9430,-170,-1.77,9500,9560,9390,23678,223281620,223278278060,23677442
