단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2145,30,1.42,2115,2160,2115,168889,360633802,113811640800,53059040
054620,APS,5000,5,0.1,5040,5040,4950,25592,127547922,99471105000,19894221
265520,AP시스템,17880,-190,-1.05,18100,18430,17880,222290,4029201315,273231807480,15281421
211270,AP위성,12600,-50,-0.4,12660,12800,12360,29159,367355890,190037030400,15082304
109960,AP헬스케어,363,36,11.01,329,369,324,2932225,1030317466,80146504647,220789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3090,85,2.83,3010,3130,3000,115534,356095856,193949717910,62766899
083790,CG인바이츠,1829,10,0.55,1837,1850,1790,194670,356136885,140639458878,76894182
035760,CJ ENM,69000,-700,-1,70100,71000,68600,55527,3848210950,1513111626000,21929154
311690,CJ 바이오사이언스,9850,80,0.82,9780,9920,9710,15117,148811535,128694800700,13065462
051500,CJ프레시웨이,28600,-750,-2.56,29400,29550,28500,60463,1734632350,339527359600,11871586
058820,CMG제약,2020,5,0.25,2000,2030,2000,471439,949784910,288974196660,143056533
023460,CNH,9,-7,-43.75,13,13,9,18860792,175955620,334800000,37200000
056730,CNT85,810,-4,-0.49,809,820,799,25539,20631255,60030060660,74111186
065770,CS,1100,-15,-1.35,1109,1127,1097,79335,87974782,21352243000,19411130
083660,CSA 코스믹,2410,5,0.21,2405,2510,2350,337460,817491087,147605706210,61247181
477760,DB금융스팩12호,2085,-10,-0.48,2085,2090,2075,4976,10357760,12176400000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1258,-10,-0.79,1275,1299,1258,82949,105525129,32864028482,26124029
290120,DH오토리드,2690,5,0.19,2685,2740,2670,10134,27233747,42567229810,15824249
025440,DH오토웨어,877,20,2.33,860,909,848,486140,427297268,42781133448,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7200,-180,-2.44,7430,7440,7200,215148,1572065570,194400000000,27000000
180400,DXVX,1999,-31,-1.53,2020,2045,1970,127585,257291435,98389644568,49219432
418620,E8,4715,-175,-3.58,4900,4900,4690,209448,995875540,60589999055,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5980,20,0.34,6000,6050,5930,11071,66200890,51577332560,8624972
050120,ES큐브,2820,45,1.62,2805,2820,2760,1024,2858219,38250722520,13564086
214270,FSN,2850,-50,-1.72,2920,2960,2830,653846,1890723009,120896438550,42419803
130500,GH신소재,2970,-5,-0.17,2975,3050,2940,72964,216870220,43198804440,14545052
900290,GRT,3020,-50,-1.63,3075,3135,3000,319809,974253417,244167000000,80850000
