단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2180,-65,-2.9,2240,2275,2160,524860,1162100569,115668707200,53059040
054620,APS,5050,30,0.6,5020,5090,4930,27640,139131525,100465816050,19894221
265520,AP시스템,17060,60,0.35,17000,17150,16970,100580,1717834955,260701042260,15281421
211270,AP위성,12830,-170,-1.31,13000,13040,12810,44921,580368010,193505960320,15082304
109960,AP헬스케어,330,-1,-0.3,331,333,326,202506,66668677,66260458770,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,3020,80,2.72,2935,3040,2935,61625,185561470,189556034980,62766899
083790,CG인바이츠,1809,0,0,1795,1826,1769,445876,805075536,139101575238,76894182
035760,CJ ENM,75300,400,0.53,75000,76100,74800,72336,5448431650,1651265296200,21929154
311690,CJ 바이오사이언스,9520,20,0.21,9560,9560,9400,12707,120506670,124383198240,13065462
051500,CJ프레시웨이,28200,350,1.26,27950,28500,27450,50596,1428190575,334778725200,11871586
058820,CMG제약,1997,11,0.55,1986,2005,1980,886679,1767865477,285683896401,143056533
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,806,-2,-0.25,839,839,798,14765,11876177,59733615916,74111186
065770,CS,1024,27,2.71,1006,1069,996,271152,279863353,19876997120,19411130
083660,CSA 코스믹,2770,425,18.12,2390,2785,2305,1387039,3610317942,169654691370,61247181
477760,DB금융스팩12호,2090,0,0,2085,2095,2085,2591,5412430,12205600000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1243,55,4.63,1164,1294,1163,225425,279254388,32472168047,26124029
290120,DH오토리드,2660,90,3.5,2570,2880,2570,341111,929219393,42092502340,15824249
025440,DH오토웨어,808,17,2.15,795,823,788,276038,221639608,39415228992,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7400,0,0,7670,7720,7340,383642,2897917360,199800000000,27000000
180400,DXVX,1909,65,3.52,1860,1915,1850,138268,260021689,93959895688,49219432
418620,E8,5300,60,1.15,5350,5500,5140,1416714,7529770915,68107528100,12850477
245620,EDGC,415,0,0,0,0,0,0,0,57474989665,138493951
037370,EG,5930,100,1.72,5840,5990,5840,18032,106814870,51146083960,8624972
050120,ES큐브,2870,10,0.35,2860,2915,2800,1726,4923590,38928926820,13564086
214270,FSN,3370,-190,-5.34,3455,3455,3230,1638458,5513906240,138403092790,41069167
130500,GH신소재,2940,50,1.73,2900,2940,2875,183741,533549662,42762452880,14545052
900290,GRT,3000,45,1.52,3085,3130,3000,246625,750348829,242550000000,80850000
083450,GST,19310,-110,-0.57,19450,19580,19250,147752,2864309575,355883300000,18430000
297890,HB솔루션,2395,-5,-0.21,2400,2430,2390,447224,1074370016,175172489030,73140914
440290,HB인베스트먼트,2200,75,3.53,2170,2205,2125,152181,330510888,59635422000,27107010
078150,HB테크놀러지,1905,-7,-0.37,1920,1925,1902,583916,1115592496,176623819980,92715916
195940,HK이노엔,42600,-200,-0.47,42900,43000,42400,105456,4497547450,1206853356600,28329891
028300,HLB,50100,1000,2.04,49200,50600,48600,461196,23058634375,6584666296500,131430465
278650,HLB바이오스텝,1472,-3,-0.2,1471,1510,1471,266838,398197146,128072153408,87005539
067630,HLB생명과학,4920,-30,-0.61,4950,4970,4890,284761,1404398981,599831925360,121917058
024850,HLB이노베이션,1813,8,0.44,1800,1826,1800,160292,290707600,261623374999,144304123
187420,HLB제넥스,3145,15,0.48,3130,3180,3000,41540,129968171,91632348890,29135882
047920,HLB제약,17420,210,1.22,17060,17550,17060,86639,1509781145,571225421520,32791356
115450,HLB테라퓨틱스,4855,75,1.57,4860,5010,4830,842528,4150272211,409620729210,84370902
046210,HLB파나진,1998,17,0.86,2035,2035,1973,55639,111189670,89962099848,45026076
196300,HLB펩,8630,-10,-0.12,8640,8720,8490,14710,126045000,80202024740,9293398
403870,HPSP,27700,-50,-0.18,27850,28250,27550,368003,10228542725,2312910333600,83498568
036640,HRS,5510,70,1.29,5400,5540,5400,70201,384263435,90114948000,16354800
442770,IBKS제21호스팩,2155,0,0,0,0,0,0,0,9072550000,4210000
448760,IBKS제22호스팩,2275,0,0,0,0,0,0,0,10078250000,4430000
467930,IBKS제23호스팩,2160,0,0,2160,2180,2160,1686,3647195,9136800000,4230000
469480,IBKS제24호스팩,2160,0,0,2160,2160,2160,21,45360,9136800000,4230000
095340,ISC,58700,-1100,-1.84,61000,61100,58500,190334,11294096050,1244267304600,21197058
950170,JTC,6560,-330,-4.79,6890,7000,6530,480927,3209138325,339456042880,51746348
067290,JW신약,1661,37,2.28,1629,1661,1614,134382,220324907,88657745286,53376126
035900,JYP Ent.,74600,300,0.4,74400,76100,73800,346098,25870333900,2650723903200,35532492
318000,KBG,4480,50,1.13,4430,4500,4350,9693,43038255,39156199040,8740223
024840,KBI메탈,2045,-5,-0.24,2080,2140,2030,1658347,3426262194,71389311955,34909199
024120,KB오토시스,3480,35,1.02,3545,3545,3435,42364,146872735,40020000000,11500000
455250,KB제25호스팩,2135,0,0,2125,2140,2125,681,1452105,9191175000,4305000
464680,KB제27호스팩,2020,-5,-0.25,2025,2030,2020,23965,48531671,26068100000,12905000
476470,KB제28호스팩,2195,0,0,0,0,0,0,0,12083475000,5505000
478390,KB제29호스팩,2075,0,0,2075,2075,2070,9769,20226804,12906500000,6220000
486630,KB제30호스팩,2085,0,0,2080,2090,2080,2047,4264495,11071350000,5310000
492220,KB제31호스팩,2000,0,0,0,0,0,0,0,12420000000,6210000
021320,KCC건설,5560,330,6.31,5230,5840,5230,181577,1023642535,118984000000,21400000
044180,KD,596,-24,-3.87,620,640,596,234044,141791068,15923808204,26717799
046440,KG모빌리언스,5440,0,0,5450,5610,5400,660235,3627444085,206778762880,38010802
151860,KG에코솔루션,6380,380,6.33,6040,6430,6000,256500,1614892130,303707152760,47603002
035600,KG이니시스,11140,330,3.05,10820,11630,10780,567752,6410690300,306956394760,27554434
226360,KH 건설,2555,0,0,0,0,0,0,0,67617390260,26464732
111870,KH 미래물산,8910,0,0,0,0,0,0,0,62746456410,7042251
060720,KH바텍,10660,160,1.52,10500,10780,10470,80628,859844565,252401531720,23677442
058400,KNN,769,12,1.59,758,773,757,113317,86994610,101838454680,132429720
101000,KS인더스트리,2235,30,1.36,2220,2240,2155,166616,367166486,74753602470,33446802
089600,KT나스미디어,17340,330,1.94,17020,17400,17020,26863,464382870,200591946420,11568163
418470,KT밀리의서재,16940,20,0.12,16920,16990,16530,52715,887043840,143977955660,8499289
043610,KT지니뮤직,2190,25,1.15,2155,2215,2155,80947,178046110,127272809220,58115438
122450,KX,4630,460,11.03,4210,5340,4175,6171893,30410515004,207515831420,44819834
052900,KX하이텍,1000,3,0.3,1009,1087,987,1331322,1368718676,55107517000,55107517
036560,KZ정밀,12470,140,1.14,12330,12640,12300,15865,198393660,196402500000,15750000
061970,LB세미콘,3610,25,0.7,3590,3650,3585,82066,297479547,209679651660,58083006
309960,LB인베스트먼트,5040,70,1.41,4970,5130,4930,136177,688676230,117014884560,23217239
225190,LK삼양,2205,5,0.23,2185,2230,2185,271590,600146712,111900310200,50748440
060370,LS마린솔루션,32100,650,2.07,32750,33800,31700,552649,18144117125,1048670213400,32668854
417200,LS머트리얼즈,11080,80,0.73,10950,11360,10930,234150,2618465640,749591461720,67652659
078020,LS증권,5230,310,6.3,4960,5330,4955,756415,3923058915,290166623700,55481190
322180,LS티라유텍,5500,-30,-0.54,5550,5700,5470,151220,842361065,115070912000,20921984
476080,M83,13700,-250,-1.79,13800,14180,13640,66466,920965845,106654500000,7785000
086960,MDS테크,1356,7,0.52,1357,1367,1340,814271,1101121114,125866344528,92821788
160550,NEW,2210,-35,-1.56,2235,2245,2210,70122,156142445,61672494260,27906106
