단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2340,-35,-1.47,2380,2395,2305,432762,1009922530,124158153600,53059040
054620,APS,5460,-180,-3.19,5600,5650,5280,34489,186317710,108622446660,19894221
265520,AP시스템,16700,-420,-2.45,17200,17200,16460,95017,1586664570,255199730700,15281421
211270,AP위성,13190,-110,-0.83,13310,13310,12950,118125,1543533580,198935589760,15082304
109960,AP헬스케어,324,-12,-3.57,336,336,323,691988,226095324,65055723156,200789269
139050,BF랩스,2805,0,0,0,0,0,0,0,24247965555,8644551
126600,BGF에코머티리얼즈,2990,-110,-3.55,3095,3095,2945,83910,250446172,187673028010,62766899
013720,CBI,1331,-4,-0.3,1350,1365,1294,200424,264845123,69382558333,52128143
083790,CG인바이츠,2000,-15,-0.74,2015,2015,1977,138014,274504600,153788364000,76894182
035760,CJ ENM,77500,1400,1.84,78900,79500,76600,112007,8718131800,1699509435000,21929154
311690,CJ 바이오사이언스,9690,-360,-3.58,10090,10090,9670,54513,532789810,126604326780,13065462
051500,CJ프레시웨이,27800,-1150,-3.97,29200,29200,27350,81283,2267501400,330030090800,11871586
058820,CMG제약,2220,-50,-2.2,2305,2305,2195,1939846,4314839938,317585503260,143056533
023460,CNH,109,0,0,0,0,0,0,0,4054800000,37200000
056730,CNT85,825,-14,-1.67,849,849,825,51024,42473459,61141728450,74111186
065770,CS,1100,-77,-6.54,1183,1200,1099,225514,255438409,21352243000,19411130
083660,CSA 코스믹,1300,47,3.75,1220,1328,1163,909305,1122243318,79621335300,61247181
477760,DB금융스팩12호,2120,10,0.47,2105,2120,2100,3392,7129000,12380800000,5840000
099520,DGI,1284,0,0,0,0,0,0,0,58141862016,45281824
060900,DGP,1189,-31,-2.54,1220,1231,1164,63114,75530958,31061470481,26124029
290120,DH오토리드,2850,-40,-1.38,2920,2920,2815,71154,202803170,44218143300,15515138
025440,DH오토웨어,785,-25,-3.09,810,815,784,397534,315508168,38293260840,48781224
068790,DMS,6330,0,0,0,0,0,0,0,149939488590,23687123
241520,DSC인베스트먼트,7320,-260,-3.43,7550,7590,7180,1339653,9807295950,197640000000,27000000
180400,DXVX,2090,-90,-4.13,2175,2245,2085,274988,581587835,102868612880,49219432
