펀드명,펀드유형,설정일,펀드코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
교보악사파워K-주주가치액티브증권상장지수투자신탁[주식],주식형,2024-09-23,K55207EE5208,0.35,0.025,0.015,0.015,0.405,0.494,0.07,0.47,0,0,0.0855
교보악사파워K100증권상장지수투자신탁[주식],주식형,2011-04-28,KR5207A24857,0.11,0.01,0.01,0.025,0.155,0.494,0.03,0.18,0,0,0.0113
교보악사파워K200증권상장지수투자신탁(주식),주식형,2012-02-10,KR5207A82418,0.1,0.01,0.01,0.025,0.145,0.494,0.03,0.17,0,0,0.0097
교보악사파워고배당저변동성증권상장지수투자신탁[주식],주식형,2014-02-19,KR5207AN0410,0.17,0.01,0.02,0.03,0.23,0.494,0.02,0.25,0,0,0.0642
교보악사파워종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2024-11-25,K55207EF7450,0.025,0.001,0.005,0.005,0.036,0.1701,0.02,0.06,0,0,0.0087
대신DAISHIN343AI반도체&인프라액티브증권상장지수투자신탁[주식],주식형,2024-06-17,K55203EA9349,0.31,0.01,0.02,0.02,0.36,0.494,0.06,0.42,0,0,0.1106
대신DAISHIN343K200증권상장지수투자신탁[주식],주식형,2022-06-27,K55203DT1106,0.07,0.01,0.01,0.01,0.1,0.494,0.05,0.15,0,0,0.027
더제이더제이중소형포커스액티브증권상장지수투자신탁[주식],주식형,2025-07-21,K553H6EK8245,0.6,0.05,0.02,0.015,0.685,0.494,0.04,0.72,0,0,0.0842
DB마이티200TotalReturn증권상장지수투자신탁[주식],주식형,2025-10-24,K55216EP3761,0.029,0.001,0.01,0.01,0.05,0.494,0,0.05,0,0,0
DB마이티26-09특수채(AAA)액티브증권상장지수투자신탁[채권],채권형,2023-09-18,K55216E57284,0.049,0.001,0.005,0.005,0.06,0.1701,0.02,0.08,0,0,0.004
DB마이티K100증권상장지수투자신탁[주식],주식형,2012-07-04,KR5216AB3979,0.3,0.04,0.02,0.015,0.375,0.494,0.02,0.4,0,0,0.0099
DB마이티다이나믹퀀트액티브증권상장지수투자신탁[주식],주식형,2022-10-24,K55216DW2765,0.23,0.03,0.02,0.015,0.295,0.494,0.01,0.31,0,0,0.0308
DB마이티바이오시밀러&CDMO액티브증권상장지수투자신탁[주식],주식형,2024-12-20,K55216EG6021,0.7,0.05,0.04,0.015,0.805,0.494,0.06,0.86,0,0,0.0261
마이다스마이다스일본테크액티브증권상장지수투자신탁(주식),주식형,2024-08-02,K55303EC8553,0.59,0.01,0.03,0.02,0.65,0.494,0.25,0.9,0,0,0.0071
마이다스마이다스중소형액티브증권상장지수투자신탁(주식),주식형,2022-08-16,K55303DW3692,0.57,0.01,0.02,0.02,0.62,0.494,0.04,0.66,0,0,0.1236
마이다스마이다스코스피액티브증권상장지수투자신탁(주식),주식형,2021-10-12,K55303DM7976,0.24,0.01,0.02,0.02,0.29,0.494,0.02,0.31,0,0,0.0472
미래에셋TIGER LG그룹+증권상장지수투자신탁[주식],주식형,2011-03-09,KR5225A04026,0.112,0.001,0.012,0.025,0.15,0.494,0.06,0.21,0,0,0.0445
미래에셋TIGER 게임TOP10증권상장지수투자신탁(주식),주식형,2020-10-06,K55301DA5588,0.359,0.001,0.02,0.02,0.4,0.494,0.04,0.44,0,0,0.0507
미래에셋TIGER 미국배당다우존스타겟커버드콜1호증권상장지수투자신탁(주식-파생형),주식파생형,2023-06-16,K55301E27642,0.349,0.001,0.02,0.02,0.39,0.2934,0.09,0.48,0,0,0.0856
미래에셋TIGER200IT레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-05-12,K55301BD4689,0.629,0.001,0.03,0.03,0.69,0.2934,0.04,0.73,0,0,0.4217
미래에셋TIGER200IT증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18067,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0293
미래에셋TIGER200TotalReturn증권상장지수투자신탁(주식),주식형,2018-11-19,K55301CG5203,0.069,0.001,0.01,0.01,0.09,0.494,0.03,0.12,0,0,0.0174
미래에셋TIGER200건설증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18018,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0419
미래에셋TIGER200경기소비재증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18026,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0276
미래에셋TIGER200금융증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18034,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0095
미래에셋TIGER200동일가중증권상장지수투자신탁(주식),주식형,2016-09-19,K55301BG7119,0.209,0.001,0.02,0.02,0.25,0.494,0.04,0.29,0,0,0.0704
미래에셋TIGER200산업재증권상장지수투자신탁(주식),주식형,2015-09-22,K55301B69905,0.339,0.001,0.03,0.03,0.4,0.494,0.05,0.45,0,0,0.0308
미래에셋TIGER200생활소비재증권상장지수투자신탁(주식),주식형,2015-09-22,K55301B69913,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0225
미래에셋TIGER200선물레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2017-04-24,K55301BO0239,0.001,0.001,0.01,0.01,0.022,0.2934,0.02,0.04,0,0,0.231
미래에셋TIGER200선물인버스2X증권상장지수투자신탁(주식-파생형),주식파생형,2016-09-21,K55301BH0360,0.001,0.001,0.01,0.01,0.022,0.2934,0.03,0.06,0,0,0.2872
미래에셋TIGER200에너지화학레버리지증권상장지수투자신탁(주식-파생형),주식파생형,2016-05-12,K55301BD4697,0.629,0.001,0.03,0.03,0.69,0.2934,0.05,0.74,0,0,0.6495
미래에셋TIGER200에너지화학증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18042,0.339,0.001,0.03,0.03,0.4,0.494,0.04,0.44,0,0,0.0273
미래에셋TIGER200중공업증권상장지수투자신탁(주식),주식형,2011-04-05,KR5225A18083,0.339,0.001,0.03,0.03,0.4,0.494,0.03,0.43,0,0,0.0225
미래에셋TIGER200증권상장지수투자신탁(주식),주식형,2008-04-02,KR5225812712,0.029,0.001,0.01,0.01,0.05,0.494,0.02,0.07,0,0,0.015
