지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11648.25,0,0
코스피 200,605.97,0.28,0.05
iSelect K소버린AI 지수,1973.2,-8.03,-0.41
MK 머니마켓 지수(총수익),14481.79,3.19,0.02
KIS 단기특수은행채 지수(총수익),115.08,0,0
KIS-하나 MMF 지수(총수익),118.43,0,0
S&P 500,6905.74,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,276.34,0,0
NASDAQ 100,25525.56,0,0
Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,2879.12,0,0
KEDI 미국메디컬AI 지수,2084.84,0,0
Solactive U.S. Dividend TOP 30 Index PR,4054.65,0,0
Akros 미국우주항공테크 지수,4357.28,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1875.94,34.02,1.85
KIS 종합채권형 지수(AA-이상)(총수익),124.52,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),118.12,0,0
Hang Seng China H,9020.79,129.08,1.45
코리아 밸류업 지수,1797.53,4.8,0.27
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11838,0.34,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,121.54,0,0
코스피 200 TR,797.55,0.38,0.05
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.97,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,120.55,0,0
FnGuide 친환경 자동차 밸류체인 지수,1435.2,-18.21,-1.25
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,119.11,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.74,0,0
FnGuide AI 반도체 포커스 지수(시장가격),3382.66,1.35,0.04
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2797.67,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2594.34,-2.8,-0.11
FTSE Korean Government Bond Index(TR),202.92,0,0
FnGuide 성장소비주도 지수,2164.89,8.7,0.4
iSelect K-POP 포커스지수(시장가격),3071.46,127.11,4.32
KRX 금현물지수,4833.05,-62.35,-1.27
MSCI MEXICO IMI 25/50 Price return Index,13127.5,0,0
MSCI Indonesia Index,6417.29,3.02,0.05
MSCI Philippines IMI Index,1546.59,0,0
Bloomberg Multi Asset Target-date 2030 KRW Index,2730.13,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3346.04,0,0
KRX-Akros 고배당주 20 지수,2731.74,-16.51,-0.6
S&P GSCI GOLD Index Excess Return,265.89,2.19,0.83
KEDI 글로벌 AI 클라우드 지수,6110.22,0,0
KIS 10년 국고채 지수 (총수익),16334.88,-5.5,-0.03
KTB INDEX(시장가격),10295.85,-2.65,-0.03
Solactive AI Custom Semiconductor Index(PR),5870.78,0,0
Solactive Global Semiconductor TOP4 Plus Price Return Index,8414.45,19.88,0.24
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4947.62,0,0
Solactive Global Big Pharma Index (Price Return),2076.8,0,0
Solactive Global Superior Income TOP 10 Price Return Index,798.75,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,330.63,2.46,0.75
KIS 단기채권알파AA-이상 총수익지수,121.71,0,0
KIS MSB 단기지수(총수익),12977.09,2.63,0.02
FnGuide 기업가치 지수(시장가격),2316.12,-12.15,-0.52
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4316.4,0,0
MK-KAP 머니마켓 총수익지수,118.89,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),115.06,0,0
S&P Ultra T-Bond Futures Index(ER),110.93,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,595.27,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.44,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1122.86,0,0
Akros U.S. AI Innovator Price Return Index,17367.55,0,0
다우존스 인터넷 종합지수,1244.69,0,0
MorningStar Wide Moat Focus Index,16004.24,0,0
NASDAQ-100 US T-Bills 50/50 Index,1926.62,0,0
Solactive SOFR Daily Total Return Index,1226.19,0,0
Bloomberg Short-Term Treasury Total Return Index,149.77,0,0
CRSP US Large Cap Value Index(PR),3286.51,0,0
CRSP US Large Cap Growth Index(PR),6720.03,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1597.9,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5863.49,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),755.45,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1270.58,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1917.65,0,0
Dow Jones U.S. Real Estate Index,1792.35,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,2002,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,35930.11,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),10252.08,0,0
