단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,16900,150,0.9,16800,16950,16650,55659,933464800,374272470000,22146300
006840,AK홀딩스,92500,500,0.54,92200,93000,90400,56533,5158009700,1225399392500,13247561
027410,BGF리테일,76800,400,0.52,76500,77800,76000,28586,2204854100,1892358144000,24640080
138930,BS금융지주,14300,200,1.42,14200,14400,14050,441356,6283632850,3351632555700,234379899
001460,BYC,250000,-500,-0.2,250500,250500,245000,337,83520500,156153750000,624615
001465,BYC우,170000,-4500,-2.58,174000,174000,167500,32,5385500,36615450000,215385
001040,CJ,176000,2500,1.44,175000,176000,171500,65433,11399192000,5118859152000,29084427
079160,CJ CGV,56000,-1800,-3.11,58000,58000,55700,166105,9344676900,1185033528000,21161313
000120,CJ대한통운,178000,1000,0.56,177000,178500,176000,30696,5450231000,4060597232000,22812344
011150,CJ씨푸드,2540,35,1.4,2510,2540,2500,81594,206026155,91264163420,35930773
011155,CJ씨푸드1우,6220,-30,-0.48,6100,6350,6100,17,106120,1244000000,200000
001045,CJ우,83900,-100,-0.12,84000,84400,82500,7778,649473500,189632709700,2260223
097950,CJ제일제당,363000,6000,1.68,362000,363000,353000,40541,14496322500,4769202174000,13138298
097955,CJ제일제당 우,187500,-4000,-2.09,190500,191500,186000,2464,463327000,248893687500,1327433
037560,CJ헬로비전,8750,110,1.27,8640,8810,8620,218149,1901385190,677660068750,77446865
000590,CS홀딩스,81700,900,1.11,80800,81700,79800,3166,255671700,94321179400,1154482
139130,DGB금융지주,10900,200,1.87,10650,10900,10650,618731,6655095800,1461179378600,134053154
004840,DRB동일,12400,-50,-0.4,12350,12550,12300,54417,674604450,217000000000,17500000
155660,DSR,3340,-65,-1.91,3390,3395,3320,18871,63190320,53440000000,16000000
069730,DSR제강,3150,25,0.8,3140,3200,3110,45708,143405150,45360000000,14400000
017940,E1,62800,-600,-0.95,63800,63800,62400,8469,531386700,430808000000,6860000
007700,F&F,14550,-150,-1.02,14900,14900,14500,9430,138093200,224070000000,15400000
114090,GKL,40550,550,1.38,40300,41400,39850,398718,16167217400,2508247418500,61855670
078930,GS,41450,1050,2.6,40900,41950,40650,343199,14249050800,3851342418100,92915378
006360,GS건설,22750,1700,8.08,21300,22850,21200,1807152,40403654300,1615250000000,71000000
001250,GS글로벌,7790,-60,-0.76,7780,7880,7760,23303,181628140,175538021560,22533764
007070,GS리테일,26000,-450,-1.7,26700,26700,25900,109544,2859140750,2002000000000,77000000
078935,GS우,27300,50,0.18,27150,27450,27100,1712,46819100,48725749800,1784826
035000,GⅡR,6700,-70,-1.03,6720,6780,6650,9587,64099350,111001640300,16567409
001500,HMC투자증권,10100,50,0.5,10100,10200,10050,56334,568846050,296304821100,29337111
011420,IB월드와이드,1935,5,0.26,1955,1955,1895,144858,278342730,37969390440,19622424
003560,IHQ,2695,10,0.37,2670,2750,2605,976747,2610927740,117685763965,43668187
175330,JB금융지주,5810,-50,-0.85,5840,5840,5720,814087,4701472630,734987932070,126503947
001060,JW중외제약,13800,0,0,13800,14000,13700,25774,357237900,227046225000,16452625
001067,JW중외제약2우B,16150,50,0.31,16150,16150,16150,3,48450,1274380350,78909
001065,JW중외제약우,10800,200,1.89,11100,11100,10750,159,1748850,1622851200,150264
096760,JW홀딩스,2295,5,0.22,2280,2310,2280,9704,22255460,129942879345,56619991
105560,KB금융,37800,-400,-1.05,38650,38700,37650,712349,27114600050,14604093995400,386351693
002380,KCC,533000,4000,0.76,531000,537000,529000,35650,19003821000,5607160000000,10520000
009070,KCTC,3215,15,0.47,3210,3290,3140,47649,153319770,96450000000,30000000
009440,KC그린홀딩스,9420,-280,-2.89,9790,9800,9380,414504,3945060920,211337511600,22434980
