단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,16050,-100,-0.62,16200,16350,16000,115774,1866346350,355448115000,22146300
006840,AK홀딩스,102500,0,0,102500,103500,98200,40688,4107956000,1357875002500,13247561
027410,BGF리테일,88800,1000,1.14,89300,90000,85000,28648,2543939300,2188039104000,24640080
138930,BS금융지주,14750,150,1.03,14600,14950,14600,449017,6646680750,3457103510250,234379899
001460,BYC,296500,3500,1.19,293000,301500,293000,399,117501500,185198347500,624615
001465,BYC우,179000,1000,0.56,179000,179000,179000,1,179000,38553915000,215385
001040,CJ,166000,2500,1.53,163000,166500,161500,113265,18499968000,4828014882000,29084427
079160,CJ CGV,61100,-500,-0.81,61600,62200,59800,176902,10736468200,1292956224300,21161313
000120,CJ대한통운,175000,2000,1.16,173000,175000,170500,59541,10303920500,3992160200000,22812344
011150,CJ씨푸드,2650,40,1.53,2620,2650,2615,183770,483655425,95216548450,35930773
011155,CJ씨푸드1우,11550,1500,14.93,11000,11550,11000,13368,153115150,2310000000,200000
001045,CJ우,88700,700,0.8,87500,89000,86000,6521,570373400,200481780100,2260223
097950,CJ제일제당,348000,-3000,-0.85,350000,351000,345000,36842,12769624500,4572127704000,13138298
097955,CJ제일제당 우,184000,1000,0.55,180000,187500,180000,1445,265276000,244247672000,1327433
037560,CJ헬로비전,10200,-350,-3.32,10550,10600,10100,484305,5001291650,789958023000,77446865
000590,CS홀딩스,85900,-900,-1.04,86700,86700,84200,1444,123030100,99170003800,1154482
139130,DGB금융지주,12000,350,3,11800,12050,11750,632614,7533101900,2028637848000,169053154
004840,DRB동일,14750,-50,-0.34,14950,15150,14750,84706,1262286600,258125000000,17500000
155660,DSR,3680,15,0.41,3665,3705,3610,34860,127877900,58880000000,16000000
069730,DSR제강,3880,30,0.78,3915,3915,3815,56032,216399815,55872000000,14400000
017940,E1,65500,-1000,-1.5,66700,66700,65400,5347,351953700,449330000000,6860000
007700,F&F,14900,950,6.81,13950,14900,13700,70386,1006637000,229460000000,15400000
114090,GKL,34800,-550,-1.56,35150,35400,34800,174873,6129027300,2152577316000,61855670
078930,GS,44350,200,0.45,44000,44350,43350,169178,7428535300,4120797014300,92915378
006360,GS건설,32200,200,0.63,32300,32650,31400,1065777,34143558500,2286200000000,71000000
001250,GS글로벌,8190,30,0.37,8130,8250,8120,61324,502610560,184551527160,22533764
007070,GS리테일,27400,-350,-1.26,27350,28600,27350,303048,8432545650,2109800000000,77000000
078935,GS우,27200,-150,-0.55,27350,27350,27050,6498,176194700,48547267200,1784826
035000,GⅡR,7620,-160,-2.06,7790,7790,7520,21432,163004900,126243656580,16567409
001500,HMC투자증권,11000,200,1.85,10850,11100,10800,47805,521080700,322708221000,29337111
011420,IB월드와이드,1970,-15,-0.76,2000,2000,1940,63498,124234670,38656175280,19622424
003560,IHQ,2680,5,0.19,2675,2730,2675,573225,1545889450,119139022120,44454859
175330,JB금융지주,6700,0,0,6720,6770,6630,248587,1672536380,847576444900,126503947
001060,JW중외제약,15300,-100,-0.65,15400,15500,15200,46206,707360450,251725162500,16452625
001067,JW중외제약2우B,17550,-50,-0.28,17900,18600,17200,2696,47225200,1384852950,78909
001065,JW중외제약우,11650,0,0,11650,12200,11400,5406,63347500,1750575600,150264
096760,JW홀딩스,2615,5,0.19,2610,2625,2580,45618,118942035,148061276465,56619991
105560,KB금융,37500,-100,-0.27,37850,38050,37500,973187,36720525450,14488188487500,386351693
002380,KCC,583000,-8000,-1.35,593000,597000,574000,44159,25741017000,6133160000000,10520000
009070,KCTC,3700,150,4.23,3550,3720,3515,114376,417025670,111000000000,30000000
009440,KC그린홀딩스,10850,150,1.4,10850,11000,10600,663739,7174336650,243419533000,22434980
119650,KC코트렐,7090,150,2.16,6940,7200,6940,53150,374295220,70900000000,10000000
092220,KEC,1335,-85,-5.99,1425,1445,1280,3894263,5308579875,78828257640,59047384
109070,KGP,1240,-5,-0.4,1250,1250,1205,71339,87361120,40810739880,32911887
001390,KG케미칼,18250,700,3.99,17550,18450,17350,240641,4336425250,200644533250,10994221
001940,KISCO홀딩스,50500,1100,2.23,50000,51700,49000,1117,56183150,186611438000,3695276
083420,KPX그린케미칼,5650,80,1.44,5540,5650,5500,39467,220960330,113000000000,20000000
025000,KPX케미칼,57300,200,0.35,57100,58000,56800,2279,130948000,277332000000,4840000
092230,KPX홀딩스,70300,0,0,70000,70700,69600,476,33234500,296992613800,4224646
000040,KR모터스,1435,85,6.3,1360,1460,1350,4908976,6925330030,171254878865,119341379
044450,KSS해운,13900,-100,-0.71,14150,14200,13800,35075,488123000,161141866000,11592940
030200,KT,30400,-200,-0.65,30600,30700,30300,937527,28506419000,7937798963200,261111808
033780,KT&G,79200,-800,-1,79400,80200,78800,223113,17652562700,10873565762400,137292497
030210,KTB투자증권,2195,-45,-2.01,2260,2265,2180,436493,959915550,132389431940,60314092
058850,KTcs,3500,225,6.87,3280,3500,3280,607893,2078350795,149397500000,42685000
093050,LF,30700,-100,-0.32,30750,31150,30700,86564,2664632900,897668000000,29240000
003550,LG,62500,-800,-1.26,63100,63800,61700,368888,22981779100,10784820687500,172557131
034220,LG디스플레이,32200,-1300,-3.88,33550,33600,32100,3617932,117437568450,11521665540000,357815700
001120,LG상사,36600,350,0.97,35550,36750,35400,322921,11672039350,1418616000000,38760000
068870,LG생명과학,43900,450,1.04,43500,44600,43300,151582,6670384400,727729861000,16576990
068875,LG생명과학우,24650,-50,-0.2,24900,25500,24650,775,19230400,5822724400,236216
051900,LG생활건강,653000,4000,0.62,650000,664000,646000,39302,25647197176,10198682641000,15618197
051905,LG생활건강우,311000,-4000,-1.27,314000,317000,307500,6713,2110354000,653005767000,2099697
003555,LG우,37850,-700,-1.82,38550,38550,37850,3002,114207500,125460524450,3314677
032640,LG유플러스,11450,-300,-2.55,11700,11750,11250,2485795,28465242400,4999200083450,436611361
011070,LG이노텍,104500,2000,1.95,103000,105000,101000,160969,16584996500,2473212681500,23667107
