단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,14200,150,1.07,14100,14250,14050,144673,2046734350,314477460000,22146300
006840,AK홀딩스,81500,3500,4.49,78100,82000,78100,64119,5212699800,1079676221500,13247561
027410,BGF리테일,170000,10000,6.25,161000,171000,159000,104825,17623117500,4188813600000,24640080
138930,BNK금융지주,14400,200,1.41,14100,14600,14000,739585,10651794900,3685467542400,255935246
001460,BYC,374500,0,0,377500,377500,371500,318,118690500,233918317500,624615
001465,BYC우,185500,500,0.27,190000,190000,183000,47,8687000,39953917500,215385
001040,CJ,285500,-10500,-3.55,295000,297500,276000,176914,50323781500,8312711358500,29116327
079160,CJ CGV,128000,0,0,130500,130500,127000,181145,23231791500,2708648064000,21161313
000120,CJ대한통운,188000,-6000,-3.09,192000,195000,188000,43846,8316650500,4288720672000,22812344
011150,CJ씨푸드,3175,-30,-0.94,3210,3240,3140,392915,1250658240,114080204275,35930773
011155,CJ씨푸드1우,21100,-400,-1.86,22750,23150,20500,68913,1485383850,4220000000,200000
001045,CJ우,139000,-6000,-4.14,145500,146500,136500,11532,1623109000,314170997000,2260223
097950,CJ제일제당,406500,-34500,-7.82,441000,441000,403000,214977,88813981000,5346815637000,13153298
097955,CJ제일제당 우,237500,-23000,-8.83,260500,260500,234000,13605,3280299500,315265337500,1327433
037560,CJ헬로비전,12850,50,0.39,12900,13200,12800,382395,4967871800,995192215250,77446865
000590,CS홀딩스,80200,1400,1.78,78800,80200,78200,1055,83643700,92589456400,1154482
139130,DGB금융지주,11800,100,0.85,11600,11850,11600,244705,2878825450,1994827217200,169053154
004840,DRB동일,14100,-100,-0.7,14200,14200,13850,49186,687724450,253941000000,18010000
155660,DSR,3570,25,0.71,3490,3575,3475,17093,60375570,57120000000,16000000
069730,DSR제강,3510,115,3.39,3395,3590,3390,41531,145488220,50544000000,14400000
017940,E1,70900,-800,-1.12,71300,71300,70100,3829,270388800,486374000000,6860000
007700,F&F,20150,-150,-0.74,20050,20500,20050,46731,944584550,310310000000,15400000
114090,GKL,31350,250,0.8,31100,31500,30800,490024,15292730000,1939175254500,61855670
078930,GS,50500,750,1.51,49800,51100,49200,259012,13111996750,4692226589000,92915378
006360,GS건설,27100,300,1.12,26600,27250,26350,551990,14821905500,1924100000000,71000000
001250,GS글로벌,7450,50,0.68,7380,7490,7320,51729,382631840,167876541800,22533764
007070,GS리테일,50900,4200,8.99,47150,53100,47100,374450,18941216100,3919300000000,77000000
078935,GS우,32600,-150,-0.46,31750,33150,31750,1919,62814500,58185327600,1784826
035000,GⅡR,10500,-50,-0.47,10550,10800,10450,11298,119867700,173957794500,16567409
001500,HMC투자증권,11650,400,3.56,11300,11750,11200,55176,634165500,341777343150,29337111
011420,IB월드와이드,3000,30,1.01,3015,3050,2960,199335,596857420,58867272000,19622424
003560,IHQ,2975,15,0.51,3010,3025,2910,2242691,6659283220,426346509225,143309751
175330,JB금융지주,6700,70,1.06,6630,6700,6570,391501,2591323320,847576444900,126503947
001060,JW중외제약,41500,1400,3.49,41100,42650,40600,577837,24032332700,740813678000,17850932
001067,JW중외제약2우B,33900,1200,3.67,32350,35000,32350,4206,142424250,2675015100,78909
001065,JW중외제약우,28300,300,1.07,27400,29300,27400,3804,109397400,4252471200,150264
096760,JW홀딩스,11800,200,1.72,11750,12700,11500,3698606,44434077050,668115893800,56619991
105560,KB금융,36800,-100,-0.27,36700,37200,36600,608886,22456605250,14217742302400,386351693
002380,KCC,489000,-2000,-0.41,486500,493000,484500,19437,9504005000,5144280000000,10520000
009070,KCTC,3310,20,0.61,3300,3445,3290,60683,202806440,99300000000,30000000
009440,KC그린홀딩스,10450,350,3.47,10000,10600,10000,440184,4575090450,234445541000,22434980
119650,KC코트렐,8850,-740,-7.72,9510,10400,8810,545079,5137570900,88500000000,10000000
092220,KEC,1560,15,0.97,1550,1585,1520,2289319,3553583955,92113919040,59047384
109070,KGP,1920,255,15.32,1695,1980,1695,784263,1427528035,71725165440,37356857
001390,KG케미칼,21250,400,1.92,20750,21400,20600,90564,1899957400,241280192500,11354362
001940,KISCO홀딩스,74400,-600,-0.8,75000,75500,73200,951,70887800,274928534400,3695276
083420,KPX그린케미칼,5330,140,2.7,5220,5330,5180,16723,88065870,106600000000,20000000
025000,KPX케미칼,58300,300,0.52,57600,58500,57400,1059,61682100,282172000000,4840000
092230,KPX홀딩스,75900,-500,-0.65,76800,76900,75600,2005,152592600,320650631400,4224646
000040,KR모터스,1080,0,0,1075,1085,1055,497523,534270355,189332385120,175307764
044450,KSS해운,18500,-200,-1.07,18700,18700,18400,32369,598908850,214469390000,11592940
030200,KT,28400,-50,-0.18,28600,28600,28400,552662,15731603050,7415575347200,261111808
033780,KT&G,95300,400,0.42,94600,96400,93400,211672,20235759272,13083974964100,137292497
030210,KTB투자증권,3680,275,8.08,3415,3680,3350,1259821,4484643155,221955858560,60314092
058850,KTcs,4240,0,0,4300,4490,4200,647727,2779267840,180984400000,42685000
093050,LF,31350,1050,3.47,30300,31400,30050,67204,2078904800,916674000000,29240000
003550,LG,61100,-700,-1.13,61300,62400,60400,193922,11890580800,10543240704100,172557131
034220,LG디스플레이,25450,-400,-1.55,26000,26050,25400,1284345,32818671500,9106409565000,357815700
001120,LG상사,39650,750,1.93,38500,40100,38500,93771,3721196250,1536834000000,38760000
068870,LG생명과학,73200,2900,4.13,70700,73300,69400,355329,25480286100,1213435668000,16576990
068875,LG생명과학우,40000,1600,4.17,39300,43000,38100,4892,195268150,9448640000,236216
