단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,35700,-2150,-5.68,38300,39200,35450,191315,7088603600,334311186300,9364459
068400,AJ렌터카,12800,0,0,12900,13050,12800,79845,1029981350,283472640000,22146300
006840,AK홀딩스,87700,-3300,-3.63,91100,91700,87000,167942,14855229900,1161811099700,13247561
027410,BGF리테일,205000,12000,6.22,200000,205000,198000,157864,31738967500,5051216400000,24640080
138930,BNK금융지주,14050,300,2.18,13800,14300,13750,865369,12184945500,3595890206300,255935246
001460,BYC,334500,4500,1.36,330000,334500,325000,748,245984500,208933717500,624615
001465,BYC우,165500,1000,0.61,164500,166000,164000,92,15159000,35646217500,215385
001040,CJ,292000,8500,3,285500,297000,284000,87160,25511893500,8501967484000,29116327
079160,CJ CGV,116000,1500,1.31,117500,119000,115000,114864,13384828500,2454712308000,21161313
000120,CJ대한통운,172500,5500,3.29,168000,174500,167500,64871,11062112500,3935129340000,22812344
011150,CJ씨푸드,4350,50,1.16,4350,4445,4315,429773,1883009320,156298862550,35930773
011155,CJ씨푸드1우,19350,150,0.78,19600,20250,18950,6088,118722750,3870000000,200000
001045,CJ우,136500,5500,4.2,132000,137500,131500,7831,1059924500,308520439500,2260223
097950,CJ제일제당,398500,5500,1.4,401500,402500,390500,46168,18354993000,5241589253000,13153298
097955,CJ제일제당 우,234000,0,0,239000,246000,229500,2819,665163000,310619322000,1327433
037560,CJ헬로비전,11750,100,0.86,11750,12200,11700,261443,3116211900,910000663750,77446865
000590,CS홀딩스,81300,300,0.37,81100,83400,80900,1960,160602700,93859386600,1154482
139130,DGB금융지주,10450,400,3.98,10100,10450,10050,493597,5084563000,1766605459300,169053154
004840,DRB동일,14300,100,0.7,14400,14550,14200,102079,1464109900,257543000000,18010000
155660,DSR,3605,55,1.55,3515,3605,3515,20667,73587685,57680000000,16000000
069730,DSR제강,4115,-15,-0.36,4140,4200,4105,72446,300064820,59256000000,14400000
017940,E1,67600,700,1.05,67200,68000,66900,5684,384269300,463736000000,6860000
007700,F&F,18000,-100,-0.55,18350,18500,17900,52618,954829050,277200000000,15400000
114090,GKL,30450,200,0.66,30750,31000,30250,337298,10286482700,1883505151500,61855670
078930,GS,46400,2200,4.98,46000,46850,45650,387847,17984644550,4311273539200,92915378
006360,GS건설,24700,1150,4.88,24300,24700,24250,680321,16677251550,1753700000000,71000000
001250,GS글로벌,6250,0,0,6260,6340,6200,48890,305767810,140836025000,22533764
007070,GS리테일,65800,1600,2.49,65000,65900,63800,431149,27948608100,5066600000000,77000000
078935,GS우,32500,100,0.31,33200,33200,32250,1376,44651400,58006845000,1784826
035000,GⅡR,8840,0,0,8990,8990,8820,10229,90498900,146455895560,16567409
001500,HMC투자증권,10500,350,3.45,10300,10600,10300,47695,498955050,308039665500,29337111
011420,IB월드와이드,3590,-160,-4.27,3760,3775,3570,489134,1776260790,70444502160,19622424
003560,IHQ,2995,-105,-3.39,3150,3220,2980,4438093,13746924365,429212704245,143309751
175330,JB금융지주,6420,30,0.47,6430,6490,6400,479814,3087696370,812155339740,126503947
001060,JW중외제약,32450,1250,4.01,32000,33150,31400,184402,5930457500,579262743400,17850932
001067,JW중외제약2우B,29750,-50,-0.17,30900,30900,28750,738,21642550,2347542750,78909
001065,JW중외제약우,24100,900,3.88,23250,24300,23200,2462,58363050,3621362400,150264
096760,JW홀딩스,7110,270,3.95,6970,7370,6920,279068,1982792590,402568136010,56619991
105560,KB금융,36050,1350,3.89,35200,36200,35050,1819187,65070924900,13927978532650,386351693
002550,KB손해보험,24450,400,1.66,24200,24800,24150,209609,5138596400,1467000000000,60000000
002380,KCC,384500,16500,4.48,374000,386500,372500,41537,15841047500,4044940000000,10520000
009070,KCTC,3170,120,3.93,3050,3170,3020,49172,152928175,95100000000,30000000
009440,KC그린홀딩스,7670,100,1.32,7660,7820,7610,152757,1175423510,172076296600,22434980
119650,KC코트렐,6860,130,1.93,6740,6990,6740,18312,124936360,68600000000,10000000
092220,KEC,1075,25,2.38,1060,1090,1060,421172,452272250,63475937800,59047384
109070,KGP,2750,-180,-6.14,2930,3030,2660,1955347,4983337210,102731356750,37356857
001390,KG케미칼,19100,400,2.14,19100,19200,18900,94000,1790547250,219246417000,11478870
001940,KISCO홀딩스,61800,-800,-1.28,63000,63400,61000,10949,677774400,228368056800,3695276
083420,KPX그린케미칼,4495,60,1.35,4480,4495,4420,23353,103987990,89900000000,20000000
025000,KPX케미칼,55400,300,0.54,55100,55700,54000,2503,137753300,268136000000,4840000
092230,KPX홀딩스,70400,1600,2.33,69000,71100,68500,834,58501500,297415078400,4224646
000040,KR모터스,1045,5,0.48,1035,1070,1035,643898,674855110,183196613380,175307764
044450,KSS해운,16450,-250,-1.5,16950,17000,16450,32032,532279550,190703863000,11592940
030200,KT,29100,0,0,29150,29300,28950,944576,27474696050,7598353612800,261111808
033780,KT&G,108000,-1000,-0.92,107500,110500,105000,439319,47504408500,14827589676000,137292497
030210,KTB투자증권,2800,50,1.82,2835,2880,2750,1183431,3318529915,168879457600,60314092
058850,KTcs,3965,70,1.8,3955,4045,3890,220959,873908715,169246025000,42685000
093050,LF,32800,150,0.46,32700,33300,32450,137889,4532405750,959072000000,29240000
003550,LG,58100,100,0.17,58000,58700,57100,538882,31200806972,10025569311100,172557131
034220,LG디스플레이,22650,650,2.95,22300,22800,22200,1179761,26590229550,8104525605000,357815700
001120,LG상사,26350,550,2.13,26500,26550,25750,260836,6828725300,1021326000000,38760000
068870,LG생명과학,59400,1800,3.13,58700,60500,58100,222207,13200315300,984673206000,16576990
068875,LG생명과학우,45750,4750,11.59,43900,48000,41450,7098,314171650,10806882000,236216
051900,LG생활건강,817000,-19000,-2.27,840000,841000,812000,48366,39573699000,12760066949000,15618197
051905,LG생활건강우,357500,-6500,-1.79,370000,371500,355000,8188,2942968000,750641677500,2099697
003555,LG우,35700,-100,-0.28,35600,35900,35500,1460,52053650,118333968900,3314677
032640,LG유플러스,11050,-300,-2.64,11450,11500,11050,2358091,26325534500,4824555539050,436611361
011070,LG이노텍,89000,4300,5.08,86600,90500,85300,286034,25344941300,2106372523000,23667107
066570,LG전자,44100,800,1.85,43800,44500,43750,1059845,46846163100,7216868597400,163647814
066575,LG전자우,22200,550,2.54,22100,22350,21850,21340,472737700,381529022400,17185992
108670,LG하우시스,163000,500,0.31,163000,166000,160000,57820,9371031000,1461730210000,8967670
108675,LG하우시스우,78900,1300,1.68,77600,79600,75900,8093,625287300,81450837000,1032330
051910,LG화학,240500,14000,6.18,241000,246000,238000,387353,93649268500,15938199550000,66271100
051915,LG화학우,169500,8000,4.95,166500,171500,166500,30211,5112270795,1293102109500,7628921
006260,LS,30100,200,0.67,30600,30800,30050,327239,9922550600,969220000000,32200000
000680,LS네트웍스,4025,25,0.63,4000,4120,4000,33911,137091290,313812731400,77965896
000687,LS네트웍스전환상환2우B,4550,170,3.88,4385,4640,4380,39525,176712125,3789399250,832835
010120,LS산전,43650,350,0.81,43500,44000,43200,82130,3584350400,1309500000000,30000000
023150,MH에탄올,11800,200,1.72,11800,11900,11550,48702,571662650,87066606800,7378526
035420,NAVER,488000,500,0.1,491500,496500,480500,191470,93292495700,16085787352000,32962679
181710,NHN엔터테인먼트,55400,1400,2.59,54700,55900,54200,184083,10164039900,1083902385000,19565025
005940,NH투자증권,10050,150,1.52,10100,10150,9980,1755256,17625789980,2828159314350,281408887
005945,NH투자증권우,7070,120,1.73,6950,7100,6950,6246,44250230,133417743760,18870968
034310,NICE,24800,300,1.22,25300,25300,24100,124422,3092363050,939481040000,37882300
008260,NI스틸,2500,10,0.4,2500,2535,2480,123498,308677285,71067125000,28426850
004250,NPC,6280,40,0.64,6240,6300,6160,12290,76917450,230601600000,36720000
004255,NPC우,3010,20,0.67,2970,3040,2910,22167,65979485,15892800000,5280000
010060,OCI,81900,2800,3.54,84000,84100,81500,276715,22835478300,1953263484900,23849371
005490,POSCO,187000,6500,3.6,185500,190000,184500,315296,59083888500,16303938145000,87186835
100840,S&TC,21250,300,1.43,20950,21800,20650,53065,1122907400,150548005000,7084612
064960,S&T모티브,64600,-700,-1.07,64600,65300,63900,41984,2708872400,930458735600,14403386
003570,S&T중공업,13200,0,0,13200,13300,13050,77118,1015554900,428649394800,32473439
036530,S&T홀딩스,27300,300,1.11,27950,27950,27000,19077,521424300,419603074800,15370076
010950,S-Oil,61000,2500,4.27,62600,62700,60200,512821,31538329700,6867550312000,112582792
010955,S-Oil우,39100,1000,2.62,39800,40100,39000,9027,356282850,157257345700,4021927
034120,SBS,34000,600,1.8,33400,34200,33250,44961,1511736700,620587788000,18252582
101060,SBS미디어홀딩스,3420,30,0.88,3460,3465,3395,298090,1018265300,478444969800,139896190
004060,SG세계물산,790,6,0.77,794,804,787,1502861,1193354171,159915718400,202424960
001380,SG충남방적,1400,40,2.94,1385,1410,1360,32717,45532845,58446458000,41747470
002360,SH에너지화학,1465,30,2.09,1460,1490,1445,1647437,2411067225,162810914450,111133730
009160,SIMPAC,6930,0,0,6810,6990,6810,19882,137684520,201558530250,29084925
