단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,41900,-1050,-2.44,43550,43550,41300,16746,702733850,392370832100,9364459
068400,AJ렌터카,11500,0,0,11450,11600,11250,231351,2651485700,254682450000,22146300
006840,AK홀딩스,62700,-300,-0.48,63300,63500,61300,110303,6908058700,830622074700,13247561
027410,BGF리테일,135000,-7500,-5.26,141500,142500,134000,175329,24090967000,3344485140000,24773964
138930,BNK금융지주,9720,-2880,-22.86,10500,10600,9630,10023813,100619774760,2487690591120,255935246
001460,BYC,447500,-12500,-2.72,474000,474000,447500,2660,1199266000,279515212500,624615
001465,BYC우,206000,500,0.24,204000,206000,199500,284,57176000,44369310000,215385
001040,CJ,231000,-4000,-1.7,235500,236000,226500,71278,16368263500,6728625288000,29128248
079160,CJ CGV,109000,2500,2.35,106500,109000,105500,64870,6986946000,2306583117000,21161313
000120,CJ대한통운,188500,1000,0.53,187500,190000,187000,16598,3132103500,4300126844000,22812344
011150,CJ씨푸드,3535,15,0.43,3520,3540,3475,85821,301813465,127015282555,35930773
011155,CJ씨푸드1우,18400,-250,-1.34,18200,19350,18200,619,11427800,3680000000,200000
001045,CJ우,125500,-3000,-2.33,127000,127500,125500,3066,387099000,283657986500,2260223
097950,CJ제일제당,338000,-5500,-1.6,343500,343500,335000,24993,8441628500,4447470924000,13158198
097955,CJ제일제당 우,213000,0,0,213000,214500,211500,1172,249400500,282743229000,1327433
037560,CJ헬로비전,10900,0,0,0,0,0,0,0,844170828500,77446865
000590,CS홀딩스,81100,-500,-0.61,81700,82000,80500,553,44882500,93628490200,1154482
139130,DGB금융지주,10100,-250,-2.42,10300,10300,10050,461000,4667176050,1707436855400,169053154
004840,DRB동일,13400,-50,-0.37,13400,13500,13250,39530,528312000,241334000000,18010000
155660,DSR,3775,5,0.13,3790,3800,3755,82379,311873095,60400000000,16000000
069730,DSR제강,3865,25,0.65,3845,3910,3820,43418,167675985,55656000000,14400000
017940,E1,67900,0,0,67500,68000,67000,6151,417423000,465794000000,6860000
007700,F&F,17600,0,0,17650,18100,17450,38219,675153200,271040000000,15400000
114090,GKL,24800,-650,-2.55,25450,25650,24750,502647,12621804350,1534020616000,61855670
078930,GS,49350,-50,-0.1,49500,50000,49150,115345,5726360500,4585373904300,92915378
006360,GS건설,21950,-250,-1.13,22300,22350,21850,216255,4767686550,1558450000000,71000000
