단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4550,80,1.79,4470,4550,4455,109460,493011815,205900053450,45252759
006840,AK홀딩스,15790,-120,-0.75,16020,16020,15710,7629,120270050,209178988190,13247561
027410,BGF,3775,-45,-1.18,3835,3835,3740,94450,355289305,361330886025,95716791
282330,BGF리테일,128300,-500,-0.39,129600,129600,126800,48473,6196399200,2217525139800,17283906
138930,BNK금융지주,7840,-80,-1.01,7940,7960,7810,1023688,8061190600,2525173353920,322088438
001460,BYC,474000,0,0,479000,479500,471000,327,154953500,296067510000,624615
001465,BYC우,170300,1600,0.95,167500,170300,166500,773,129777400,36680065500,215385
001040,CJ,92100,-700,-0.75,93700,93900,91200,85577,7878727300,2687201515800,29176998
079160,CJ CGV,5760,50,0.88,5710,5770,5590,348465,1986175450,705207312000,122431825
00104K,CJ4우(전환),72400,-100,-0.14,73000,73600,71900,5902,427087500,305999468800,4226512
000120,CJ대한통운,121400,-1800,-1.46,123700,125200,120100,120575,14649581900,2769418561600,22812344
011150,CJ씨푸드,2725,-10,-0.37,2715,2735,2715,50415,137163990,97911356425,35930773
011155,CJ씨푸드1우,20050,-100,-0.5,20650,20650,20000,181,3629500,4010000000,200000
001045,CJ우,56400,-300,-0.53,56600,56900,56100,952,53736800,127476577200,2260223
097950,CJ제일제당,290000,2500,0.87,289500,290500,286000,21402,6178945500,4365713940000,15054186
097955,CJ제일제당 우,136500,-300,-0.22,136400,137600,135100,2077,283705100,181194604500,1327433
000480,CR홀딩스,6220,-20,-0.32,6240,6240,6100,33926,208908470,291658847800,46890490
000590,CS홀딩스,64900,300,0.46,64500,64900,64000,1650,106254500,74925881800,1154482
012030,DB,1544,-7,-0.45,1551,1552,1540,168935,260781705,310612552552,201173933
016610,DB금융투자,4400,-100,-2.22,4495,4495,4385,69621,307186050,186764111600,42446389
005830,DB손해보험,96200,-300,-0.31,97500,98400,95100,149629,14384366100,6810960000000,70800000
000990,DB하이텍,45400,300,0.67,45550,45650,45000,197432,8940197850,2015695895200,44398588
139130,DGB금융지주,8990,-30,-0.33,9060,9060,8920,470784,4224774457,1520621038670,169145833
001530,DI동일,26450,-150,-0.56,26750,26750,25600,111023,2922128750,654337107350,24738643
000210,DL,45900,50,0.11,46250,46300,45400,32134,1474994600,961875075600,20955884
000215,DL우,26150,-150,-0.57,26350,26350,25800,489,12824900,44091907250,1686115
375500,DL이앤씨,34200,250,0.74,34300,34400,33750,126466,4311870400,1323321906600,38693623
37550L,DL이앤씨2우(전환),24500,0,0,24450,24500,22900,6873,165599450,51742799500,2111951
37550K,DL이앤씨우,18360,-510,-2.7,18980,18980,18000,5503,100716020,38810928600,2113885
007340,DN오토모티브,79900,0,0,80100,80800,79100,10319,822967500,798520999500,9994005
004840,DRB동일,6410,50,0.79,6390,6600,6200,141887,903108590,127751300000,19930000
155660,DSR,4280,-25,-0.58,4305,4315,4270,4414,18951230,68480000000,16000000
069730,DSR제강,4130,-30,-0.72,4190,4190,4125,11461,47427740,59472000000,14400000
017860,DS단석,161700,900,0.56,160800,162700,158200,46170,7415228300,947789026800,5861404
017940,E1,64300,-800,-1.23,65400,65400,64100,19858,1279971900,441098000000,6860000
365550,ESR켄달스퀘어리츠,4240,20,0.47,4245,4300,4150,410833,1744136660,903497360000,213089000
383220,F&F,68900,0,0,68700,69900,67700,73652,5049623700,2639357467500,38307075
007700,F&F홀딩스,15670,0,0,15670,15890,15400,11494,179262300,612922130890,39114367
114090,GKL,12300,20,0.16,12280,12350,12220,102770,1259527590,760824741000,61855670
078930,GS,46850,-1200,-2.5,48700,48700,46850,121597,5756585650,4353085459300,92915378
006360,GS건설,15100,-10,-0.07,15110,15120,14860,441074,6610549040,1292280499000,85581490
001250,GS글로벌,2680,10,0.37,2660,2705,2640,1049727,2803120695,221190487520,82533764
007070,GS리테일,21600,-100,-0.46,21900,21900,21400,232446,5001413950,2261907115200,104717922
