단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
007070,GS리테일,21400,400,1.9,21250,21650,21100,153551,3283878950,2240963530800,104717922
078935,GS우,38100,-300,-0.78,38450,40000,37750,138685,5345281400,68001870600,1784826
012630,HDC,8220,10,0.12,8210,8250,8100,26929,220622910,491076946620,59741721
039570,HDC랩스,8640,20,0.23,8670,8670,8600,10426,89864170,224273672640,25957601
089470,HDC현대EP,4225,55,1.32,4200,4225,4140,26001,108558405,134777500000,31900000
294870,HDC현대산업개발,17350,250,1.46,17200,17400,16940,146410,2523733540,1143492175500,65907330
009540,HD한국조선해양,151800,-2500,-1.62,155800,157100,150500,400489,61517833400,10743359008800,70773116
267250,HD현대,74000,1600,2.21,73100,74000,72400,246058,18114909300,5845488290000,78993085
267270,HD현대건설기계,54900,600,1.1,54300,55500,54100,48623,2678921900,1034705570400,18847096
443060,HD현대마린솔루션,138700,0,0,138700,142700,137500,209843,29450419700,6165215000000,44450000
010620,HD현대미포,88900,2000,2.3,87800,91700,87300,743182,66640850000,3550857046100,39942149
322000,HD현대에너지솔루션,27850,-50,-0.18,27700,28200,27100,141230,3871816200,311920000000,11200000
042670,HD현대인프라코어,7850,30,0.38,7860,7880,7800,696179,5457676840,1566887106050,199603453
267260,HD현대일렉트릭,296500,-3500,-1.17,298000,308500,293000,308057,92315318331,10687975527500,36047135
329180,HD현대중공업,149900,-2100,-1.38,152000,154900,148300,327393,49581175700,13307090088400,88773116
097230,HJ중공업,3375,-40,-1.17,3415,3455,3330,74385,252046760,281050698375,83274281
014790,HL D&I,2390,190,8.64,2225,2395,2200,400911,935464810,90482056390,37858601
003580,HLB글로벌,4500,115,2.62,4385,4610,4365,380996,1726066405,213349014000,47410892
204320,HL만도,44700,1500,3.47,43800,45400,43750,550513,24662569400,2098983264000,46957120
060980,HL홀딩스,34000,200,0.59,33850,34300,33600,7804,264081300,345759940000,10169410
011200,HMM,19180,200,1.05,19490,19960,18970,7331023,142965802540,13599377533280,709039496
035000,HS애드,6270,-20,-0.32,6290,6320,6270,2278,14303020,103877654430,16567409
003560,IHQ,10760,0,0,0,0,0,0,0,59719334240,5550124
175330,JB금융지주,14550,230,1.61,14490,14860,14290,407009,5926552228,2838460530900,195083198
234080,JW생명과학,11870,-60,-0.5,11960,11970,11850,15181,180431150,187956155980,15834554
001060,JW중외제약,28450,650,2.34,28000,28650,27800,120861,3420945850,662484708500,23285930
001067,JW중외제약2우B,55600,0,0,55600,55600,55600,1,55600,11674498800,209973
001065,JW중외제약우,29000,0,0,28950,29000,28550,53,1528850,9916579000,341951
096760,JW홀딩스,3120,-20,-0.64,3145,3145,3090,44508,138451045,230645819040,73924942
105560,KB금융,79000,-1000,-1.25,80600,80600,78800,1164822,92516511668,31877374688000,403511072
432320,KB스타리츠,4405,10,0.23,4405,4430,4380,45181,198776240,446729925425,101414285
002380,KCC,307000,30000,10.83,284000,312000,282500,85476,25955513500,2728146597000,8886471
344820,KCC글라스,40600,300,0.74,40400,40600,40250,21157,854906650,648402787200,15970512
009070,KCTC,4815,90,1.9,4910,5450,4750,4217272,21545002390,144450000000,30000000
009440,KC그린홀딩스,1813,28,1.57,1785,1910,1780,25433,46359499,40674618740,22434980
119650,KC코트렐,1115,-11,-0.98,1124,1129,1100,289663,322433118,70991255005,63669287
092220,KEC,1370,0,0,1372,1382,1366,492681,675835259,275045503170,200763141
003620,KG모빌리티,5180,10,0.19,5220,5250,5150,213193,1104727040,1011410773100,195253045
016380,KG스틸,6520,50,0.77,6500,6560,6440,146582,951506490,652058008440,100008897
001390,KG케미칼,4935,-65,-1.3,5000,5030,4905,384915,1904491270,337894712400,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,125330728770,18903579
015590,KIB플러그에너지,579,8,1.4,568,600,561,3933460,2280417875,137212313976,236981544
001940,KISCO홀딩스,19780,30,0.15,19610,19960,19610,4015,79227620,319968796400,16176380
025000,KPX케미칼,49600,800,1.64,48950,50100,48750,11004,545882100,240064000000,4840000
092230,KPX홀딩스,58200,200,0.34,58000,58500,57700,1192,69299100,245874397200,4224646
000040,KR모터스,686,31,4.73,655,686,649,541493,361668102,41251147448,60132868
044450,KSS해운,8640,420,5.11,8440,8660,8350,193076,1647245420,199462003200,23085880
030200,KT,37250,400,1.09,37200,37500,37000,449477,16732059350,9387807766250,252021685
033780,KT&G,85800,-100,-0.12,86600,86600,85700,222460,19119689500,11181670242600,130322497
058850,KTcs,3330,-15,-0.45,3315,3365,3315,203925,679495970,142141050000,42685000
058860,KTis,2770,5,0.18,2765,2775,2755,33047,91335915,96401540000,34802000
093050,LF,13860,-590,-4.08,14450,14450,13740,161882,2267087000,405266400000,29240000
003550,LG,81800,1200,1.49,81500,81900,80700,118366,9641133500,12867221227400,157300993
034220,LG디스플레이,11690,-70,-0.6,11800,11860,11500,2987458,35099602470,5845000000000,500000000
051900,LG생활건강,363000,3000,0.83,360000,366000,358000,67556,24414956404,5669405511000,15618197
051905,LG생활건강우,153300,0,0,153300,154700,153000,2012,308625100,321883550100,2099697
373220,LG에너지솔루션,331000,0,0,334000,336000,331000,124542,41435672500,77454000000000,234000000
003555,LG우,60400,300,0.5,60300,60400,59800,7970,478035600,182505848000,3021620
032640,LG유플러스,9860,10,0.1,9840,9880,9820,884836,8719243760,4304988019460,436611361
011070,LG이노텍,265500,3500,1.34,265000,269500,262000,169003,44974403000,6283616908500,23667107
066570,LG전자,111100,900,0.82,111300,112000,109000,914520,101217303600,18181272135400,163647814
066575,LG전자우,48350,300,0.62,48100,48450,47550,38227,1839448500,830942713200,17185992
037560,LG헬로비전,2985,-15,-0.5,3000,3015,2975,162780,485837300,231178892025,77446865
051910,LG화학,351000,-5000,-1.4,359500,360000,351000,201226,71288254500,24777912393000,70592343
051915,LG화학우,239000,0,0,239000,241500,238000,10995,2627822000,1837623200000,7688800
079550,LIG넥스원,204500,-6000,-2.85,214500,219500,203000,190246,39428428500,4499000000000,22000000
006260,LS,142800,700,0.49,143000,146000,142200,252406,36315942200,4598160000000,32200000
010120,LS ELECTRIC,194900,-1400,-0.71,196000,206500,194800,521172,103561719200,5847000000000,30000000
000680,LS네트웍스,4315,-65,-1.48,4380,4440,4315,224228,977770535,340035014040,78803016
229640,LS에코에너지,31000,-550,-1.74,31000,32050,30900,313758,9837362150,949371249000,30624879
108320,LX세미콘,80300,3200,4.15,76200,80300,76100,189040,14971658500,1306023290000,16264300
001120,LX인터내셔널,29900,500,1.7,29600,30850,29600,417055,12604698700,1158924000000,38760000
108670,LX하우시스,45300,700,1.57,44600,45750,44100,50896,2306968050,406235451000,8967670
108675,LX하우시스우,22950,450,2,22350,23000,22350,1832,41787450,23691973500,1032330
383800,LX홀딩스,7170,100,1.41,7070,7170,7060,86193,613307300,546932547300,76280690
38380K,LX홀딩스1우,8870,-10,-0.11,9090,9100,8820,1257,11261990,12997077950,1465285
023150,MH에탄올,6070,-10,-0.16,6210,6210,6030,4166,25363280,44787652820,7378526
035420,NAVER,166400,-2500,-1.48,168200,168400,165700,675119,112437403500,27024790041600,162408594
181710,NHN,21000,-400,-1.87,21150,21250,20700,82858,1731546250,709088583000,33766123
400760,NH올원리츠,3675,5,0.14,3670,3680,3650,80805,296315825,155085000000,42200000
005940,NH투자증권,12630,200,1.61,12530,12700,12430,410688,5183412620,4136227736370,327492299
005945,NH투자증권우,11300,70,0.62,11250,11300,11130,26638,299674670,213241938400,18870968
338100,NH프라임리츠,4355,10,0.23,4345,4355,4305,22132,95918630,81264300000,18660000
034310,NICE,10930,0,0,10930,10940,10770,48383,524167450,409913003610,37503477
030190,NICE평가정보,11090,240,2.21,10830,11270,10760,80855,891617100,666594060300,60107670
008260,NI스틸,4420,-25,-0.56,4445,4500,4410,44714,198381880,126412517140,28600117
004250,NPC,4890,45,0.93,4845,4890,4840,27978,136132975,179560800000,36720000
004255,NPC우,2680,20,0.75,2660,2680,2660,1247,3332305,14150400000,5280000
456040,OCI,99900,-300,-0.3,100000,101500,98400,36319,3614969900,894354250500,8952495
010060,OCI홀딩스,89100,1900,2.18,87200,89300,87000,52243,4600576400,1743150885300,19563983
178920,PI첨단소재,24850,150,0.61,24900,24950,24150,63084,1551228700,729753101700,29366322
005490,POSCO홀딩스,366500,500,0.14,367500,369000,364000,272745,99773718000,30995355795000,84571230
010950,S-Oil,67000,300,0.45,67400,68200,66800,236801,15919687500,7543047064000,112582792
010955,S-Oil우,46800,100,0.21,46950,46950,46600,4882,228109850,188226183600,4021927
034120,SBS,18250,-60,-0.33,18170,18450,18020,56095,1023436890,338560093500,18551238
005090,SGC에너지,25300,-300,-1.17,25600,25650,25150,22480,568201050,364556124900,14409333
001380,SG글로벌,2280,-75,-3.18,2325,2375,2280,412664,961358375,102518246040,44964143
004060,SG세계물산,391,-2,-0.51,390,396,390,656905,257159507,79148159360,202424960
001770,SHD,16990,-160,-0.93,17150,17270,16990,853,14560650,20640777220,1214878
002360,SH에너지화학,591,2,0.34,587,594,586,311168,183761421,65680034430,111133730
009160,SIMPAC,3860,-50,-1.28,3875,3945,3845,43173,167470655,252557931760,65429516
123700,SJM,3575,15,0.42,3540,3585,3540,13885,49440810,55787510350,15604898
025530,SJM홀딩스,3880,-80,-2.02,3960,3965,3880,27324,106696645,57943951040,14934008
034730,SK,155100,-2900,-1.84,158700,159900,154800,233288,36472963800,11245169235300,72502703
011790,SKC,164000,-3700,-2.21,165000,167500,163100,430640,71020233100,6210400872000,37868298
018670,SK가스,180000,1800,1.01,176800,180600,176700,11779,2105260500,1661443920000,9230244
001740,SK네트웍스,4890,20,0.41,4880,4890,4825,442200,2149674345,1082048940780,221277902
006120,SK디스커버리,38750,-250,-0.64,39000,39500,38500,32741,1270002050,727951881250,18785855
006125,SK디스커버리우,32500,50,0.15,32200,32700,32200,3162,102458800,44149787500,1358455
210980,SK디앤디,11200,0,0,11120,11260,11110,51077,569855750,208514678400,18617382
395400,SK리츠,4670,-10,-0.21,4700,4750,4660,304223,1431427880,1261519610930,270132679
302440,SK바이오사이언스,49250,150,0.31,50600,51100,49150,148629,7404768000,3783766687500,76827750
326030,SK바이오팜,78800,2500,3.28,77000,79000,76500,113412,8846062800,6171084100000,78313250
402340,SK스퀘어,95600,4400,4.82,89200,95600,87200,313924,28833381500,12882096176000,134749960
361610,SK아이이테크놀로지,43800,0,0,43800,44600,43200,165245,7215788450,3122834529600,71297592
100090,SK오션플랜트,14350,10,0.07,14340,14950,14140,1229210,18368400130,849456400800,59195568
03473K,SK우,143900,-2100,-1.44,145400,147700,143900,8441,1226093900,81466826500,566135
096770,SK이노베이션,107000,-1400,-1.29,108000,111000,107000,807974,87356869400,10243708130000,95735590
096775,SK이노베이션우,81700,-100,-0.12,79800,83100,79800,26606,2163356800,101996404200,1248426
475150,SK이터닉스,20750,-500,-2.35,21100,21250,20350,610007,12620115050,580949598250,27997571
001510,SK증권,567,3,0.53,561,578,561,1227551,696924631,267958626957,472590171
001515,SK증권우,2045,10,0.49,2030,2065,2030,2929,5989740,8001091130,3912514
285130,SK케미칼,49250,-200,-0.4,49000,49650,49000,16103,793707300,849748812750,17253783
28513K,SK케미칼우,25650,50,0.2,25450,25750,25450,1595,40799100,54260753850,2115429
017670,SK텔레콤,52300,-100,-0.19,52400,52400,51900,362479,18890131300,11233519771900,214790053
000660,SK하이닉스,225000,2000,0.9,215500,225000,215000,5730999,1265955855500,163800532125000,728002365
003570,SNT다이내믹스,21300,-500,-2.29,22000,22500,21000,140198,3054791600,708282446100,33252697
064960,SNT모티브,49700,1250,2.58,48500,49750,48450,35055,1730297800,726769859200,14623136
100840,SNT에너지,11970,-30,-0.25,12290,12480,11800,432932,5218958180,247548972510,20680783
036530,SNT홀딩스,21200,50,0.24,21200,21250,21000,19684,415548000,345642383200,16303886
005610,SPC삼립,59400,-600,-1,60100,60100,59000,11745,697136400,512563134600,8629009
011810,STX,7890,320,4.23,7720,8230,7700,1339788,10631545360,244731444030,31017927
465770,STX그린로지스,13560,2610,23.84,12830,14230,12460,12294758,166472360050,97239193920,7171032
077970,STX엔진,16910,-1040,-5.79,18210,18660,16900,422097,7403415310,389080566640,23008904
071970,STX중공업,17170,-640,-3.59,18000,19790,17000,1953872,36278037180,490249326730,28552669
002820,SUN&L,3300,-190,-5.44,3470,3595,3290,333941,1139307780,41606363700,12607989
084870,TBH글로벌,1462,-12,-0.81,1440,1477,1434,53522,77912588,30492669378,20856819
002710,TCC스틸,51600,-1900,-3.55,54300,54900,51500,242417,12787398900,1352626765200,26213697
069260,TKG휴켐스,19620,140,0.72,19630,19710,19380,48572,949979470,802037896560,40878588
007980,TP,1700,-6,-0.35,1700,1730,1685,115836,196578614,86997721000,51175130
002900,TYM,4340,-50,-1.14,4380,4400,4305,150952,656317730,195521149040,45050956
024070,WISCOM,2335,-50,-2.1,2340,2375,2330,4432,10381675,35787232730,15326438
037270,YG PLUS,3340,10,0.3,3325,3365,3300,52845,175748430,211854229400,63429410
000500,가온전선,45100,-150,-0.33,45000,46450,44600,123635,5600374500,331843364600,7357946
000860,강남제비스코,25950,250,0.97,25700,26000,25250,10422,266364150,168675000000,6500000
035250,강원랜드,14160,20,0.14,14190,14240,14120,549395,7781305560,3029397480000,213940500
011420,갤럭시아에스엠,1986,36,1.85,1936,1986,1936,78870,154722025,54713592984,27549644
002100,경농,10400,-100,-0.95,10460,10570,10340,78591,818616100,203034780000,19522575
009450,경동나비엔,53400,-2400,-4.3,55600,56400,53300,30830,1678582600,777962812800,14568592
267290,경동도시가스,19560,-70,-0.36,19630,19740,19560,12701,249202310,115314141360,5895406
012320,경동인베스트,81900,100,0.12,81500,83300,81400,12119,993189600,193695383700,2365023
000050,경방,7830,110,1.42,7700,8000,7600,29692,236082840,214661564100,27415270
214390,경보제약,7440,0,0,0,0,0,0,0,177867038400,23906860
012610,경인양행,3330,20,0.6,3310,3340,3300,30655,101445465,138582495450,41616365
009140,경인전자,22550,-50,-0.22,22600,22750,22350,8118,182142850,35421472350,1570797
013580,계룡건설,13650,-40,-0.29,13490,13660,13490,15481,210055190,121906880550,8930907
012200,계양전기,1770,-7,-0.39,1778,1779,1750,102650,180494173,48184407330,27222829
012205,계양전기우,4090,-20,-0.49,4110,4135,4050,923,3752040,4781533110,1169079
002140,고려산업,3130,40,1.29,3100,3130,3050,34488,106964540,78060400250,24939425
010130,고려아연,510000,18000,3.66,503000,517000,501000,48623,24766640000,10558674330000,20703283
002240,고려제강,22650,150,0.67,22400,22900,22350,22899,517837650,566250000000,25000000
009290,광동제약,6450,-10,-0.15,6410,6470,6410,70603,454393000,338114488950,52420851
017040,광명전기,2240,65,2.99,2165,2240,2145,808776,1771152150,97076257600,43337615
017900,광전자,2175,25,1.16,2140,2175,2130,115108,247554970,126027684525,57943763
037710,광주신세계,30200,-100,-0.33,30400,30400,30200,2098,63603100,240307138000,7957190
030610,교보증권,4910,-5,-0.1,4915,4935,4890,16355,80349515,559558138510,113962961
339770,교촌에프앤비,10270,-350,-3.3,10540,10730,10240,154640,1610660800,256570685800,24982540
007690,국도화학,41200,2450,6.32,38500,41300,38400,119219,4815264450,371237379200,9010616
005320,국동,506,5,1,508,525,496,126130,63924985,34067915882,67327897
001140,국보,2110,0,0,0,0,0,0,0,33456978680,15856388
002720,국제약품,6200,-180,-2.82,6130,6430,6080,4710424,29378854270,131190958400,21159832
083420,그린케미칼,7860,80,1.03,7720,8010,7670,105187,819629340,188640000000,24000000
014530,극동유화,3975,0,0,3970,4050,3970,143156,570971855,138605944500,34869420
014280,금강공업,5010,25,0.5,5020,5040,4965,45849,228971960,146940078570,29329357
014285,금강공업우,8800,40,0.46,8800,8800,8730,505,4434680,5190900000,589875
008870,금비,62300,200,0.32,62300,62300,61600,1102,68255300,62300000000,1000000
001570,금양,80800,400,0.5,82300,82900,80200,231085,18719931300,4690442989600,58050037
002990,금호건설,3835,45,1.19,3790,3855,3785,31651,120471370,141717036825,36953595
002995,금호건설우,11490,-530,-4.41,11710,11710,11360,13557,156500560,3358136340,292266
011780,금호석유,148600,-1500,-1,153000,154400,147000,69483,10402593000,4112160099400,27672679
011785,금호석유우,67500,0,0,67600,68000,66700,3606,241933100,204085305000,3023486
214330,금호에이치티,584,5,0.86,579,586,578,288457,167996681,124925852504,213914131
001210,금호전기,711,-4,-0.56,715,715,709,50494,35953017,27362992131,38485221
073240,금호타이어,6760,70,1.05,6780,6800,6630,303909,2044912230,1941879540120,287260287
092440,기신정기,2980,5,0.17,2990,2995,2965,9224,27409455,87016000000,29200000
000270,기아,129000,700,0.55,129200,130600,127900,1100760,142202048600,51581735793000,399858417
024110,기업은행,13740,120,0.88,13750,13760,13620,581558,7969730105,10956631440060,797425869
013700,까뮤이앤씨,1419,-1,-0.07,1427,1427,1395,23964,33827688,64071085320,45152280
004540,깨끗한나라,2620,15,0.58,2565,2685,2520,1160806,3044851425,97570615660,37240693
004545,깨끗한나라우,14200,-190,-1.32,14370,14370,14190,5352,76176170,5199472000,366160
001260,남광토건,6160,-20,-0.32,6230,6230,6090,7000,43012450,60568643520,9832572
008350,남선알미늄,1724,-25,-1.43,1750,1753,1713,315255,544214895,222532351160,129079090
008355,남선알미우,18870,-130,-0.68,19220,19220,18710,746,14071920,5809884300,307890
004270,남성,1723,1,0.06,1705,1730,1703,41777,71670145,62393551680,36212160
003920,남양유업,552000,21000,3.95,555000,561000,544000,9663,5345811000,397440000000,720000
003925,남양유업우,399500,7500,1.91,396500,402500,396500,1406,562203500,79900000000,200000
025860,남해화학,7090,-10,-0.14,7080,7120,7070,46106,326936460,352222996870,49678843
005720,넥센,4815,0,0,4810,4850,4790,68611,330670475,257814249255,53543977
005725,넥센우,3110,10,0.32,3050,3110,3050,2033,6307115,11197866000,3600600
002350,넥센타이어,7840,20,0.26,7710,7920,7710,41395,324743730,765716155680,97667877
002355,넥센타이어1우B,3310,-5,-0.15,3285,3315,3285,2008,6617825,21515000000,6500000
092790,넥스틸,10610,-80,-0.75,10520,11340,10270,5852980,63185128610,275881220000,26002000
251270,넷마블,54300,1500,2.84,53300,54800,52800,176227,9480692000,4667275158600,85953502
090350,노루페인트,10020,240,2.45,9790,10240,9780,256850,2559677370,200400000000,20000000
090355,노루페인트우,14620,-10,-0.07,14400,14630,14400,172,2496490,6770902120,463126
000320,노루홀딩스,12490,-10,-0.08,12490,12500,12320,6392,79475260,166006475990,13291151
000325,노루홀딩스우,32300,-250,-0.77,31700,32550,31700,509,16314500,7866955700,243559
006280,녹십자,114800,200,0.17,115900,116200,113100,16499,1888958600,1341614562400,11686538
005250,녹십자홀딩스,14240,-70,-0.49,14440,14520,14240,18929,270853690,669681710400,47028210
005257,녹십자홀딩스2우,25950,100,0.39,26200,26200,25800,42,1087750,21953440500,845990
004370,농심,501000,-6000,-1.18,511000,514000,498000,23700,11895549000,3047403642000,6082642
072710,농심홀딩스,77000,-300,-0.39,77300,77600,76300,3449,265167600,357109830000,4637790
058730,다스코,3130,10,0.32,3125,3145,3085,65007,202464555,60712425330,19396941
030210,다올투자증권,3130,75,2.45,3000,3215,3000,432563,1355862840,190651761780,60911106
023590,다우기술,18700,330,1.8,18370,18750,18350,19448,361190340,839005737900,44866617
145210,다이나믹디자인,4490,225,5.28,4285,4550,4060,486374,2074811245,77681907570,17301093
019680,대교,2455,-5,-0.2,2460,2500,2455,13822,33989120,207945496750,84702850
019685,대교우B,1426,-3,-0.21,1419,1429,1419,2850,4064725,27702887740,19426990
006370,대구백화점,7350,80,1.1,7060,7680,7060,24619,181608900,79538840850,10821611
008060,대덕,6510,-90,-1.36,6600,6620,6490,46533,303702120,220624876500,33890150
00806K,대덕1우,7080,-20,-0.28,7090,7090,7030,584,4134240,8583487560,1212357
353200,대덕전자,21300,150,0.71,21100,21400,21000,275361,5831378550,1052580502500,49416925
35320K,대덕전자1우,8960,-40,-0.44,8920,8970,8920,292,2612790,18775850240,2095519
000490,대동,10430,10,0.1,10360,10510,10360,92406,962984320,267433418840,25640788
008110,대동전자,15040,0,0,0,0,0,0,0,157776322880,10490447
005750,대림B&Co,3940,-90,-2.23,4030,4100,3830,170304,669274055,65688625600,16672240
006570,대림통상,2970,5,0.17,2955,2970,2915,1905,5590180,45218250000,15225000
001680,대상,27800,200,0.72,27850,28300,27550,324983,9055528950,963215095000,34648025
001685,대상우,19860,290,1.48,19380,19940,19370,16784,330726420,27212628780,1370223
084690,대상홀딩스,11260,-430,-3.68,11530,11780,11240,925001,10518694300,407753177880,36212538
084695,대상홀딩스우,24950,1450,6.17,23700,25400,23700,22419,550514600,22791375900,913482
128820,대성산업,3780,10,0.27,3805,3840,3765,115102,436107265,170990106840,45235478
117580,대성에너지,9620,-130,-1.33,9900,10150,9620,542503,5328866270,264550000000,27500000
016710,대성홀딩스,9000,0,0,9000,9000,8920,7501,67230980,144805131000,16089459
003540,대신증권,16960,30,0.18,16940,17100,16830,57335,969563730,861116864000,50773400
003547,대신증권2우B,14280,70,0.49,14210,14280,14180,18285,260163430,142800000000,10000000
003545,대신증권우,14820,-10,-0.07,14850,14860,14770,40699,602798940,385320000000,26000000
009190,대양금속,1620,15,0.93,1605,1677,1605,236981,389967974,64166239800,39608790
014160,대영포장,1160,-6,-0.51,1165,1189,1153,240806,279415487,125737676840,108394549
047040,대우건설,3725,15,0.4,3735,3750,3685,523299,1943283895,1548194326550,415622638
009320,대우부품,1243,-2,-0.16,1245,1249,1231,20373,25235091,61279614110,49299770
003090,대웅,15800,-160,-1,16110,16140,15800,30684,489281490,918643284000,58141980
069620,대웅제약,101900,600,0.59,102300,103400,101300,12903,1316506600,1180671992500,11586575
000430,대원강업,5830,370,6.78,5460,5900,5460,943322,5452434200,361460000000,62000000
006340,대원전선,3540,-150,-4.07,3620,3740,3515,6918206,24770606140,265426279500,74979175
006345,대원전선우,5230,-100,-1.88,5320,5400,5100,305007,1599048940,13708876000,2621200
003220,대원제약,14230,10,0.07,14250,14290,14190,12891,183330330,315766460620,22190194
024890,대원화성,1506,-6,-0.4,1495,1527,1495,66010,99541929,62121222912,41249152
002880,대유에이텍,1296,4,0.31,1273,1307,1260,283172,360654745,60580249920,46744020
000300,대유플러스,241,0,0,0,0,0,0,0,30475633069,126454909
012800,대창,1457,7,0.48,1435,1468,1435,610781,885197952,132791707043,91140499
015230,대창단조,5650,-80,-1.4,5730,5750,5400,151880,847701370,161433099500,28572230
001070,대한방직,6350,-50,-0.78,6420,6470,6320,4460,28394770,33655000000,5300000
006650,대한유화,141000,200,0.14,142200,145100,140600,19702,2808528700,916500000000,6500000
001440,대한전선,15680,0,0,15520,15860,15300,2515704,39307310200,2923493664000,186447300
084010,대한제강,12420,-130,-1.04,12560,12760,12410,6286,78447700,290806810740,23414397
001790,대한제당,3105,5,0.16,3105,3125,3100,269818,839012130,278507880900,89696580
001795,대한제당우,2870,0,0,2855,2890,2840,50144,143386400,18605521200,6482760
001130,대한제분,140800,100,0.07,140800,141100,140300,881,123923700,237952000000,1690000
003490,대한항공,22050,700,3.28,21550,22050,21350,1057323,23005635500,8119265575050,368220661
003495,대한항공우,23150,-150,-0.64,23300,23500,23100,809,18800100,25714881100,1110794
005880,대한해운,2455,185,8.15,2480,2710,2390,91608082,232396362720,783580664300,319177460
003830,대한화섬,110000,-1500,-1.35,112100,112100,109000,238,26240400,146080000000,1328000
016090,대현,1972,-15,-0.75,1987,1995,1966,57383,113374893,87324715320,44282310
069460,대호에이엘,976,31,3.28,945,979,944,390590,375816361,65923818496,67544896
192080,더블유게임즈,47200,1450,3.17,46200,47500,46000,95778,4517133350,1014606763200,21495906
012510,더존비즈온,72200,13400,22.79,58600,73000,58600,2328088,159973736400,2193637004800,30382784
004830,덕성,8090,190,2.41,7910,8450,7900,621692,5107415650,126851200000,15680000
004835,덕성우,12500,380,3.14,12090,12500,12090,13048,164836990,17400000000,1392000
