단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4520,-160,-3.42,4620,4645,4520,163829,747360865,204542470680,45252759
006840,AK홀딩스,14650,80,0.55,14540,14670,14500,2720,39737650,194076768650,13247561
027410,BGF,3560,60,1.71,3500,3575,3500,60515,214689145,340751775960,95716791
282330,BGF리테일,109900,-1400,-1.26,111200,111300,109800,56181,6190875900,1899501269400,17283906
138930,BNK금융지주,8170,140,1.74,8030,8180,8000,438374,3559809610,2631462538460,322088438
001460,BYC,35700,200,0.56,36000,36300,35450,1378,49088750,222987555000,6246150
001465,BYC우,15900,600,3.92,15400,16000,15330,4073,63608860,34246215000,2153850
001040,CJ,122600,-2200,-1.76,124800,125200,122200,121879,15008454677,3577099954800,29176998
079160,CJ CGV,5590,40,0.72,5540,5650,5540,137264,766344090,684396864450,122432355
00104K,CJ4우(전환),86400,-1000,-1.14,87400,87400,85600,10241,882582800,365170636800,4226512
000120,CJ대한통운,98100,-800,-0.81,98700,99700,97500,41041,4035289800,2237890946400,22812344
011150,CJ씨푸드,5450,-160,-2.85,5600,5690,5390,3076783,17012152940,195822712850,35930773
011155,CJ씨푸드1우,22100,-450,-2,22300,22500,22100,2782,61918000,4420000000,200000
001045,CJ우,60000,-300,-0.5,61000,61000,59900,1648,98923300,135613380000,2260223
097950,CJ제일제당,394000,-2000,-0.51,392500,400000,388000,44119,17436972000,5931349284000,15054186
097955,CJ제일제당 우,157800,1100,0.7,157500,157900,156900,1937,304685300,209468927400,1327433
000480,CR홀딩스,5910,-70,-1.17,5920,6040,5830,40670,239991690,277122795900,46890490
000590,CS홀딩스,69800,-200,-0.29,69700,70400,69500,770,53868500,80582843600,1154482
012030,DB,1504,183,13.85,1500,1717,1450,96001709,157150751155,302565595232,201173933
016610,DB금융투자,4300,165,3.99,4140,4320,4130,124233,524309060,182519472700,42446389
005830,DB손해보험,110700,4500,4.24,105800,111300,105000,146747,16107387700,7837560000000,70800000
000990,DB하이텍,57100,11250,24.54,48800,58900,47300,15710176,855829732200,2535159374800,44398588
139130,DGB금융지주,8020,90,1.13,7890,8030,7880,497384,3969268582,1356549580660,169145833
001530,DI동일,25300,450,1.81,24900,25300,24750,191039,4804902800,637956501600,25215672
000210,DL,57300,1500,2.69,56100,57500,55000,96931,5435920300,1200772153200,20955884
000215,DL우,27350,550,2.05,26800,27650,26600,3699,99793950,46115245250,1686115
375500,DL이앤씨,35050,1050,3.09,34000,36100,33600,360403,12623374050,1356211486150,38693623
37550L,DL이앤씨2우(전환),23800,300,1.28,23500,24150,23200,10887,258035300,50264433800,2111951
37550K,DL이앤씨우,19280,540,2.88,19150,21600,18240,583377,11743350300,40755702800,2113885
007340,DN오토모티브,79700,-200,-0.25,80400,80400,79500,8563,682409800,796522198500,9994005
004840,DRB동일,5470,20,0.37,5450,5490,5400,11058,60307430,109017100000,19930000
155660,DSR,4390,-20,-0.45,4350,4390,4350,8103,35395340,70240000000,16000000
069730,DSR제강,4575,30,0.66,4520,4630,4510,91288,415475440,65880000000,14400000
017860,DS단석,104000,8900,9.36,95000,112500,95000,418191,44238117400,609586016000,5861404
017940,E1,76400,3000,4.09,74400,76500,73800,20231,1527371000,524104000000,6860000
365550,ESR켄달스퀘어리츠,4530,155,3.54,4370,4575,4345,446305,1979614460,965293170000,213089000
383220,F&F,64400,-700,-1.08,65500,65800,64300,76215,4945789900,2466975630000,38307075
007700,F&F홀딩스,15430,300,1.98,15030,15430,15030,9316,142595590,603534682810,39114367
114090,GKL,12760,-80,-0.62,12840,12880,12740,107145,1370418050,789278349200,61855670
078930,GS,44600,350,0.79,44250,44850,43800,117244,5221922150,4144025858800,92915378
006360,GS건설,15140,240,1.61,14900,15210,14770,314025,4733350460,1295703758600,85581490
001250,GS글로벌,2470,30,1.23,2435,2525,2435,1035061,2575697400,203858397080,82533764
007070,GS리테일,21500,150,0.7,21350,21750,21250,123689,2660657100,2251435323000,104717922
