단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4715,-75,-1.57,4800,4840,4710,127940,608090775,213366758685,45252759
006840,AK홀딩스,14780,-140,-0.94,14920,15040,14730,6068,89982400,195798951580,13247561
027410,BGF,3575,5,0.14,3570,3595,3560,48518,173524600,342187527825,95716791
282330,BGF리테일,115200,-1100,-0.95,116400,118000,115000,40516,4688853500,1991105971200,17283906
138930,BNK금융지주,8080,-90,-1.1,8200,8240,8060,575058,4655114590,2602474579040,322088438
001460,BYC,35950,100,0.28,35850,36150,35850,315,11331750,224549092500,6246150
001465,BYC우,15150,-20,-0.13,15220,15220,15150,154,2335930,32630827500,2153850
001040,CJ,132000,4500,3.53,129400,133200,128100,135014,17763025100,3851363736000,29176998
079160,CJ CGV,5660,-60,-1.05,5720,5740,5660,291616,1656378240,692967129300,122432355
00104K,CJ4우(전환),90100,1000,1.12,88700,91200,88700,8895,802144000,380808731200,4226512
000120,CJ대한통운,100700,-400,-0.4,101100,101500,99900,46909,4712658800,2297203040800,22812344
011150,CJ씨푸드,4850,40,0.83,4800,5170,4765,8372596,41265294405,174264249050,35930773
011155,CJ씨푸드1우,21950,50,0.23,22050,22100,21650,234,5094000,4390000000,200000
001045,CJ우,61800,-100,-0.16,62000,62800,61400,1713,106291600,139681781400,2260223
097950,CJ제일제당,362500,-500,-0.14,366500,372000,361000,46997,17130225500,5457142425000,15054186
097955,CJ제일제당 우,154600,-1400,-0.9,156100,157900,153600,4476,695864600,205221141800,1327433
000480,CR홀딩스,6100,20,0.33,6080,6130,6040,7873,47775040,286031989000,46890490
000590,CS홀딩스,69600,100,0.14,69400,69800,69400,368,25645400,80351947200,1154482
012030,DB,1332,-18,-1.33,1335,1352,1331,336212,449796727,267963678756,201173933
016610,DB금융투자,4130,-10,-0.24,4155,4245,4085,35540,146252150,175303586570,42446389
005830,DB손해보험,105100,-1700,-1.59,107100,109300,105000,155352,16571901200,7441080000000,70800000
000990,DB하이텍,42700,-50,-0.12,42750,43100,42050,219402,9345511100,1895819707600,44398588
139130,DGB금융지주,7930,-130,-1.61,8090,8110,7920,760149,6064019980,1341326455690,169145833
001530,DI동일,25450,100,0.39,25100,25550,24900,79076,1996588300,641738852400,25215672
000210,DL,59500,1400,2.41,59200,60300,57100,84733,4985973200,1246875098000,20955884
000215,DL우,27900,800,2.95,27500,27950,26950,2362,65366900,47042608500,1686115
375500,DL이앤씨,34200,-400,-1.16,34750,35100,34100,90189,3111499750,1323321906600,38693623
37550L,DL이앤씨2우(전환),23550,-50,-0.21,23600,24050,23500,1368,32418250,49736446050,2111951
37550K,DL이앤씨우,17830,-160,-0.89,18330,18330,17820,2056,36839600,37690569550,2113885
007340,DN오토모티브,80500,0,0,80500,81200,79500,10262,827318800,804517402500,9994005
004840,DRB동일,5490,-80,-1.44,5520,5580,5470,39637,218704980,109415700000,19930000
155660,DSR,4330,0,0,4345,4360,4305,14902,64533405,69280000000,16000000
069730,DSR제강,4595,-205,-4.27,4735,4735,4480,221516,1011402100,66168000000,14400000
017860,DS단석,102500,2300,2.3,100300,104200,100300,83021,8510447700,600793910000,5861404
017940,E1,69800,-1100,-1.55,70900,70900,69800,11015,774131500,478828000000,6860000
365550,ESR켄달스퀘어리츠,4860,-30,-0.61,4905,4955,4815,187707,914056205,1035612540000,213089000
