단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
365550,ESR켄달스퀘어리츠,4495,75,1.7,4435,4550,4400,525704,2360062395,957835055000,213089000
383220,F&F,74600,-1900,-2.48,76700,77300,74600,164662,12509163100,2857707795000,38307075
007700,F&F홀딩스,15400,-300,-1.91,15890,15890,15390,12187,189035920,602361251800,39114367
114090,GKL,13400,-230,-1.69,13500,13510,13240,364734,4865836760,828865978000,61855670
078930,GS,47850,50,0.1,47200,48200,46650,139880,6686623700,4446000837300,92915378
006360,GS건설,14980,-80,-0.53,14970,15060,14900,321385,4806951670,1282010720200,85581490
001250,GS글로벌,2650,-90,-3.28,2715,2740,2625,832705,2225313365,218714474600,82533764
007070,GS리테일,20450,-350,-1.68,20600,20850,20450,149903,3084108700,2141481504900,104717922
078935,GS우,37250,-250,-0.67,37500,37850,37200,5635,210177750,66484768500,1784826
012630,HDC,8220,-120,-1.44,8240,8380,8200,86596,716450210,491076946620,59741721
039570,HDC랩스,8430,0,0,8370,8430,8210,9210,76947400,218822576430,25957601
089470,HDC현대EP,4500,-70,-1.53,4570,4600,4455,51248,231351845,143550000000,31900000
294870,HDC현대산업개발,17300,-350,-1.98,17630,17630,17190,141217,2444771260,1140196809000,65907330
009540,HD한국조선해양,119800,100,0.08,118700,121500,117300,162613,19446070100,8478619296800,70773116
267250,HD현대,70300,-200,-0.28,69900,71300,69800,144956,10203675800,5553213875500,78993085
267270,HD현대건설기계,57100,-1700,-2.89,58600,58600,56700,174839,10005319500,1124915280300,19700793
322000,HD현대에너지솔루션,24400,-450,-1.81,24750,24850,23900,138659,3362296250,273280000000,11200000
042670,HD현대인프라코어,8250,-110,-1.32,8310,8330,8130,1748549,14360434410,1646728487250,199603453
267260,HD현대일렉트릭,182000,500,0.28,180500,190500,177000,458558,84660949600,6560578570000,36047135
329180,HD현대중공업,124900,3600,2.97,120500,125400,118800,196046,24157055400,11087762188400,88773116
097230,HJ중공업,3335,-10,-0.3,3345,3370,3280,33578,111854820,277719727135,83274281
014790,HL D&I,1998,-7,-0.35,2005,2015,1998,53415,106866600,75641484798,37858601
003580,HLB글로벌,7330,-530,-6.74,7920,8010,7270,911372,6815888670,326354792120,44523164
204320,HL만도,33350,-650,-1.91,33700,34000,33250,151072,5057626600,1566019952000,46957120
060980,HL홀딩스,33450,0,0,33550,33550,33200,15475,516517050,340166764500,10169410
011200,HMM,15700,-170,-1.07,15770,15880,15600,1557356,24494817350,10817920087200,689039496
035000,HS애드,6330,-30,-0.47,6360,6360,6310,8827,55988670,104871698970,16567409
003560,IHQ,10760,0,0,0,0,0,0,0,58906362440,5474569
175330,JB금융지주,12430,-230,-1.82,12310,12600,12210,369184,4601152780,2424884151140,195083198
234080,JW생명과학,12500,-120,-0.95,12610,12630,12500,15565,195242240,197931925000,15834554
001060,JW중외제약,33050,-200,-0.6,33200,33450,32500,132979,4393174150,769599986500,23285930
001067,JW중외제약2우B,59100,-100,-0.17,0,0,0,0,0,12409404300,209973
001065,JW중외제약우,30150,-300,-0.99,30450,30450,30150,127,3830450,10309822650,341951
096760,JW홀딩스,3120,-50,-1.58,3170,3200,3100,112915,352853945,230645819040,73924942
105560,KB금융,68900,500,0.73,67500,70000,67100,1333450,91860527700,27801912860800,403511072
432320,KB스타리츠,4290,5,0.12,4300,4300,4250,45825,195434095,435067282650,101414285
002380,KCC,255000,-2500,-0.97,256500,260500,253000,27421,7023479000,2266050105000,8886471
344820,KCC글라스,40650,-300,-0.73,41050,41050,40650,20289,826935850,649201312800,15970512
009070,KCTC,3885,-30,-0.77,3895,3910,3850,45694,176710770,116550000000,30000000
009440,KC그린홀딩스,2635,5,0.19,2600,2635,2590,27773,72400085,59116172300,22434980
119650,KC코트렐,1364,-16,-1.16,1395,1395,1358,219362,299751947,86844907468,63669287
092220,KEC,1413,-14,-0.98,1427,1445,1407,680897,963404484,283678318233,200763141
003620,KG모빌리티,6230,-150,-2.35,6390,6400,6220,612262,3846607630,1207999865800,193900460
016380,KG스틸,7040,-110,-1.54,7080,7150,7040,156860,1109786950,704062634880,100008897
001390,KG케미칼,5770,-100,-1.7,5900,5910,5750,396328,2293297490,395066360800,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,120578742570,18186839
015590,KIB플러그에너지,425,13,3.16,415,441,406,8334046,3520703786,100717156200,236981544
001940,KISCO홀딩스,22700,-50,-0.22,22700,22950,22200,19369,434301350,367203826000,16176380
025000,KPX케미칼,45850,-100,-0.22,46000,46000,45700,3010,137923700,221914000000,4840000
092230,KPX홀딩스,58200,200,0.34,57900,58300,57900,1480,85910900,245874397200,4224646
000040,KR모터스,1194,142,13.5,1060,1367,1060,11093528,14396907236,34784644392,29132868
044450,KSS해운,8220,0,0,8260,8280,8150,68952,565595190,189765933600,23085880
030200,KT,37000,-700,-1.86,37300,37550,36900,704204,26118280500,9540848120000,257860760
033780,KT&G,91300,-200,-0.22,90500,92400,90500,159109,14536994500,11898443976100,130322497
058850,KTcs,3450,-65,-1.85,3515,3545,3425,457335,1582901755,147263250000,42685000
058860,KTis,2920,-40,-1.35,2945,2965,2915,96354,282570540,101621840000,34802000
093050,LF,15270,-270,-1.74,15540,15610,15130,75557,1157781420,446494800000,29240000
003550,LG,85500,-1100,-1.27,85200,86300,84800,212341,18157507200,13449234901500,157300993
034220,LG디스플레이,10550,-280,-2.59,10730,10860,10520,1773881,18856390420,5275000000000,500000000
051900,LG생활건강,401000,-4000,-0.99,405000,405500,396500,88667,35491960500,6262896997000,15618197
051905,LG생활건강우,175500,-2300,-1.29,178400,180000,174100,10276,1819561100,368496823500,2099697
373220,LG에너지솔루션,393000,-2500,-0.63,395500,400000,392500,163860,64638395000,91962000000000,234000000
003555,LG우,62200,-700,-1.11,63300,63300,62000,12185,759777800,187944764000,3021620
032640,LG유플러스,9930,-50,-0.5,9970,10000,9930,811720,8077789180,4335550814730,436611361
011070,LG이노텍,204500,-1500,-0.73,205000,207500,203000,115148,23605848500,4839923381500,23667107
066570,LG전자,96500,0,0,96500,97400,96100,489530,47333160400,15792014051000,163647814
066575,LG전자우,44400,-400,-0.89,44950,44950,44350,34655,1545512750,763058044800,17185992
037560,LG헬로비전,3480,-90,-2.52,3540,3580,3450,441106,1539291270,269515090200,77446865
051910,LG화학,424000,-6500,-1.51,426500,429500,420500,250523,106036579000,29931153432000,70592343
051915,LG화학우,282500,-7000,-2.42,289500,291500,282500,24841,7064876500,2172086000000,7688800
079550,LIG넥스원,181700,2600,1.45,179200,182100,173300,404238,72281549400,3997400000000,22000000
006260,LS,105500,-4700,-4.26,109200,110000,104800,317965,33717369700,3397100000000,32200000
010120,LS ELECTRIC,97400,-600,-0.61,98800,98900,94900,287622,27827326500,2922000000000,30000000
000680,LS네트웍스,4595,-15,-0.33,4625,4760,4450,1242888,5683013840,362099858520,78803016
229640,LS에코에너지,18710,-280,-1.47,19150,19760,18650,469421,8961017680,572991486090,30624879
108320,LX세미콘,85400,4600,5.69,80800,86800,80800,482276,40856930000,1388971220000,16264300
001120,LX인터내셔널,26750,50,0.19,26600,27050,26500,174270,4662601150,1036830000000,38760000
108670,LX하우시스,40500,350,0.87,40000,40750,39850,17947,725917700,363190635000,8967670
108675,LX하우시스우,20750,50,0.24,20750,21500,20500,2445,50780800,21420847500,1032330
383800,LX홀딩스,6980,10,0.14,6990,7000,6970,52285,364858670,532439216200,76280690
38380K,LX홀딩스1우,9100,0,0,9140,9170,9010,2862,25926690,13334093500,1465285
023150,MH에탄올,6270,-50,-0.79,6260,6320,6250,11232,70370890,46263358020,7378526
035420,NAVER,192000,-2300,-1.18,192500,193100,190500,918137,176162087900,31182450048000,162408594
181710,NHN,23800,-1000,-4.03,24700,24750,23600,85778,2057858100,803633727400,33766123
400760,NH올원리츠,3620,-5,-0.14,3645,3645,3600,21270,76902185,152764000000,42200000
005940,NH투자증권,11550,270,2.39,11220,11640,11150,1288274,14813603300,3830741387550,331665921
005945,NH투자증권우,10500,10,0.1,10500,10600,10480,60213,634390860,198145164000,18870968
338100,NH프라임리츠,4260,-10,-0.23,4285,4285,4250,37494,159861150,79491600000,18660000
034310,NICE,12210,-140,-1.13,12320,12320,12040,19082,231361320,457917454170,37503477
030190,NICE평가정보,10040,130,1.31,9990,10070,9870,51394,512346330,603481006800,60107670
008260,NI스틸,4615,-95,-2.02,4710,4745,4610,99658,461983875,131989539955,28600117
004250,NPC,5030,145,2.97,4890,5200,4855,365362,1833068585,184701600000,36720000
004255,NPC우,2720,-10,-0.37,2730,2770,2680,26353,71467685,14361600000,5280000
456040,OCI,85500,-600,-0.7,86700,86700,84900,18686,1601440700,768690742500,8990535
010060,OCI홀딩스,92700,-1600,-1.7,93900,94000,92600,55417,5166583000,1817500487400,19606262
178920,PI첨단소재,22350,-650,-2.83,22750,23000,22250,93451,2105966350,656337296700,29366322
005490,POSCO홀딩스,409500,-8500,-2.03,414000,417000,409500,521651,214952147000,34631918685000,84571230
010950,S-Oil,80400,2400,3.08,78400,80500,78100,425405,33994778500,9051656476800,112582792
010955,S-Oil우,49450,450,0.92,49250,49900,49050,7679,379681650,198884290150,4021927
034120,SBS,26350,750,2.93,25600,26400,25600,101824,2647003700,488825121300,18551238
005090,SGC에너지,22150,-250,-1.12,22400,22500,22150,33644,749554150,319166725950,14409333
001380,SG글로벌,2100,-50,-2.33,2170,2170,2080,130598,276151170,94424700300,44964143
004060,SG세계물산,430,-6,-1.38,438,438,428,356587,153779868,87042732800,202424960
001770,SHD,18910,-220,-1.15,19130,19130,18620,3670,69033930,22973342980,1214878
002360,SH에너지화학,655,25,3.97,628,655,625,2213495,1417577789,72792593150,111133730
009160,SIMPAC,4465,-25,-0.56,4485,4495,4360,213962,941996555,292142788940,65429516
123700,SJM,3610,-25,-0.69,3645,3645,3580,66365,239112290,56333681780,15604898
025530,SJM홀딩스,3795,-70,-1.81,3805,3865,3760,36286,137694575,56674560360,14934008
034730,SK,178000,1000,0.56,175200,178700,175100,108193,19161163900,13029302562000,73198329
011790,SKC,115000,-2900,-2.46,118900,119400,114000,224935,26106683100,4354854270000,37868298
018670,SK가스,156100,2300,1.5,153800,156300,153100,9924,1543082000,1440841088400,9230244
001740,SK네트웍스,5750,-70,-1.2,5800,5840,5750,420217,2424049090,1272347936500,221277902
006120,SK디스커버리,45350,1400,3.19,43800,45500,43750,78751,3550082400,851938524250,18785855
006125,SK디스커버리우,31700,400,1.28,31600,32400,31150,8395,265293450,43063023500,1358455
210980,SK디앤디,15840,3650,29.94,12030,15840,11970,12757181,185469834450,270517579200,17078130
395400,SK리츠,4140,-5,-0.12,4150,4150,4105,403925,1666038870,1118349291060,270132679
302440,SK바이오사이언스,60500,-1300,-2.1,61900,62100,60500,124587,7586137200,4648078875000,76827750
326030,SK바이오팜,89900,-2100,-2.28,91500,92000,89500,114716,10356667900,7040361175000,78313250
402340,SK스퀘어,77200,1700,2.25,75100,77600,71500,568844,42902303800,10729335979200,138981036
361610,SK아이이테크놀로지,71000,-1900,-2.61,72100,72400,70700,128995,9200008400,5062129032000,71297592
100090,SK오션플랜트,14120,-50,-0.35,14190,14290,13800,373482,5245318400,835841420160,59195568
03473K,SK우,139600,0,0,139600,140000,138300,990,137597500,79032446000,566135
096770,SK이노베이션,121800,4400,3.75,117500,122500,117200,512554,61620217100,11660594862000,95735590
096775,SK이노베이션우,83000,1100,1.34,82400,83700,81600,2470,203988200,103619358000,1248426
475150,SK이터닉스,21650,4960,29.72,19220,21650,19020,8510414,172845337710,553377680500,25560170
001510,SK증권,611,-2,-0.33,611,613,609,552628,337450876,288752594481,472590171
001515,SK증권우,2160,-85,-3.79,2220,2220,2125,20873,45188860,8451030240,3912514
285130,SK케미칼,61900,-900,-1.43,62100,62400,61900,22620,1402539700,1068009167700,17253783
28513K,SK케미칼우,27900,-150,-0.53,28050,28050,27800,1688,47085500,59020469100,2115429
017670,SK텔레콤,51500,-700,-1.34,51700,52200,51400,490476,25297345700,11061687729500,214790053
000660,SK하이닉스,186300,800,0.43,188000,190000,184400,4207759,786802337600,135626840599500,728002365
003570,SNT다이내믹스,17820,10,0.06,17810,18170,17650,131567,2362025190,592563060540,33252697
064960,SNT모티브,44650,-1250,-2.72,45900,45900,44550,45735,2052993400,652923022400,14623136
100840,SNT에너지,29650,450,1.54,29400,31550,28300,374638,11246416400,222573981150,7506711
036530,SNT홀딩스,22750,-600,-2.57,23100,23500,22700,41620,956266850,370913406500,16303886
005610,SPC삼립,60000,1100,1.87,58900,60400,57800,23789,1415848200,517740540000,8629009
011810,STX,8650,-250,-2.81,8870,8900,8610,255690,2222270150,268305068550,31017927
465770,STX그린로지스,8290,-100,-1.19,8390,8480,8230,30851,256499250,59447855280,7171032
077970,STX엔진,13590,510,3.9,13130,13700,13070,92888,1246449800,312691005360,23008904
071970,STX중공업,12900,950,7.95,11950,12980,11750,606902,7601657700,368329430100,28552669
002820,SUN&L,2430,-65,-2.61,2495,2520,2415,26926,65823605,30637413270,12607989
084870,TBH글로벌,1770,50,2.91,1746,1773,1723,99554,173682380,36916569630,20856819
002710,TCC스틸,57600,-1000,-1.71,58700,59000,57100,227505,13098532200,1509908947200,26213697
069260,TKG휴켐스,19910,0,0,19880,19940,19820,34952,695089170,813892687080,40878588
002900,TYM,5440,-30,-0.55,5450,5470,5400,83849,455309680,245077200640,45050956
024070,WISCOM,2550,0,0,2530,2575,2530,17299,44068840,39082416900,15326438
037270,YG PLUS,4265,-95,-2.18,4330,4355,4180,455465,1931142620,270526433650,63429410
000500,가온전선,27100,-400,-1.45,27550,27600,26800,111217,3017231000,199400336600,7357946
000860,강남제비스코,24350,-100,-0.41,24450,24800,24200,14178,347629400,158275000000,6500000
035250,강원랜드,16050,-470,-2.85,16400,16510,16020,868692,14028233680,3433745025000,213940500
011420,갤럭시아에스엠,2405,-140,-5.5,2550,2550,2405,519526,1271085640,66256893820,27549644
002100,경농,10050,-100,-0.99,10120,10150,10040,41375,416904200,196201878750,19522575
009450,경동나비엔,57600,4400,8.27,52700,58400,52500,221217,12570155200,839150899200,14568592
267290,경동도시가스,19420,-80,-0.41,19520,19540,19360,8940,173653410,114488784520,5895406
012320,경동인베스트,81700,-2800,-3.31,84300,87400,81600,69095,5781368800,193222379100,2365023
000050,경방,8380,-10,-0.12,8380,8500,8320,4708,39399930,229739962600,27415270
214390,경보제약,7440,0,0,0,0,0,0,0,177867038400,23906860
012610,경인양행,3635,-50,-1.36,3700,3700,3590,63746,230967205,151275486775,41616365
009140,경인전자,22550,650,2.97,22000,23050,21700,15979,360178000,35421472350,1570797
013580,계룡건설,13980,-260,-1.83,14240,14240,13910,14835,207510940,124854079860,8930907
012200,계양전기,1736,3,0.17,1733,1743,1720,22854,39590792,47258831144,27222829
012205,계양전기우,3915,-20,-0.51,3910,3940,3895,421,1643485,4576944285,1169079
002140,고려산업,3225,75,2.38,3150,3295,3115,331254,1061513530,80429645625,24939425
010130,고려아연,446500,-4500,-1,447500,452500,446500,26251,11771599500,9335684542000,20908588
002240,고려제강,21050,-250,-1.17,21300,21300,20800,58829,1236098400,526250000000,25000000
009290,광동제약,7200,-120,-1.64,7350,7360,7140,280052,2017932310,377430127200,52420851
017040,광명전기,2510,-65,-2.52,2540,2560,2465,1423226,3560115410,108777413650,43337615
017900,광전자,2230,-55,-2.41,2280,2300,2200,365486,817045710,129214591490,57943763
037710,광주신세계,31050,100,0.32,30950,31150,30750,8650,268340400,247070749500,7957190
030610,교보증권,5010,-40,-0.79,5010,5050,5010,16873,84657690,570954434610,113962961
339770,교촌에프앤비,8160,0,0,8160,8180,8050,12676,102514570,203857526400,24982540
007690,국도화학,37900,-450,-1.17,38350,38350,37750,7199,273126900,341502346400,9010616
005320,국동,612,-26,-4.08,638,647,609,403884,252057540,40851426564,66750697
001140,국보,2110,0,0,0,0,0,0,0,28889546080,13691728
002720,국제약품,5670,-400,-6.59,6110,6410,5570,3417212,20660668480,119976247440,21159832
083420,그린케미칼,7680,-80,-1.03,7760,7820,7560,157497,1207813740,184320000000,24000000
014530,극동유화,3995,125,3.23,3905,4060,3860,876812,3478389295,139303332900,34869420
014280,금강공업,5660,-30,-0.53,5690,5730,5590,82190,464754970,166004160620,29329357
014285,금강공업우,9290,-20,-0.21,9390,9390,9260,99,919410,5479938750,589875
008870,금비,67400,-600,-0.88,68000,68000,66800,2311,155803200,67400000000,1000000
001570,금양,113900,-4300,-3.64,117200,118000,113400,385051,44324648300,6611899214300,58050037
002990,금호건설,4440,-20,-0.45,4450,4475,4415,58569,259284835,164073961800,36953595
002995,금호건설우,12120,-150,-1.22,12020,12120,11990,311,3743140,3542263920,292266
011780,금호석유,134300,-4700,-3.38,137100,137500,134200,68718,9314213200,3833953289700,28547679
011785,금호석유우,64600,-1600,-2.42,66700,66700,64600,9899,644183800,195317195600,3023486
214330,금호에이치티,633,-11,-1.71,634,642,630,558337,354016326,134141644923,211914131
001210,금호전기,728,-8,-1.09,736,736,725,46553,33921804,27528798024,37814283
073240,금호타이어,5770,-80,-1.37,5760,5840,5730,203932,1177887790,1657491855990,287260287
092440,기신정기,3000,-15,-0.5,2980,3010,2980,17461,52195855,87600000000,29200000
000270,기아,104700,-4000,-3.68,108200,108700,104000,2520832,265781623200,42094028054100,402044203
024110,기업은행,13220,-90,-0.68,13210,13430,13160,1621189,21514106620,10541969988180,797425869
013700,까뮤이앤씨,1519,-1,-0.07,1529,1529,1501,45819,69344864,68586313320,45152280
004540,깨끗한나라,2370,-65,-2.67,2435,2450,2355,121511,288253170,88260442410,37240693
004545,깨끗한나라우,14260,-120,-0.83,14400,14400,14260,338,4852400,5221441600,366160
001260,남광토건,6270,-110,-1.72,6380,6390,6250,12188,76620990,61650226440,9832572
008350,남선알미늄,1902,-9,-0.47,1908,1914,1895,692004,1314812780,245508429180,129079090
008355,남선알미우,19750,-100,-0.5,19680,19840,19680,4467,88097230,6080827500,307890
004270,남성,1886,-19,-1,1889,1927,1886,138567,261892553,68296133760,36212160
003920,남양유업,534000,-22000,-3.96,558000,558000,518000,7395,3907439000,384480000000,720000
003925,남양유업우,419500,-21500,-4.88,442000,442000,419500,2081,886870500,83900000000,200000
025860,남해화학,7290,-40,-0.55,7340,7350,7280,90353,659234380,362158765470,49678843
005720,넥센,4130,25,0.61,4110,4190,4085,41555,171149115,221136625010,53543977
005725,넥센우,3000,-10,-0.33,3030,3040,3000,3621,11004440,10801800000,3600600
002350,넥센타이어,8390,10,0.12,8390,8400,8240,91374,761705350,819433488030,97667877
002355,넥센타이어1우B,3260,-70,-2.1,3325,3325,3245,5497,17913870,21190000000,6500000
092790,넥스틸,7350,-110,-1.47,7460,7460,7290,231790,1704208000,191114700000,26002000
251270,넷마블,61600,-2400,-3.75,63400,63400,61600,78263,4887431100,5294735723200,85953502
090350,노루페인트,10070,-20,-0.2,10090,10230,10010,191302,1933477360,201400000000,20000000
090355,노루페인트우,14330,-270,-1.85,14610,14610,14200,860,12372790,6636595580,463126
000320,노루홀딩스,11630,70,0.61,11580,11700,11480,28376,328120910,154576086130,13291151
000325,노루홀딩스우,32600,-550,-1.66,33000,33000,32200,120,3912050,7940023400,243559
006280,녹십자,123400,100,0.08,122400,124200,122300,30440,3761566600,1442118789200,11686538
005250,녹십자홀딩스,17120,-190,-1.1,17120,17250,16950,56546,969144380,805122955200,47028210
005257,녹십자홀딩스2우,28450,-900,-3.07,28950,28950,28400,296,8444250,24068415500,845990
004370,농심,380000,500,0.13,379000,386000,376000,38098,14557346500,2311403960000,6082642
072710,농심홀딩스,67000,-100,-0.15,67100,67400,66300,2177,145165500,310731930000,4637790
058730,다스코,3650,-40,-1.08,3710,3710,3625,64256,235003470,70798834650,19396941
030210,다올투자증권,3195,10,0.31,3220,3220,3150,86996,277239340,194610983670,60911106
023590,다우기술,20600,0,0,20650,20850,20150,50236,1035564150,924252310200,44866617
145210,다이나믹디자인,6280,70,1.13,6100,6340,6100,229705,1436126430,108650864040,17301093
019680,대교,2610,-55,-2.06,2630,2660,2600,30162,78795125,221074438500,84702850
019685,대교우B,1605,-18,-1.11,1623,1632,1591,80591,128982400,31180318950,19426990
006370,대구백화점,8300,-80,-0.95,8340,8370,8200,21792,179709420,89819371300,10821611
008060,대덕,6390,-70,-1.08,6460,6480,6370,51086,327473700,216558058500,33890150
00806K,대덕1우,7410,0,0,7340,7410,7340,658,4840750,8983565370,1212357
353200,대덕전자,26900,-100,-0.37,27900,28050,26500,2551487,69263333400,1329315282500,49416925
35320K,대덕전자1우,9940,-90,-0.9,10150,10200,9890,18122,180865260,20829458860,2095519
000490,대동,13480,-320,-2.32,13790,13810,13450,242810,3290675980,345637822240,25640788
008110,대동전자,6430,70,1.1,6400,6430,6340,5030,31990990,67453574210,10490447
005750,대림B&Co,3790,-35,-0.92,3800,3825,3765,12499,47222185,63187789600,16672240
006570,대림통상,2895,15,0.52,2885,2920,2875,1912,5533175,44076375000,15225000
001680,대상,19720,-40,-0.2,19600,19870,19560,57222,1130625970,683259053000,34648025
001685,대상우,16530,-350,-2.07,16800,16800,16320,15453,254741760,22649786190,1370223
084690,대상홀딩스,9180,-180,-1.92,9290,9400,9140,283187,2613244820,332431098840,36212538
084695,대상홀딩스우,17160,-1140,-6.23,17900,17900,17000,27156,470249490,15675351120,913482
128820,대성산업,3870,105,2.79,3760,3885,3755,213311,818842300,175061299860,45235478
117580,대성에너지,8850,550,6.63,8400,9090,8330,1978706,17317978120,243375000000,27500000
016710,대성홀딩스,9340,-40,-0.43,9440,9440,9280,14961,139385350,150275547060,16089459
003540,대신증권,15300,-220,-1.42,15520,15520,15200,120651,1852346850,776833020000,50773400
003547,대신증권2우B,13750,-110,-0.79,13860,13860,13720,29970,412644170,137500000000,10000000
003545,대신증권우,14260,-60,-0.42,14380,14380,14200,46335,661634590,370760000000,26000000
009190,대양금속,2365,-20,-0.84,2305,2370,2275,625145,1453590685,91352736750,38626950
014160,대영포장,1529,-93,-5.73,1602,1615,1510,2823028,4349800950,165735265421,108394549
047040,대우건설,3750,-35,-0.92,3760,3790,3735,762339,2862508365,1558584892500,415622638
009320,대우부품,1278,-9,-0.7,1288,1288,1255,286499,363192087,63005106060,49299770
003090,대웅,19790,-410,-2.03,20150,20150,19740,43744,871125470,1150629784200,58141980
069620,대웅제약,119000,-6100,-4.88,123900,123900,118400,52792,6317174800,1378802425000,11586575
000430,대원강업,5100,-80,-1.54,5180,5200,5090,141850,726045470,316200000000,62000000
006340,대원전선,1472,10,0.68,1474,1485,1449,573221,840435792,105931794048,71964534
006345,대원전선우,2630,-5,-0.19,2650,2650,2625,1999,5293010,6893756000,2621200
003220,대원제약,14890,-150,-1,15040,15040,14810,78719,1169954170,330411988660,22190194
024890,대원화성,1846,3,0.16,1868,1868,1826,31680,58258306,76145934592,41249152
002880,대유에이텍,1270,-28,-2.16,1294,1299,1256,132832,169187314,59364905400,46744020
000300,대유플러스,241,0,0,0,0,0,0,0,30475633069,126454909
012800,대창,1427,-22,-1.52,1447,1450,1405,858901,1224165472,130057492073,91140499
015230,대창단조,5410,-110,-1.99,5520,5550,5380,68984,375684380,154575764300,28572230
001070,대한방직,7150,-110,-1.52,7290,7370,7100,12642,90619700,37895000000,5300000
006650,대한유화,143000,5000,3.62,136700,145000,135800,74351,10555680200,929500000000,6500000
001440,대한전선,10830,40,0.37,10620,11230,10410,8145451,88014556900,2019224259000,186447300
084010,대한제강,12930,-260,-1.97,13190,13190,12890,21786,282319680,302748153210,23414397
001790,대한제당,3235,50,1.57,3175,3265,3175,388457,1254153820,290168436300,89696580
001795,대한제당우,2840,0,0,2845,2865,2820,40228,113949560,18411038400,6482760
001130,대한제분,132900,2600,2,129400,133300,129200,2740,355857200,224601000000,1690000
003490,대한항공,21650,-400,-1.81,22000,22050,21600,802978,17497075900,7971977310650,368220661
003495,대한항공우,24600,-50,-0.2,24750,24800,24300,2147,52865800,27325532400,1110794
005880,대한해운,1885,10,0.53,1875,1909,1864,2066169,3889330940,601649512100,319177460
003830,대한화섬,115300,-400,-0.35,115600,116100,115000,142,16414400,153118400000,1328000
016090,대현,1953,-10,-0.51,1962,1969,1947,150643,294321240,86483351430,44282310
069460,대호에이엘,1174,-15,-1.26,1189,1199,1146,509371,597597851,79297707904,67544896
192080,더블유게임즈,41400,-400,-0.96,41650,42400,41250,66051,2759458100,889930508400,21495906
012510,더존비즈온,44700,1150,2.64,43750,45100,43200,283766,12514801750,1358110444800,30382784
