단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
039570,HDC랩스,8350,-80,-0.95,8250,8490,8250,7498,63007540,216745968350,25957601
089470,HDC현대EP,4480,-20,-0.44,4450,4500,4420,35810,159263495,142912000000,31900000
294870,HDC현대산업개발,17430,130,0.75,17300,17570,16500,216200,3739740110,1148764761900,65907330
009540,HD한국조선해양,119700,-100,-0.08,120100,122100,118100,204535,24661531000,8471541985200,70773116
267250,HD현대,70400,100,0.14,70300,71900,70000,204957,14486203100,5561113184000,78993085
267270,HD현대건설기계,55600,-1500,-2.63,56800,56800,55500,179635,10064959400,1095364090800,19700793
322000,HD현대에너지솔루션,24350,-50,-0.2,24900,25000,24150,135897,3329828950,272720000000,11200000
042670,HD현대인프라코어,8080,-170,-2.06,8180,8310,8070,1795950,14644837930,1612795900240,199603453
267260,HD현대일렉트릭,185300,3300,1.81,181700,188100,178600,321583,59208328700,6679534115500,36047135
329180,HD현대중공업,122700,-2200,-1.76,124000,125900,122100,134514,16677242900,10892461333200,88773116
097230,HJ중공업,3290,-45,-1.35,3310,3320,3260,23263,76718180,273972384490,83274281
014790,HL D&I,2005,7,0.35,1998,2015,1998,35067,70114371,75906495005,37858601
003580,HLB글로벌,7060,-270,-3.68,7330,7330,6500,1010203,7014928260,314333537840,44523164
204320,HL만도,32800,-550,-1.65,33000,33350,32600,187510,6149768850,1540193536000,46957120
060980,HL홀딩스,33450,0,0,33400,33450,33200,22393,746470450,340166764500,10169410
011200,HMM,15950,250,1.59,15710,16250,15700,4216127,67872410960,10990179961200,689039496
035000,HS애드,6350,20,0.32,6330,6380,6270,19025,120672720,105203047150,16567409
003560,IHQ,10760,0,0,0,0,0,0,0,58906362440,5474569
175330,JB금융지주,12390,-40,-0.32,12380,12500,12220,477861,5906035500,2417080823220,195083198
234080,JW생명과학,12490,-10,-0.08,12500,12500,12410,10487,130559800,197773579460,15834554
001060,JW중외제약,31850,-1200,-3.63,32700,32800,31800,151520,4873799100,741656870500,23285930
001067,JW중외제약2우B,59400,300,0.51,58900,59400,58900,40,2366000,12472396200,209973
001065,JW중외제약우,30050,-100,-0.33,30100,30100,29950,145,4353250,10275627550,341951
096760,JW홀딩스,3085,-35,-1.12,3130,3155,3075,52607,162826960,228058446070,73924942
105560,KB금융,67300,-1600,-2.32,68900,69300,67300,1515589,102851630589,27156295145600,403511072
432320,KB스타리츠,4300,10,0.23,4290,4300,4250,78844,337553550,436081425500,101414285
002380,KCC,259500,4500,1.76,253500,261500,251500,26640,6861745000,2306039224500,8886471
344820,KCC글라스,40550,-100,-0.25,40650,40700,40000,24268,980981100,647604261600,15970512
009070,KCTC,3960,75,1.93,3850,4215,3835,1050600,4260451405,118800000000,30000000
009440,KC그린홀딩스,2595,-40,-1.52,2660,2660,2595,15122,39624900,58218773100,22434980
119650,KC코트렐,1325,-39,-2.86,1363,1363,1325,252521,337990260,84361805275,63669287
092220,KEC,1390,-23,-1.63,1410,1413,1383,1175317,1638819473,279060765990,200763141
003620,KG모빌리티,6020,-210,-3.37,6200,6210,5970,1154604,6984745590,1170386312620,194416331
016380,KG스틸,7020,-20,-0.28,7050,7060,6970,200171,1401877690,702062456940,100008897
001390,KG케미칼,5690,-80,-1.39,5750,5760,5650,289633,1644972000,389588837600,68469040
033180,KH 필룩스,6630,0,0,0,0,0,0,0,120578742570,18186839
015590,KIB플러그에너지,420,-5,-1.18,425,427,412,4270038,1787878870,99532248480,236981544
001940,KISCO홀딩스,22350,-350,-1.54,22800,22800,22200,10833,242014400,361542093000,16176380
025000,KPX케미칼,45200,-650,-1.42,45650,45800,45000,8392,379840200,218768000000,4840000
092230,KPX홀딩스,57100,-1100,-1.89,57900,57900,57100,3608,206873100,241227286600,4224646
000040,KR모터스,1083,-111,-9.3,1130,1163,1068,1708890,1894306817,31550896044,29132868
044450,KSS해운,8210,-10,-0.12,8240,8490,8130,179040,1488188790,189535074800,23085880
030200,KT,36050,-950,-2.57,36950,37000,36000,668260,24269202050,9295880398000,257860760
033780,KT&G,90100,-1200,-1.31,90900,91300,89700,211725,19061756800,11742056979700,130322497
058850,KTcs,3390,-60,-1.74,3420,3445,3370,326472,1108450025,144702150000,42685000
058860,KTis,2900,-20,-0.68,2920,2925,2895,143071,415639680,100925800000,34802000
093050,LF,15380,110,0.72,15200,15420,15080,29113,444259290,449711200000,29240000
003550,LG,82200,-3300,-3.86,84500,84500,81300,373280,30790923000,12930141624600,157300993
034220,LG디스플레이,10230,-320,-3.03,10500,10540,10150,2192324,22461024660,5115000000000,500000000
051900,LG생활건강,386000,-15000,-3.74,398000,398500,385000,110432,43028133000,6028624042000,15618197
051905,LG생활건강우,173300,-2200,-1.25,175500,177900,172800,9311,1630890100,363877490100,2099697
373220,LG에너지솔루션,376000,-17000,-4.33,391500,391500,376000,365852,138818646000,87984000000000,234000000
003555,LG우,61300,-900,-1.45,62100,62800,61200,8685,534721100,185225306000,3021620
032640,LG유플러스,9850,-80,-0.81,9930,9940,9850,1078503,10658706960,4300621905850,436611361
011070,LG이노텍,198300,-6200,-3.03,202500,202500,198200,119435,23845596000,4693187318100,23667107
066570,LG전자,93900,-2600,-2.69,96400,96500,93900,720922,68265606740,15366529734600,163647814
066575,LG전자우,43700,-700,-1.58,44150,44300,43600,31411,1374239850,751027850400,17185992
037560,LG헬로비전,3445,-35,-1.01,3480,3490,3440,170441,588208200,266804449925,77446865
051910,LG화학,403000,-21000,-4.95,416000,418500,400500,479871,194455220500,28448714229000,70592343
051915,LG화학우,271000,-11500,-4.07,279500,280000,271000,41392,11314054982,2083664800000,7688800
079550,LIG넥스원,174200,-7500,-4.13,183500,183700,170800,355574,62396748900,3832400000000,22000000
006260,LS,102600,-2900,-2.75,104200,105700,102300,181804,18740102500,3303720000000,32200000
010120,LS ELECTRIC,93000,-4400,-4.52,96200,96300,92300,392116,36742532600,2790000000000,30000000
000680,LS네트웍스,4405,-190,-4.13,4545,4595,4405,713720,3206573690,347127285480,78803016
229640,LS에코에너지,18100,-610,-3.26,18880,18880,18080,213295,3893316670,554310309900,30624879
108320,LX세미콘,84400,-1000,-1.17,84600,84600,82000,174467,14589328700,1372706920000,16264300
001120,LX인터내셔널,27350,600,2.24,26700,27450,26500,267969,7261194250,1060086000000,38760000
108670,LX하우시스,39950,-550,-1.36,40500,40550,39800,6102,243895100,358258416500,8967670
108675,LX하우시스우,20600,-150,-0.72,20800,21100,20550,677,14016900,21265998000,1032330
383800,LX홀딩스,6980,0,0,7000,7000,6950,67535,470906660,532439216200,76280690
38380K,LX홀딩스1우,9080,-20,-0.22,9110,9110,9050,856,7758710,13304787800,1465285
023150,MH에탄올,6290,20,0.32,6270,6290,6240,5445,34107450,46410928540,7378526
035420,NAVER,193400,1400,0.73,191000,197300,190600,1132978,220138802908,31409822079600,162408594
181710,NHN,23500,-300,-1.26,23700,23900,23400,56738,1339649800,793503890500,33766123
400760,NH올원리츠,3650,30,0.83,3640,3670,3580,79250,287011390,154030000000,42200000
005940,NH투자증권,11460,-90,-0.78,11450,11590,11440,811149,9335946680,3800891454660,331665921
005945,NH투자증권우,10490,-10,-0.1,10490,10560,10440,44447,466576850,197956454320,18870968
338100,NH프라임리츠,4305,45,1.06,4265,4320,4250,103965,444415515,80331300000,18660000
034310,NICE,12200,-10,-0.08,12200,12290,11990,29346,355705130,457542419400,37503477
030190,NICE평가정보,9960,-80,-0.8,10040,10080,9900,28665,285567330,598672393200,60107670
008260,NI스틸,4510,-105,-2.28,4605,4650,4495,262812,1189977500,128986527670,28600117
004250,NPC,5040,10,0.2,5040,5050,4975,160774,805597970,185068800000,36720000
004255,NPC우,2745,25,0.92,2720,2860,2700,27769,77528410,14493600000,5280000
456040,OCI,83400,-2100,-2.46,85500,85700,83000,29838,2491297300,749810619000,8990535
010060,OCI홀딩스,92400,-300,-0.32,92700,93100,91800,57438,5299717700,1811618608800,19606262
178920,PI첨단소재,21600,-750,-3.36,22150,22350,21500,93250,2023769950,634312555200,29366322
005490,POSCO홀딩스,398500,-11000,-2.69,400000,404500,398500,719857,287963752000,33701635155000,84571230
010950,S-Oil,80200,-200,-0.25,81100,82800,80200,389817,31608789200,9029139918400,112582792
010955,S-Oil우,49700,250,0.51,49550,49950,49550,7901,392658150,199889771900,4021927
034120,SBS,26000,-350,-1.33,26000,26450,25750,64520,1680642350,482332188000,18551238
005090,SGC에너지,21850,-300,-1.35,22200,22200,21800,36109,792918550,314843926050,14409333
001380,SG글로벌,2095,-5,-0.24,2080,2165,2070,145484,309198170,94199879585,44964143
004060,SG세계물산,424,-6,-1.4,426,430,417,613168,259024892,85828183040,202424960
001770,SHD,18800,-110,-0.58,18410,18840,18410,5018,92772560,22839706400,1214878
002360,SH에너지화학,635,-20,-3.05,657,663,635,2015668,1304370897,70569918550,111133730
009160,SIMPAC,4280,-185,-4.14,4375,4395,4280,153253,661814870,280038328480,65429516
123700,SJM,3570,-40,-1.11,3610,3610,3490,136958,481381100,55709485860,15604898
025530,SJM홀딩스,3755,-40,-1.05,3760,3780,3715,30483,113853715,56077200040,14934008
034730,SK,175500,-2500,-1.4,176600,177700,174400,121539,21362637100,12846306739500,73198329
011790,SKC,112500,-2500,-2.17,112100,115300,108500,462404,51647224500,4260183525000,37868298
018670,SK가스,156200,100,0.06,156100,156700,154300,10802,1681656400,1441764112800,9230244
001740,SK네트웍스,5800,50,0.87,5710,5810,5660,429338,2472857190,1283411831600,221277902
006120,SK디스커버리,44750,-600,-1.32,45500,45500,44650,35646,1603738400,840667011250,18785855
006125,SK디스커버리우,31350,-350,-1.1,31350,31800,31200,7194,225937250,42587564250,1358455
210980,SK디앤디,13310,-2530,-15.97,15480,15590,13110,8477833,119546302690,227309910300,17078130
395400,SK리츠,4150,10,0.24,4130,4165,4090,368859,1523333680,1121050617850,270132679
302440,SK바이오사이언스,59500,-1000,-1.65,60500,60600,59500,117031,6998033800,4571251125000,76827750
326030,SK바이오팜,88200,-1700,-1.89,89100,89900,87800,133298,11779061700,6907228650000,78313250
402340,SK스퀘어,76500,-700,-0.91,75200,77700,74400,354422,27179335500,10632049254000,138981036
361610,SK아이이테크놀로지,70000,-1000,-1.41,70000,71400,70000,111154,7829838100,4990831440000,71297592
100090,SK오션플랜트,13910,-210,-1.49,14200,14200,13660,278203,3874789860,823410350880,59195568
03473K,SK우,138200,-1400,-1,139000,139600,137200,1072,148018500,78239857000,566135
096770,SK이노베이션,117400,-4400,-3.61,121400,124500,116800,798593,95296143500,11239358266000,95735590
096775,SK이노베이션우,81700,-1300,-1.57,83000,83500,81100,3456,282965800,101996404200,1248426
475150,SK이터닉스,21750,100,0.46,24500,26650,19310,25779426,581023391220,555933697500,25560170
001510,SK증권,608,-3,-0.49,608,611,607,515300,313477381,287334823968,472590171
001515,SK증권우,2070,-90,-4.17,2160,2160,2000,29137,60728435,8098903980,3912514
285130,SK케미칼,61500,-400,-0.65,61500,61900,60900,30810,1885562400,1061107654500,17253783
28513K,SK케미칼우,27400,-500,-1.79,27850,27850,27350,5325,146625300,57962754600,2115429
017670,SK텔레콤,51000,-500,-0.97,51300,51500,50900,474538,24291400700,10954292703000,214790053
000660,SK하이닉스,179200,-7100,-3.81,182000,183700,178200,5416518,977144796396,130458023808000,728002365
003570,SNT다이내믹스,18030,210,1.18,17850,18100,17320,93879,1671001970,599546126910,33252697
064960,SNT모티브,44850,200,0.45,44800,45450,44800,23324,1049919850,655847649600,14623136
100840,SNT에너지,29850,200,0.67,29400,29950,28450,156690,4598336550,224075323350,7506711
036530,SNT홀딩스,22650,-100,-0.44,22300,22700,22150,13371,299937250,369283017900,16303886
005610,SPC삼립,59800,-200,-0.33,59800,60200,58700,6023,358035200,516014738200,8629009
011810,STX,8400,-250,-2.89,8560,8600,8400,267178,2257189610,260550586800,31017927
465770,STX그린로지스,8210,-80,-0.97,8210,8790,8210,169882,1446119080,58874172720,7171032
077970,STX엔진,13300,-290,-2.13,13560,13560,13060,37894,500018380,306018423200,23008904
071970,STX중공업,13350,450,3.49,13080,13510,12350,664358,8679955150,381178131150,28552669
002820,SUN&L,2500,70,2.88,2430,2505,2375,30644,73947005,31519972500,12607989
084870,TBH글로벌,1799,29,1.64,1770,1813,1762,109961,196190554,37521417381,20856819
002710,TCC스틸,54900,-2700,-4.69,56400,56500,54000,360140,19873753300,1439131965300,26213697
069260,TKG휴켐스,19800,-110,-0.55,19880,19910,19790,52177,1034324840,809396042400,40878588
002900,TYM,5210,-230,-4.23,5440,5680,5210,350911,1861435180,234715480760,45050956
024070,WISCOM,2540,-10,-0.39,2570,2580,2505,36456,92216765,38929152520,15326438
037270,YG PLUS,4170,-95,-2.23,4195,4270,4165,183405,771618215,264500639700,63429410
000500,가온전선,26500,-600,-2.21,26800,26850,25950,127070,3347650150,194985569000,7357946
000860,강남제비스코,26000,1650,6.78,24250,26400,24100,35495,898601950,169000000000,6500000
035250,강원랜드,15400,-650,-4.05,16000,16050,15360,1704933,26567359030,3294683700000,213940500
011420,갤럭시아에스엠,2395,-10,-0.42,2415,2425,2330,243832,579408555,65981397380,27549644
002100,경농,10030,-20,-0.2,10030,10080,10020,33928,340546940,195811427250,19522575
009450,경동나비엔,56700,-900,-1.56,57600,57600,55200,58934,3324354500,826039166400,14568592
267290,경동도시가스,19530,110,0.57,19450,19530,19290,16985,330415520,115137279180,5895406
012320,경동인베스트,82100,400,0.49,80700,85500,80400,55077,4552017000,194168388300,2365023
000050,경방,8290,-90,-1.07,8460,8460,8190,8784,72694970,227272588300,27415270
214390,경보제약,7440,0,0,0,0,0,0,0,177867038400,23906860
012610,경인양행,3610,-25,-0.69,3635,3635,3590,27805,100213690,150235077650,41616365
009140,경인전자,22550,0,0,22500,22800,22250,5364,120553900,35421472350,1570797
013580,계룡건설,13840,-140,-1,13710,14890,13710,33873,476240970,123603752880,8930907
012200,계양전기,1733,-3,-0.17,1736,1739,1715,13312,22913033,47177162657,27222829
012205,계양전기우,3910,-5,-0.13,3900,3915,3900,152,594225,4571098890,1169079
002140,고려산업,3220,-5,-0.16,3235,3275,3185,233982,756831840,80304948500,24939425
010130,고려아연,444000,-2500,-0.56,446000,446000,441000,25399,11257856000,9283413072000,20908588
002240,고려제강,20750,-300,-1.43,20800,21000,20550,33947,702025250,518750000000,25000000
009290,광동제약,7120,-80,-1.11,7150,7210,7120,127157,907997180,373236459120,52420851
017040,광명전기,2495,-15,-0.6,2490,2550,2465,967974,2426732225,108127349425,43337615
017900,광전자,2200,-30,-1.35,2210,2225,2150,343291,747491420,127476278600,57943763
037710,광주신세계,31150,100,0.32,31000,31200,30900,7322,227677800,247866468500,7957190
030610,교보증권,4975,-35,-0.7,5060,5060,4970,14927,74312270,566965730975,113962961
339770,교촌에프앤비,8170,10,0.12,8130,8330,8020,33787,276545340,204107351800,24982540
007690,국도화학,37650,-250,-0.66,37900,38100,37600,8107,306454150,339249692400,9010616
005320,국동,619,7,1.14,612,622,609,119105,73381526,41318681443,66750697
001140,국보,2110,0,0,0,0,0,0,0,28889546080,13691728
002720,국제약품,5440,-230,-4.06,5660,5660,5370,718960,3934838650,115109486080,21159832
083420,그린케미칼,7550,-130,-1.69,7660,7660,7470,109591,827108270,181200000000,24000000
014530,극동유화,3915,-80,-2,3995,4075,3905,741571,2944898365,136513779300,34869420
014280,금강공업,5550,-110,-1.94,5590,5670,5550,46799,260740920,162777931350,29329357
014285,금강공업우,9250,-40,-0.43,9270,9280,9250,23,212880,5456343750,589875
008870,금비,68200,800,1.19,68000,68200,66200,3445,231699700,68200000000,1000000
001570,금양,114400,500,0.44,110200,119000,108500,3060601,330563989200,6640924232800,58050037
002990,금호건설,4395,-45,-1.01,4430,4460,4390,31316,138123550,162411050025,36953595
002995,금호건설우,12060,-60,-0.5,12070,12070,12040,252,3035460,3524727960,292266
011780,금호석유,131600,-2700,-2.01,134300,134300,131000,59267,7824457900,3756874556400,28547679
011785,금호석유우,63900,-700,-1.08,65500,65500,63500,5858,374923600,193200755400,3023486
214330,금호에이치티,618,-15,-2.37,633,633,618,567480,353415736,130962932958,211914131
001210,금호전기,736,8,1.1,723,736,722,81897,59697526,27831312288,37814283
073240,금호타이어,5650,-120,-2.08,5720,5750,5550,380042,2140741570,1623020621550,287260287
092440,기신정기,2975,-25,-0.83,2970,2995,2970,16048,47785740,86870000000,29200000
000270,기아,101800,-2900,-2.77,104300,105400,101800,1671419,172306757200,40928099865400,402044203
024110,기업은행,13220,0,0,13200,13270,13130,1582839,20908189480,10541969988180,797425869
013700,까뮤이앤씨,1499,-20,-1.32,1502,1515,1495,96326,144622778,67683267720,45152280
004540,깨끗한나라,2355,-15,-0.63,2370,2375,2340,72247,170232085,87701832015,37240693
004545,깨끗한나라우,14250,-10,-0.07,14260,14270,14010,661,9368360,5217780000,366160
001260,남광토건,6200,-70,-1.12,6170,6300,6130,12569,77544500,60961946400,9832572
008350,남선알미늄,1886,-16,-0.84,1902,1906,1886,509027,962262543,243443163740,129079090
008355,남선알미우,19660,-90,-0.46,19680,19680,19650,2945,57907990,6053117400,307890
004270,남성,1850,-36,-1.91,1886,1886,1850,117761,219013788,66992496000,36212160
003920,남양유업,529000,-5000,-0.94,533000,547000,525000,1280,677899000,380880000000,720000
003925,남양유업우,414000,-5500,-1.31,418000,418500,414000,953,397662000,82800000000,200000
025860,남해화학,7280,-10,-0.14,7290,7310,7280,66177,482594810,361661977040,49678843
005720,넥센,4100,-30,-0.73,4130,4130,4080,42706,174843155,219530305700,53543977
005725,넥센우,3030,30,1,3035,3035,3030,4701,14267530,10909818000,3600600
002350,넥센타이어,8250,-140,-1.67,8390,8400,8210,88868,734575420,805759985250,97667877
002355,넥센타이어1우B,3240,-20,-0.61,3250,3250,3225,1050,3393320,21060000000,6500000
092790,넥스틸,7350,0,0,7280,7360,7240,89040,650452110,191114700000,26002000
251270,넷마블,60300,-1300,-2.11,61600,61700,60200,58664,3559838000,5182996170600,85953502
090350,노루페인트,10090,20,0.2,10070,10150,9790,118182,1174322260,201800000000,20000000
090355,노루페인트우,14100,-230,-1.61,14410,14410,14020,1322,18635660,6530076600,463126
000320,노루홀딩스,11580,-50,-0.43,11560,11650,11460,12263,141312080,153911528580,13291151
000325,노루홀딩스우,32700,100,0.31,32600,33050,31550,499,16151350,7964379300,243559
006280,녹십자,119300,-4100,-3.32,122100,123700,119000,32075,3861455100,1394203983400,11686538
005250,녹십자홀딩스,16790,-330,-1.93,16940,17120,16730,55550,933866490,789603645900,47028210
005257,녹십자홀딩스2우,28250,-200,-0.7,28450,28450,28100,135,3810150,23899217500,845990
004370,농심,382000,2000,0.53,380500,386000,374500,31317,11960869500,2323569244000,6082642
072710,농심홀딩스,66100,-900,-1.34,66600,66700,65900,4894,323533200,306557919000,4637790
058730,다스코,3610,-40,-1.1,3650,3650,3560,109690,394585755,70022957010,19396941
030210,다올투자증권,3220,25,0.78,3195,3225,3175,63851,204036305,196133761320,60911106
023590,다우기술,20600,0,0,20600,20700,20350,36163,741611700,924252310200,44866617
145210,다이나믹디자인,6060,-220,-3.5,6200,6430,6040,174354,1081901630,104844623580,17301093
019680,대교,2620,10,0.38,2585,2625,2535,30315,78227765,221921467000,84702850
019685,대교우B,1600,-5,-0.31,1619,1623,1563,97044,153720404,31083184000,19426990
006370,대구백화점,8280,-20,-0.24,8300,8300,8190,7418,60963300,89602939080,10821611
008060,대덕,6360,-30,-0.47,6370,6390,6320,32239,204708890,215541354000,33890150
00806K,대덕1우,7410,0,0,7400,7410,7400,3,22220,8983565370,1212357
353200,대덕전자,26500,-400,-1.49,26150,26850,25800,1181189,31093502050,1309548512500,49416925
35320K,대덕전자1우,9910,-30,-0.3,9940,9970,9800,5711,56359540,20766593290,2095519
000490,대동,13330,-150,-1.11,13400,13540,13130,283393,3771328070,341791704040,25640788
008110,대동전자,6450,20,0.31,6400,6580,6400,4203,27411610,67663383150,10490447
005750,대림B&Co,3790,0,0,3790,3795,3745,14684,55141935,63187789600,16672240
006570,대림통상,2970,75,2.59,2920,3045,2875,2539,7566650,45218250000,15225000
001680,대상,20300,580,2.94,19720,20500,19650,240984,4880026040,703354907500,34648025
001685,대상우,16690,160,0.97,16410,16790,16340,14829,245908480,22869021870,1370223
084690,대상홀딩스,9250,70,0.76,9200,9300,9060,234815,2148592130,334965976500,36212538
084695,대상홀딩스우,17600,440,2.56,16990,17600,16600,31099,527571250,16077283200,913482
128820,대성산업,3855,-15,-0.39,3910,3985,3810,332719,1291157490,174382767690,45235478
117580,대성에너지,9030,180,2.03,9080,9700,8850,3092817,28629082150,248325000000,27500000
016710,대성홀딩스,9270,-70,-0.75,9340,9360,9260,14360,133352330,149149284930,16089459
003540,대신증권,15200,-100,-0.65,15290,15350,15110,55476,843055440,771755680000,50773400
003547,대신증권2우B,13780,30,0.22,13740,13780,13640,19763,270684910,137800000000,10000000
003545,대신증권우,14280,20,0.14,14260,14300,14220,54687,779509780,371280000000,26000000
009190,대양금속,2375,10,0.42,2400,2500,2295,872524,2065197910,91739006250,38626950
014160,대영포장,1476,-53,-3.47,1544,1590,1470,2596254,3932274641,159990354324,108394549
047040,대우건설,3805,55,1.47,3760,3865,3730,2481663,9423812190,1581444137590,415622638
009320,대우부품,1280,2,0.16,1273,1284,1251,111656,141046380,63103705600,49299770
003090,대웅,19480,-310,-1.57,19810,19920,19460,58578,1146179000,1132605770400,58141980
069620,대웅제약,119100,100,0.08,118800,119800,117100,19767,2342101400,1379961082500,11586575
000430,대원강업,5260,160,3.14,5100,5280,5090,295041,1536687190,326120000000,62000000
006340,대원전선,1470,-2,-0.14,1463,1470,1431,363206,527200288,105787864980,71964534
006345,대원전선우,2560,-70,-2.66,2645,2645,2550,1528,3919665,6710272000,2621200
003220,대원제약,14750,-140,-0.94,14770,14870,14600,45987,677566810,327305361500,22190194
024890,대원화성,1803,-43,-2.33,1842,1845,1796,70118,127052782,74372221056,41249152
002880,대유에이텍,1262,-8,-0.63,1251,1275,1250,141229,178010269,58990953240,46744020
000300,대유플러스,241,0,0,0,0,0,0,0,30475633069,126454909
012800,대창,1399,-28,-1.96,1442,1442,1392,1335264,1891298009,127505558101,91140499
015230,대창단조,5310,-100,-1.85,5410,5420,5270,77415,410843690,151718541300,28572230
001070,대한방직,7180,30,0.42,7150,7210,7130,5531,39595850,38054000000,5300000
006650,대한유화,142900,-100,-0.07,143500,144900,140100,30550,4367973900,928850000000,6500000
001440,대한전선,10720,-110,-1.02,10830,10910,10140,4089196,43094907830,1998715056000,186447300
084010,대한제강,13050,120,0.93,12890,13140,12800,22458,291851570,305557880850,23414397
001790,대한제당,3220,-15,-0.46,3235,3240,3190,238634,765344450,288822987600,89696580
001795,대한제당우,2835,-5,-0.18,2840,2840,2805,28138,79357540,18378624600,6482760
001130,대한제분,131600,-1300,-0.98,132900,132900,131200,358,47218400,222404000000,1690000
003490,대한항공,21500,-150,-0.69,21550,21550,21400,721566,15476844850,7916744211500,368220661
003495,대한항공우,24350,-250,-1.02,24600,24600,24100,1498,36384700,27047833900,1110794
005880,대한해운,1955,70,3.71,1880,2170,1872,63620071,129835427739,623991934300,319177460
003830,대한화섬,111800,-3500,-3.04,115000,115400,109500,425,47892000,148470400000,1328000
016090,대현,1966,13,0.67,1955,1978,1945,102833,201567601,87059021460,44282310
069460,대호에이엘,1158,-16,-1.36,1172,1199,1144,239687,277631749,78216989568,67544896
192080,더블유게임즈,40500,-900,-2.17,41400,41400,40400,54624,2223184200,870584193000,21495906
012510,더존비즈온,44050,-650,-1.45,44350,45300,43800,193713,8586643050,1338361635200,30382784
