단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,890,-5,-0.56,900,940,855,115318,100721660,8843150360,9936124
060310,3S,1590,-25,-1.55,1620,1620,1570,28282,44781395,49540273950,31157405
900010,3노드디지탈,1360,45,3.42,1315,1370,1310,506181,682687670,78336000000,57600000
038120,AD모터스,1825,-185,-9.2,2030,2070,1805,3783957,7370825155,59206989450,32442186
013340,AJS,1850,-45,-2.37,1900,1915,1840,245462,457511295,61081087400,33016804
054620,AP시스템,7040,-100,-1.4,7190,7230,7040,690467,4918701720,128649114880,18274022
038710,BRN사이언스,2280,-65,-2.77,2350,2400,2240,102195,233094345,26800431000,11754575
048550,BT&I,660,-5,-0.75,675,675,640,23372,15312855,20096927400,30449890
032040,C&S자산관리,970,0,0,910,1010,890,15914063,15303551565,61032532890,62920137
035760,CJ오쇼핑,128400,0,0,0,0,0,0,0,1414756011600,11018349
037150,CJ인터넷,12200,0,0,12400,12500,12150,222954,2739747950,278175408600,22801263
051500,CJ프레시웨이,9700,100,1.04,9550,9700,9410,3398,32395550,104531080000,10776400
023460,CNH,1145,-5,-0.43,1145,1145,1100,7288,8141285,42594000000,37200000
065770,CS,4240,550,14.91,3950,4240,3850,1408910,5785365680,50880000000,12000000
050470,CT&T,985,25,2.6,990,1015,975,12661335,12577965115,226532739845,229982477
056340,CU전자,1110,-195,-14.94,1110,1110,1110,345946,384008055,38890122060,35036146
068790,DMS,11000,500,4.76,10650,11100,10650,920929,10037301700,218761653000,19887423
009730,DS제강,480,0,0,480,485,470,126673,60364835,9589694400,19978530
037370,EG,18200,-150,-0.82,18350,18500,18200,43714,801254750,136500000000,7500000
080220,EMLSI,3935,35,0.9,3850,4150,3840,264154,1053710135,62502343760,15883696
079190,EMW,5350,-180,-3.25,5300,5720,5170,2126715,11519452700,67204774000,12561640
900070,GSMT,2570,0,0,2565,2620,2535,72217,184454055,86807794640,33777352
083450,GST,2900,5,0.17,2900,2945,2835,16325,47130095,21808000000,7520000
028150,GS홈쇼핑,93000,5600,6.41,88600,94200,88500,87211,7939445900,610312500000,6562500
