단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,831,-3,-0.36,813,839,813,63112,51889651,8256919044,9936124
060310,3S,1715,65,3.94,1650,1740,1630,402402,686086060,53434949575,31157405
900010,3노드디지탈,2205,285,14.84,1920,2205,1885,17156122,35411184470,127008000000,57600000
038120,AD모터스,1815,-100,-5.22,1940,1950,1805,3614636,6765496015,58882567590,32442186
013340,AJS,2025,-10,-0.49,2060,2060,2005,212474,430390390,66859028100,33016804
054620,AP시스템,7020,270,4,6720,7130,6720,1058016,7402290900,128283634440,18274022
038710,BRN사이언스,1545,-270,-14.88,1700,1760,1545,1312246,2135601520,22080520455,14291599
048550,BT&I,649,-4,-0.61,650,667,649,2953,1921530,19788521412,30490788
032040,C&S자산관리,657,-16,-2.38,672,672,653,1423496,937320291,50379813171,76681603
035760,CJ오쇼핑,220000,-10800,-4.68,231900,232000,219700,97368,21651197100,1333220240000,6060092
037150,CJ인터넷,11850,200,1.72,11650,11850,11550,201384,2362403500,270194966550,22801263
051500,CJ프레시웨이,9400,0,0,9400,9600,9250,3594,33766070,101298160000,10776400
023460,CNH,1210,35,2.98,1165,1225,1155,64640,76487800,45012000000,37200000
065770,CS,6280,-120,-1.88,6390,6670,6010,544304,3475998900,75360000000,12000000
050470,CT&T,1175,80,7.31,1125,1190,1105,43693701,50571746955,293259410475,249582477
056340,CU전자,842,16,1.94,828,852,828,597990,502989118,29500434932,35036146
068790,DMS,11300,250,2.26,11000,11450,10850,585411,6521054550,224727879900,19887423
009730,DS제강,514,-6,-1.15,530,530,511,248142,128199774,10268964420,19978530
037370,EG,24450,1550,6.77,23300,25100,22950,480507,11553954100,183375000000,7500000
080220,EMLSI,3385,95,2.89,3300,3395,3210,68420,224990345,55488951000,16392600
079190,EMW,4560,25,0.55,4600,4730,4560,159137,740555595,57281078400,12561640
900070,GSMT,2675,-5,-0.19,2680,2705,2600,31196,82594415,90354416600,33777352
083450,GST,2790,-70,-2.45,2850,2895,2765,38228,107137005,20980800000,7520000
028150,GS홈쇼핑,97800,3300,3.49,94600,98300,94600,31939,3112325300,641812500000,6562500
053870,GT&T,1305,40,3.16,1265,1345,1265,54877,72128780,10440000000,8000000
032800,G러닝,574,-16,-2.71,560,578,546,12935,7189903,13546529150,23600225
041590,H&H,1205,-55,-4.37,1285,1285,1150,176072,212250780,18995034370,15763514
126640,HMC스팩1호,2500,40,1.63,2485,2500,2470,78936,196447765,31250000000,12500000
036640,HRS,5200,310,6.34,4910,5280,4910,702262,3594035925,85044960000,16354800
007720,HS홀딩스,598,-17,-2.76,609,616,590,941722,562075797,42194395022,70559189
095340,ISC,4120,-35,-0.84,4130,4150,4090,12225,50167525,31682800000,7690000
036420,ISPLUS,2185,15,0.69,2200,2235,2150,105084,229090440,72255496245,33068877
