단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,810,3,0.37,814,826,805,26711,21564776,8048260440,9936124
060310,3S,1680,-10,-0.59,1660,1730,1660,104113,176615950,52344440400,31157405
900010,3노드디지탈,2155,-30,-1.37,2215,2360,2145,12453911,28125649400,124128000000,57600000
038120,AD모터스,1810,-20,-1.09,1840,1840,1795,966851,1748296135,58720356660,32442186
013340,AJS,2050,-10,-0.49,2070,2150,2035,1199465,2507141710,67684448200,33016804
054620,AP시스템,7360,630,9.36,6760,7360,6700,2187698,15475151470,134496801920,18274022
038710,BRN사이언스,1740,-35,-1.97,1800,1800,1725,91822,160563780,24867382260,14291599
048550,BT&I,654,2,0.31,650,654,644,10890,7071187,19940975352,30490788
032040,C&S자산관리,699,-8,-1.13,697,720,696,1597834,1128700404,53600440497,76681603
035760,CJ오쇼핑,227700,2700,1.2,225000,227900,223800,39436,8939067420,1379882948400,6060092
037150,CJ인터넷,12250,-150,-1.21,12350,12650,12200,235814,2928113350,279315471750,22801263
051500,CJ프레시웨이,9430,180,1.95,9290,9480,9220,4744,44228160,101621452000,10776400
023460,CNH,1260,40,3.28,1225,1390,1220,287253,373947225,46872000000,37200000
065770,CS,6040,40,0.67,6150,6190,6000,168677,1028190020,72480000000,12000000
050470,CT&T,1345,-55,-3.93,1375,1380,1280,48453585,64069255040,336495431565,250182477
056340,CU전자,815,5,0.62,816,819,799,534194,432416151,28554458990,35036146
068790,DMS,12400,350,2.9,12200,12600,11850,977047,12049868950,246604045200,19887423
009730,DS제강,535,-3,-0.56,540,545,525,226836,120652757,10688513550,19978530
037370,EG,25850,1000,4.02,24900,25850,24850,213594,5424090800,193875000000,7500000
080220,EMLSI,3735,-200,-5.08,3975,3975,3700,86403,326249685,61226361000,16392600
079190,EMW,4615,5,0.11,4610,4695,4610,128668,597808645,57971968600,12561640
900070,GSMT,2640,35,1.34,2600,2640,2590,28276,73760395,89172209280,33777352
083450,GST,2880,35,1.23,2825,2890,2825,25720,73892050,21657600000,7520000
028150,GS홈쇼핑,104500,5200,5.24,98500,106500,98500,70856,7349055300,685781250000,6562500
053870,GT&T,1380,-35,-2.47,1410,1410,1335,105559,145628000,11040000000,8000000
032800,G러닝,576,-14,-2.37,570,588,562,5589,3187017,13593729600,23600225
041590,H&H,1375,60,4.56,1300,1380,1270,81626,109580750,21674831750,15763514
126640,HMC스팩1호,2590,90,3.6,2550,2595,2530,88530,227426080,32375000000,12500000
036640,HRS,5500,90,1.66,5410,5540,5380,354311,1936873760,89951400000,16354800
007720,HS홀딩스,648,14,2.21,637,652,634,406075,262280649,45722354472,70559189
095340,ISC,4300,5,0.12,4200,4315,4200,22522,96188470,33067000000,7690000
036420,ISPLUS,2240,130,6.16,2115,2270,2110,103653,228592610,74074284480,33068877
099520,ITX시큐리티,3180,10,0.32,3170,3185,3130,10004,31425395,22047245280,6933096
