단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,1130,10,0.89,1130,1145,1080,108326,121191075,10103443000,8941100
060310,3S,1415,-45,-3.08,1460,1465,1385,367236,519113500,41539380995,29356453
900010,3노드디지탈,2050,-5,-0.24,2055,2100,2015,249802,512240870,98400000000,48000000
013340,AJS,2180,-170,-7.23,2330,2430,2110,887372,1956536525,70973346580,32556581
054620,AP시스템,4800,255,5.61,4590,4800,4485,278318,1293674585,87715305600,18274022
048550,BT&I,695,5,0.72,675,735,645,25126,17361840,21161588655,30448329
065770,C&S마이크로,3285,-180,-5.19,3440,3535,3200,528646,1755369290,39420000000,12000000
032040,C&S자산관리,680,5,0.74,675,690,665,1419859,959216770,42785693160,62920137
035760,CJ오쇼핑,66000,3500,5.6,62500,67100,61700,192910,12495088400,726706002000,11010697
037150,CJ인터넷,15000,-150,-0.99,15200,15300,14750,205703,3072927950,342018945000,22801263
051500,CJ프레시웨이,13450,-100,-0.74,13300,13700,13250,4082,54390150,144942580000,10776400
035710,CL,1735,40,2.36,1725,1735,1680,70643,121273275,53305846785,30723831
050470,CMS,600,10,1.69,595,615,585,1246265,743359130,18862141200,31436902
023460,CNH,1260,-10,-0.79,1280,1280,1240,22251,27844615,46872000000,37200000
056340,CU전자,1345,45,3.46,1300,1370,1300,796825,1061609215,34887780150,25938870
068790,DMS,8350,10,0.12,8340,8430,8190,93537,778238120,166059982050,19887423
065340,DM테크놀로지,35,0,0,0,0,0,0,0,2211260975,63178885
009730,DS제강,2230,-170,-7.08,2390,2390,2200,351443,801680265,22527798960,10102152
037370,EG,18500,-1100,-5.61,19700,19800,18400,179917,3367681350,138750000000,7500000
080220,EMLSI,1230,-5,-0.4,1250,1250,1180,29182,35468805,19536946080,15883696
079190,EMW,5000,220,4.6,4780,5050,4735,142992,698802810,62708200000,12541640
054020,GK파워,825,105,14.58,750,825,730,981126,785794690,6436551825,7801881
900070,GSMT,3390,-55,-1.6,3480,3480,3340,129828,439636205,107442727800,31694020
083450,GST,3600,220,6.51,3545,3885,3510,1658036,6113337090,27072000000,7520000
028150,GS홈쇼핑,71500,-1800,-2.46,73000,74300,71400,31129,2247285400,469218750000,6562500
053870,GT&T,1390,10,0.72,1390,1465,1365,13545,18757020,11120000000,8000000
032800,G러닝,710,-5,-0.7,700,725,680,42814,29588665,16756159750,23600225
041590,H&H,1705,15,0.89,1695,1730,1650,271842,457953535,25340756870,14862614
036640,HRS,3525,85,2.47,3410,3525,3400,140568,487009480,57650670000,16354800
053950,HS바이오팜,1435,-35,-2.38,1475,1475,1410,332489,476895630,42167222440,29384824
007720,HS홀딩스,565,-15,-2.59,575,605,550,802078,457047955,28791941785,50959189
038710,ICM,605,15,2.54,590,635,585,1623111,992683485,28572708890,47227618
095340,ISC,5100,300,6.25,5000,5100,4800,29216,143939330,39219000000,7690000
036420,ISPLUS,2385,-5,-0.21,2400,2420,2345,92103,219198770,78640495290,32972954
099520,ITX시큐리티,4895,20,0.41,4935,5040,4805,79522,390832040,33937504920,6933096
067000,JCE,3610,-50,-1.37,3780,3780,3535,10908,39502130,33728952000,9343200
065310,JH코오스,1535,90,6.23,1445,1645,1445,79671,124100790,7549943550,4918530
037110,JS,1450,170,13.28,1150,1470,1150,250327,345808245,6114728300,4217054
024120,KB오토시스,10000,1000,11.11,9240,10350,9200,765103,7577411720,115000000000,11500000
021320,KCC건설,32700,50,0.15,32100,33800,32100,7791,255939800,189660000000,5800000
036670,KCI,3900,15,0.39,3890,4080,3850,8232,31926040,42900000000,11000000
068060,KCW,2275,295,14.9,2040,2275,2005,348696,779184965,12376000000,5440000
060720,KH바텍,43000,-300,-0.69,43000,43800,42800,56989,2452790950,344000000000,8000000
083470,KJ프리텍,5320,-30,-0.56,5310,5500,5090,135015,708122530,32675440000,6142000
114450,KPX생명과학,4840,-65,-1.33,4945,4945,4750,150380,727720550,72600000000,15000000
036030,KTH,9520,-180,-1.86,9900,9950,9260,904250,8658924920,328440000000,34500000
019660,KTIC글로벌,575,-25,-4.17,590,595,560,562928,324923610,20362701550,35413394
043610,KT뮤직,3070,200,6.97,2980,3160,2880,1974931,6033190900,91384269410,29766863
060370,KT서브마린,14250,0,0,13800,14250,13600,1794,24706100,62415000000,4380000
052300,M&M,280,20,7.69,250,285,240,5428121,1433857415,50005319560,178590427
086960,MDS테크,8600,410,5.01,8280,8700,7910,323305,2684689130,81711008000,9501280
078150,NCB네트웍스,1395,75,5.68,1350,1420,1285,2944758,4022151345,35720619705,25606179
024940,PN풍년,9040,10,0.11,9060,9060,8740,3,26840,9040000000,1000000
091340,S&K폴리텍,3745,-30,-0.79,3780,3880,3740,19315,73047590,29585500000,7900000
046140,SBS콘텐츠허브,8500,60,0.71,8440,8580,8360,20008,169315180,182333967500,21451055
060230,SC팅크그린,340,-5,-1.45,345,350,325,746749,250595525,17330866240,50973136
040610,SG&G,1185,90,8.22,1090,1240,1080,453348,537664180,40393327260,34087196
090730,SIMPAC ANC,8260,200,2.48,8090,8270,7760,60819,491383560,107380000000,13000000
057500,SKC 솔믹스,7500,-150,-1.96,7650,7650,7200,158494,1170584740,93157492500,12420999
033630,SK브로드밴드,5360,-60,-1.11,5450,5500,5350,1638850,8853362820,1586340706320,295959087
066270,SK컴즈,15350,1300,9.25,14550,15950,14400,2202512,33709797300,663770011100,43242346
051980,SNH,3600,-160,-4.26,3800,3815,3585,446839,1643145055,60824412000,16895670
071660,SSCP,6940,-70,-1,7050,7090,6750,348110,2409238610,189531400000,27310000
036540,STS반도체,7220,520,7.76,6700,7230,6660,328156,2268373220,159680097540,22116357
032540,TJ미디어,3495,-110,-3.05,3550,3595,3495,15797,55724935,45038317500,12886500
048770,TPC,2115,275,14.95,1900,2115,1900,56162,117319575,9094500000,4300000
039230,TSC 멤시스,2460,-35,-1.4,2495,2530,2445,118149,292391240,78612192960,31956176
057030,YBM시사닷컴,7760,-20,-0.26,7800,7830,7740,18669,145109600,126586528720,16312697
023770,YNK코리아,2905,-135,-4.44,3070,3080,2880,6181,18036500,15518864410,5342122
040300,YTN,4795,-105,-2.14,4940,4940,4735,75847,362853125,201390000000,42000000
052220,iMBC,2675,-5,-0.19,2670,2755,2630,63798,169414680,61525000000,23000000
079940,가비아,2200,0,0,2185,2235,2075,420908,909764575,28018504800,12735684
078890,가온미디어,6830,60,0.89,6760,6960,6650,46107,312981660,57923652270,8480769
030270,가희,9000,-100,-1.1,9100,9150,8820,2299,20793580,10800000000,1200000
114190,강원비앤이,8200,150,1.86,8050,8370,7990,246949,2018898480,43460000000,5300000
094480,갤럭시아커뮤니케이션즈,2835,45,1.61,2770,2835,2705,9732,26915155,86584988070,30541442
063080,게임빌,30900,300,0.98,31500,31600,29350,213487,6527110650,170081479500,5504255
041140,게임하이,1075,-15,-1.38,1095,1110,1020,2766879,2949661880,170026266675,158163969
039240,경남스틸,4130,35,0.85,4145,4145,4055,832,3391470,20650000000,5000000
011040,경동제약,8660,30,0.35,8600,8700,8550,5537,47587890,114961500000,13275000
019120,경윤하이드로,455,-15,-3.19,470,490,400,8753968,3614631735,27514899685,60472307
024910,경창산업,2120,115,5.74,2150,2150,2050,17430,36609615,32987200000,15560000
089890,고려반도체,2220,-10,-0.45,2270,2270,2155,11004,24285505,11914047360,5366688
049720,고려신용정보,650,-20,-2.99,665,685,650,133205,87655065,9295000000,14300000
014570,고려제약,1940,40,2.11,1920,1950,1840,83706,158349860,21340000000,11000000
098460,고영,10200,200,2,10200,10300,9980,27098,274138250,54804600000,5373000
038500,골든오일,2535,-5,-0.2,2550,2550,2475,101967,255987355,106311055500,41937300
014200,광림,1500,35,2.39,1470,1540,1455,302915,454097170,22813447500,15208965
026910,광진실업,2130,-20,-0.93,2175,2175,2070,49671,105265520,12780000000,6000000
090150,광진윈텍,2600,0,0,2620,2620,2555,1689,4368100,21225326200,8163587
053270,구영테크,985,5,0.51,990,990,945,4531,4354210,12666976875,12859875
