단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,7200,-710,-8.98,7800,7800,7020,98903,739410720,108567439200,15078811
004565,BNG스틸우,8000,-490,-5.77,8230,8230,8000,130,1042800,878816000,109852
001460,BYC,106000,-6000,-5.36,110500,110500,105500,1563,166578000,66209190000,624615
001465,BYC우,55000,-1400,-2.48,55000,56700,54000,111,6038300,11846175000,215385
084680,C&우방랜드,1365,-130,-8.7,1450,1465,1275,2664226,3685406345,44875856025,32876085
001040,CJ,49650,-3050,-5.79,51600,52100,49650,125903,6392156700,1410873564900,28416386
079160,CJ CGV,17900,-100,-0.56,18000,18100,17800,70981,1273847500,369052498200,20617458
001049,CJ3우B,49000,-2000,-3.92,50000,50900,49000,394,19486500,26125477000,533173
001045,CJ우,21700,-250,-1.14,21750,22400,21400,11861,260630200,49046839100,2260223
097950,CJ제일제당,222500,-4000,-1.77,223500,226000,213500,79532,17502480000,2679043290000,12040644
097959,CJ제일제당 3우B,214500,-9500,-4.24,219000,219000,210500,143,30320500,67167028500,313133
097955,CJ제일제당 우,62400,-1400,-2.19,63500,63600,62300,3334,210238500,82831819200,1327433
069730,DSR제강,3730,-380,-9.25,4050,4075,3730,152531,594282780,53712000000,14400000
017940,E1,59800,-2000,-3.24,61800,61800,59500,8470,508607700,410228000000,6860000
007700,F&F,3200,-65,-1.99,3245,3245,3145,8024,25551800,49280000000,15400000
114090,GKL,18250,-150,-0.82,17950,19150,17650,2076680,38497068500,1128865977500,61855670
078930,GS,30850,-650,-2.06,31000,31700,30700,786199,24588662850,2866439411300,92915378
006360,GS건설,105500,-9000,-7.86,110000,112000,104000,1007980,107847034500,5380500000000,51000000
001250,GS글로벌,21200,-750,-3.42,21500,21950,18700,85560,1815421650,238857898400,11266882
078935,GS우,16600,-400,-2.35,16700,17000,16600,6180,102936000,29628111600,1784826
035000,GⅡR,10500,-100,-0.94,10400,10600,10250,10550,109907500,173957794500,16567409
001500,HMC투자증권,16500,-1300,-7.3,17550,17600,16500,251170,4285899100,484062331500,29337111
011420,IB스포츠,2270,0,0,2250,2300,2000,61870,136817600,44542902480,19622424
003560,IHQ,1030,-45,-4.19,1065,1065,975,589159,604435820,41545274540,40335218
005560,JS전선,15250,-750,-4.69,15700,15800,15250,22896,355114750,173524260000,11378640
105560,KB금융,56400,-4300,-7.08,58500,59100,55500,3396326,194872294600,21790235485200,386351693
002380,KCC,354000,-9500,-2.61,358500,361000,350000,35016,12455289000,3724080000000,10520000
009070,KCTC,22150,-650,-2.85,22800,22800,21450,5857,128470050,66450000000,3000000
009440,KC코트렐,7360,-650,-8.11,7900,8000,7310,240091,1829894010,125120000000,17000000
017300,KDS,245,20,8.89,220,250,220,3339133,791886900,9936802365,40558377
092220,KEC,640,-45,-6.57,670,680,635,4140284,2714773380,84103027200,131410980
006200,KEC홀딩스,1440,-40,-2.7,1480,1500,1400,47010,67471850,38990783520,27076933
109070,KGP,1565,-55,-3.4,1600,1615,1560,101320,158622750,17179709250,10977450
001390,KG케미칼,9500,-380,-3.85,9790,9880,9200,168527,1622665100,101650000000,10700000
001940,KISCO홀딩스,70500,-2200,-3.03,70600,72500,70300,3023,215997900,260516958000,3695276
083420,KPX그린케미칼,21100,-250,-1.17,21700,21700,21000,390,8234000,42200000000,2000000
025000,KPX케미칼,45100,-300,-0.66,44300,45300,44100,2387,106613200,218284000000,4840000
092230,KPX홀딩스,63000,-200,-0.32,63300,63500,61600,1996,124768200,266152698000,4224646
025850,KPX화인케미칼,51000,300,0.59,49100,51000,49100,23953,1201772800,173400000000,3400000
044450,KSS해운,4400,-15,-0.34,4450,4450,4370,37403,164492500,51008936000,11592940
030200,KT,38550,-600,-1.53,39000,39250,38200,1052186,40725431800,10065860198400,261111808
033780,KT&G,66700,-1000,-1.48,67400,68100,66400,620371,41784262549,9257459549900,138792497
030210,KTB투자증권,3630,-295,-7.52,3850,3870,3600,464252,1731997025,218940153960,60314092
003550,LG,64400,-3000,-4.45,66000,67200,62800,621026,40077251700,11112679236400,172557131
015940,LG데이콤,17550,-450,-2.5,17850,18000,17550,124426,2209038700,1461689500050,83287151
034220,LG디스플레이,30950,-1250,-3.88,31700,31800,30600,3034863,94432702550,11074395915000,357815700
001120,LG상사,27700,-1100,-3.82,28300,28750,26800,374744,10364503450,1073652000000,38760000
068870,LG생명과학,60200,-2500,-3.99,61800,62500,58100,114409,6948298300,997934798000,16576990
068875,LG생명과학우,29050,-1100,-3.65,29900,29900,29050,151,4429050,6862074800,236216
051900,LG생활건강,288000,-12000,-4,293500,298000,278500,58731,16885422716,4498040736000,15618197
051905,LG생활건강우,71000,-2000,-2.74,72600,72600,69500,7620,539888300,149078487000,2099697
003555,LG우,27650,-250,-0.9,27700,28900,27400,5953,164494450,91650819050,3314677
