단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003990,BHK,210,25,13.51,210,210,210,626379,131539365,10345570830,49264623
004560,BNG스틸,4820,230,5.01,4470,4900,4320,150296,694919370,72679869020,15078811
004565,BNG스틸우,5620,280,5.24,5340,5620,5320,760,4139200,617368240,109852
001460,BYC,124500,3000,2.47,124500,124500,118500,303,36037000,77764567500,624615
001465,BYC우,49950,2500,5.27,42450,49950,42450,320,14882500,10758480750,215385
000790,C&상선,735,95,14.84,680,735,640,25550176,18346336460,145707953055,198242113
013200,C&우방,1870,240,14.72,1850,1870,1630,2240701,4092827840,43823668790,23435117
084680,C&우방랜드,1210,155,14.69,1140,1210,1020,11303018,13200952470,39780062850,32876085
008400,C&중공업,3815,495,14.91,3815,3815,3350,1679450,6381277550,77468587910,20306314
008405,C&중공업우,420000,-64000,-13.22,529000,529000,411500,729,335862500,1559460000,3713
001040,CJ,35300,-900,-2.49,35700,36300,35000,204100,7254890500,972270935800,27543086
079160,CJ CGV,15950,-100,-0.62,15650,16050,15600,66025,1042821250,328813205600,20615248
001047,CJ2우B,34350,-600,-1.72,34600,34900,33800,660,22674500,35004058350,1019041
001049,CJ3우B,31150,100,0.32,31050,31900,31050,550,17245500,16608338950,533173
001045,CJ우,15050,-100,-0.66,15450,15450,15050,2861,43457050,34016356150,2260223
097950,CJ제일제당,127000,-3000,-2.31,127000,128500,121500,166313,20748654500,1432139376000,11276688
097957,CJ제일제당 2우B,123000,-6500,-5.02,125000,126500,119000,581,70225500,73613655000,598485
097959,CJ제일제당 3우B,116500,1500,1.3,120500,120500,112000,1154,131267500,36479994500,313133
097955,CJ제일제당 우,38950,-350,-0.89,39000,39450,38300,475,18498750,51703515350,1327433
069730,DSR제강,2420,0,0,2380,2430,2270,161876,385608770,34848000000,14400000
017940,E1,64500,1300,2.06,62000,72500,62000,2270,147854700,442470000000,6860000
007700,F&F,2635,125,4.98,2535,2635,2535,1870,4848300,40579000000,15400000
001370,FnC코오롱,8500,-160,-1.85,8520,8550,8310,6917,58290800,102030600000,12003600
001375,FnC코오롱우,5740,0,0,5730,5740,5400,7250,40011200,4159301580,724617
076170,GBS,555,0,0,0,0,0,0,0,6282767055,11320301
078930,GS,26700,0,0,26100,27700,26050,767621,20545415100,2480840592600,92915378
006360,GS건설,60700,2000,3.41,58500,60700,57000,990456,58432770200,3095700000000,51000000
078935,GS우,13100,0,0,13000,13100,12750,231,2963600,23381220600,1784826
035000,GⅡR,9090,-60,-0.66,9010,9830,8990,7090,65065100,150597747810,16567409
001500,HMC투자증권,17900,2100,13.29,15800,18150,15650,673121,11389804800,283484286900,15837111
011420,IB스포츠,1950,-90,-4.41,2000,2055,1940,29331,58082120,38263726800,19622424
003560,IHQ,1315,-55,-4.01,1340,1350,1285,92578,121547115,53040811670,40335218
005560,JS전선,9370,-130,-1.37,9300,9450,9000,18130,168091970,106617856800,11378640
105560,KB금융,28500,-2100,-6.86,29400,29500,28500,4673862,135133930750,10156023250500,356351693
002380,KCC,320000,8000,2.56,312000,328500,303500,59567,19171331000,3366400000000,10520000
009070,KCTC,12200,-150,-1.21,12250,12800,11350,15340,185651000,36600000000,3000000
009440,KC코트렐,9050,20,0.22,8840,9200,8600,326122,2924977130,153850000000,17000000
017300,KDS,290,25,9.43,250,300,240,5700585,1627922900,8786790910,30299279
092220,KEC,585,-10,-1.68,595,605,560,481413,279338955,35340423300,60410980
006200,KEC홀딩스,785,-25,-3.09,780,795,755,24200,18691400,21255392405,27076933
001390,KG케미칼,6590,490,8.03,6000,6640,5700,351160,2209500820,70513000000,10700000
