단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
035420,NHN,167000,-4000,-2.34,171000,172500,167000,138195,23408999000,8037326568000,48127704
016420,NH투자증권,7020,-70,-0.99,7180,7180,6930,116120,812437700,365082997500,52006125
008260,NI스틸,3135,5,0.16,3135,3210,3060,163412,512028570,89118174750,28426850
010060,OCI,203500,-5500,-2.63,210500,211000,202500,193704,39607077500,4255103803500,20909601
005490,POSCO,406000,0,0,403500,408500,400500,286806,115953374000,35397855010000,87186835
100840,S&TC,28800,-1000,-3.36,30200,30200,28200,60668,1746847400,204036825600,7084612
064960,S&T대우,17000,1050,6.58,15900,17200,15650,76594,1265771500,197859362000,11638786
000040,S&T모터스,485,5,1.04,485,490,475,206972,99454920,53637225730,110592218
003570,S&T중공업,15000,-100,-0.66,15100,15200,14700,205171,3076609300,487101585000,32473439
036530,S&T홀딩스,10500,-350,-3.23,10650,10750,10250,67461,704125000,160895941500,15323423
010950,S-Oil,57800,100,0.17,57900,58100,57200,211809,12212298300,6507285377600,112582792
010955,S-Oil우,49700,-100,-0.2,50000,50000,49000,11653,577518100,199889771900,4021927
034120,SBS,41350,1950,4.95,39800,42000,39100,42629,1745696850,754744265700,18252582
101060,SBS미디어홀딩스,4000,-30,-0.74,3995,4040,3810,84528,334976560,559584760000,139896190
001380,SG글로벌,7130,930,15,7130,7130,7130,890,6345700,91587523750,12845375
001385,SG글로벌우,2029000,264000,14.96,2029000,2029000,2029000,3,6087000,66957000,33
004060,SG위카스,2540,5,0.2,2580,2730,2510,139730,365255050,51415939840,20242496
002360,SH에너지화학,560,-30,-5.08,590,595,560,2041368,1177054130,62234888800,111133730
002365,SH에너지화학우,99700,2300,2.36,97100,99800,96500,16,1557300,620134000,6220
009160,SIMPAC,3055,35,1.16,3030,3095,3005,158813,483475755,84198855000,27561000
025530,SJM,3725,-115,-2.99,3780,3870,3715,33571,125257575,66376300225,17819141
003600,SK,106000,1000,0.95,104000,107000,103500,130248,13704624500,4977952072000,46961812
011790,SKC,21300,500,2.4,21000,21650,20750,589777,12482774100,771380841900,36215063
018670,SK가스,52000,-500,-0.95,52500,52500,50400,5944,305923400,448690580000,8628665
001740,SK네트웍스,14200,150,1.07,14300,14550,13900,1461767,20756122700,3450554531600,242996798
001745,SK네트웍스우,7980,0,0,7770,7980,7770,150,1176800,906911040,113648
096770,SK에너지,101000,500,0.5,101000,102500,99400,424231,42783078400,9339021964000,92465564
096775,SK에너지우,42350,0,0,42300,42800,42000,950,39944500,52870841100,1248426
003605,SK우,45500,450,1,44500,45500,44450,80,3567500,23201360000,509920
001510,SK증권,2750,-50,-1.79,2810,2835,2690,7349497,20241899450,880322220250,320117171
001515,SK증권우,1745,-50,-2.79,1760,1800,1730,18830,33056450,6827336930,3912514
006120,SK케미칼,54000,1900,3.65,53000,54000,52500,345413,18390788400,1125524538000,20843047
006125,SK케미칼우,14100,350,2.55,13850,14100,13700,27896,387728600,39721462500,2817125
017670,SK텔레콤,173000,-2000,-1.14,174000,174500,171000,256653,44293691000,13969008003000,80745711
011810,STX,22400,-1050,-4.48,23450,23450,22050,775797,17538183250,894687315200,39941398
077970,STX엔진,29200,-600,-2.01,30000,30200,28650,559751,16382654650,837363523600,28676833
071970,STX엔파코,18600,-700,-3.63,19700,19700,18250,325509,6079324000,414780000000,22300000
067250,STX조선해양,15850,-400,-2.46,16250,16250,15600,1007448,16032854100,1141200000000,72000000
028670,STX팬오션,11550,150,1.32,11550,11700,11300,1675351,19277031750,2377658121300,205857846
011000,VGX인터,2450,-50,-2,2600,2620,2300,930272,2292422600,81108352500,33105450
024070,WISCOM,4100,65,1.61,4040,4110,4040,41628,169197300,61606272000,15025920
000500,가온전선,31400,1100,3.63,30300,31400,29300,14320,438280500,122460000000,3900000
035250,강원랜드,16350,-100,-0.61,16350,16750,16100,402835,6620561500,3497927175000,213940500
092970,거북선1호,4945,0,0,0,0,0,0,0,10825594000,2189200
101380,거북선2호,5100,0,0,0,0,0,0,0,14061669000,2757190
102000,거북선3호,5050,0,0,0,0,0,0,0,6154132000,1218640
108890,거북선4호,5210,0,0,0,0,0,0,0,15852519100,3042710
000860,건설화학,13600,350,2.64,13450,13750,13400,33920,459560500,88400000000,6500000
000800,경남기업,10500,-200,-1.87,10800,10850,10300,69340,731975000,165887200500,15798781
008020,경남에너지,2845,5,0.18,2845,2890,2805,16090,45478350,84773204700,29797260
002100,경농,4245,-25,-0.59,4180,4290,4180,5930,25072950,92081478750,21691750
012320,경동가스,47800,950,2.03,47750,48050,46800,2201,104331300,151430400000,3168000
009450,경동나비엔,40500,-2000,-4.71,42400,42400,39000,4530,183612500,93312000000,2304000
000050,경방,140000,1500,1.08,138500,140000,133500,1662,227115500,291200000000,2080000
012610,경인양행,29900,600,2.05,29100,29900,28750,10093,297322800,112125000000,3750000
009140,경인전자,12800,250,1.99,12400,12850,12200,92,1155600,20106201600,1570797
013580,계룡건설,21600,-400,-1.82,21800,21850,21000,41950,894071500,192907591200,8930907
012200,계양전기,2030,10,0.5,2025,2090,1950,419747,844706340,66178000000,32600000
012205,계양전기우,1230,15,1.23,1215,1230,1185,9320,11204900,1722000000,1400000
027840,고덴시,3385,-15,-0.44,3400,3460,3210,96332,321945770,78078189975,23065935
004200,고려개발,5870,30,0.51,5800,5950,5750,27908,162648660,70440000000,12000000
002140,고려산업,2350,-70,-2.89,2415,2415,2350,2520,6038600,11721529750,4987885
010130,고려아연,132500,500,0.38,132500,136000,132500,130499,17430537500,2500275000000,18870000
002240,고려제강,42050,1450,3.57,40850,42300,40700,12052,502967100,546650000000,13000000
009810,고려포리머,725,-35,-4.61,765,770,695,608402,437028300,18200162925,25103673
009815,고려포리머우,695000,0,0,0,0,0,0,0,120235000,173
002540,고제,2810,-45,-1.58,2790,2990,2535,167780,461826810,12598188210,4483341
084160,골든경매일호,2600,145,5.91,2600,2600,2600,10,26000,10660982800,4100378
001290,골든브릿지증권,2395,-30,-1.24,2435,2475,2320,119933,285821035,116725275465,48737067
009290,광동제약,3010,5,0.17,3020,3035,2960,214023,640942400,157786761510,52420851
017040,광명전기,945,-25,-2.58,975,985,920,694166,662091270,35355705525,37413445
017900,광전자,1975,-25,-1.25,1995,2010,1910,26420,51105350,29693526575,15034697
037710,광주신세계,121500,1000,0.83,119500,122500,119500,1075,130168000,194400000000,1600000
030610,교보증권,12050,250,2.12,11900,12150,11450,321994,3815796200,433800000000,36000000
007690,국도화학,31900,650,2.08,31300,32250,30800,73200,2309894500,185358650400,5810616
005320,국동,660,20,3.13,640,690,630,1455784,952217310,13078410840,19815774
001140,국보,7010,-50,-0.71,7150,7150,6670,340,2328500,7201401040,1027304
002720,국제약품,2665,-10,-0.37,2670,2675,2625,6050,15974150,36315214130,13626722
000470,그린손해보험,5100,-300,-5.56,5420,5420,5050,182795,940053400,114182298600,22388686
014530,극동유화,18200,-1300,-6.67,19550,19800,17800,99217,1834713150,58240000000,3200000
002250,근화제약,13850,-50,-0.36,14000,14100,13800,9122,126631700,45150875350,3259991
086280,글로비스,85900,-100,-0.12,86700,88000,82000,133827,11284609300,3221250000000,37500000
014280,금강공업,10150,550,5.73,9420,10500,9420,16570,167468600,49288034600,4855964
014285,금강공업우,6110,-10,-0.16,5960,6110,5960,383,2334660,720827250,117975
008870,금비,34500,0,0,34500,34500,34500,60,2070000,34500000000,1000000
001570,금양,670,-15,-2.19,700,700,655,240567,162526180,26366716360,39353308
002990,금호산업,16350,100,0.62,16250,16650,15800,1596839,25930480050,794978398200,48622532
002995,금호산업우,4300,0,0,4390,4390,4160,84783,361748750,54642267200,12707504
011780,금호석유,31150,-200,-0.64,32000,32500,31100,292032,9267940300,791971524050,25424447
011785,금호석유우,8860,-120,-1.34,8950,9030,8840,4590,40907200,26788085960,3023486
001210,금호전기,33600,150,0.45,33400,34000,32900,27252,907088150,232379313600,6916051
010050,금호종금,850,-20,-2.3,860,890,835,5316868,4556647305,152917422500,179902850
073240,금호타이어,4700,-165,-3.39,4875,4895,4600,356857,1692828150,329000000000,70000000
092440,기신정기,9940,510,5.41,9430,9950,9430,57671,562032800,145124000000,14600000
000270,기아차,13200,350,2.72,13000,13200,12650,2696851,34915110850,4863830452800,368472004
024110,기업은행,10450,0,0,10500,10650,10150,2572676,26774911250,5680792456350,543616503
001260,남광토건,11250,0,0,11250,11450,10850,299116,3355559500,281250000000,25000000
008350,남선알미늄,4590,-10,-0.22,4850,4850,4415,11150,50591900,42770120310,9318109
008355,남선알미우,14500,-400,-2.68,14850,14850,14500,140,2041000,446440500,30789
004270,남성,8390,-240,-2.78,8600,8600,8390,280,2368700,30382002240,3621216
003920,남양유업,469500,3500,0.75,469000,470000,459500,910,424040000,338040000000,720000
003925,남양유업우,210000,-500,-0.24,210000,210000,210000,5,1050000,34999020000,166662
002070,남영비비안,32600,-100,-0.31,33250,33250,32600,450,14775500,44779001400,1373589
001950,남한제지,200,25,14.29,200,200,200,731960,146392000,18765096800,93825484
001955,남한제지우,425,55,14.86,420,425,415,1373920,581729550,2337500000,5500000
025860,남해화학,21850,500,2.34,21600,21950,21200,278474,6022941400,1085482719550,49678843
004250,내쇼날푸라스,1910,-130,-6.37,2050,2170,1835,1612670,3189111075,70135200000,36720000
004255,내쇼날푸우,1145,30,2.69,1105,1200,1100,52180,58137900,6045600000,5280000
005720,넥센,26400,-150,-0.56,26700,27400,26100,24230,640844500,70697616000,2677940
005725,넥센우,11500,0,0,11500,11500,11500,1010,11615000,4140690000,360060
002350,넥센타이어,4790,200,4.36,4615,4800,4500,520849,2436140660,454668045400,94920260
002355,넥센타이어1우B,1585,55,3.59,1645,1645,1430,2830,4273500,10302500000,6500000
090350,노루페인트,3040,-30,-0.98,3005,3085,2995,20381,61394440,60800000000,20000000
090355,노루페인트우,2375,5,0.21,2380,2380,2285,180,414000,1099924250,463126
006280,녹십자,91000,-900,-0.98,92500,92900,90800,33811,3093805700,820044407000,9011477
005250,녹십자홀딩스,61400,-2100,-3.31,63500,63500,61300,249,15371500,264785903600,4312474
005255,녹십자홀딩스1우,34850,50,0.14,0,0,0,0,0,5654900400,162264
005257,녹십자홀딩스2우,36900,0,0,0,0,0,0,0,2990007000,81030
004370,농심,230500,2500,1.1,229500,232500,226000,19392,4450912000,1402048981000,6082642
072710,농심홀딩스,65000,-300,-0.46,66000,66000,64100,6786,440923300,301454270000,4637758
023590,다우기술,7800,-50,-0.64,7860,7890,7680,285512,2219715300,349959612600,44866617
009280,다함이텍,29650,150,0.51,29500,29750,29300,2051,60478650,118199517450,3986493
015590,대경기계,3930,20,0.51,3920,4000,3780,495648,1929400630,215127767700,54739890
019680,대교,5200,70,1.36,5140,5250,5130,137661,713153390,440454820000,84702850
019685,대교우B,2850,35,1.24,2820,2880,2810,80510,228723050,55366921500,19426990
016710,대구가스,5710,-40,-0.7,5750,5750,5560,1385,7809650,91870810890,16089459
006375,대구백화우,107000,-1000,-0.93,101000,107000,101000,2,208000,458174000,4282
006370,대구백화점,9770,-180,-1.81,9960,9960,9750,7132,69935440,105727139470,10821611
005270,대구은행,11100,-200,-1.77,11400,11450,10950,913018,10237034300,1466587500000,132125000
004130,대덕GDS,8380,230,2.82,8220,8400,8220,132034,1099211320,168971076940,20163613
004137,대덕GDS2우B,8350,0,0,0,0,0,0,0,3440200000,412000
004135,대덕GDS우,4020,-80,-1.95,4200,4200,4020,1020,4227000,8683200000,2160000
008060,대덕전자,3765,50,1.35,3735,3770,3680,107200,398801400,183718069500,48796300
000490,대동공업,23100,350,1.54,22800,23100,22550,7771,176919250,109624330200,4745642
008110,대동전자,3210,-10,-0.31,3220,3295,3115,104772,328689220,32100000000,10000000
005750,대림B&Co,2250,70,3.21,2170,2275,2115,214419,471208940,33750000000,15000000
000210,대림산업,63500,-700,-1.09,64500,64700,62200,276264,17481898500,2209800000000,34800000
000215,대림산업우,21300,0,0,21300,21400,20800,13131,278137800,80940000000,3800000
006570,대림통상,4815,70,1.48,4780,4815,4770,2360,11335300,73308375000,15225000
001680,대상,5440,140,2.64,5320,5440,5280,162505,872596100,181790090240,33417296
001687,대상2우B,4980,-20,-0.4,4980,4980,4980,10,49800,4951509420,994279
001689,대상3우B,4700,-780,-14.23,5030,5030,4700,770,3725000,1111315000,236450
001685,대상우,2290,105,4.81,2185,2290,2185,1014,2264260,3137810670,1370223
084690,대상홀딩스,3610,-70,-1.9,3700,3700,3550,39007,140410670,130727262180,36212538
084695,대상홀딩스우,2155,-5,-0.23,0,0,0,0,0,1968553710,913482
005620,대성산업,68000,-900,-1.31,68700,69000,67300,6713,457423900,348983480000,5132110
003540,대신증권,15850,-150,-0.94,16150,16150,15700,177006,2810629700,804758390000,50773400
003547,대신증권2우B,8450,-50,-0.59,8480,8490,8380,20781,175290850,84500000000,10000000
003545,대신증권우,9050,-50,-0.55,9030,9100,9010,97726,885063300,235300000000,26000000
009190,대양금속,1930,-75,-3.74,1980,2025,1900,200618,387636490,65778260000,34082000
014160,대영포장,375,-5,-1.32,380,385,375,1200821,453519930,35621148750,94989730
047040,대우건설,11500,300,2.68,11400,11550,11200,1635113,18608319500,3745766614000,325718836
009320,대우부품,325,-50,-13.33,365,370,325,20309050,6911612535,47225808500,145310180
047050,대우인터내셔널,28450,0,0,28500,29000,28000,167753,4793342250,2783503589550,97838439
042660,대우조선해양,19550,50,0.26,19700,20000,19300,896279,17605799950,3741689318900,191390758
006800,대우증권,19350,100,0.52,19300,19450,18650,1446103,27652077200,3678452240850,190100891
006805,대우증권우,7660,10,0.13,7770,7770,7530,41197,313386820,107820245000,14075750
004550,대우차판매,10400,150,1.46,10300,10400,9960,412049,4174673900,318164111200,30592703
004555,대우차판매1우,4400,-40,-0.9,4575,4575,4400,8420,37278500,4400000000,1000000
003090,대웅,21000,-50,-0.24,21050,21050,21000,830,17436500,239043231000,11383011
069620,대웅제약,53300,1800,3.5,51500,53300,50400,43931,2280482200,555761605100,10427047
000430,대원강업,1555,-25,-1.58,1540,1580,1540,27650,43227900,93300000000,60000000
006340,대원전선,5070,0,0,5010,5120,4900,17611,87577970,34511763780,6807054
006345,대원전선우,3300,70,2.17,3250,3450,3250,570,1876400,864996000,262120
003220,대원제약,4395,-125,-2.77,4440,4550,4395,11669,51871855,52253429550,11889290
024890,대원화성,775,0,0,790,790,765,77580,59903900,21413546825,27630383
002880,대유디엠씨,490,-5,-1.01,495,500,480,140420,68567510,20655046440,42153156
000300,대유신소재,2215,-185,-7.71,2355,2400,2185,539413,1241778355,102702298090,46366726
012800,대창공업,665,0,0,655,670,650,623213,408586920,49501828600,74438840
012805,대창공업우,195000,-4000,-2.01,198000,198000,183500,8,1552500,417300000,2140
015230,대창단조,16650,100,0.6,16500,16850,16250,30904,514468200,33300000000,2000000
026870,대한가스,27100,-100,-0.37,27000,27450,27000,2711,73678100,262870000000,9700000
001070,대한방직,25000,350,1.42,25150,25150,25000,60,1501500,26500000000,1060000
006650,대한유화,38750,100,0.26,38700,39200,37450,60375,2296543750,317750000000,8200000
007480,대한은박지,1320,170,14.78,1170,1320,1140,1071946,1387933920,16362533880,12395859
001440,대한전선,18600,-550,-2.87,19200,19250,18250,472905,8823855100,912515665200,49059982
084010,대한제강,13700,300,2.24,13600,13750,13150,175761,2378714200,326042532500,23798725
001790,대한제당,50700,-200,-0.39,51000,51900,50200,8702,441634700,160713169500,3169885
001795,대한제당우,18050,350,1.98,17800,18050,17800,20,358500,4875575750,270115
001130,대한제분,103500,-5500,-5.05,109000,109000,103500,8462,889630000,174915000000,1690000
000120,대한통운,83200,-2900,-3.37,86100,87000,83100,33050,2787066700,1897987020800,22812344
004540,대한펄프,5230,-100,-1.88,5330,5470,5210,41955,221905250,126983301700,24279790
004545,대한펄프우,4270,-10,-0.23,4205,4400,4165,1520,6512100,1563503200,366160
003490,대한항공,34200,100,0.29,33900,34250,33750,369196,12569288100,2461429780200,71971631
003495,대한항공우,11800,100,0.85,12100,12100,11700,825,9715000,16274288600,1379177
005880,대한해운,62900,0,0,62700,64300,62500,164082,10358595700,724867965700,11524133
003830,대한화섬,65700,-200,-0.3,66000,66000,64000,366,23577100,87249600000,1328000
016090,대현,695,-5,-0.71,700,715,650,371900,249241150,31471205450,45282310
069460,대호에이엘,800,-20,-2.44,815,825,790,192171,154662000,21707871200,27134839
012510,더존비즈온,975,-5,-0.51,1030,1030,930,21060,20253000,33612999225,34474871
004830,덕성,1960,20,1.03,1940,1990,1940,20981,41129810,30732800000,15680000
004835,덕성우,940,-5,-0.53,945,945,900,820,750650,1308480000,1392000
024900,덕양산업,6650,-130,-1.92,6650,6940,6530,4460,29407800,21655711700,3256498
001620,동국실업,1250,-15,-1.19,1290,1290,1220,267976,335051950,32918150000,26334520
001230,동국제강,25900,850,3.39,25450,25950,25050,674818,17204471150,1601249111000,61824290
023450,동남합성,19750,-200,-1,20050,20050,19550,280,5518000,21039062750,1065269
004140,동방,2270,15,0.67,2320,2320,2230,8710,19701600,48859411900,21523970
007590,동방아그로,6400,10,0.16,6400,6400,6350,4650,29597200,87152492800,13617577
007595,동방아그우,420000,0,0,0,0,0,0,0,105000000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,9110,-420,-4.41,9500,9650,9090,131431,1210542610,198510042950,21790345
005965,동부건설우,3825,-45,-1.16,3860,3860,3760,1260,4838700,12784546125,3342365
012030,동부정밀,19250,-700,-3.51,20350,20350,18600,5200,99619500,77000000000,4000000
016380,동부제철,10100,-400,-3.81,10700,10700,9950,415989,4239708700,286468219000,28363190
016385,동부제철우,4345,105,2.48,4270,4350,4160,1800,7590750,11146445750,2565350
016610,동부증권,6790,40,0.59,6860,6860,6570,121579,816335110,288055476730,42423487
000990,동부하이텍,10000,-700,-6.54,10900,10950,9970,678454,6932596060,371969050000,37196905
000995,동부하이텍1우,6670,0,0,6670,6670,6670,30,200100,749147720,112316
000997,동부하이텍2우B,15400,0,0,0,0,0,0,0,477692600,31019
005830,동부화재,25600,-600,-2.29,26500,26550,24950,668768,16974031350,1812480000000,70800000
083350,동북아10호,4255,5,0.12,4255,4255,4255,10,42550,6746983300,1585660
083360,동북아11호,4185,-60,-1.41,0,0,0,0,0,6635987100,1585660
083370,동북아12호,4295,-30,-0.69,4295,4295,4295,10,42950,6810409700,1585660
083380,동북아13호,4070,0,0,4070,4070,4070,10,40700,6453636200,1585660
083390,동북아14호,4550,-15,-0.33,3885,4550,3885,120,472850,7214753000,1585660
084240,동북아15호,4350,0,0,0,0,0,0,0,8304397950,1909057
078420,동북아1호,5000,0,0,0,0,0,0,0,16110000000,3222000
088010,동북아21호,4945,0,0,0,0,0,0,0,4499811540,909972
080030,동북아2호,4940,160,3.35,4940,4940,4940,10,49400,15621268000,3162200
080960,동북아3호,4700,0,0,4700,4700,4700,10,47000,19282220000,4102600
080970,동북아4호,4700,0,0,4700,4700,4700,10,47000,19282220000,4102600
080980,동북아5호,4700,0,0,4700,4700,4700,10,47000,19282220000,4102600
080410,동북아6호,5000,0,0,0,0,0,0,0,10316410000,2063282
082110,동북아8호,4635,-15,-0.32,4635,4635,4635,10,46350,11036862000,2381200
083120,동북아9호,4950,0,0,0,0,0,0,0,6859017000,1385660
002210,동성제약,1480,0,0,1480,1500,1420,61999,90699720,31269684200,21128165
102260,동성홀딩스,11400,200,1.79,11450,11450,11100,1610,18086000,40786042200,3577723
005190,동성화학,19600,-1900,-8.84,21000,21400,19150,33675,669865500,14574246400,743584
008040,동아에스에프,2670,-45,-1.66,2700,2700,2650,3680,9856950,167380286820,62689246
058730,동아에스텍,2420,-80,-3.2,2565,2565,2405,49770,122874550,29645000000,12250000
000640,동아제약,87000,-1000,-1.14,87600,88000,84700,27626,2388302300,909672000000,10456000
028100,동아지질,15250,500,3.39,15000,15500,14650,378783,5724065350,175375000000,11500000
007340,동아타이어,7330,-270,-3.55,7600,7600,7330,71700,531458000,173919056600,23727020
001780,동양강철,2380,-95,-3.84,2530,2580,2320,4153668,10003652910,109103055600,45841620
005900,동양건설,18350,250,1.38,19600,19600,18200,2083,38261000,63948263650,3484919
084670,동양고속,26250,-50,-0.19,26000,26250,25850,740,19305000,69615000000,2652000
013570,동양기전,3580,-120,-3.24,3725,3740,3510,335281,1195190045,113129102640,31600308
001520,동양메이저,4100,10,0.24,4050,4120,3980,304284,1228922540,309594300500,75510805
001527,동양메이저2우B,2100,-75,-3.45,2245,2250,2075,7630,16012150,6543423600,3115916
001529,동양메이저3우B,2150,50,2.38,2150,2150,2150,210,451500,2002817450,931543
001525,동양메이저우,1240,15,1.22,1230,1250,1200,18894,23132110,7727471680,6231832
002900,동양물산,7130,130,1.86,7140,7210,7010,13720,97590300,46622285700,6538890
002710,동양석판,5320,-150,-2.74,5480,5600,5220,139037,746502540,77140000000,14500000
003470,동양종금증권,12550,-50,-0.4,12750,12850,12000,2888096,35727025600,1472081830350,117297357
003475,동양종금증권1우,4970,0,0,4970,5020,4865,26130,129307650,64173693640,12912212
008970,동양철관,1235,15,1.23,1250,1250,1220,733256,905576860,79085147895,64036557
008975,동양철관우,21400,100,0.47,22300,22300,21400,20,437000,496266000,23190
003580,동원,9800,-80,-0.81,9900,9900,9610,20555,199949100,46204922400,4714788
049770,동원F&B,34350,-200,-0.58,34400,34700,33600,8068,277302300,107658086850,3134151
018500,동원금속,400,10,2.56,390,410,385,112101,44761100,10720000000,26800000
006040,동원산업,94500,-300,-0.32,94300,94800,88000,3300,306526000,317822400000,3363200
030720,동원수산,4970,15,0.3,4950,5000,4950,9814,48612030,14728654640,2963512
