단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
004560,BNG스틸,7730,420,5.75,7410,7820,7410,186662,1429832860,116559209030,15078811
004565,BNG스틸우,7450,-90,-1.19,7580,7850,7270,331,2474450,818397400,109852
001460,BYC,139000,1000,0.72,141000,143000,138500,580,81506500,86821485000,624615
001465,BYC우,62400,2000,3.31,60400,62400,57500,89,5261300,13440024000,215385
084680,C&우방랜드,625,0,0,635,705,605,10554493,6845931175,20547553125,32876085
001040,CJ,52000,400,0.78,52700,53500,51200,256084,13373349000,1477652072000,28416386
079160,CJ CGV,17000,0,0,17150,17150,16900,79101,1343198500,350459216000,20615248
001049,CJ3우B,49250,1000,2.07,49700,49700,49000,320,15716500,26258770250,533173
001045,CJ우,19000,200,1.06,19000,19200,18800,9740,185126500,42944237000,2260223
097950,CJ제일제당,170000,12000,7.59,162000,170000,161000,114556,19005818500,2018779410000,11875173
097959,CJ제일제당 3우B,158500,10500,7.09,151000,158500,150500,280,43510000,49631580500,313133
097955,CJ제일제당 우,52600,1600,3.14,51900,54900,51500,17889,937589000,69822975800,1327433
069730,DSR제강,5120,30,0.59,5400,5850,5120,2179955,11884853390,73728000000,14400000
017940,E1,80000,500,0.63,80000,80700,79100,6002,479333200,548800000000,6860000
007700,F&F,3030,30,1,3025,3050,2995,20630,62077700,46662000000,15400000
001370,FnC코오롱,16000,-500,-3.03,16400,16500,15600,153902,2454659350,192057600000,12003600
001375,FnC코오롱우,7150,200,2.88,6850,7150,6710,20590,141836500,5181011550,724617
078930,GS,33400,900,2.77,33450,33950,33100,823484,27626750200,3103373625200,92915378
006360,GS건설,81500,5500,7.24,79200,81500,78400,1203196,96268989700,4156500000000,51000000
078935,GS우,16900,550,3.36,16650,16950,16650,1294,21859600,30163559400,1784826
035000,GⅡR,11850,450,3.95,11750,12000,11450,40887,483090550,196323796650,16567409
001500,HMC투자증권,32000,4150,14.9,29000,32000,28650,832844,25663059000,506787552000,15837111
011420,IB스포츠,2985,85,2.93,2985,3040,2910,30630,91063150,58572935640,19622424
003560,IHQ,1710,40,2.4,1675,1710,1630,181393,304286610,68973222780,40335218
