단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003990,BHK,95,-5,-5,100,105,95,1524429,150819855,4680139185,49264623
004560,BNG스틸,4550,-265,-5.5,4550,4700,4500,168189,769607300,68608590050,15078811
004565,BNG스틸우,5700,-310,-5.16,5990,5990,5700,80,461800,626156400,109852
001460,BYC,128000,1000,0.79,130000,130000,126500,141,17882000,79950720000,624615
001465,BYC우,45600,1200,2.7,45850,45850,43700,30,1351500,9821556000,215385
000790,C&상선,130,-15,-10.34,125,155,125,30354197,4064186810,25771474690,198242113
013200,C&우방,310,40,14.81,240,310,235,2088629,598835490,7264886270,23435117
084680,C&우방랜드,230,30,15,170,230,170,1430119,280618270,7561499550,32876085
008400,C&중공업,590,-100,-14.49,590,590,590,266504,159839910,11980725260,20306314
008405,C&중공업우,187000,-33000,-15,187000,190000,187000,57,10693500,694331000,3713
001040,CJ,30200,-950,-3.05,30000,30650,29400,181084,5433244200,831801197200,27543086
079160,CJ CGV,13800,-250,-1.78,13750,14000,13650,45862,632638600,284490422400,20615248
001047,CJ2우B,29300,-1500,-4.87,29500,34800,29300,774,22949200,29857901300,1019041
001049,CJ3우B,28350,0,0,28300,28350,28300,110,3118000,15115454550,533173
001045,CJ우,13750,-450,-3.17,13800,14100,13750,8160,112550000,31078066250,2260223
097950,CJ제일제당,159500,3500,2.24,148500,160500,148500,50180,7891488000,1798631736000,11276688
097957,CJ제일제당 2우B,147500,1000,0.68,138000,147500,138000,224,32467500,88276537500,598485
097959,CJ제일제당 3우B,132000,1000,0.76,132500,133000,131000,85,11281000,41333556000,313133
097955,CJ제일제당 우,42300,-100,-0.24,41000,43700,40850,240,10005000,56150415900,1327433
069730,DSR제강,2250,-100,-4.26,2220,2270,2195,180157,400221470,32400000000,14400000
017940,E1,64000,0,0,62700,64500,62700,2368,150796200,439040000000,6860000
007700,F&F,2450,-50,-2,2450,2490,2430,9492,23181200,37730000000,15400000
001370,FnC코오롱,9300,-600,-6.06,9450,9700,9250,12400,117679400,111633480000,12003600
001375,FnC코오롱우,5700,-550,-8.8,5440,5880,5390,1272,6931920,4130316900,724617
076170,GBS,555,0,0,0,0,0,0,0,6282767055,11320301
078930,GS,23500,-50,-0.21,22600,24800,22450,500497,11760580350,2183511383000,92915378
006360,GS건설,55200,-3900,-6.6,55300,57000,55200,1341756,74900068244,2815200000000,51000000
078935,GS우,12100,300,2.54,11700,12100,11700,2285,26865000,21596394600,1784826
035000,GⅡR,9840,-70,-0.71,9900,10000,9500,21760,211571000,163023304560,16567409
001500,HMC투자증권,12400,-200,-1.59,11900,12700,11850,56353,692513700,196380176400,15837111
011420,IB스포츠,1910,25,1.33,1830,1930,1785,14810,27494850,37478829840,19622424
003560,IHQ,1340,0,0,1350,1360,1315,67480,89701590,54049192120,40335218
005560,JS전선,8380,-570,-6.37,8600,8690,8370,24070,202965000,95353003200,11378640
105560,KB금융,32100,-1600,-4.75,32000,32950,31250,2786284,89496745900,11438889345300,356351693
002380,KCC,269000,-1000,-0.37,260000,280500,258000,27525,7422553500,2829880000000,10520000
009070,KCTC,10000,-500,-4.76,10000,10400,10000,9440,95126000,30000000000,3000000
009440,KC코트렐,7630,-400,-4.98,7450,7880,7450,312063,2409098560,129710000000,17000000
017300,KDS,250,-40,-13.79,280,285,250,2885035,733641500,7574819750,30299279
092220,KEC,515,-25,-4.63,515,525,510,198142,102421680,31111654700,60410980
006200,KEC홀딩스,730,0,0,680,730,680,8952,6368410,19766161090,27076933
001390,KG케미칼,5520,-160,-2.82,5410,5670,5250,297100,1639275900,59064000000,10700000
001940,KISCO홀딩스,48350,-50,-0.1,46550,48450,46250,11952,560966700,134896500000,2790000
083420,KPX그린케미칼,14700,200,1.38,14000,15200,14000,80,1156500,29400000000,2000000
025000,KPX케미칼,39150,150,0.38,38400,39150,36500,9491,360681000,180090000000,4600000
092230,KPX홀딩스,30900,-600,-1.9,29600,31100,29600,3260,98893000,130541561400,4224646
025850,KPX화인케미칼,31300,-1300,-3.99,31500,32300,30550,13053,409859900,100160000000,3200000
044450,KSS해운,3960,-10,-0.25,3960,3970,3850,11530,44684300,45908042400,11592940
030200,KT,42000,2300,5.79,41000,44000,40550,3156037,132678942900,11488499400000,273535700
033780,KT&G,81000,-1100,-1.34,82700,83400,81000,420483,34691052682,11242192257000,138792497
030210,KTB투자증권,2980,-95,-3.09,2900,3000,2850,264867,782415490,179735994160,60314092
032390,KTF,30100,1050,3.61,29400,31750,29350,1507270,45946083900,5667050139100,188274091
003550,LG,42600,-1200,-2.74,41800,43350,41600,627632,26650895400,7350933780600,172557131
015940,LG데이콤,19200,-500,-2.54,19200,20000,19050,1334460,26099019350,1599113299200,83287151
034220,LG디스플레이,24850,-350,-1.39,24450,25600,24100,2048409,50827537650,8891720145000,357815700
001120,LG상사,18000,900,5.26,16500,18250,16300,806819,14028978150,697680000000,38760000
068870,LG생명과학,38450,-550,-1.41,37000,39000,37000,79605,3033254450,637385265500,16576990
068875,LG생명과학우,18850,950,5.31,18150,18850,17500,240,4359000,4452671600,236216
051900,LG생활건강,160000,-1500,-0.93,154000,164500,154000,57847,9302662500,2498911520000,15618197
051905,LG생활건강우,36900,-900,-2.38,36300,38750,36250,4930,181001000,77478819300,2099697
003555,LG우,15200,-100,-0.65,14600,15200,14600,5091,75949700,50383090400,3314677
011070,LG이노텍,50500,0,0,48300,51300,48300,85263,4298190750,607050400000,12020800
066570,LG전자,75300,-2400,-3.09,74100,76100,74100,841677,63395600500,10891980394200,144647814
066575,LG전자우,31900,-750,-2.3,31500,32450,31400,12438,396872700,548233144800,17185992
