단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
032390,KTF,28650,-150,-0.52,28750,29150,28550,495494,14272632600,5394052707150,188274091
003550,LG,44950,-150,-0.33,45400,47000,44850,762602,34861797600,7756443038450,172557131
015940,LG데이콤,18450,200,1.1,18350,18550,18200,1018767,18751428750,1536647935950,83287151
034220,LG디스플레이,28050,-600,-2.09,29200,29700,27500,4281912,120592082100,10036730385000,357815700
001120,LG상사,16800,-200,-1.18,17250,17350,16750,440635,7491058200,651168000000,38760000
068870,LG생명과학,42500,-200,-0.47,43300,44200,41400,165192,7083293250,704522075000,16576990
068875,LG생명과학우,19600,-400,-2,20600,21000,19350,580,11810000,4629833600,236216
051900,LG생활건강,163500,-2000,-1.21,166000,166500,161500,51306,8397018000,2553575209500,15618197
051905,LG생활건강우,37550,0,0,37550,37600,37500,200,7510500,78843622350,2099697
003555,LG우,15500,50,0.32,15700,15900,15400,18740,293230000,51377493500,3314677
011070,LG이노텍,47000,-1200,-2.49,48200,48450,46450,48816,2306636900,564977600000,12020800
066570,LG전자,76100,-1900,-2.44,79200,79500,75800,1153712,89277453400,11007698645400,144647814
066575,LG전자우,29800,-700,-2.3,31000,31000,29650,33644,1016122700,512142561600,17185992
032640,LG텔레콤,9460,-60,-0.63,9540,9540,9440,626488,5932845050,2623053947800,277278430
045820,LG파워콤,5960,-20,-0.33,6030,6030,5950,293607,1754492270,795064000000,133400000
093050,LG패션,18300,300,1.67,18000,18750,17800,408726,7502463800,535092000000,29240000
051910,LG화학,83400,1000,1.21,83100,83800,81500,318085,26367886100,6274913418000,75238770
051915,LG화학우,30550,250,0.83,30500,30700,30300,19351,590748550,264601218050,8661251
002550,LIG손해보험,13050,950,7.85,12450,13450,12350,2973624,38653544750,783000000000,60000000
006260,LS,77900,1200,1.56,77900,78600,77100,144283,11238123100,2508380000000,32200000
000680,LS네트웍스,4715,-65,-1.36,4820,4820,4715,5590,26615200,371725663395,78838953
000685,LS네트웍스우,63800,8300,14.95,54200,63800,54200,767,47283800,1074774800,16846
010120,LS산전,44550,-700,-1.55,45450,45550,44550,199537,8948552600,1336500000000,30000000
023150,MH에탄올,6440,170,2.71,6400,6820,6350,102680,677264700,45080000000,7000000
035420,NHN,124500,-1500,-1.19,128000,128500,122500,559438,70065077000,5991899148000,48127704
016420,NH투자증권,6800,-100,-1.45,7020,7050,6760,144540,995618200,353641650000,52006125
008260,NI스틸,4100,-135,-3.19,4285,4335,4100,1647203,6887564945,116550085000,28426850
005490,POSCO,394000,-6000,-1.5,407000,407000,394000,376838,150080393500,34351612990000,87186835
100840,S&TC,15750,-100,-0.63,15950,16200,15650,41720,664006000,111582639000,7084612
064960,S&T대우,10350,-100,-0.96,10650,10700,10100,61585,644298250,120461435100,11638786
000040,S&T모터스,350,5,1.45,360,380,350,933408,338835750,38707276300,110592218
003570,S&T중공업,9370,-70,-0.74,9460,9540,9100,94823,876836810,302011029000,32231700
036530,S&T홀딩스,5650,-90,-1.57,5800,5940,5630,37684,218436240,86577339950,15323423
010950,S-Oil,60200,0,0,60000,60400,59600,188098,11276060500,6777484078400,112582792
010955,S-Oil우,45550,-400,-0.87,46400,46400,45550,2720,124437250,183198774850,4021927
034120,SBS,31250,500,1.63,30800,31400,30700,24060,746778500,570393187500,18252582
101060,SBS홀딩스,19350,-650,-3.25,19700,19800,19150,5769,111462350,270699127650,13989619
001380,SG글로벌,6770,0,0,7000,7000,6020,2390,15753900,86963188750,12845375
001385,SG글로벌우,2659000,0,0,0,0,0,0,0,87747000,33
002360,SH에너지화학,410,-20,-4.65,440,445,410,2440046,1034465435,45564829300,111133730
002365,SH에너지화학우,133000,17000,14.66,115000,133000,114500,665,85278500,827260000,6220
009160,SIMPAC,2795,40,1.45,2835,2900,2780,357712,1011449465,77032995000,27561000
025530,SJM,3470,35,1.02,3490,3600,3445,50640,179596000,61832419270,17819141
003600,SK,111000,-1000,-0.89,111500,114500,108500,140417,15773203500,5212761132000,46961812
011790,SKC,15950,550,3.57,15700,16600,15600,2207072,35351092600,577630254850,36215063
018670,SK가스,53600,800,1.52,51300,53600,51300,4384,230691600,462496444000,8628665
001740,SK네트웍스,9230,-150,-1.6,9590,9600,9210,766910,7219926400,2242860445540,242996798
001745,SK네트웍스우,6400,-50,-0.78,6450,6730,6300,600,3842900,727347200,113648
096770,SK에너지,84700,-200,-0.24,84200,85600,83200,340044,28698059100,7831833270800,92465564
096775,SK에너지우,33000,0,0,33400,33400,32700,550,18116000,41198058000,1248426
003605,SK우,39350,200,0.51,39150,40850,39150,476,19038400,20065352000,509920
001510,SK증권,1515,15,1,1550,1585,1505,8998883,13948305300,484977514065,320117171
001515,SK증권우,1230,10,0.82,1240,1270,1220,13910,17295450,4812392220,3912514
006120,SK케미칼,34100,500,1.49,34100,34100,33550,204955,6940442000,710747902700,20843047
006125,SK케미칼우,7780,90,1.17,7750,7830,7700,17530,136119600,21917232500,2817125
017670,SK텔레콤,203000,1000,0.5,202000,203500,200500,271758,54994564000,16391379333000,80745711
011810,STX,20600,0,0,21150,21350,20550,775228,16222971100,822792798800,39941398
077970,STX엔진,21350,-550,-2.51,22450,22650,21300,949412,20967035350,612250384550,28676833
067250,STX조선,14850,-150,-1,15450,15500,14800,1455049,22074751950,1069200000000,72000000
028670,STX팬오션,11200,-700,-5.88,12100,12200,11150,5387025,63183351750,2305607875200,205857846
011000,VGX인터,1210,0,0,1205,1265,1185,876018,1075828815,40057594500,33105450
024070,WISCOM,3530,10,0.28,3530,3575,3485,7441,26095930,53041497600,15025920
000500,가온전선,19500,50,0.26,19650,19650,19200,4440,86104500,76050000000,3900000
035250,강원랜드,13100,250,1.95,13000,13250,12900,736883,9626384900,2802620550000,213940500
092970,거북선1호,4900,0,0,0,0,0,0,0,11573800000,2362000
101380,거북선2호,5100,0,0,0,0,0,0,0,14061669000,2757190
102000,거북선3호,5110,0,0,0,0,0,0,0,6227250400,1218640
000860,건설화학,11100,150,1.37,11200,11200,11000,2620,28903500,72150000000,6500000
000800,경남기업,5750,-200,-3.36,6100,6100,5690,570907,3330032160,90842990750,15798781
008020,경남에너지,2520,-20,-0.79,2540,2580,2460,27305,68582280,75089095200,29797260
002100,경농,3920,70,1.82,3990,3990,3860,28131,110539320,85031660000,21691750
012320,경동가스,46200,-1550,-3.25,47800,49300,46200,6161,289169200,146361600000,3168000
009450,경동나비엔,20800,600,2.97,21500,22450,20800,23722,512439100,47923200000,2304000
000050,경방,73700,2400,3.37,71700,74200,71700,3678,269558400,153296000000,2080000
012610,경인양행,16600,-1250,-7,17850,17850,16600,24758,422353100,62084000000,3740000
009140,경인전자,12050,450,3.88,11500,12050,11500,260,3054500,18928103850,1570797
013580,계룡건설,19700,0,0,20300,20400,19600,33424,667326800,175938867900,8930907
012200,계양전기,1570,30,1.95,1620,1700,1560,3091212,4968034890,51182000000,32600000
012205,계양전기우,970,10,1.04,975,1020,945,9980,9619650,1358000000,1400000
027840,고덴시,2180,85,4.06,2150,2185,2120,467721,1007008935,50283738300,23065935
004200,고려개발,6090,150,2.53,6180,6270,6080,59227,366028220,73080000000,12000000
002140,고려산업,1900,-75,-3.8,1975,2045,1900,5700,11114550,9476981500,4987885
010130,고려아연,89600,-2900,-3.14,92500,93000,89600,120830,10924914700,1690752000000,18870000
002240,고려제강,32700,1050,3.32,32400,32700,31750,15587,501800550,425100000000,13000000
009810,고려포리머,715,5,0.7,700,720,695,123864,87999550,17949126195,25103673
009815,고려포리머우,738000,8000,1.1,700000,765000,700000,9,6543000,127674000,173
084160,골든경매일호,2310,300,14.93,2050,2310,2050,1100,2486500,9471873180,4100378
001290,골든브릿지증권,1715,-5,-0.29,1755,1795,1715,192437,337434005,83584069905,48737067
009290,광동제약,3110,-5,-0.16,3135,3170,3110,309398,972092150,163028846610,52420851
017040,광명전기,780,15,1.96,775,795,770,759936,594232915,29182487100,37413445
017900,광전자,1540,100,6.94,1475,1595,1445,100331,151449540,23153433380,15034697
037710,광주신세계,97100,1700,1.78,97700,98500,95800,2432,235086000,155360000000,1600000
030610,교보증권,8500,350,4.29,8400,8880,8300,1541718,13305570520,306000000000,36000000
007690,국도화학,19900,350,1.79,19500,20000,19400,16820,331840500,115631258400,5810616
005320,국동,360,-10,-2.7,370,390,350,177155,65218100,7115678640,19765774
001140,국보,5600,300,5.66,5300,5800,5300,2310,12779100,5752902400,1027304
002720,국제약품,2280,15,0.66,2295,2295,2225,25455,57367450,29729556120,13039279
000470,그린손해보험,4800,160,3.45,4720,4960,4720,67268,326861400,89321692800,18608686
014530,극동유화,12150,-50,-0.41,12250,12600,12100,16301,201016950,38880000000,3200000
002250,근화제약,14100,-400,-2.76,14650,14700,14100,3217,46294700,45965873100,3259991
086280,글로비스,48400,0,0,49500,49750,48050,93625,4556283500,1815000000000,37500000
014280,금강공업,8060,-340,-4.05,8430,8570,8000,19303,159743970,39139069840,4855964
014285,금강공업우,5290,-10,-0.19,5300,5370,5160,3900,20541300,624087750,117975
008870,금비,31850,-50,-0.16,31950,31950,31850,60,1914500,31850000000,1000000
001570,금양,390,5,1.3,395,400,385,311010,121844650,15347790120,39353308
002990,금호산업,14750,250,1.72,14850,15200,14700,1049958,15714004300,717182347000,48622532
002995,금호산업우,3220,45,1.42,3235,3280,3200,94550,306021850,40918162880,12707504
011780,금호석유,22400,0,0,22900,23300,22200,403850,9185998000,569507612800,25424447
011785,금호석유우,6680,0,0,6700,6800,6610,10561,70684680,20196886480,3023486
001210,금호전기,26750,-1250,-4.46,28300,28900,26700,93396,2562032150,185004364250,6916051
010050,금호종금,495,-10,-1.98,510,510,495,614545,308100925,89051910750,179902850
073240,금호타이어,4725,25,0.53,4775,4780,4675,190144,898243100,330750000000,70000000
006070,기린,755,-15,-1.95,785,785,745,2317721,1782981755,35555390160,47093232
092440,기신정기,6530,-30,-0.46,6570,6750,6500,21770,143369600,95338000000,14600000
000270,기아차,8560,-490,-5.41,9140,9140,8470,8436585,73703150010,2972292694800,347230455
024110,기업은행,8530,30,0.35,8700,8790,8360,2052358,17626468350,4340936764010,508902317
001260,남광토건,11950,50,0.42,12400,12400,11950,416647,5054237100,262900000000,22000000
008350,남선알미늄,3895,5,0.13,3900,4000,3840,36189,140345155,36294034555,9318109
008355,남선알미우,19050,2450,14.76,15800,19050,15800,2330,41907500,586530450,30789
004270,남성,8190,-850,-9.4,9740,9740,8110,46661,391582790,29657759040,3621216
003920,남양유업,456000,8000,1.79,448500,461000,448500,943,428837500,328320000000,720000
003925,남양유업우,223000,-16500,-6.89,239500,239500,221000,184,41117000,37165626000,166662
002070,남영L&F,31000,0,0,31000,31000,31000,50,1550000,42581259000,1373589
001950,남한제지,90,-5,-5.26,90,95,90,1117591,103079290,8444293560,93825484
001955,남한제지우,240,15,6.67,220,240,220,392886,90072225,1320000000,5500000
025860,남해화학,24300,300,1.25,24000,26650,23000,2846192,70339058400,1207195884900,49678843
004250,내쇼날푸라스,8920,470,5.56,9500,9500,8520,24060,223034000,32754240000,3672000
004255,내쇼날푸우,8140,350,4.49,8700,8700,7600,1840,15039000,4297920000,528000
005720,넥센,18150,-600,-3.2,18500,18650,17700,8990,161852500,48604611000,2677940
005725,넥센우,8280,280,3.5,8000,8280,8000,470,3824200,2981296800,360060
002350,넥센타이어,2600,-100,-3.7,2700,2745,2575,293565,772280000,246792676000,94920260
002355,넥센타이어1우B,770,-10,-1.28,735,770,735,1040,765800,5005000000,6500000
090350,노루페인트,2605,-55,-2.07,2700,2705,2600,39289,103108195,52100000000,20000000
090355,노루페인트우,1790,25,1.42,1765,1805,1750,9610,17108250,828995540,463126
006280,녹십자,85100,100,0.12,84500,85400,83900,12672,1070132400,766876692700,9011477
005250,녹십자홀딩스,59200,0,0,59500,59700,59100,801,47391500,255298460800,4312474
005255,녹십자홀딩스1우,29000,0,0,0,0,0,0,0,4705656000,162264
005257,녹십자홀딩스2우,29700,0,0,0,0,0,0,0,2406591000,81030
004370,농심,201500,-8000,-3.82,209000,209000,201500,39687,8071977500,1225652363000,6082642
072710,농심홀딩스,54000,300,0.56,53700,54000,53400,1240,66558000,250438932000,4637758
023590,다우기술,5400,-250,-4.42,5730,5830,5350,1015245,5646887590,242279731800,44866617
009280,다함이텍,29300,-400,-1.35,28400,29500,28400,160,4666500,116804244900,3986493
015590,대경기계,1685,-25,-1.46,1735,1735,1660,327294,552871590,92236714650,54739890
019680,대교,4290,90,2.14,4220,4290,4205,147000,625693950,363375226500,84702850
019685,대교우B,2425,-45,-1.82,2420,2465,2420,1280,3109400,47110450750,19426990
016710,대구가스,5000,-20,-0.4,5060,5060,4990,5040,25215800,80223000000,16044600
006375,대구백화우,110000,14000,14.58,96000,110000,96000,225,24047000,471020000,4282
006370,대구백화점,7730,100,1.31,7700,7780,7670,8541,65924530,83651053030,10821611
005270,대구은행,7260,10,0.14,7420,7430,7250,675269,4953802370,959227500000,132125000
004130,대덕GDS,5050,40,0.8,5030,5240,4975,74623,378945650,101826245650,20163613
004137,대덕GDS2우B,4330,5,0.12,0,0,0,0,0,1783960000,412000
004135,대덕GDS우,2545,-55,-2.12,2600,2600,2535,559,1435855,5497200000,2160000
008060,대덕전자,3340,130,4.05,3265,3360,3225,266670,883718950,162979642000,48796300
000490,대동공업,15500,100,0.65,15250,15600,15200,4210,64695000,73557451000,4745642
008110,대동전자,2515,35,1.41,2565,2565,2460,30436,76045140,25150000000,10000000
005750,대림B&Co,1300,-10,-0.76,1340,1340,1300,6161,8043600,19500000000,15000000
000210,대림산업,48000,700,1.48,48550,49700,47850,995183,48645706950,1670400000000,34800000
000215,대림산업우,14950,150,1.01,15200,15600,14950,26038,398230100,56810000000,3800000
006570,대림통상,4145,110,2.73,4150,4150,4025,420,1703445,63107625000,15225000
001680,대상,5540,380,7.36,5300,5550,5260,277800,1504870300,185131819840,33417296
001687,대상2우B,5500,-450,-7.56,5150,5500,5150,430,2293100,5468534500,994279
001689,대상3우B,5670,700,14.08,4970,5670,4970,30,156100,1340671500,236450
001685,대상우,2070,80,4.02,1990,2070,1965,5060,10059850,2836361610,1370223
036580,대상팜스코,1210,5,0.41,1185,1225,1175,21210,25139900,36948604770,30536037
036585,대상팜스코우B,1100,0,0,0,0,0,0,0,1233939300,1121763
084690,대상홀딩스,2615,80,3.16,2595,2690,2555,112088,293799120,92962426275,35549685
084697,대상홀딩스2우B,2550,0,0,0,0,0,0,0,1690275150,662853
084695,대상홀딩스우,1645,25,1.54,1570,1645,1560,1810,2834100,1502677890,913482
005620,대성산업,65300,400,0.62,65600,67300,65200,24845,1642986900,335126783000,5132110
003540,대신증권,16500,100,0.61,16750,16750,16350,400207,6609817250,837761100000,50773400
003547,대신증권2우B,6670,70,1.06,6630,6800,6580,88094,589597080,66700000000,10000000
003545,대신증권우,7680,10,0.13,7800,7800,7670,115615,892579000,199680000000,26000000
009190,대양금속,1750,50,2.94,1705,1775,1705,104330,182705750,47743500000,27282000
014160,대영포장,280,0,0,285,285,275,883490,248183750,26597124400,94989730
047040,대우건설,9980,-20,-0.2,10200,10450,9980,2461199,25178705840,3250673983280,325718836
009320,대우부품,125,-10,-7.41,135,135,125,31549700,4105674460,18163772500,145310180
047050,대우인터내셔널,25300,50,0.2,26000,26350,25100,327453,8410757800,2403216032800,94988776
042660,대우조선해양,24600,600,2.5,24250,25750,24050,8427308,209687869350,4708212646800,191390758
006800,대우증권,16250,-350,-2.11,16950,17000,16200,2816805,46782692650,3089139478750,190100891
006805,대우증권우,5940,20,0.34,6040,6090,5900,50551,303061900,83609955000,14075750
004550,대우차판매,6510,-190,-2.84,6830,6840,6510,883014,5819600370,192565800000,29580000
004555,대우차판매1우,2610,-40,-1.51,2585,2630,2550,96457,246619920,2610000000,1000000
003090,대웅,18150,-150,-0.82,18350,18350,18000,514,9374600,114307356900,6297926
069620,대웅제약,48800,1700,3.61,47700,49000,47150,41983,2039758300,495428287200,10152219
000430,대원강업,1525,5,0.33,1520,1540,1500,17780,26898250,91500000000,60000000
006340,대원전선,4430,-20,-0.45,4470,4635,4400,60320,271418400,30155249220,6807054
006345,대원전선우,3180,235,7.98,3040,3310,2850,5930,18194500,833541600,262120
003220,대원제약,3745,-60,-1.58,3990,3990,3660,11391,42613095,44525391050,11889290
024890,대원화성,550,0,0,555,580,550,193788,108038150,15196710650,27630383
002880,대유디엠씨,365,-5,-1.35,365,380,360,80811,30155235,15385901940,42153156
000300,대유신소재,1560,-55,-3.41,1625,1635,1535,437760,685246900,72331198680,46366153
012800,대창공업,410,-10,-2.38,425,430,405,671747,279942320,30519924400,74438840
012805,대창공업우,157500,20500,14.96,147000,157500,147000,83,12994500,337050000,2140
015230,대창단조,9580,140,1.48,9600,9600,9310,1910,17981100,19160000000,2000000
026870,대한가스,24200,-350,-1.43,24300,24700,24200,2628,64544100,234740000000,9700000
001070,대한방직,21100,-100,-0.47,21000,21100,20900,191,4008600,22366000000,1060000
006650,대한유화,18800,700,3.87,18950,19000,18500,20030,374412500,154160000000,8200000
007480,대한은박지,1055,135,14.67,965,1055,940,1422340,1469979750,8338825500,7904100
001440,대한전선,17500,850,5.11,17300,18350,17200,2484246,44390847000,858549685000,49059982
084010,대한제강,49300,-2500,-4.83,52500,52900,49200,32245,1628700850,234655428500,4759745
001790,대한제당,57800,1000,1.76,57000,60500,56200,13859,811833700,183219353000,3169885
001795,대한제당우,16700,300,1.83,16800,16800,16050,290,4696000,4510920500,270115
001130,대한제분,114500,7000,6.51,107500,114500,107500,3902,438106500,193505000000,1690000
000120,대한통운,98400,200,0.2,99300,100000,98100,29831,2955045100,3953389641600,40176724
004540,대한펄프,5580,720,14.81,5580,5580,5580,19531,108766980,46201228200,8279790
004545,대한펄프우,6240,810,14.92,6240,6240,5630,113169,685555660,2284838400,366160
003490,대한항공,37250,-50,-0.13,37800,38500,37100,684159,25886890200,2680943254750,71971631
003495,대한항공우,9700,70,0.73,9720,9790,9650,4392,42533900,13378016900,1379177
005880,대한해운,69100,-2900,-4.03,72400,72400,69100,275588,19483842800,796317590300,11524133
003830,대한화섬,58800,0,0,59000,59000,58400,204,12014700,78086400000,1328000
016090,대현,465,15,3.33,445,500,445,45160,21486700,21056274150,45282310
069460,대호에이엘,615,30,5.13,595,615,585,515004,310041940,16687925985,27134839
012510,더존비즈온,620,30,5.08,595,620,580,61841,37296220,21374420020,34474871
004830,덕성,1400,20,1.45,1380,1415,1335,33729,46804350,21952000000,15680000
004835,덕성우,695,10,1.46,685,695,665,17200,11705000,967440000,1392000
024900,덕양산업,5700,-100,-1.72,5790,5850,5520,2750,15957800,18562038600,3256498
001620,동국실업,1165,150,14.78,1070,1165,1040,3037780,3447225700,30679715800,26334520
001230,동국제강,28200,200,0.71,28600,29500,27200,772327,21679470400,1743444978000,61824290
023450,동남합성,21000,-200,-0.94,21000,21000,21000,50,1050000,22370649000,1065269
004140,동방,2710,0,0,2710,2750,2670,103471,281667160,58329958700,21523970
007590,동방아그로,6200,-90,-1.43,6300,6300,6150,2000,12360400,84428977400,13617577
007595,동방아그우,560000,40000,7.69,560000,560000,560000,2,1120000,140000000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,7080,10,0.14,7220,7300,7040,252200,1807395600,154275642600,21790345
005965,동부건설우,2720,10,0.37,2710,2730,2650,7970,21642550,9091232800,3342365
012030,동부정밀,8820,20,0.23,9000,9040,8800,1510,13344100,35280000000,4000000
016380,동부제철,5850,50,0.86,5890,5920,5800,168220,984480800,165924661500,28363190
016385,동부제철우,2610,-80,-2.97,2800,2800,2600,2060,5587250,6695563500,2565350
016610,동부증권,5460,-20,-0.36,5600,5630,5440,237430,1309141630,231632239020,42423487
000990,동부하이텍,3665,-50,-1.35,3810,3830,3665,274308,1026929970,136326656825,37196905
000995,동부하이텍1우,4285,-15,-0.35,4400,4400,4075,120,499650,481274060,112316
000997,동부하이텍2우B,12650,750,6.3,11900,12650,11900,120,1435500,392390350,31019
005830,동부화재,16400,700,4.46,16200,16750,16150,1806493,29799488200,1161120000000,70800000
083350,동북아10호,4300,405,10.4,4300,4300,4300,10,43000,6818338000,1585660
083360,동북아11호,3900,0,0,0,0,0,0,0,6184074000,1585660
083370,동북아12호,3990,0,0,0,0,0,0,0,6326783400,1585660
083380,동북아13호,3965,0,0,0,0,0,0,0,6287141900,1585660
083390,동북아14호,3980,0,0,0,0,0,0,0,6310926800,1585660
084240,동북아15호,4100,50,1.23,4105,4110,4100,1510,6192300,7827133700,1909057
078420,동북아1호,4905,0,0,0,0,0,0,0,15803910000,3222000
088010,동북아21호,4980,0,0,0,0,0,0,0,5179040640,1039968
080030,동북아2호,4495,0,0,0,0,0,0,0,14214089000,3162200
093730,동북아31호,2055,-175,-7.85,2560,2560,2055,168470,428781700,4770230400,2321280
080960,동북아3호,4645,15,0.32,4645,4645,4645,10,46450,19056577000,4102600
080970,동북아4호,4520,0,0,4520,4520,4520,10,45200,18543752000,4102600
080980,동북아5호,4750,-35,-0.73,4745,4750,4260,220,995450,19487350000,4102600
080410,동북아6호,4860,20,0.41,0,0,0,0,0,10590596100,2179135
082110,동북아8호,4700,5,0.11,4400,4700,4400,1550,6823000,11191640000,2381200
083120,동북아9호,4850,0,0,0,0,0,0,0,7025928250,1448645
002210,동성제약,1315,45,3.54,1290,1360,1235,94744,123709510,27783536975,21128165
102260,동성홀딩스,7050,-50,-0.7,7300,7300,6810,1540,10787900,25222947150,3577723
005190,동성화학,8940,-60,-0.67,9000,9150,8920,410,3692600,6647640960,743584
008040,동아에스에프,3015,-45,-1.47,3095,3095,3000,23658,71349420,189008076690,62689246
058730,동아에스텍,2485,245,10.94,2385,2575,2150,362382,888858320,30441250000,12250000
000640,동아제약,87900,700,0.8,88000,88700,87200,42168,3705259000,901238700000,10253000
007340,동아타이어,6600,-200,-2.94,6790,6800,6460,104120,687851830,156598332000,23727020
001780,동양강철,1120,50,4.67,1220,1230,1100,3482932,4130323420,51342614400,45841620
005900,동양건설,12600,300,2.44,12600,12800,12550,13270,168058000,31364272800,2489228
084670,동양고속,21350,-150,-0.7,21500,22000,21000,3490,74245000,56620200000,2652000
013570,동양기전,2780,-315,-10.18,3060,3060,2755,1651755,4796007175,87848856240,31600308
001520,동양메이저,2830,55,1.98,2830,2940,2805,1020675,2935224750,213695578150,75510805
001527,동양메이저2우B,1405,15,1.08,1350,1405,1320,1700,2303650,4377861980,3115916
001529,동양메이저3우B,1140,55,5.07,1100,1140,1095,19550,21508950,1061959020,931543
001525,동양메이저우,980,30,3.16,970,985,970,29210,28537100,6107195360,6231832
002900,동양물산,6100,-100,-1.61,6250,6270,6030,18911,115267900,39887229000,6538890
002710,동양석판,11950,200,1.7,11600,12200,11550,1230,14310500,32265000000,2700000
010060,동양제철화학,229000,-1500,-0.65,232000,233000,224500,110108,25155234500,4788298629000,20909601
003470,동양종금증권,7290,-120,-1.62,7600,7610,7230,2275500,16970876520,854292369780,117186882
003475,동양종금증권1우,3290,-10,-0.3,3350,3350,3275,29515,97704250,42481177480,12912212
008970,동양철관,1105,65,6.25,1080,1180,1060,12446850,14129098350,70760395485,64036557
008975,동양철관우,22200,2500,12.69,21700,22250,19500,650,13959000,514818000,23190
