지수명,종가,대비,등락률
코스피 200,345.75,-1.18,-0.34
코스피 200 TR,432.73,-1.48,-0.34
KIS 크레딧 2312만기형 총수익지수,109.35,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.42,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.51,0.03,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.29,0.06,0.05
FnGuide 친환경 자동차 밸류체인 지수,1796.01,-0.51,-0.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1588.76,-3.46,-0.22
FnGuide 5G플러스 지수 (시장가격),1766.59,50.44,2.94
FnGuide 성장소비주도 지수,1957.82,0.42,0.02
FactSet US-China Electric&Autonomous Vehicle Price Return Index,269.48,0.56,0.21
KRX 금현물지수,1874.11,-6.11,-0.32
S&P GSCI GOLD Index Excess Return,136.74,-0.54,-0.39
KIS 10년 국고채 지수 (총수익),14892.23,35.34,0.24
KTB INDEX(시장가격),10232.52,3.29,0.03
10년국채선물지수,1184.08,2.87,0.24
국채선물지수,1219.42,0.35,0.03
Bloomberg Global Digital Media & Tech Select Price Return Index,3103.27,25.57,0.83
Solactive Global Semiconductor TOP4 Plus Price Return Index,3062.8,-9.53,-0.31
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3413.37,9.11,0.27
Solactive Global Superior Income TOP 10 Price Return Index,760.75,-1.06,-0.14
KIS 단기채권알파AA-이상 총수익지수,112.01,0.01,0.01
KIS MSB 단기지수(총수익),12011.65,1.26,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10897.75,-35.7,-0.33
S&P Ultra T-Bond Futures Index(ER),130.91,0.06,0.05
Bloomberg U.S Treasury 20+ Year Total Return Index,616.3,0.18,0.03
다우존스 인터넷 종합지수,785.46,7.75,1
S&P 500,4522.79,17.37,0.39
S&P500 and Short-Term Treasury 30/70 Blend Index,164.21,0.21,0.13
MorningStar Wide Moat Focus Index,12495.8,40.88,0.33
NASDAQ 100,15713.28,147.68,0.95
NASDAQ-100 US T-Bills 30/70 Index,1509.53,4.46,0.3
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1087.88,0.46,0.04
Bloomberg Short-Term Treasury Total Return Index,133.03,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5175.71,-15.39,-0.3
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3571.07,75.65,2.16
Markit iBoxx USD Liquid High Yield Total Return Index,314.11,-0.55,-0.17
FnGuide-RAFI 코리아 대형 지수,8862.44,-29.32,-0.33
VN30 Index(PR),1164.58,3.99,0.34
Bloomberg VN30 Futures Excess Return Index,167.46,-0.05,-0.03
MKF SAMs EW 지수,16677.26,98.12,0.59
MKF SAMs SW,16165.67,-26.41,-0.16
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1370.94,0.99,0.07
S&P ASIA50 Price Return Index,3602.33,-0.68,-0.02
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5330.8,-15.57,-0.29
DeepSearch 원자력테마 지수 (시장가격지수),1203.25,8.01,0.67
MSCI Indonesia Index,7609.34,-3.47,-0.05
코스피 200 선물지수,1751.61,-1.51,-0.09
Nikkei 225,32391.26,0,0
TOPIX,2239.1,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.77,0.12,0.11
FnGuide 올라운드 가치주 지수,885.78,-0.13,-0.01
STAR 50 Index(Price Return),984.82,-6.74,-0.68
CSI 300 Index,3867.18,-31.92,-0.82
KIS 종합채권국공채1-10Y지수,140.95,0.12,0.09
Hang Seng TECH Index,4228.71,0,0
코스닥,898.29,2.01,0.22
코스닥 150,1398.56,2.92,0.21
코스피,2619,-9.3,-0.35
Bloomberg EV Supporters Plus Tesla Price Return Index,7357.79,97.49,1.34
MSCI Philippines IMI Index,1539.05,-11.9,-0.77
코스피 200 동일가중지수,2094.09,-11.38,-0.54
FnGuide 애플채권혼합 지수,1929.32,1.48,0.08
FnGuide 한화 ESG 가치 지수,1271.23,-4.31,-0.34
FnGuide 한화 ESG 성장 지수,1419.14,-5.8,-0.41
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1088.61,0.31,0.03
KRX 300,1599.76,-4.4,-0.27
KRX300 헬스케어,2225.43,-24.58,-1.09
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,698.68,-3.58,-0.51
FnGuide K-방위산업 지수,1328.34,-57.14,-4.12
S&P Global Infrastructure Index,2718.4,-17.73,-0.65
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1290.96,0.91,0.07
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1415.46,1.16,0.08
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1813.93,2.03,0.11
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1849.98,2.38,0.13
FnGuide 고배당저변동50 지수,1822.45,-4.62,-0.25
FnGuide 배당주 지수,10877.93,-77.4,-0.71
FnGuide 고배당 채권혼합 지수,2680.17,-6.74,-0.25
KAP 국고채 30년 지수(총수익),83.12,0.28,0.34
iSelect 글로벌HBM반도체 지수,3306.93,11.94,0.36
MSCI ACWI Index,697,0.78,0.11
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),71.17,1.11,1.58
BlueStar Artificial Intelligence Index(시장가격),559.84,6.04,1.09
MVIS Global Rare Earth/Strategic Metals Index (Price Return),555,-7.37,-1.31
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",134.57,0.02,0.01
NASDAQ 100 Technology Sector Index,8442.16,155.45,1.88
Dow Jones U.S Select Dividend Index(시장가격지수),814.67,-4.39,-0.54
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),518.19,0.21,0.04
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),239.54,0.83,0.35
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1089.9,-0.52,-0.05
MSCI EAFE Index,2175.3,-13.69,-0.63
WISE-KAP 스마트베타 Quality 채권혼합지수,1272.91,0.34,0.03
MSCI EM Index,1027.77,-0.72,-0.07
SZSE ChiNext Price Index,2207.45,-16.65,-0.75
KOBI HALF CREDIT Index(총수익),11448.23,2.63,0.02
iSelect 우주항공UAM 지수,1253.03,-43.89,-3.38
"KAP 종합채권지수(AA-이상, 총수익)",107.61,0.11,0.1
FnGuide 주도업종 지수,1408.55,-5.09,-0.36
FnGuide 중형주저변동50지수,2073.88,-1.79,-0.09
F-코스닥150 지수,1619.16,-3.15,-0.19
코스피 50,2393.81,-6.25,-0.26
코스피 TR,3249.06,-11.53,-0.35
코스피 중형주,2839.17,-6.63,-0.23
FnGuide 태양광 & ESS 지수,2630.14,-71.64,-2.65
iSelect 미래전략기술 지수 (PR),2365.66,-13.54,-0.57
FnGuide 주주가치 지수,1715.31,-8.55,-0.5
KRX ESG Leaders 150,1577.39,-5.29,-0.33
코스피 200 Top 10 지수,1354.93,-3.91,-0.29
KAP 32-10 국고채 10년 총수익지수,99.74,0.27,0.27
iSelect CAPEX 설비투자 지수(시장가격),1734.72,-24.65,-1.4
FnGuide K-POP & 미디어 지수,976.04,0.98,0.1
FnGuide K-게임 지수,870.2,-1.38,-0.16
FnGuide K-뉴딜 디지털 플러스 지수,2203.32,-15.27,-0.69
FnGuide K-메타버스 MZ 지수(시장가격),1258.11,14.88,1.2
FnGuide K-반도체 지수,2879.22,28.62,1
FnGuide K-푸드 지수 (시장가격),672.46,-7.24,-1.07
FnGuide 5G 산업 지수,2070.45,13.29,0.65
FnGuide 골프 테마 지수,668.56,-2.81,-0.42
FnGuide 전기&수소차 지수 (시장가격),2219.06,-27.19,-1.21
FnGuide 조선해운지수,2011.55,-3.32,-0.16
FnGuide 친환경에너지 지수 (시장가격),1908.25,-3.82,-0.2
KAP 초장기 국고채 지수(총수익),11935.03,32.41,0.27
KRX 기후변화 솔루션지수,2530.66,-7.76,-0.31
MSCI Korea TR Index,1495.28,-4.73,-0.32
FnGuide E커머스 지수,1825.22,-2.18,-0.12
