지수명,종가,대비,등락률
코스피 200,343.19,-1.46,-0.42
코스피 200 TR,428.12,-1.82,-0.42
KIS 크레딧 2312만기형 총수익지수,108.99,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.05,-0.05,-0.05
FnGuide 친환경 자동차 밸류체인 지수,1719.07,6.4,0.37
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1608.8,-6.15,-0.38
FnGuide 5G플러스 지수 (시장가격),1530.56,15,0.99
FnGuide 성장소비주도 지수,2051.34,-14.18,-0.69
FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.03,6.87,2.72
KRX 금현물지수,1878.47,-4.23,-0.22
S&P GSCI GOLD Index Excess Return,137.74,0.12,0.09
KIS 10년 국고채 지수 (총수익),14794.39,-63.17,-0.43
KTB INDEX(시장가격),10200.78,-21.15,-0.21
10년국채선물지수,1179.64,-6.19,-0.52
국채선물지수,1219.54,-2.82,-0.23
Bloomberg Global Digital Media & Tech Select Price Return Index,3049.78,31.74,1.05
Solactive Global Semiconductor TOP4 Plus Price Return Index,3015,44.79,1.51
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3350.91,24.88,0.75
KIS 단기채권알파AA-이상 총수익지수,111.68,0,0
KIS MSB 단기지수(총수익),11977.18,0.89,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11259.85,31.93,0.28
S&P Ultra T-Bond Futures Index(ER),133.07,0.79,0.6
Bloomberg U.S Treasury 20+ Year Total Return Index,624.08,5.34,0.86
다우존스 인터넷 종합지수,749.88,11.71,1.59
S&P 500,4425.84,53.25,1.22
S&P500 and Short-Term Treasury 30/70 Blend Index,162.64,0.62,0.38
MorningStar Wide Moat Focus Index,12245.46,154.13,1.27
Dow Jones U.S. Dividend 100 Price Return Index,5154.06,65.07,1.28
NASDAQ 100,15185.48,179.79,1.2
NASDAQ-100 US T-Bills 30/70 Index,1489.35,1489.35,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1083,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.45,0.04,0.03
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3405.64,55.06,1.64
Markit iBoxx USD Liquid High Yield Total Return Index,311.33,0.89,0.29
FnGuide-RAFI 코리아 대형 지수,8794.54,-43.15,-0.49
VN30 Index(PR),1108.57,-2.03,-0.18
Bloomberg VN30 Futures Excess Return Index,158.37,-1.5,-0.94
MKF SAMs EW 지수,16040.6,-11.29,-0.07
MKF SAMs SW,15913.82,-47.77,-0.3
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
