지수명,종가,대비,등락률
코스피 200,338.43,1.81,0.54
코스피 200 TR,424.93,2.27,0.54
KIS 크레딧 2312만기형 총수익지수,110.95,0.02,0.02
KIS 크레딧 2412만기형 총수익지수,109.06,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.34,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.32,-0.03,-0.03
FnGuide 친환경 자동차 밸류체인 지수,1575.73,16.9,1.08
FnGuide AI 반도체 포커스 지수(시장가격),1483.97,33.29,2.29
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1532.39,10.73,0.71
FnGuide 5G플러스 지수 (시장가격),1958.92,11.52,0.59
FnGuide 성장소비주도 지수,1917.64,-6.9,-0.36
FactSet US-China Electric&Autonomous Vehicle Price Return Index,227.71,-1.65,-0.72
KRX 금현물지수,1990.67,-4.23,-0.21
S&P GSCI GOLD Index Excess Return,139.56,-0.67,-0.48
KIS 10년 국고채 지수 (총수익),15066.46,-63.06,-0.42
KTB INDEX(시장가격),10330,-10.81,-0.1
10년국채선물지수,1179.67,-6.29,-0.53
국채선물지수,1220.83,-1.3,-0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3224.51,-0.38,-0.01
Solactive Global Semiconductor TOP4 Plus Price Return Index,3042.53,27.65,0.92
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3320.61,4.76,0.14
Solactive Global Superior Income TOP 10 Price Return Index,738.64,1.42,0.19
KIS 단기채권알파AA-이상 총수익지수,113.61,0.02,0.02
KIS MSB 단기지수(총수익),12173.97,1.19,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11088.64,248.95,2.3
S&P Ultra T-Bond Futures Index(ER),117.21,-1.22,-1.03
Bloomberg U.S Treasury 20+ Year Total Return Index,564.51,-6.33,-1.11
다우존스 인터넷 종합지수,782.92,3.5,0.45
S&P 500,4567.8,17.22,0.38
S&P500 and Short-Term Treasury 30/70 Blend Index,167.14,0.21,0.13
MorningStar Wide Moat Focus Index,12064.3,100.56,0.84
NASDAQ 100,15947.87,-39.73,-0.25
NASDAQ-100 US T-Bills 30/70 Index,1539.58,-1,-0.06
