지수명,종가,대비,등락률
코스피 200,323.75,-1.54,-0.47
코스피 200 TR,406.5,-1.94,-0.47
KIS 크레딧 2312만기형 총수익지수,110.72,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,108.54,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.47,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.94,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1413.05,-45,-3.09
FnGuide AI 반도체 포커스 지수(시장가격),1448.59,42.18,3
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1466,-8.65,-0.59
FnGuide 5G플러스 지수 (시장가격),1784.28,17.98,1.02
FnGuide 성장소비주도 지수,1953.43,-42.01,-2.11
FactSet US-China Electric&Autonomous Vehicle Price Return Index,224.39,-2.12,-0.94
KRX 금현물지수,1946.4,14.08,0.73
S&P GSCI GOLD Index Excess Return,132.81,-2.19,-1.62
KIS 10년 국고채 지수 (총수익),14750.53,-23.01,-0.16
KTB INDEX(시장가격),10234.86,-1.93,-0.02
10년국채선물지수,1155.16,-3.2,-0.28
국채선물지수,1211.09,-0.7,-0.06
Bloomberg Global Digital Media & Tech Select Price Return Index,3165.22,70.43,2.28
Solactive Global Semiconductor TOP4 Plus Price Return Index,2860.04,-2.61,-0.09
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3214.85,34.52,1.09
Solactive Global Superior Income TOP 10 Price Return Index,718.71,3.53,0.49
KIS 단기채권알파AA-이상 총수익지수,113.32,0.03,0.03
KIS MSB 단기지수(총수익),12150.31,3.31,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10527.6,49.38,0.47
S&P Ultra T-Bond Futures Index(ER),112.81,0.57,0.51
Bloomberg U.S Treasury 20+ Year Total Return Index,541.94,3.04,0.56
다우존스 인터넷 종합지수,734.69,12.2,1.69
S&P 500,4415.24,67.89,1.56
S&P500 and Short-Term Treasury 30/70 Blend Index,165.09,0.82,0.5
MorningStar Wide Moat Focus Index,11330,95.48,0.85
NASDAQ 100,15529.12,341.22,2.25
NASDAQ-100 US T-Bills 30/70 Index,1524.03,10.64,0.7
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1106.56,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.27,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,4901.41,45.74,0.94
Solactive US Big Tech Top 7 Plus Price Return Index,17383.32,261.06,1.52
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2755.67,-33.46,-1.2
Markit iBoxx USD Liquid High Yield Total Return Index,314.99,0.53,0.17
FnGuide-RAFI 코리아 대형 지수,8570.95,-19.23,-0.22
VN30 Index(PR),1109.05,-13.9,-1.24
Bloomberg VN30 Futures Excess Return Index,160.89,-2.4,-1.47
MKF SAMs EW 지수,15986.4,-46.94,-0.29
MKF SAMs SW,14013.84,-106.45,-0.75
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1206.32,-8.07,-0.66
S&P ASIA50 Price Return Index,3360.97,-21.09,-0.62
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5515.23,22.43,0.41
DeepSearch 원자력테마 지수 (시장가격지수),1101.26,-10.55,-0.95
MSCI Indonesia Index,7106.24,-69.49,-0.97
코스피 200 선물지수,1626.42,-10.02,-0.61
Nikkei 225,32568.11,-78.35,-0.24
TOPIX,2336.72,1.6,0.07
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2825.59,3.19,0.11
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.09,-0.06,-0.06
FnGuide 올라운드 가치주 지수,825.44,-4.84,-0.58
STAR 50 Index(Price Return),889.75,-4.05,-0.45
CSI 300 Index,3586.49,-26.34,-0.73
KIS 종합채권국공채1-10Y지수,141.37,-0.05,-0.04
Hang Seng TECH Index,3892.44,-131.8,-3.28
코스닥 150,1254.12,-25.6,-2
코스피,2409.66,-17.42,-0.72
Bloomberg EV Supporters Plus Tesla Price Return Index,5251.88,5.66,0.11
FnGuide 포스코그룹포커스 지수(시장가격),3998.71,-110.68,-2.69
MSCI Philippines IMI Index,1459.4,-8.46,-0.58
코스피 200 동일가중지수,2023.65,-24.95,-1.22
FnGuide 애플채권혼합 지수,1924.03,1.26,0.07
FnGuide 한화 ESG 가치 지수,1178.23,-9,-0.76
FnGuide 한화 ESG 성장 지수,1303.09,-9.26,-0.71
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1101.03,0.11,0.01
KRX 300,1493.17,-8.73,-0.58
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,634.92,-0.27,-0.04
FnGuide K-방위산업 지수,1182.62,8.42,0.72
S&P Global Infrastructure Index,2472.8,-3.32,-0.13
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1283.42,4.1,0.32
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1407.24,5.8,0.41
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1803.98,12.11,0.68
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1840.36,15.03,0.82
FnGuide 고배당저변동50 지수,1926.31,-2.86,-0.15
FnGuide 배당주 지수,11482.28,7.41,0.06
FnGuide 고배당 채권혼합 지수,2749.33,0.38,0.01
KAP 국고채 10년 동일가중 지수(총수익),102.5,-0.16,-0.16
KAP 국고채 30년 지수(총수익),82.12,-0.19,-0.23
iSelect 글로벌HBM반도체 지수,3557.95,81.68,2.35
MSCI ACWI Index,666.26,3.89,0.59
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.34,-3.28,-6.89
BlueStar Artificial Intelligence Index(시장가격),527.79,12.08,2.34
MVIS Global Rare Earth/Strategic Metals Index (Price Return),358.98,-7.78,-2.12
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.3,0.03,0.02
NASDAQ 100 Technology Sector Index,8323.83,258.69,3.21
Dow Jones U.S Select Dividend Index(시장가격지수),758.82,4.64,0.62
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),522.68,0.01,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),239.55,2.91,1.23
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1006.6,5.39,0.54
ICE U.S. Treasury 20+ Year Bond Index(Total Return),87.79,0.52,0.6
iSelect 미국 Tech 10 지수,3769.77,88.23,2.4
MSCI EAFE Index,2011.9,-24.18,-1.19
WISE-KAP 스마트베타 Quality 채권혼합지수,1258.33,-2.86,-0.23
MSCI EM Index,948.32,-7.93,-0.83
SZSE ChiNext Price Index,2005.24,-13.15,-0.65
KOBI HALF CREDIT Index(총수익),11567.81,2.09,0.02
iSelect 우주항공UAM 지수,1127.96,-1.41,-0.12
Solactive Japan Semiconductor Materials and Equipment Index PR,2900.67,15.29,0.53
"KAP 종합채권지수(AA-이상, 총수익)",107.93,-0.06,-0.06
FnGuide 주도업종 지수,1293.06,-4.04,-0.31
FnGuide 중형주저변동50지수,2071.91,-31.01,-1.47
F-코스닥150 지수,1464.56,-30.34,-2.03
코스피 50,2233.37,-9.26,-0.41
코스피 TR,2996.83,-21.68,-0.72
FnGuide 태양광 & ESS 지수,1924.7,-41.49,-2.11
iSelect 2차전지양극재 지수,6675.57,-310.13,-4.44
iSelect 미래전략기술 지수 (PR),2155.77,-17.72,-0.82
FnGuide 주주가치 지수,1737.76,-2.87,-0.16
KRX ESG Leaders 150,1514.11,-10.52,-0.69
코스피 200 Top 10 지수,1192.66,-13.79,-1.14
KAP 32-10 국고채 10년 총수익지수,98.43,-0.19,-0.19
iSelect CAPEX 설비투자 지수(시장가격),1378.86,-18.52,-1.33
FnGuide K-POP & 미디어 지수,840.7,-1.13,-0.13
FnGuide K-게임 지수,818.73,-10.22,-1.23
FnGuide K-뉴딜 디지털 플러스 지수,1895.83,-41.39,-2.14
FnGuide K-메타버스 MZ 지수(시장가격),1129.88,-6.69,-0.59
FnGuide K-반도체 지수,2859.35,34.95,1.24
FnGuide K-푸드 지수 (시장가격),736.26,-1.86,-0.25
FnGuide 5G 산업 지수,2030.5,20.77,1.03
FnGuide 골프 테마 지수,618.62,-10.22,-1.63
FnGuide 전기&수소차 지수 (시장가격),1768.28,-55.42,-3.04
FnGuide 조선해운지수,1556.69,-4.09,-0.26
FnGuide 친환경에너지 지수 (시장가격),1430.15,-41.27,-2.8
KAP 초장기 국고채 지수(총수익),11788.13,-22.82,-0.19
KRX 기후변화 솔루션지수,2114.64,-44.23,-2.05
MSCI Korea TR Index,1378.92,-7.99,-0.58
FnGuide E커머스 지수,1702.37,-16.37,-0.95
FnGuide 고배당 알파 지수,1720.36,-0.64,-0.04
S&P Global Luxury Index,3804.86,-84.05,-2.16
Solactive Semiconductor Top 10 Index PR,3834.33,156.62,4.26
MSCI World IMI Virology Select Index,1588.02,-7.18,-0.45
Solactive United States Technology 100 Index(Price Return),9256.96,206.65,2.28
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1355.55,-27.11,-1.96
MSCI ACWI IMI Water ESG Filtered (Price Return),1793.85,9.85,0.55
ICE Global Carbon Futures Index(Excess Return),649.05,4.98,0.77
FnGuide 농업융복합산업 지수(시장가격),1255.01,-6.62,-0.52
KAP 단기 통안채 지수(총수익),13342.86,3.77,0.03
iSelect US 메타버스 지수(시장가격),4837.02,86.38,1.82
iSelect 원자력지수 (시장가격),987.37,-3.16,-0.32
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,134.75,-1.22,-0.9
KAP 종합채권 총수익지수(AA-이상),107.78,-0.06,-0.06
KRX/S&P 탄소효율 그린뉴딜지수,1363.37,-8.55,-0.62
S&P Korea 저변동성 지수,9210.59,-48.8,-0.53
코스피 200 정보기술,3096.14,0.63,0.02
코스피 200 건설,297.79,-0.38,-0.13
코스피 200 경기소비재,1409.2,-16,-1.12
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1067.98,-0.23,-0.02
코스피 200 금융,625.02,-1.01,-0.16
코스피 200 산업재,564.11,-10.59,-1.84
코스피 200 생활소비재,798.42,-9.29,-1.15
코스피 200 에너지/화학,1302.35,-29.12,-2.19
코스피 200 중공업,291.11,-2.53,-0.86
코스피 200 철강/소재,861.15,-11.4,-1.31
코스피 200 커뮤니케이션서비스,1661.81,-5.36,-0.32
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.64,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.84,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),3242.41,-152.56,-4.49
iSelect 2차전지 지수 (시장가격지수),6105.16,-267.2,-4.19
MKF 5대그룹주,5799.52,-40.21,-0.69
iSelect AI&로봇 지수(시장가격),2340.39,-54.3,-2.27
KRX ESG 사회책임경영지수(S),1719.23,-3.8,-0.22
FnGuide 5G 테크 지수,1374.24,28.43,2.11
FnGuide 수소 경제 테마 지수,1058.43,-15.83,-1.47
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),686.84,-8.86,-1.27
FnGuide 플랫폼테마 지수(시장가격지수),882.52,-11.73,-1.31
FnGuide IT플러스 지수,2467.61,-20.27,-0.81
KIS 국고채30년Enhanced지수(시장가격),5845.41,-18.8,-0.32
KIS KP 달러채권 지수(총수익 지수),108.7,-0.26,-0.24
FnGuide KQ고배당포커스 지수,5870.24,-46.15,-0.78
KRX 300 미국달러 선물혼합지수,1600.5,-2.96,-0.18
iSelect 전략적자산배분 TDF 2030 지수,1423.91,0.02,0
iSelect 전략적자산배분 TDF 2040 지수,1520.71,0.13,0.01
iSelect 전략적자산배분 TDF 2050 지수,1565.12,0.19,0.01
FnGuide 셀렉트 밸류 지수,2685.86,-18.04,-0.67
FnGuide 셀렉트벨류 채권혼합지수,1900.06,-5.31,-0.28
iSelect 메타버스 지수(시장가격지수),1350.19,-15.69,-1.15
WISE 게임 테마 지수 (시장가격지수),4458.03,-74.67,-1.65
FnGuide 고배당포커스 지수,8287.35,-5.85,-0.07
KAP 국채30년 TR 지수(총수익),81.88,-0.2,-0.24
5년 국채선물 추종 지수,983.83,-1.21,-0.12
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2205.79,44.6,2.06
MVIS Global Agribusiness Index(Price Return),2794.06,-20.86,-0.74
Kelly Data Center & Tech Infrastructure Net Total Return Index,1229.68,2.01,0.16
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1677.74,-93.51,-5.28
iSelect 글로벌원자력 지수(시장가격),1729.71,2.06,0.12
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1413.61,0.17,0.01
Bloomberg Global Equity Market Weighted Index(Price Return),1547.85,4.5,0.29
S&P Global Clean Energy Index (Price Return),825.36,-13,-1.55
