지수명,종가,대비,등락률
코스피 200,323.61,-1.67,-0.51
코스피 200 TR,403.74,-2.08,-0.51
KIS 크레딧 2312만기형 총수익지수,108.71,-0.01,-0.01
KIS 크레딧 2412만기형 총수익지수,107.07,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1506.68,-7.56,-0.5
FnGuide 5G플러스 지수 (시장가격),1387.8,6.04,0.44
FnGuide 성장소비주도 지수,2088.49,-12.32,-0.59
FactSet US-China Electric&Autonomous Vehicle Price Return Index,232.47,-2.76,-1.17
KRX 금현물지수,2023.49,-4.24,-0.21
S&P GSCI GOLD Index Excess Return,142.52,-0.06,-0.04
KIS 10년 국고채 지수 (총수익),15237.03,18.58,0.12
KTB INDEX(시장가격),10417.06,1.9,0.02
10년국채선물지수,1223.82,2.03,0.17
국채선물지수,1235.64,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,2716.21,10.31,0.38
Solactive Global Semiconductor TOP4 Plus Price Return Index,2371.94,-24.74,-1.03
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3038.61,-12.09,-0.4
KIS 단기채권알파AA-이상 총수익지수,111.41,-0.01,-0.01
KIS MSB 단기지수(총수익),11947.54,2.56,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11167.27,-31.68,-0.28
S&P Ultra T-Bond Futures Index(ER),135.88,-0.89,-0.65
Bloomberg U.S Treasury 20+ Year Total Return Index,630.57,-4.97,-0.78
다우존스 인터넷 종합지수,651.18,-5.65,-0.86
S&P 500,4124.08,-6.54,-0.16
S&P500 and Short-Term Treasury 30/70 Blend Index,158.79,-0.05,-0.03
MorningStar Wide Moat Focus Index,11201.33,-21.38,-0.19
Dow Jones U.S. Dividend 100 Price Return Index,4945.69,7.88,0.16
NASDAQ 100,13340.18,-49.6,-0.37
NASDAQ-100 US T-Bills 30/70 Index,1428.34,-1.35,-0.09
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1077.84,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,132.03,0.01,0.01
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3172.69,23.12,0.73
Markit iBoxx USD Liquid High Yield Total Return Index,307.89,-0.48,-0.16
FnGuide-RAFI 코리아 대형 지수,8377.95,-55.93,-0.66
VN30 Index(PR),1066.44,11.51,1.09
Bloomberg VN30 Futures Excess Return Index,152.51,2.05,1.36
MKF SAMs EW 지수,15669.81,-109.47,-0.69
MKF SAMs SW,14979.17,-72.99,-0.48
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1385.13,-4.17,-0.3
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3522.77,15.12,0.43
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4657.81,-5.56,-0.12
DeepSearch 원자력테마 지수 (시장가격지수),1092.62,-8.37,-0.76
MSCI Indonesia Index,7416.74,-64.51,-0.86
코스피 200 선물지수,1640.35,-5.56,-0.34
Nikkei 225,29388.3,261.58,0.9
TOPIX,2096.39,13.3,0.64
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.81,0.05,0.05
FnGuide 올라운드 가치주 지수,873.77,-6.75,-0.77
STAR 50 Index(Price Return),1014.11,-11.86,-1.16
CSI 300 Index,3937.76,-52.9,-1.33
KIS 종합채권국공채1-10Y지수,142.02,0.01,0.01
Hang Seng TECH Index,3874.11,11.26,0.29
FnGuide 친환경 자동차 밸류체인 지수,1609.77,-6.03,-0.37
코스닥,822.43,-2.11,-0.26
코스닥 150,1228.95,-2.13,-0.17
코스피,2475.42,-15.58,-0.63
MSCI Philippines IMI Index,1549.7,-23.2,-1.47
코스피 200 동일가중지수,2076.71,-18.85,-0.9
