지수명,종가,대비,등락률
코스피 200,328.82,1.47,0.45
코스피 200 TR,412.62,1.84,0.45
KIS 크레딧 2312만기형 총수익지수,110.43,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.27,-0.01,-0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.18,-0.04,-0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.41,-0.08,-0.07
FnGuide 친환경 자동차 밸류체인 지수,1569.97,-10.99,-0.7
FnGuide AI 반도체 포커스 지수(시장가격),1391.53,-1.11,-0.08
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1489.67,-1.1,-0.07
FnGuide 5G플러스 지수 (시장가격),1778.81,-0.28,-0.02
FnGuide 성장소비주도 지수,1849.94,-13.06,-0.7
FactSet US-China Electric&Autonomous Vehicle Price Return Index,224.67,-4.13,-1.81
KRX 금현물지수,1972.79,14.32,0.73
S&P GSCI GOLD Index Excess Return,134.9,2.23,1.68
KIS 10년 국고채 지수 (총수익),14361.1,-63.62,-0.44
KTB INDEX(시장가격),10150.86,-10.53,-0.1
10년국채선물지수,1125.86,-5.54,-0.49
국채선물지수,1204.16,-1.29,-0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3087.03,-57.02,-1.81
Solactive Global Semiconductor TOP4 Plus Price Return Index,2763.27,-20.51,-0.74
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3138.04,-20.14,-0.64
Solactive Global Superior Income TOP 10 Price Return Index,711.79,-7.32,-1.02
KIS 단기채권알파AA-이상 총수익지수,113.03,0,0
KIS MSB 단기지수(총수익),12118.41,0.73,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10059.12,-67.65,-0.67
S&P Ultra T-Bond Futures Index(ER),108.34,-0.9,-0.82
Bloomberg U.S Treasury 20+ Year Total Return Index,518.73,-4.87,-0.93
다우존스 인터넷 종합지수,722.82,-15.28,-2.07
S&P 500,4314.6,-58.6,-1.34
S&P500 and Short-Term Treasury 30/70 Blend Index,163.48,-0.64,-0.39
MorningStar Wide Moat Focus Index,11405.44,-222.76,-1.92
NASDAQ 100,14909.26,-212.75,-1.41
NASDAQ-100 US T-Bills 30/70 Index,1500.96,-6.17,-0.41
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1102.81,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.74,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4997.1,-56.59,-1.12
Solactive US Big Tech Top 7 Plus Price Return Index,16831.3,-138.17,-0.81
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2871.63,-98.11,-3.3
Markit iBoxx USD Liquid High Yield Total Return Index,307.19,-1.17,-0.38
FnGuide-RAFI 코리아 대형 지수,8719.2,85.29,0.99
VN30 Index(PR),1125.56,-15.47,-1.36
Bloomberg VN30 Futures Excess Return Index,162.56,-1.86,-1.13
MKF SAMs EW 지수,16514.09,54.25,0.33
MKF SAMs SW,14791.74,27.51,0.19
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1217.26,-23.29,-1.88
S&P ASIA50 Price Return Index,3448.27,-27.36,-0.79
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5431.9,-82.17,-1.49
DeepSearch 원자력테마 지수 (시장가격지수),1140.05,-2.24,-0.2
MSCI Indonesia Index,7260.71,-60.47,-0.83
코스피 200 선물지수,1653.97,7.01,0.43
Nikkei 225,32042.25,1.96,0.01
TOPIX,2295.34,3.26,0.14
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2816.92,20.49,0.73
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.91,-0.23,-0.22
FnGuide 올라운드 가치주 지수,824.96,1.23,0.15
STAR 50 Index(Price Return),869.76,-12.43,-1.41
CSI 300 Index,3610.58,-28.82,-0.79
KIS 종합채권국공채1-10Y지수,139.77,-0.25,-0.18
Hang Seng TECH Index,3771.92,-64.13,-1.67
코스닥 150,1274.61,-20.08,-1.55
코스피,2462.6,2.43,0.1
Bloomberg EV Supporters Plus Tesla Price Return Index,5679.9,-205.76,-3.5
FnGuide 포스코그룹포커스 지수(시장가격),4427.84,-34.07,-0.76
MSCI Philippines IMI Index,1488.07,-3.68,-0.25
코스피 200 동일가중지수,2007.64,2.91,0.15
FnGuide 애플채권혼합 지수,1911.18,-7.52,-0.39
FnGuide 한화 ESG 가치 지수,1206.57,4.54,0.38
FnGuide 한화 ESG 성장 지수,1323.96,0.33,0.02
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1098.62,0.11,0.01
KRX 300,1516.39,4.68,0.31
KRX300 헬스케어,2155.7,-94.45,-4.2
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,641.09,-0.49,-0.08
FnGuide K-방위산업 지수,1129.22,-0.41,-0.04
S&P Global Infrastructure Index,2419.55,-24.61,-1.01
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1257.46,-8.51,-0.67
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1385.64,-11.21,-0.8
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1798.84,-20.75,-1.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1848.11,-24.84,-1.33
FnGuide 고배당저변동50 지수,1922.07,9.5,0.5
FnGuide 배당주 지수,11810.3,172.92,1.49
FnGuide 고배당 채권혼합 지수,2766.21,14.58,0.53
KAP 국고채 10년 동일가중 지수(총수익),99.79,-0.45,-0.45
KAP 국고채 30년 지수(총수익),75.37,-0.56,-0.74
