지수명,종가,대비,등락률
코스피 200,316.49,-1.94,-0.61
코스피 200 TR,397.16,-2.43,-0.61
KIS 크레딧 2312만기형 총수익지수,110.51,0,0
KIS 크레딧 2412만기형 총수익지수,108.31,-0.04,-0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.18,-0.08,-0.07
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.4,-0.14,-0.13
FnGuide 친환경 자동차 밸류체인 지수,1429.79,-77.17,-5.12
FnGuide AI 반도체 포커스 지수(시장가격),1370.6,4.97,0.36
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1430.88,-13.34,-0.92
FnGuide 5G플러스 지수 (시장가격),1687.86,-13.51,-0.79
FnGuide 성장소비주도 지수,1862.45,31.4,1.71
FactSet US-China Electric&Autonomous Vehicle Price Return Index,215.58,-1.62,-0.75
KRX 금현물지수,2007.5,5.63,0.28
S&P GSCI GOLD Index Excess Return,136.73,0.61,0.45
KIS 10년 국고채 지수 (총수익),14368.49,-28.32,-0.2
KTB INDEX(시장가격),10154.07,-10.81,-0.11
10년국채선물지수,1126.07,-2.24,-0.2
국채선물지수,1203.57,-1.88,-0.16
Bloomberg Global Digital Media & Tech Select Price Return Index,2977.19,-60.3,-1.99
Solactive Global Semiconductor TOP4 Plus Price Return Index,2721.66,30.61,1.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3076.43,-6.11,-0.2
Solactive Global Superior Income TOP 10 Price Return Index,699.25,-5.78,-0.82
KIS 단기채권알파AA-이상 총수익지수,113.11,0,0
KIS MSB 단기지수(총수익),12126.45,0.31,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,9966.63,90.26,0.91
S&P Ultra T-Bond Futures Index(ER),106.75,-2.22,-2.04
Bloomberg U.S Treasury 20+ Year Total Return Index,512.35,-11.37,-2.17
다우존스 인터넷 종합지수,686.79,-32.15,-4.47
S&P 500,4186.77,-60.91,-1.43
S&P500 and Short-Term Treasury 30/70 Blend Index,162.14,-0.69,-0.42
MorningStar Wide Moat Focus Index,10930.74,-202.16,-1.82
NASDAQ 100,14381.64,-364.22,-2.47
NASDAQ-100 US T-Bills 30/70 Index,1486.13,-10.95,-0.73
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1103.95,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.9,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4846.2,-53.79,-1.1
Solactive US Big Tech Top 7 Plus Price Return Index,16368.49,164.54,1.02
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2750.26,-49.96,-1.78
Markit iBoxx USD Liquid High Yield Total Return Index,307.41,-0.97,-0.31
FnGuide-RAFI 코리아 대형 지수,8417.13,-6.23,-0.07
VN30 Index(PR),1113.32,-3.8,-0.34
Bloomberg VN30 Futures Excess Return Index,160.99,-0.41,-0.25
MKF SAMs EW 지수,16130.02,48.32,0.3
MKF SAMs SW,14148.28,-187.51,-1.31
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1176.69,-15.07,-1.26
S&P ASIA50 Price Return Index,3349.18,15.91,0.48
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5426.56,33.89,0.63
DeepSearch 원자력테마 지수 (시장가격지수),1089.62,-2.99,-0.27
MSCI Indonesia Index,7177.6,35.83,0.5
코스피 200 선물지수,1592.11,-8.52,-0.53
Nikkei 225,31269.92,207.57,0.67
TOPIX,2254.4,13.67,0.61
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2710.01,17.61,0.65
KIS 종합채권 AA-이상 총수익 지수(Total return Index),105.99,-0.01,-0.01
FnGuide 올라운드 가치주 지수,811.58,8.17,1.02
STAR 50 Index(Price Return),848.65,-1.96,-0.23
CSI 300 Index,3504.46,17.33,0.5
KIS 종합채권국공채1-10Y지수,139.83,-0.16,-0.11
Hang Seng TECH Index,3700.94,78.08,2.16
코스닥 150,1208.41,-39.15,-3.14
코스피,2363.17,-20.34,-0.85
Bloomberg EV Supporters Plus Tesla Price Return Index,5150.13,-145.25,-2.74
FnGuide 포스코그룹포커스 지수(시장가격),3799.03,-310.23,-7.55
MSCI Philippines IMI Index,1433.43,1.72,0.12
코스피 200 동일가중지수,1953.78,15.87,0.82
FnGuide 애플채권혼합 지수,1899.52,3,0.16
FnGuide 한화 ESG 가치 지수,1155.39,-10.75,-0.92
FnGuide 한화 ESG 성장 지수,1267.33,-14.78,-1.15
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1099.35,0.1,0.01
KRX 300,1458.31,-11.01,-0.75
KRX300 헬스케어,2171.67,-16.21,-0.74
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,621.83,5.29,0.86
FnGuide K-방위산업 지수,1107.37,15.14,1.39
S&P Global Infrastructure Index,2388.84,2.33,0.1
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1250.01,1.89,0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1373.16,1.03,0.08
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1768.19,-2.43,-0.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1808.66,-4.6,-0.25
FnGuide 고배당저변동50 지수,1889.41,11.96,0.64
FnGuide 배당주 지수,11453.56,78.97,0.69
