지수명,종가,대비,등락률
코스피 200,318.24,3.08,0.98
코스피 200 TR,399.58,3.87,0.98
KIS 크레딧 2312만기형 총수익지수,110.64,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,108.44,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.31,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.68,0.1,0.09
FnGuide 친환경 자동차 밸류체인 지수,1425.82,29.63,2.12
FnGuide AI 반도체 포커스 지수(시장가격),1348.95,-3.69,-0.27
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1439.91,26.69,1.89
FnGuide 5G플러스 지수 (시장가격),1693.49,22.7,1.36
FnGuide 성장소비주도 지수,1890.77,31.59,1.7
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.04,5.48,2.5
KRX 금현물지수,1979.99,-27,-1.35
S&P GSCI GOLD Index Excess Return,137.02,0.39,0.29
KIS 10년 국고채 지수 (총수익),14582.19,68.05,0.47
KTB INDEX(시장가격),10197.21,13.17,0.13
10년국채선물지수,1142.37,6.18,0.54
국채선물지수,1207.92,1.41,0.12
Bloomberg Global Digital Media & Tech Select Price Return Index,3070.78,1.54,0.05
Solactive Global Semiconductor TOP4 Plus Price Return Index,2774.59,69.87,2.58
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3149.88,2.9,0.09
Solactive Global Superior Income TOP 10 Price Return Index,724.57,6.76,0.94
KIS 단기채권알파AA-이상 총수익지수,113.25,0.03,0.03
KIS MSB 단기지수(총수익),12141.36,4.01,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10526.72,322.58,3.16
S&P Ultra T-Bond Futures Index(ER),112.86,1.34,1.2
Bloomberg U.S Treasury 20+ Year Total Return Index,539.88,3.91,0.73
다우존스 인터넷 종합지수,725.56,16.38,2.31
S&P 500,4358.34,40.56,0.94
S&P500 and Short-Term Treasury 30/70 Blend Index,164.34,0.53,0.32
MorningStar Wide Moat Focus Index,11464.31,193.46,1.72
NASDAQ 100,15099.49,179.94,1.21
NASDAQ-100 US T-Bills 30/70 Index,1510.17,6.02,0.4
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1105.42,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,135.17,0.09,0.07
Dow Jones U.S. Dividend 100 Price Return Index,4963.92,40.91,0.83
Solactive US Big Tech Top 7 Plus Price Return Index,16687.03,447.11,2.75
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2913.44,56.24,1.97
Markit iBoxx USD Liquid High Yield Total Return Index,316.39,2.93,0.93
FnGuide-RAFI 코리아 대형 지수,8420.85,80.69,0.97
VN30 Index(PR),1086.19,-1.31,-0.12
Bloomberg VN30 Futures Excess Return Index,157.77,0,0
MKF SAMs EW 지수,15799.65,53.78,0.34
MKF SAMs SW,14039.16,35.14,0.25
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1225.22,21.99,1.83
S&P ASIA50 Price Return Index,3381.74,19.1,0.57
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5395.14,19.76,0.37
DeepSearch 원자력테마 지수 (시장가격지수),1080.24,7.53,0.7
MSCI Indonesia Index,7130.03,38.86,0.55
코스피 200 선물지수,1600.88,17.28,1.09
Nikkei 225,31949.89,0,0
TOPIX,2322.39,0,0
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2745.59,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.11,0.3,0.28
FnGuide 올라운드 가치주 지수,819.74,8.89,1.1
STAR 50 Index(Price Return),875.37,15.44,1.8
CSI 300 Index,3584.14,29.95,0.84
KIS 종합채권국공채1-10Y지수,140.66,0.26,0.19
Hang Seng TECH Index,3937.37,123.95,3.25
코스닥 150,1215.9,6.43,0.53
코스피,2368.34,25.22,1.08
Bloomberg EV Supporters Plus Tesla Price Return Index,5297.1,89.87,1.73
FnGuide 포스코그룹포커스 지수(시장가격),3773.33,63.71,1.72
MSCI Philippines IMI Index,1417.77,4.74,0.34
코스피 200 동일가중지수,1970.77,26.85,1.38
FnGuide 애플채권혼합 지수,1906.65,4.48,0.24
FnGuide 한화 ESG 가치 지수,1155.69,11.32,0.99
FnGuide 한화 ESG 성장 지수,1272.43,11.42,0.91
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1100.3,0.11,0.01
KRX 300,1466.22,13.48,0.93
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,628.75,11.88,1.93
FnGuide K-방위산업 지수,1152.11,29.22,2.6
