지수명,종가,대비,등락률
코스피 200,341.02,2.74,0.81
코스피 200 TR,426.87,3.4,0.8
KIS 크레딧 2312만기형 총수익지수,109.95,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,107.93,-0.03,-0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114,-0.07,-0.06
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.71,-0.12,-0.11
FnGuide 친환경 자동차 밸류체인 지수,1837.21,15.16,0.83
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1566.48,12.63,0.81
FnGuide 5G플러스 지수 (시장가격),1916.72,29.69,1.57
FnGuide 성장소비주도 지수,2034.74,-0.52,-0.03
FactSet US-China Electric&Autonomous Vehicle Price Return Index,254.26,1.35,0.53
KRX 금현물지수,1942.69,7.97,0.41
S&P GSCI GOLD Index Excess Return,134.82,0,0
KIS 10년 국고채 지수 (총수익),14753.78,-81.08,-0.55
KTB INDEX(시장가격),10247.82,-13.75,-0.13
10년국채선물지수,1165.11,-7.04,-0.6
국채선물지수,1214.84,-1.88,-0.15
Bloomberg Global Digital Media & Tech Select Price Return Index,3173.6,6.47,0.2
Solactive Global Semiconductor TOP4 Plus Price Return Index,2926.49,-4.95,-0.17
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3227.33,-1.77,-0.05
Solactive Global Superior Income TOP 10 Price Return Index,750.39,0,0
KIS 단기채권알파AA-이상 총수익지수,112.59,0,0
KIS MSB 단기지수(총수익),12068.69,-0.28,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10712.22,-17.73,-0.17
S&P Ultra T-Bond Futures Index(ER),122.64,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,580.38,0,0
다우존스 인터넷 종합지수,779.27,0,0
S&P 500,4515.77,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,164.96,0,0
MorningStar Wide Moat Focus Index,12277.12,0,0
NASDAQ 100,15490.86,0,0
NASDAQ-100 US T-Bills 30/70 Index,1511.02,0,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1095.2,0,0
Bloomberg Short-Term Treasury Total Return Index,133.91,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5258.09,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3287.78,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,316.41,0.17,0.05
FnGuide-RAFI 코리아 대형 지수,8873.13,90.6,1.03
VN30 Index(PR),1234.53,0,0
Bloomberg VN30 Futures Excess Return Index,178.36,0,0
MKF SAMs EW 지수,16901.35,102,0.61
MKF SAMs SW,15529.07,141.01,0.92
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1318.39,0.42,0.03
S&P ASIA50 Price Return Index,3576.28,66.71,1.9
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5535.25,-27.8,-0.5
DeepSearch 원자력테마 지수 (시장가격지수),1207.57,11.45,0.96
MSCI Indonesia Index,7657.58,20.86,0.27
코스피 200 선물지수,1715.62,14.61,0.86
Nikkei 225,32939.18,228.56,0.7
TOPIX,2373.73,23.98,1.02
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.72,-0.24,-0.22
FnGuide 올라운드 가치주 지수,854.58,1.65,0.19
STAR 50 Index(Price Return),942.43,7.64,0.82
CSI 300 Index,3848.95,57.46,1.52
KIS 종합채권국공채1-10Y지수,140.97,-0.3,-0.21
Hang Seng TECH Index,4305.02,125.53,3
코스닥 150,1449.42,-7.78,-0.53
코스피,2584.55,20.84,0.81
Bloomberg EV Supporters Plus Tesla Price Return Index,6464.09,48.12,0.75
MSCI Philippines IMI Index,1474.12,7.15,0.49
코스피 200 동일가중지수,2113.82,22.53,1.08
FnGuide 애플채권혼합 지수,1952.8,3.69,0.19
FnGuide 한화 ESG 가치 지수,1266.05,9.8,0.78
FnGuide 한화 ESG 성장 지수,1400.38,6.98,0.5
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1093.8,0.32,0.03
KRX 300,1584.14,10.18,0.65
KRX300 헬스케어,2240.95,12.31,0.55
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,679.03,-2.3,-0.34
FnGuide K-방위산업 지수,1205.35,4.57,0.38
S&P Global Infrastructure Index,2601.97,-0.82,-0.03
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1298.4,-2.29,-0.18
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1429.4,-1.47,-0.1
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1851.13,1.32,0.07
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1899.32,3.21,0.17
FnGuide 고배당저변동50 지수,1898,8.02,0.42
FnGuide 배당주 지수,11269.77,91.36,0.82
FnGuide 고배당 채권혼합 지수,2721.31,6.66,0.25
KAP 국고채 10년 동일가중 지수(총수익),103.13,0,0
KAP 국고채 30년 지수(총수익),82.46,0,0
iSelect 글로벌HBM반도체 지수,3423.58,-1.71,-0.05
MSCI ACWI Index,688.12,0.86,0.13
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),61.17,0.2,0.33
BlueStar Artificial Intelligence Index(시장가격),538.88,0.02,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),471.25,10.21,2.21
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",135.35,0,0
NASDAQ 100 Technology Sector Index,8373.53,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),806.11,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),520.17,0.14,0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),244.91,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1053.43,0.44,0.04
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.03,0.02,0.02
iSelect 미국 Tech 10 지수,3680.06,0,0
MSCI EAFE Index,2106.11,2.09,0.1
WISE-KAP 스마트베타 Quality 채권혼합지수,1275.4,4.8,0.38
MSCI EM Index,995.5,9.82,1
SZSE ChiNext Price Index,2118.03,17.77,0.85
KOBI HALF CREDIT Index(총수익),11502.7,-3.71,-0.03
iSelect 우주항공UAM 지수,1155.98,1.53,0.13
Solactive Japan Semiconductor Materials and Equipment Index PR,2837.27,11.14,0.39
"KAP 종합채권지수(AA-이상, 총수익)",107.8,0,0
FnGuide 주도업종 지수,1380.09,11.88,0.87
FnGuide 중형주저변동50지수,2166.32,12.78,0.59
F-코스닥150 지수,1692.48,-8.06,-0.47
코스피 50,2355.37,18.47,0.79
코스피 TR,3206.67,25.52,0.8
FnGuide 태양광 & ESS 지수,2396.76,38.42,1.63
iSelect 미래전략기술 지수 (PR),2358.79,6.83,0.29
FnGuide 주주가치 지수,1724.65,1.25,0.07
KRX ESG Leaders 150,1608.15,21.68,1.37
코스피 200 Top 10 지수,1340.9,15.89,1.2
KAP 32-10 국고채 10년 총수익지수,99.27,0,0
