지수명,종가,대비,등락률
코스피 200,317.01,0.65,0.21
코스피 200 TR,394.67,0.69,0.18
KIS 크레딧 2312만기형 총수익지수,108.24,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,106.6,0.06,0.06
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1491.51,0.69,0.05
FnGuide 5G플러스 지수 (시장가격),1425.98,2.64,0.19
FnGuide 성장소비주도 지수,2064.48,18.82,0.92
FactSet US-China Electric&Autonomous Vehicle Price Return Index,244.55,4.64,1.93
KRX 금현물지수,1925.76,7.75,0.4
S&P GSCI GOLD Index Excess Return,140.04,-0.41,-0.29
KIS 10년 국고채 지수 (총수익),15174.31,13.19,0.09
KTB INDEX(시장가격),10365.96,8.78,0.08
10년국채선물지수,1223.71,1.17,0.1
국채선물지수,1234.7,1.06,0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,2630.38,55.72,2.16
Solactive Global Semiconductor TOP4 Plus Price Return Index,2361.57,-10.34,-0.44
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2984.56,33.21,1.13
KIS 단기채권알파AA-이상 총수익지수,110.98,0.04,0.04
KIS MSB 단기지수(총수익),11898.75,1.88,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11034.61,120.07,1.1
S&P Ultra T-Bond Futures Index(ER),135.82,0.06,0.04
Bloomberg U.S Treasury 20+ Year Total Return Index,626.98,-1.33,-0.21
다우존스 인터넷 종합지수,651.17,11.24,1.76
S&P 500,4027.81,56.54,1.42
S&P500 and Short-Term Treasury 30/70 Blend Index,157.09,0.67,0.43
MorningStar Wide Moat Focus Index,11050.67,209.6,1.93
Dow Jones U.S. Dividend 100 Price Return Index,5111.72,59.54,1.18
NASDAQ 100,12846.03,235.46,1.87
NASDAQ-100 US T-Bills 30/70 Index,1406.92,7.86,0.56
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,131.44,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3184.78,78.21,2.52
FnGuide-RAFI 코리아 대형 지수,8148.68,24.08,0.3
VN30 Index(PR),1061.45,2.63,0.25
Bloomberg VN30 Futures Excess Return Index,150.82,0.64,0.43
MKF SAMs EW 지수,15549.55,114.27,0.74
MKF SAMs SW,15294.35,72.14,0.47
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1376.17,-0.92,-0.07
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3632.41,64.01,1.79
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4499.06,0.76,0.02
DeepSearch 원자력테마 지수 (시장가격지수),1079.44,16.47,1.55
MSCI Indonesia Index,7451.07,102.45,1.39
코스피 200 선물지수,1607.98,2.28,0.14
Nikkei 225,27883.78,365.53,1.33
TOPIX,1995.48,28.81,1.46
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.54,0.08,0.07
STAR 50 Index(Price Return),1062.14,23.51,2.26
CSI 300 Index,4006.14,6.62,0.17
KIS 종합채권국공채1-10Y지수,141.42,0.12,0.08
FnGuide 올라운드 가치주 지수,852.8,5.01,0.59
Hang Seng TECH Index,4246.35,102.23,2.47
FnGuide 친환경 자동차 밸류체인 지수,1600.28,34.15,2.18
코스닥,843.94,10.43,1.25
코스닥 150,1238.82,22.21,1.83
코스피,2443.92,8.98,0.37
MSCI Philippines IMI Index,1557.34,7.79,0.5
코스피 200 동일가중지수,2030.03,14.07,0.7
FnGuide 애플채권혼합 지수,1835.37,0.41,0.02
FnGuide 한화 ESG 가치 지수,1196.78,3.91,0.33
FnGuide 한화 ESG 성장 지수,1303.23,5.54,0.43
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1077.04,0.09,0.01
KRX 300,1455.22,5.1,0.35
KRX300 헬스케어,2215.03,-20.15,-0.9
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,680.17,-1.39,-0.2
FnGuide K-방위산업 지수,1079.29,-1.63,-0.15
S&P Global Infrastructure Index,2715.37,34.05,1.27
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1285.32,5.05,0.39
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1398.4,7.42,0.53
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1755.11,15.88,0.91
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1765.23,20.38,1.17
FnGuide 고배당저변동50 지수,1848.56,12.79,0.7
FnGuide 배당주 지수,10912.73,83.49,0.77
FnGuide 고배당 채권혼합 지수,2683.1,9.46,0.35
KAP 국고채 30년 지수(총수익),88.01,0.09,0.1
iSelect 글로벌HBM반도체 지수,2835.26,70.35,2.54
MSCI ACWI Index,635.3,7.82,1.25
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),73.22,1.68,2.35
BlueStar Artificial Intelligence Index(시장가격),473.42,10,2.16
MVIS Global Rare Earth/Strategic Metals Index (Price Return),521.46,3.53,0.68
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",133.16,0.04,0.03
NASDAQ 100 Technology Sector Index,6907.48,170.1,2.52
Dow Jones U.S Select Dividend Index(시장가격지수),826.74,11.36,1.39
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),513.73,-0.12,-0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),204.92,2.62,1.3
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1081.36,1.51,0.14
MSCI EAFE Index,2061.91,18.07,0.88
WISE-KAP 스마트베타 Quality 채권혼합지수,1250.38,3.5,0.28
MSCI EM Index,980.14,9.45,0.97
SZSE ChiNext Price Index,2371.19,2.02,0.09
KOBI HALF CREDIT Index(총수익),11360.47,5.12,0.05
iSelect 우주항공UAM 지수,1125.14,1.88,0.17
"KAP 종합채권지수(AA-이상, 총수익)",108.41,0.07,0.06
FnGuide 주도업종 지수,1291.96,5.47,0.43
FnGuide 중형주저변동50지수,2025.75,16.27,0.81
F-코스닥150 지수,1436.51,24.51,1.74
코스피 50,2189.25,2.22,0.1
코스피 TR,3019.77,10.35,0.34
코스피 중형주,2769.04,27.76,1.01
KRX/S&P 탄소효율 그린뉴딜지수,1338,6.66,0.5
FnGuide 주주가치 지수,1702.16,5.56,0.33
KRX ESG Leaders 150,1502.94,7.33,0.49
코스피 200 Top 10 지수,1268.44,6.43,0.51
KAP 32-10 국고채 10년 총수익지수,102.62,0.09,0.09
FnGuide K-POP & 미디어 지수,820.24,7.8,0.96
FnGuide K-게임 지수,945.31,-8.37,-0.88
FnGuide K-뉴딜 디지털 플러스 지수,2165.27,5.37,0.25
FnGuide K-메타버스 MZ 지수(시장가격),1187.31,3.69,0.31
FnGuide K-반도체 지수,2421.24,0.95,0.04
FnGuide K-푸드 지수 (시장가격),723.65,3.45,0.48
FnGuide 5G 산업 지수,1926.21,-1.58,-0.08
FnGuide 골프 테마 지수,664.38,6.88,1.05
FnGuide 전기&수소차 지수 (시장가격),2029.93,31.69,1.59
FnGuide 조선해운지수,1444.45,-13.26,-0.91
FnGuide 친환경에너지 지수 (시장가격),1834.53,51.38,2.88
KAP 초장기 국고채 지수(총수익),12423.01,11.26,0.09
KRX 기후변화 솔루션지수,2193.36,45.91,2.14
MSCI Korea TR Index,1353.39,2.95,0.22
FnGuide E커머스 지수,1983.78,6.44,0.33
FnGuide 고배당 알파 지수,1632.62,11.06,0.68
S&P Global Luxury Index,4313.39,65.37,1.54
MSCI World IMI Virology Select Index,1774.59,6.85,0.39
MSCI ACWI IMI New Energy ESG Filtered (Price Return),2007.69,30.8,1.56
MSCI ACWI IMI Water ESG Filtered (Price Return),1724.3,22.4,1.32
ICE Global Carbon Futures Index(Excess Return),734.92,5.56,0.76
FnGuide 농업융복합산업 지수(시장가격),1376.16,6.32,0.46
KAP 단기 통안채 지수(총수익),13067.6,2.01,0.02
iSelect US 메타버스 지수(시장가격),3947.3,78.24,2.02
iSelect 원자력지수 (시장가격),914.84,11.32,1.25
S&P Korea 저변동성 지수,9270.29,52.72,0.57
코스피 200 정보기술,3061.76,6.88,0.23
코스피 200 건설,289.57,0.92,0.32
코스피 200 경기소비재,1471.23,24.59,1.7
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1033.01,6.46,0.63
코스피 200 금융,588.17,2.11,0.36
코스피 200 산업재,608.21,2.69,0.44
코스피 200 생활소비재,860.88,9.21,1.08
코스피 200 에너지/화학,1557.4,12.89,0.83
코스피 200 중공업,272.4,1.02,0.38
코스피 200 철강/소재,850.46,-1.98,-0.23
코스피 200 커뮤니케이션서비스,1789.24,-8.88,-0.49
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),106.33,0.07,0.07
iSelect 2차전지 지수 (시장가격지수),7439.76,274.63,3.83
MKF 5대그룹주,6277.51,29.37,0.47
KRX ESG 사회책임경영지수(S),1656.31,3.97,0.24
FnGuide 5G 테크 지수,1182.99,-7.41,-0.62
FnGuide 수소 경제 테마 지수,1197.67,7.94,0.67
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),768.8,10.28,1.36
FnGuide 플랫폼테마 지수(시장가격지수),1056.35,3.17,0.3
FnGuide IT플러스 지수,2481.81,17.85,0.72
KIS 국고채30년Enhanced지수(시장가격),6606.1,8.76,0.13
KIS 단기종합채권지수(AA-이상)(총수익지수),115.55,0.04,0.03
KIS 종합채권 지수(A-이상)(총수익지수),113.48,0.09,0.08
FnGuide KQ고배당포커스 지수,6344.64,0.22,0
KRX 300 미국달러 선물혼합지수,1501.67,9.06,0.61
iSelect 전략적자산배분 TDF 2030 지수,1395.79,7.64,0.55
iSelect 전략적자산배분 TDF 2040 지수,1476.69,10.05,0.69
iSelect 전략적자산배분 TDF 2050 지수,1512.8,11.29,0.75
FnGuide 셀렉트 밸류 지수,2690.09,12.36,0.46
FnGuide 셀렉트벨류 채권혼합지수,1893.13,4.34,0.23
iSelect 메타버스 지수(시장가격지수),1457.56,6.77,0.47
WISE 게임 테마 지수 (시장가격지수),5244.5,-31.74,-0.6
FnGuide 고배당포커스 지수,7820.75,32.8,0.42
KAP 국채30년 TR 지수(총수익),87.58,0.1,0.11
5년 국채선물 추종 지수,1014.41,0.9,0.09
S&P Global 1200 Information Technology and Interactive Media & Services(PR),1818.12,30.73,1.72
MVIS Global Agribusiness Index(Price Return),3353.52,29.65,0.89
Kelly Data Center & Tech Infrastructure Net Total Return Index,1266.33,22.44,1.8
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),2171.77,42.02,1.97
iSelect 글로벌원자력 지수(시장가격),1330.6,33.95,2.62
S&P Global Clean Energy Index (Price Return),1220.4,22.74,1.9
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),124.91,0.09,0.07
FnGuide 내수주플러스 지수,1085.9,5.18,0.48
KIS 종합채권국공채3M~1.5Y지수,126.42,0.04,0.03
KIS 통안채 5개월 지수(총수익),11994.01,2.75,0.02
WISE 대형고배당10 TR 지수,1694.26,3.29,0.19
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Oil & Gas Exploration & Production Select Industry Index(PR),4869.07,54.19,1.13
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,153.29,1.59,1.05
Bloomberg US Corporate 1-5 Years Total Return Index,227.15,0.03,0.01
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2680.92,-4.6,-0.17
S&P U.S. Treasury Bond Futures Excess Return Index,235.03,-0.22,-0.09
iSelect 배터리 리사이클링 지수,3747.79,150.93,4.2
iSelect 비메모리반도체 지수(시장가격지수),2399.96,32.88,1.39
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1756.09,1.62,0.09
MKF 수출주 지수,10549.13,44.2,0.42
MKF 우량업종대표주 지수,10323.14,43.57,0.42
EURO STOXX 50 Index,4231.27,63.06,1.51
주식국채혼합(주식형)지수,1489.95,2.52,0.17
MSCI China NTR Index(USD) (Net Total Return),495.24,9.04,1.86
CSI A100,3871.62,7.51,0.19
KOBI 크레딧 지수(총수익),14392.7,9.63,0.07
FnGuide 중소형고배당포커스 지수,10416.72,31.71,0.31
KIS 종합채권국공채4~5Y지수,136.25,0.14,0.1
Hang Seng China H,6878.93,149.17,2.22
Hang Seng China Enterprises Futures Index(Price Return),8845.31,195.65,2.26
주식국채혼합(채권형)지수,1502.81,1.82,0.12
S&P GSCI Palladium Excess Return Index,922.8,14.38,1.58
FnGuide 헬스케어 지수,2605.86,-29.55,-1.12
FnGuide 헬스케어 채권혼합 지수,1791.76,-5.09,-0.28
코스피 200 중소형주지수,1139.58,10.01,0.89
코스피 200 ESG 지수,344.69,0.72,0.21
코스피200 정보기술 TR,3509.46,7.89,0.23
코스피 200 초대형제외 지수,232.13,0.97,0.42
코스피 200 가치저변동성,4516.48,17.37,0.39
코스피200 롱 100% 코스닥150 숏 100% 선물지수,792.25,-12.77,-1.59
코스피 200 미국채 혼합지수,2869.62,0.05,0
KAP 23-12 국고채 총수익지수,101.18,0.04,0.04
KAP 23-12 은행채 총수익지수,102.92,0.02,0.02
FnGuide 2차전지 산업 지수,4719.72,88.01,1.9
S&P GSCI Grains Select Index ER,26.02,0.16,0.62
"KAP ESG 종합채권지수(A- 이상, 총수익)",117.04,0.07,0.06
FnGuide TOP10 동일가중 지수,1220.49,5.56,0.46
FnGuide 멀티팩터 지수,7289.57,22.84,0.31
FnGuide 성장 지수(PR),3849.57,17.58,0.46
FnGuide 시스템반도체 지수,1918.43,20.56,1.08
FnGuide 웹툰&드라마 지수,780.42,0.15,0.02
KRX 정보기술,1493.46,4.2,0.28
iSelect K-로봇테마 지수,1667.67,10.23,0.62
FnGuide K-메타버스 지수,1252.02,1.77,0.14
FnGuide K-미래차 지수,1791.67,20.22,1.14
FnGuide K-신재생에너지 플러스 지수,1822.35,36.63,2.05
FnGuide K-이노베이션 지수,1748.27,6,0.34
FnGuide K-친환경 선박 지수,1291.81,-5.78,-0.45
KTOP 30,8635.2,32.2,0.37
iEdge Emerging Markets Futures Index(ER),1091.4,2.66,0.24
MSCI Korea ESG Universal Capped Index,1326.17,2.8,0.21
MSCI Korea Index,742.52,1.62,0.22
MSCI Korea IMI Momentum Capped,3417.32,38.18,1.13
MSCI Korea IMI Enhanced Value Capped,6037.17,8.57,0.14
MSCI Korea IMI Quality Capped,4597.77,6.94,0.15
Samsung Korea Target Date 2030 Index (Price Return),1376.92,1.39,0.1
Samsung Korea Target Date 2040 Index (Price Return),1473.03,2.41,0.16
Samsung Korea Target Date 2050 Index (Price Return),1570.21,3.57,0.23
FnGuide TRF 3070 지수,1440.69,2.32,0.16
FnGuide TRF 5050 지수,1603.41,3.6,0.23
FnGuide TRF 7030 지수,1769.05,5.12,0.29
Tokyo Stock Exchange REIT Index,1784.88,8.42,0.47
FnGuide TOP 5 Plus Total Return 지수,1585.58,1.91,0.12
S&P GSCI Crude Oil Index ER,131.52,-0.42,-0.32
KRX 건설,629.29,2.24,0.36
FnGuide 게임 산업 지수,988.88,-7.86,-0.79
KRX 경기소비재,1078.87,8.15,0.76
FnGuide 고배당 Plus 지수,13639.42,74.58,0.55
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 30년 총수익 지수,90.01,0.09,0.1
MKF 국고채지수(총수익),187.43,0.15,0.08
ROBO Global Robotics & Automation UCITS Price Return Index,865.84,13.34,1.56
KRX 기계장비,662.3,9.22,1.41
Dow Jones U.S. Real Estate PR Index,319.68,6.9,2.21
KAP 단기변동금리부은행채권지수,132.9,0.02,0.02
KRW Cash 지수(총수익),158.06,0.03,0.02
KRW Cash PLUS 지수(총수익),152.54,0.03,0.02
Morningstar Multi-Asset High Income 10% Capped Index,966.63,4.43,0.46
FnGuide 모멘텀 Plus 지수,3328.51,30.74,0.93
Indxx US ETF Industry Top10 Index(Price Return),2813.69,47.72,1.73
NYSE U.S. Big TECH 10 INDEX,5942.94,119.45,2.05
S&P 500 Total Return Index,8615.29,120.94,1.42
S&P Consumer Discretionary Select Sector Index(Price Return),1459,26.93,1.88
S&P Financial Select Sector Index(Price Return),393.4,5.81,1.5
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.12,0.91,0.77
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,862.65,12.39,1.46
S&P Consumer Staples Select Sector Index(Price Return),745.38,3.99,0.54
S&P Health Care Select Sector Index(Price Return),1288.32,3.07,0.24
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,15293.72,280.33,1.87
미국달러선물지수,1371.84,2.53,0.18
FTSE Russell 2000 Index,1771.6,18.97,1.08
Nasdaq CB Insights Metaverse US Index (Price Return),788.71,14,1.81
MVIS US Listed Semiconductor 25 Index,3879.15,117.77,3.13
S&P Kensho Smart Transportation,182.35,4.86,2.74
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),119.77,0.01,0.01
S&P 10-Year U.S. Treasury Note Futures KRW(ER),224.8,0.41,0.18
Nasdaq Clean Edge Green Energy Index (Price Return),659.74,22.07,3.46
KRX 미디어&엔터테인먼트,2023.15,-5.45,-0.27
FnGuide 바이오 지수,2535.52,-16.53,-0.65
KRX 반도체,2923.89,26.78,0.92
FnGuide SLV 배당가치 지수,1367.78,4.31,0.32
코스피 배당성장 50,3152,31.07,1
배당성장채권혼합지수,1815.95,6.48,0.36
FnGuide 벨류 Plus 지수,1623.01,10,0.62
KRX 보험,1455.01,28.54,2
삼성그룹,9088.67,49.99,0.55
WISE 삼성그룹 밸류 인덱스,8927.43,41.29,0.46
Wise 삼성전자채권혼합 지수,1502.59,-0.56,-0.04
MSCI World,2739.42,34.66,1.28
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),101.19,-0.01,-0.01
iSelect 아시아반도체 제조동맹 지수(시장가격),2629.06,9.32,0.36
KRX 에너지화학,3441.23,93.78,2.8
KRX 운송,950.68,8.68,0.92
ICE EUA Carbon Futures Index(Excess Return),1617.55,17.38,1.09
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,602.85,-0.41,-0.07
TOPIX100,1319.3,17.68,1.36
KRX 자동차,1786.31,31.68,1.81
"KAP 한국장기종합채권지수(AA-이상, 총수익)",281.78,0.27,0.1
KAP 한국종합채권지수,245.26,0.17,0.07
KRX 증권,579,2.54,0.44
MSCI China all shares IMI Select Batteries Index(Price Return),1929.94,25.23,1.32
FTSE China A50 Index,13088.73,22.83,0.17
Bloomberg Greater China Media & Tech Index(Price Return),1417.61,22.75,1.63
KRX 철강,1744.2,9.44,0.54
KRX 최소변동성지수,6396.23,52.65,0.83
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1126.2,17.75,1.6
코스피 100,2387.32,3.56,0.15
코스피 대형주,2418.76,5.54,0.23
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,1977.17,25.48,1.31
KRX 필수소비재,1289,13.06,1.02
한국 대만 IT 프리미어지수,2539.83,1.45,0.06
KRX CSI 한·중 반도체지수,2656.45,49.04,1.88
KRX CSI 한·중 전기차지수,4502.45,82.69,1.87
KRX 헬스케어,2542.98,-19.46,-0.76
FnGuide-키움 스마트 중소형주 지수,,,
KRX 100,4982.31,9.27,0.19
FnGuide SK그룹대표주 지수,954.91,1.64,0.17
MKF 웰스 고배당20,8348.5,42.38,0.51
MK 머니마켓 지수(총수익),13226.39,3.81,0.03
DAX Index(PR),6247.94,76.12,1.23
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3024.64,55.06,1.85
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2179.35,37.21,1.74
KIS TIPS 지수(총수익),12791.9,21.05,0.16
STOXX USA ETF Industry Index (KRW),215.59,3.62,1.71
Nasdaq US Low Volatility Dividend Achievers Index,1142.55,12.21,1.08
MKF 블루칩,7801.32,26,0.33
Nifty 50 Index,17080.7,129,0.76
MSCI China A50 Connect Index,2172.85,4.26,0.2
MK 통안채지수(총수익),13734.06,5.98,0.04
FnGuide 스마트커머스 지수,778.72,3.07,0.4
FnGuide TMT 지수,1647.52,4.3,0.26
KAP 24-06 무위험채권 총수익 지수,,,
KEDI 메가테크지수(PR),2320.9,19.61,0.85
KIS 단기통안채 Index(총수익),11570.7,1.84,0.02
KAP 국고채10년지수(총수익지수),106.14,0.09,0.08
KAP 국고채3년지수(총수익지수),110.62,0.1,0.09
IHS Markit Global Carbon Index(Total Return),,,
S&P500 ESG(PR),354.29,5.06,1.45
Solactive US TOP5 Balanced40 Index,1431.04,-7.55,-0.52
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,298.05,1.62,0.55
"KAP K-종합채권지수(AA-이상, 총수익)",147.53,0.1,0.07
CSI 500 지수,6260.55,-19.37,-0.31
CSI Photovoltaic Industry Index(PR),4072.96,7.17,0.18
S&P Global Semiconductor Korea Tilted Index(PR),4469.78,-11.95,-0.27
FactSet Global Electric Vehicle and Rechargeable Battery Korea-Tilted Index(PR),255.62,6.28,2.52
Dow Jones Internet Korea Tilted Index(PR),163.46,3.76,2.35
코스피 200 헬스케어,1555.35,-10.41,-0.66
코스피 200 커버드콜 5% OTM,311.98,0.65,0.21
코스피 200 커버드콜 ATM 지수,1117.95,2.17,0.19
KIS 국공채 2312만기형 지수(총수익지수),101.45,0.03,0.03
KIS 회사채2404만기형 지수 (총수익지수),101.31,0.04,0.04
KIS 회사채 2410만기형 지수(총수익지수),,,
KIS 회사채2510만기형 지수 (총수익지수),99.56,0.07,0.07
WISE 2차전지 테마 지수,10500.15,440.31,4.38
KIS CD Index(총수익),11389.54,1.11,0.01
FnGuide 메타버스테마 지수,1672.32,7.91,0.48
FnGuide 반도체TOP10 지수,2021.96,-7.39,-0.36
FnGuide 신재생에너지 지수,1842.35,19.23,1.05
KEDI 혁신기업ESG30 지수(시장가격 지수),2395.86,4.46,0.19
KRX BBIG 지수,1863.14,-6.37,-0.34
KRX 2차전지 TOP 10 지수,6029.69,83.95,1.41
KRX 게임 TOP 10 지수,738.8,-6.44,-0.86
KRX 바이오 TOP 10 지수,1678.94,-18.88,-1.11
KRX 인터넷 TOP 10 지수,1016.54,-7.73,-0.75
WISE K게임 테마 지수,743.69,-4.37,-0.58
MKF LG그룹+ FW,9226.48,36.84,0.4
MKF 배당귀족 지수(시장가격지수),1073.79,4.71,0.44
MSCI Korea Country ESG Leaders Capped Index,1249.62,2.45,0.2
MSCI Korea ESG Universal Index,1339.08,2.22,0.17
S&P Global 1200 Health Care Index,4589.8,11.14,0.24
FnGuide TOP10 지수,3720.13,8.32,0.22
코스피 200 경기방어소비재,855.71,0.77,0.09
경기방어소비재 채권혼합 지수,1347.38,1.16,0.09
S&P GSCI Cash Copper Index,0,0,0
KIS STRIP 30Y Index(총수익지수),9144.22,13.82,0.15
MorningStar Exponential Technologies Index(PR),2425.74,41.78,1.75
Solactive Global Lithium 지수(Net Total Return),257.26,4.57,1.81
INDXX 멀티에셋인컴 지수(시장가격 지수),1033.57,6.42,0.63
Indxx Global Metaverse Index (Price Return),2210.8,40.09,1.85
Indxx Cybersecurity 지수 (총수익),1543.51,10.97,0.72
MorningStar Global Upstream Resources Index(PR),4236.89,45.97,1.1
Solactive Autonomous & Electric Vehicles 지수(Net Total Return),1608.91,36.19,2.3
Indxx Global Cloud Computing Index(Net Total Return),4547.74,96.05,2.16
S&P GSCI Industrial Metals Select Index(TR),228.02,-0.33,-0.14
S&P GSCI Precious Metals Index(TR),0,0,0
S&P GSCI Agriculture Enhanced Index(ER),0,0,0
