지수명,종가,대비,등락률
코스피 200,336.62,-0.9,-0.27
코스피 200 TR,422.66,-1.13,-0.27
KIS 크레딧 2312만기형 총수익지수,110.93,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,109.04,0.08,0.07
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.33,0.15,0.13
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.35,0.29,0.26
FnGuide 친환경 자동차 밸류체인 지수,1558.83,45.44,3
FnGuide AI 반도체 포커스 지수(시장가격),1450.68,-9.35,-0.64
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1521.66,-3.42,-0.22
FnGuide 5G플러스 지수 (시장가격),1947.4,14.64,0.76
FnGuide 성장소비주도 지수,1924.54,-6.92,-0.36
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.36,-1.85,-0.8
KRX 금현물지수,1994.9,23,1.17
S&P GSCI GOLD Index Excess Return,140.23,0.47,0.34
KIS 10년 국고채 지수 (총수익),15129.52,108.99,0.73
KTB INDEX(시장가격),10340.81,28.36,0.28
10년국채선물지수,1185.96,9.49,0.81
국채선물지수,1222.13,3.29,0.27
Bloomberg Global Digital Media & Tech Select Price Return Index,3224.89,-6.83,-0.21
Solactive Global Semiconductor TOP4 Plus Price Return Index,3014.88,-10.61,-0.35
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3315.85,-12.11,-0.36
Solactive Global Superior Income TOP 10 Price Return Index,737.22,3.82,0.52
KIS 단기채권알파AA-이상 총수익지수,113.59,0.03,0.03
KIS MSB 단기지수(총수익),12172.78,2.6,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10839.69,54.87,0.51
S&P Ultra T-Bond Futures Index(ER),118.43,1.55,1.33
Bloomberg U.S Treasury 20+ Year Total Return Index,570.84,7.36,1.31
다우존스 인터넷 종합지수,779.42,5.34,0.69
S&P 500,4550.58,-4.31,-0.09
S&P500 and Short-Term Treasury 30/70 Blend Index,166.93,-0.02,-0.01
MorningStar Wide Moat Focus Index,11963.74,97.69,0.82
NASDAQ 100,15987.6,-22.83,-0.14
NASDAQ-100 US T-Bills 30/70 Index,1540.58,-0.4,-0.03
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1109.67,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.71,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5061.18,19.21,0.38
Solactive US Big Tech Top 7 Plus Price Return Index,17904.45,107.67,0.6
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2941.23,6.54,0.22
Markit iBoxx USD Liquid High Yield Total Return Index,323.3,2.17,0.68
FnGuide-RAFI 코리아 대형 지수,8849.06,-51.88,-0.58
VN30 Index(PR),1093.16,4.65,0.43
Bloomberg VN30 Futures Excess Return Index,158.99,0.74,0.47
MKF SAMs EW 지수,16669.52,-98.39,-0.59
MKF SAMs SW,14789.99,59.37,0.4
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1262.72,15.9,1.28
S&P ASIA50 Price Return Index,3385.68,-31.81,-0.93
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5519.61,-20.38,-0.37
DeepSearch 원자력테마 지수 (시장가격지수),1170.68,-9.07,-0.77
MSCI Indonesia Index,7268.2,-10.3,-0.14
코스피 200 선물지수,1690.79,-4.26,-0.25
Nikkei 225,33321.22,-87.17,-0.26
TOPIX,2364.5,-12.21,-0.51
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2997.01,16.37,0.55
KIS 종합채권 AA-이상 총수익 지수(Total return Index),109.85,0.55,0.5
FnGuide 올라운드 가치주 지수,846.51,-4.84,-0.57
STAR 50 Index(Price Return),862.04,-9.87,-1.13
CSI 300 Index,3488.31,-30.21,-0.86
KIS 종합채권국공채1-10Y지수,143.33,0.49,0.34
Hang Seng TECH Index,3910.24,-90.18,-2.25
코스닥 150,1307.62,17.53,1.36
코스피,2519.81,-1.95,-0.08
Bloomberg EV Supporters Plus Tesla Price Return Index,5520.28,33.52,0.61
FnGuide 포스코그룹포커스 지수(시장가격),4263.6,95.48,2.29
MSCI Philippines IMI Index,1485.1,-11.34,-0.76
코스피 200 동일가중지수,2089.03,-20.2,-0.96
FnGuide 애플채권혼합 지수,1949.58,3.28,0.17
FnGuide 한화 ESG 가치 지수,1223.8,0.61,0.05
FnGuide 한화 ESG 성장 지수,1351.33,3.02,0.22
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1103.11,0.11,0.01
KRX 300,1553.61,-1.65,-0.11
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,648.09,-5.68,-0.87
FnGuide K-방위산업 지수,1193.16,13.14,1.11
S&P Global Infrastructure Index,2605.51,-6.57,-0.25
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1314.22,7.17,0.55
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1439.97,6.1,0.43
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1842.62,2.03,0.11
