지수명,종가,대비,등락률
코스피 200,327.35,4.06,1.26
코스피 200 TR,410.78,5.09,1.25
KIS 크레딧 2312만기형 총수익지수,110.42,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.28,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.22,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.49,-0.04,-0.04
FnGuide 친환경 자동차 밸류체인 지수,1580.96,15.58,1
FnGuide AI 반도체 포커스 지수(시장가격),1392.64,1392.64,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1490.77,16.51,1.12
FnGuide 5G플러스 지수 (시장가격),1779.09,11.19,0.63
FnGuide 성장소비주도 지수,1863,25.09,1.37
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.8,0.33,0.14
KRX 금현물지수,1958.47,3.99,0.2
S&P GSCI GOLD Index Excess Return,132.67,0.1,0.08
KIS 10년 국고채 지수 (총수익),14424.72,-28.95,-0.2
KTB INDEX(시장가격),10161.39,-6.39,-0.06
10년국채선물지수,1131.4,-2.98,-0.26
국채선물지수,1205.45,-0.82,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,3144.05,-3.64,-0.12
Solactive Global Semiconductor TOP4 Plus Price Return Index,2783.78,38.97,1.42
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3158.18,-0.75,-0.02
Solactive Global Superior Income TOP 10 Price Return Index,719.11,0.28,0.04
KIS 단기채권알파AA-이상 총수익지수,113.03,0.01,0.01
KIS MSB 단기지수(총수익),12117.68,0.76,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10126.77,-25.27,-0.25
S&P Ultra T-Bond Futures Index(ER),109.24,-1.53,-1.38
Bloomberg U.S Treasury 20+ Year Total Return Index,523.6,-5.86,-1.11
다우존스 인터넷 종합지수,738.1,1.28,0.17
S&P 500,4373.2,-0.43,-0.01
S&P500 and Short-Term Treasury 30/70 Blend Index,164.12,0.01,0.01
MorningStar Wide Moat Focus Index,11628.2,75.59,0.65
