지수명,종가,대비,등락률
코스피 200,308.95,0.42,0.14
코스피 200 TR,387.92,0.59,0.15
KIS 크레딧 2312만기형 총수익지수,110.57,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.35,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.16,-0.03,-0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.31,-0.02,-0.02
FnGuide 친환경 자동차 밸류체인 지수,1388.8,7.13,0.52
FnGuide AI 반도체 포커스 지수(시장가격),1304.09,-2.56,-0.2
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1384.63,1.13,0.08
FnGuide 5G플러스 지수 (시장가격),1649.21,19.97,1.23
FnGuide 성장소비주도 지수,1834.26,13.32,0.73
FactSet US-China Electric&Autonomous Vehicle Price Return Index,216.4,1.6,0.74
KRX 금현물지수,2037.99,10.78,0.53
S&P GSCI GOLD Index Excess Return,137.46,0.49,0.36
KIS 10년 국고채 지수 (총수익),14356.27,-14.53,-0.1
KTB INDEX(시장가격),10148.68,-2.94,-0.03
10년국채선물지수,1124.04,-1.28,-0.11
국채선물지수,1202.28,-0.12,-0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,2969.93,17.16,0.58
Solactive Global Semiconductor TOP4 Plus Price Return Index,2612.37,10.27,0.39
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3025.46,29.12,0.97
Solactive Global Superior Income TOP 10 Price Return Index,698.67,3.52,0.51
KIS 단기채권알파AA-이상 총수익지수,113.17,0.01,0.01
KIS MSB 단기지수(총수익),12132.51,1.26,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10079.42,47.53,0.47
S&P Ultra T-Bond Futures Index(ER),107.83,-0.18,-0.17
Bloomberg U.S Treasury 20+ Year Total Return Index,515.97,-2.03,-0.39
다우존스 인터넷 종합지수,688.73,8.86,1.3
S&P 500,4166.82,49.45,1.2
S&P500 and Short-Term Treasury 30/70 Blend Index,162,0.6,0.37
MorningStar Wide Moat Focus Index,10867.84,97.99,0.91
NASDAQ 100,14335.51,155.09,1.09
NASDAQ-100 US T-Bills 30/70 Index,1485.58,5.04,0.34
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1104.76,0.49,0.04
Bloomberg Short-Term Treasury Total Return Index,135,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4784.71,52.82,1.12
Solactive US Big Tech Top 7 Plus Price Return Index,15574.19,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2698.15,6.16,0.23
Markit iBoxx USD Liquid High Yield Total Return Index,307.51,-0.06,-0.02
FnGuide-RAFI 코리아 대형 지수,8214.2,1.76,0.02
VN30 Index(PR),1047.63,-19.94,-1.87
Bloomberg VN30 Futures Excess Return Index,150.94,-4.15,-2.68
MKF SAMs EW 지수,15598.23,-125.62,-0.8
MKF SAMs SW,13797.02,-5.24,-0.04
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1172.68,7.02,0.6
S&P ASIA50 Price Return Index,3359.18,6.83,0.2
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5311.46,2.97,0.06
DeepSearch 원자력테마 지수 (시장가격지수),1068.64,9.15,0.86
MSCI Indonesia Index,7020.16,4.07,0.06
코스피 200 선물지수,1553.79,5.01,0.32
Nikkei 225,30696.96,-294.73,-0.95
TOPIX,2231.24,-23.41,-1.04
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2640.17,-6.61,-0.25
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.25,-0.17,-0.16
FnGuide 올라운드 가치주 지수,803.22,6.54,0.82
STAR 50 Index(Price Return),878.13,16.28,1.89
CSI 300 Index,3583.77,21.38,0.6
KIS 종합채권국공채1-10Y지수,139.76,-0.05,-0.04
Hang Seng TECH Index,3854.31,48.21,1.27
코스닥 150,1189.29,13.66,1.16
코스피,2310.55,7.74,0.34
Bloomberg EV Supporters Plus Tesla Price Return Index,5051.22,-57.52,-1.13
FnGuide 포스코그룹포커스 지수(시장가격),3715.86,98.48,2.72
MSCI Philippines IMI Index,1408.46,0,0
코스피 200 동일가중지수,1923.15,15.94,0.84
FnGuide 애플채권혼합 지수,1882.53,2.14,0.11
FnGuide 한화 ESG 가치 지수,1129.17,3.9,0.35
FnGuide 한화 ESG 성장 지수,1239.32,4.64,0.38
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1099.88,0.31,0.03
KRX 300,1424.27,3.38,0.24
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,615.28,-0.1,-0.02
FnGuide K-방위산업 지수,1102.04,43.16,4.08
S&P Global Infrastructure Index,2387.06,17.03,0.72
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1250.63,-1.97,-0.16
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1373.31,-1.05,-0.08
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1766.46,2.49,0.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1805.84,4.73,0.26
FnGuide 고배당저변동50 지수,1866.95,-4.1,-0.22
FnGuide 배당주 지수,11194.67,-67.35,-0.6
FnGuide 고배당 채권혼합 지수,2707.62,-6.72,-0.25
KAP 국고채 10년 동일가중 지수(총수익),99.75,-0.1,-0.1
KAP 국고채 30년 지수(총수익),76.98,-0.74,-0.95
iSelect 글로벌HBM반도체 지수,3247.01,-6.6,-0.2
MSCI ACWI Index,634.88,5.42,0.86
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.23,0.02,0.05
BlueStar Artificial Intelligence Index(시장가격),477.38,3.04,0.64
MVIS Global Rare Earth/Strategic Metals Index (Price Return),372.42,-5.14,-1.36
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.01,0,0
NASDAQ 100 Technology Sector Index,7548.65,-30.57,-0.4
Dow Jones U.S Select Dividend Index(시장가격지수),742.78,7.16,0.97
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),521.25,-0.18,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),222.67,2.68,1.22
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),961.19,-4.04,-0.42
ICE U.S. Treasury 20+ Year Bond Index(Total Return),83.54,-0.35,-0.42
iSelect 미국 Tech 10 지수,3438.55,54.18,1.6
MSCI EAFE Index,1951.96,6.61,0.34
WISE-KAP 스마트베타 Quality 채권혼합지수,1236.67,2.21,0.18
MSCI EM Index,921.9,2.12,0.23
SZSE ChiNext Price Index,1977.69,47.78,2.48
KOBI HALF CREDIT Index(총수익),11541.47,-0.52,0
iSelect 우주항공UAM 지수,1070.96,21.5,2.05
Solactive Japan Semiconductor Materials and Equipment Index PR,2674.27,20.21,0.76
"KAP 종합채권지수(AA-이상, 총수익)",106.07,-0.18,-0.17
FnGuide 주도업종 지수,1250.21,3.3,0.26
FnGuide 중형주저변동50지수,2026.71,16.89,0.84
F-코스닥150 지수,1398.36,13.36,0.96
코스피 50,2133.01,-0.08,0
코스피 TR,2873.52,9.94,0.35
FnGuide 태양광 & ESS 지수,1887.76,9.79,0.52
iSelect 2차전지양극재 지수,6459.73,128.17,2.02
iSelect 미래전략기술 지수 (PR),2042.85,12.72,0.63
FnGuide 주주가치 지수,1661.52,-0.19,-0.01
KRX ESG Leaders 150,1444.58,2.64,0.18
코스피 200 Top 10 지수,1164.49,1.14,0.1
KAP 32-10 국고채 10년 총수익지수,95.26,-0.17,-0.18
iSelect CAPEX 설비투자 지수(시장가격),1373.39,-1.77,-0.13
FnGuide K-POP & 미디어 지수,803.16,11,1.39
FnGuide K-게임 지수,716.64,2.36,0.33
FnGuide K-뉴딜 디지털 플러스 지수,1788.23,13.17,0.74
FnGuide K-메타버스 MZ 지수(시장가격),1075.42,8.37,0.78
FnGuide K-반도체 지수,2624.24,10.05,0.38
FnGuide K-푸드 지수 (시장가격),698.06,4.43,0.64
FnGuide 5G 산업 지수,1914.75,6.55,0.34
FnGuide 골프 테마 지수,596.81,9.74,1.66
FnGuide 전기&수소차 지수 (시장가격),1724.22,11.35,0.66
FnGuide 조선해운지수,1518.22,2.2,0.15
FnGuide 친환경에너지 지수 (시장가격),1407.99,11,0.79
KAP 초장기 국고채 지수(총수익),11246.35,-63.4,-0.56
KRX 기후변화 솔루션지수,2031.36,21.61,1.08
MSCI Korea TR Index,1316.29,2.17,0.17
FnGuide E커머스 지수,1582.09,-11.01,-0.69
FnGuide 고배당 알파 지수,1668.45,-10.51,-0.63
S&P Global Luxury Index,3695.15,27.98,0.76
Solactive Semiconductor Top 10 Index PR,3368.69,4.24,0.13
MSCI World IMI Virology Select Index,1598.57,22.07,1.4
Solactive United States Technology 100 Index(Price Return),8506.58,106.72,1.27
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1343.05,-3.04,-0.23
MSCI ACWI IMI Water ESG Filtered (Price Return),1695.86,12.39,0.74
ICE Global Carbon Futures Index(Excess Return),623.94,-0.15,-0.02
FnGuide 농업융복합산업 지수(시장가격),1225.6,4.25,0.35
KAP 단기 통안채 지수(총수익),13324.8,1.31,0.01
iSelect US 메타버스 지수(시장가격),4367.42,64.31,1.49
iSelect 원자력지수 (시장가격),956.34,4.13,0.43
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,128.95,0.8,0.62
KAP 종합채권 총수익지수(AA-이상),105.91,-0.18,-0.17
KRX/S&P 탄소효율 그린뉴딜지수,1301.59,2.78,0.21
S&P Korea 저변동성 지수,8884.41,14.36,0.16
코스피 200 정보기술,2957.93,16.23,0.55
코스피 200 건설,281.25,-5.99,-2.09
코스피 200 경기소비재,1366.8,-23.86,-1.72
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1030.42,1.67,0.16
코스피 200 금융,597.25,-8.07,-1.33
코스피 200 산업재,532.9,8.96,1.71
코스피 200 생활소비재,752.1,0.92,0.12
코스피 200 에너지/화학,1250.37,29.43,2.41
코스피 200 중공업,286.71,-0.62,-0.22
코스피 200 철강/소재,835.72,30.71,3.81
코스피 200 커뮤니케이션서비스,1540.07,5.59,0.36
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.5,-0.04,-0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.53,-0.01,-0.01
iSelect 2차전지 TOP10 지수(PR),3160.76,60.7,1.96
iSelect 2차전지 지수 (시장가격지수),5952.22,92.78,1.58
MKF 5대그룹주,5557.93,-0.05,0
iSelect AI&로봇 지수(시장가격),2126.28,68.51,3.33
KRX ESG 사회책임경영지수(S),1641.47,-7.55,-0.46
FnGuide 5G 테크 지수,1272.67,-0.12,-0.01
FnGuide 수소 경제 테마 지수,1029.49,-1.11,-0.11
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),666.79,4.54,0.69
FnGuide 플랫폼테마 지수(시장가격지수),833.61,20.36,2.5
FnGuide IT플러스 지수,2325,14.55,0.63
KIS 국고채30년Enhanced지수(시장가격),5381.69,-64.17,-1.18
FnGuide KQ고배당포커스 지수,5683.16,27.66,0.49
KRX 300 미국달러 선물혼합지수,1566.08,3.41,0.22
iSelect 전략적자산배분 TDF 2030 지수,1404.68,-1.77,-0.13
iSelect 전략적자산배분 TDF 2040 지수,1501.97,-2.33,-0.15
iSelect 전략적자산배분 TDF 2050 지수,1546.76,-2.62,-0.17
FnGuide 셀렉트 밸류 지수,2596.65,9.92,0.38
FnGuide 셀렉트벨류 채권혼합지수,1864.74,2.71,0.15
iSelect 메타버스 지수(시장가격지수),1263.28,7.18,0.57
WISE 게임 테마 지수 (시장가격지수),3871.45,49.25,1.29
FnGuide 고배당포커스 지수,8041.92,-41.64,-0.52
KAP 국채30년 TR 지수(총수익),76.75,-0.75,-0.97
5년 국채선물 추종 지수,970.81,-0.4,-0.04
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2014.79,23.63,1.19
MVIS Global Agribusiness Index(Price Return),2803.68,22.51,0.81
Kelly Data Center & Tech Infrastructure Net Total Return Index,1152.17,9.18,0.8
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1710.15,-0.36,-0.02
iSelect 글로벌원자력 지수(시장가격),1671.9,-2.7,-0.16
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1400.53,-5.06,-0.36
Bloomberg Global Equity Market Weighted Index(Price Return),1481.08,11.18,0.76
S&P Global Clean Energy Index (Price Return),819.01,-7.26,-0.88
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),125.12,-0.03,-0.02
FnGuide 내수주플러스 지수,997.7,3.91,0.39
KIS 종합채권국공채3M~1.5Y지수,128.7,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),117.78,0.01,0.01
KIS 통안채 5개월 지수(총수익),12222.07,1.3,0.01
WISE 대형고배당10 TR 지수,1801.28,-6.76,-0.37
KIS 시가평가 MMF 지수 (총수익지수),111.13,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1081.58,13.4,1.25
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5537.33,-17.83,-0.32
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,144.01,0.2,0.14
Bloomberg US Corporate 1-5 Years Total Return Index,228.73,-0.19,-0.08
KAP SOFR 지수,110.48,0.05,0.05
NYSE Semicondoctor Index(Price Return),745.66,-10.98,-1.45
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),2889.34,28.22,0.99
