지수명,종가,대비,등락률
코스피 200,337.58,1.18,0.35
코스피 200 TR,422.57,1.48,0.35
KIS 크레딧 2312만기형 총수익지수,110.02,0,0
KIS 크레딧 2412만기형 총수익지수,107.93,-0.04,-0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.88,-0.1,-0.09
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.39,-0.19,-0.17
FnGuide 친환경 자동차 밸류체인 지수,1736,-33.38,-1.89
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1542.29,4.32,0.28
FnGuide 5G플러스 지수 (시장가격),1909.35,2.91,0.15
FnGuide 성장소비주도 지수,2035.47,4.49,0.22
FactSet US-China Electric&Autonomous Vehicle Price Return Index,246.39,2.74,1.12
KRX 금현물지수,1943.84,0.23,0.01
S&P GSCI GOLD Index Excess Return,133.46,0.31,0.23
KIS 10년 국고채 지수 (총수익),14654.18,-73.93,-0.5
KTB INDEX(시장가격),10163.95,-72.53,-0.71
10년국채선물지수,1156.58,-5.65,-0.49
국채선물지수,1210.27,-2.34,-0.19
Bloomberg Global Digital Media & Tech Select Price Return Index,3161.65,13.76,0.44
Solactive Global Semiconductor TOP4 Plus Price Return Index,2812.2,-16.42,-0.58
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3229.18,57.97,1.83
Solactive Global Superior Income TOP 10 Price Return Index,745.43,0.16,0.02
KIS 단기채권알파AA-이상 총수익지수,112.65,-0.01,-0.01
KIS MSB 단기지수(총수익),12075.89,0.01,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10631.09,-38.29,-0.36
S&P Ultra T-Bond Futures Index(ER),120.81,-0.87,-0.71
Bloomberg U.S Treasury 20+ Year Total Return Index,573.29,-4.02,-0.7
다우존스 인터넷 종합지수,786.75,8.99,1.16
S&P 500,4487.46,29.97,0.67
S&P500 and Short-Term Treasury 30/70 Blend Index,164.77,0.35,0.21
MorningStar Wide Moat Focus Index,12127.94,58.61,0.49
NASDAQ 100,15461.87,181.64,1.19
NASDAQ-100 US T-Bills 30/70 Index,1511.34,5.56,0.37
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1096.81,0.48,0.04
Bloomberg Short-Term Treasury Total Return Index,134.06,0.04,0.03
Dow Jones U.S. Dividend 100 Price Return Index,5191.99,8.43,0.16
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3219.33,45.92,1.45
Markit iBoxx USD Liquid High Yield Total Return Index,315.64,0.48,0.15
FnGuide-RAFI 코리아 대형 지수,8825.86,37.35,0.42
VN30 Index(PR),1230.71,-18.43,-1.48
Bloomberg VN30 Futures Excess Return Index,178.36,-2.45,-1.36
MKF SAMs EW 지수,16993.21,78.66,0.47
MKF SAMs SW,15333.11,-4.57,-0.03
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1315.84,1.03,0.08
S&P ASIA50 Price Return Index,3492.08,-11.07,-0.32
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5450.57,-25.06,-0.46
DeepSearch 원자력테마 지수 (시장가격지수),1207.99,13.7,1.15
MSCI Indonesia Index,7549.51,40.1,0.53
코스피 200 선물지수,1702,6.52,0.38
Nikkei 225,32467.76,-139.08,-0.43
TOPIX,2360.48,1.46,0.06
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.17,-0.37,-0.34
FnGuide 올라운드 가치주 지수,850.38,3.99,0.47
STAR 50 Index(Price Return),907.51,6,0.67
CSI 300 Index,3767.54,27.55,0.74
KIS 종합채권국공채1-10Y지수,140.46,-0.36,-0.26
Hang Seng TECH Index,4083.14,-8.51,-0.21
코스닥 150,1410.91,-8.3,-0.58
코스피,2556.88,9.2,0.36
Bloomberg EV Supporters Plus Tesla Price Return Index,6422,176.64,2.83
MSCI Philippines IMI Index,1477.65,3.17,0.21
코스피 200 동일가중지수,2112.21,14.77,0.7
FnGuide 애플채권혼합 지수,1919.48,-1.11,-0.06
FnGuide 한화 ESG 가치 지수,1249.48,2.49,0.2
FnGuide 한화 ESG 성장 지수,1377.02,1.96,0.14
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1094.55,0.32,0.03
KRX 300,1566.55,4.4,0.28
KRX300 헬스케어,2348.66,70.89,3.11
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,669.03,-2.69,-0.4
FnGuide K-방위산업 지수,1228.36,21.95,1.82
S&P Global Infrastructure Index,2577.46,7.91,0.31
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1290.98,-5.54,-0.43
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1422.53,-4.14,-0.29
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1846.65,1.23,0.07
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1897.31,5,0.26
FnGuide 고배당저변동50 지수,1906.96,5.72,0.3
FnGuide 배당주 지수,11567.01,133.99,1.17
FnGuide 고배당 채권혼합 지수,2745.03,9.58,0.35
KAP 국고채 10년 동일가중 지수(총수익),101.82,-0.55,-0.54
KAP 국고채 30년 지수(총수익),80.45,-1.05,-1.29
iSelect 글로벌HBM반도체 지수,3361.02,3.06,0.09
MSCI ACWI Index,682.54,4.52,0.67
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),59.53,0.66,1.12
BlueStar Artificial Intelligence Index(시장가격),536.97,1.87,0.35
