지수명,종가,대비,등락률
코스피 200,308.53,0.78,0.25
코스피 200 TR,387.33,1.12,0.29
KIS 크레딧 2312만기형 총수익지수,110.56,0.04,0.04
KIS 크레딧 2412만기형 총수익지수,108.34,0.05,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.19,0.07,0.06
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.33,0.1,0.09
FnGuide 친환경 자동차 밸류체인 지수,1381.67,15.38,1.13
FnGuide AI 반도체 포커스 지수(시장가격),1306.65,-9.43,-0.72
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1383.5,0.01,0
FnGuide 5G플러스 지수 (시장가격),1629.24,17.93,1.11
FnGuide 성장소비주도 지수,1820.94,-2,-0.11
FactSet US-China Electric&Autonomous Vehicle Price Return Index,214.8,1.67,0.78
KRX 금현물지수,2027.21,-6.57,-0.32
S&P GSCI GOLD Index Excess Return,136.97,0.07,0.05
KIS 10년 국고채 지수 (총수익),14370.8,124.64,0.87
KTB INDEX(시장가격),10151.62,17.51,0.17
10년국채선물지수,1125.32,10.23,0.92
국채선물지수,1202.4,1.53,0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,2952.77,9.84,0.33
Solactive Global Semiconductor TOP4 Plus Price Return Index,2602.1,-19.65,-0.75
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2996.34,-19.55,-0.65
Solactive Global Superior Income TOP 10 Price Return Index,695.15,-4.45,-0.64
KIS 단기채권알파AA-이상 총수익지수,113.16,0.04,0.04
KIS MSB 단기지수(총수익),12131.25,4.04,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10031.89,-34.09,-0.34
S&P Ultra T-Bond Futures Index(ER),108.01,-0.57,-0.52
Bloomberg U.S Treasury 20+ Year Total Return Index,518,-1.86,-0.36
다우존스 인터넷 종합지수,679.87,5.47,0.81
S&P 500,4117.37,-19.86,-0.48
S&P500 and Short-Term Treasury 30/70 Blend Index,161.4,-0.19,-0.12
MorningStar Wide Moat Focus Index,10769.85,-126.88,-1.16
NASDAQ 100,14180.42,70.85,0.5
NASDAQ-100 US T-Bills 30/70 Index,1480.54,2.66,0.18
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1104.27,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,134.98,0.06,0.04
Dow Jones U.S. Dividend 100 Price Return Index,4731.89,-91.36,-1.89
Solactive US Big Tech Top 7 Plus Price Return Index,15574.19,-196.11,-1.24
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2691.99,-58.92,-2.14
Markit iBoxx USD Liquid High Yield Total Return Index,307.57,0.28,0.09
FnGuide-RAFI 코리아 대형 지수,8212.44,-2.98,-0.04
VN30 Index(PR),1067.57,2.62,0.25
Bloomberg VN30 Futures Excess Return Index,155.09,1.24,0.81
MKF SAMs EW 지수,15723.85,-11.02,-0.07
MKF SAMs SW,13802.26,148.98,1.09
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1165.66,1.49,0.13
S&P ASIA50 Price Return Index,3352.35,24.11,0.72
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5308.49,-59.89,-1.12
DeepSearch 원자력테마 지수 (시장가격지수),1059.49,-2.89,-0.27
MSCI Indonesia Index,7016.09,27.16,0.39
코스피 200 선물지수,1548.78,0.25,0.02
Nikkei 225,30991.69,389.91,1.27
TOPIX,2254.65,30.4,1.37
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2646.78,34.57,1.32
KIS 종합채권 AA-이상 총수익 지수(Total return Index),106.42,0.77,0.73
FnGuide 올라운드 가치주 지수,796.68,1.83,0.23
STAR 50 Index(Price Return),861.85,12.54,1.48
CSI 300 Index,3562.39,48.24,1.37
KIS 종합채권국공채1-10Y지수,139.81,0.41,0.29
Hang Seng TECH Index,3806.1,93.55,2.52
코스닥 150,1175.63,14.84,1.28
코스피,2302.81,3.73,0.16
Bloomberg EV Supporters Plus Tesla Price Return Index,5108.74,77.06,1.53
FnGuide 포스코그룹포커스 지수(시장가격),3617.38,78.49,2.22
MSCI Philippines IMI Index,1408.46,-14.41,-1.01
코스피 200 동일가중지수,1907.21,0.3,0.02
FnGuide 애플채권혼합 지수,1880.39,-13.43,-0.71
FnGuide 한화 ESG 가치 지수,1125.27,2.84,0.25
FnGuide 한화 ESG 성장 지수,1234.68,5,0.41
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1099.57,0.11,0.01
KRX 300,1420.89,5.01,0.35
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,615.38,0.6,0.1
FnGuide K-방위산업 지수,1058.88,-18.69,-1.73
S&P Global Infrastructure Index,2370.03,-16.09,-0.67
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1252.6,7.84,0.63
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1374.36,6.38,0.47
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1763.97,0.57,0.03
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1801.11,-3.89,-0.22
FnGuide 고배당저변동50 지수,1871.05,4.97,0.27
FnGuide 배당주 지수,11262.02,-45.48,-0.4
FnGuide 고배당 채권혼합 지수,2714.34,-1.78,-0.07
KAP 국고채 10년 동일가중 지수(총수익),99.85,0.85,0.86
KAP 국고채 30년 지수(총수익),77.72,2.93,3.92
iSelect 글로벌HBM반도체 지수,3253.61,17.52,0.54
MSCI ACWI Index,629.46,-1.19,-0.19
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.21,-0.67,-1.49
BlueStar Artificial Intelligence Index(시장가격),474.34,1.07,0.23
MVIS Global Rare Earth/Strategic Metals Index (Price Return),377.56,4.87,1.31
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.01,0.07,0.05
NASDAQ 100 Technology Sector Index,7579.22,50.4,0.67
Dow Jones U.S Select Dividend Index(시장가격지수),735.62,-13.74,-1.83
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),521.43,0.39,0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),219.99,-3.24,-1.45
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),965.23,-2.21,-0.23
ICE U.S. Treasury 20+ Year Bond Index(Total Return),83.89,-0.29,-0.34
iSelect 미국 Tech 10 지수,3384.37,47.35,1.42
MSCI EAFE Index,1945.35,2.46,0.13
WISE-KAP 스마트베타 Quality 채권혼합지수,1234.46,3.1,0.25
MSCI EM Index,919.78,8.87,0.97
SZSE ChiNext Price Index,1929.91,54.05,2.88
KOBI HALF CREDIT Index(총수익),11541.99,5.82,0.05
iSelect 우주항공UAM 지수,1049.46,-7.27,-0.69
Solactive Japan Semiconductor Materials and Equipment Index PR,2654.06,41.12,1.57
"KAP 종합채권지수(AA-이상, 총수익)",106.25,0.79,0.75
FnGuide 주도업종 지수,1246.91,2.82,0.23
FnGuide 중형주저변동50지수,2009.82,-4.89,-0.24
F-코스닥150 지수,1385,17.69,1.29
코스피 50,2133.09,5.73,0.27
코스피 TR,2863.58,5.49,0.19
FnGuide 태양광 & ESS 지수,1877.97,22.4,1.21
iSelect 2차전지양극재 지수,6331.56,114.98,1.85
iSelect 미래전략기술 지수 (PR),2030.13,-0.45,-0.02
FnGuide 주주가치 지수,1661.71,-1.6,-0.1
KRX ESG Leaders 150,1441.94,0.59,0.04
코스피 200 Top 10 지수,1163.35,4.76,0.41
KAP 32-10 국고채 10년 총수익지수,95.43,1.08,1.14
iSelect CAPEX 설비투자 지수(시장가격),1375.16,-12.77,-0.92
FnGuide K-POP & 미디어 지수,792.16,18.67,2.41
FnGuide K-게임 지수,714.28,9.91,1.41
FnGuide K-뉴딜 디지털 플러스 지수,1775.06,17.76,1.01
FnGuide K-메타버스 MZ 지수(시장가격),1067.05,10.59,1
FnGuide K-반도체 지수,2614.19,-2.15,-0.08
FnGuide K-푸드 지수 (시장가격),693.63,-0.67,-0.1
FnGuide 5G 산업 지수,1908.2,4.87,0.26
FnGuide 골프 테마 지수,587.07,-1.53,-0.26
FnGuide 전기&수소차 지수 (시장가격),1712.87,4.48,0.26
FnGuide 조선해운지수,1516.02,-3.65,-0.24
FnGuide 친환경에너지 지수 (시장가격),1396.99,23.32,1.7
