지수명,종가,대비,등락률
코스피 200,334,-2.91,-0.86
코스피 200 TR,419.37,-3.65,-0.86
KIS 크레딧 2312만기형 총수익지수,110.89,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,108.9,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.09,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),112.92,0,0
FnGuide 친환경 자동차 밸류체인 지수,1518.11,-10.84,-0.71
FnGuide AI 반도체 포커스 지수(시장가격),1422.93,0.2,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1514.52,-14.89,-0.97
FnGuide 5G플러스 지수 (시장가격),1877.13,21.87,1.18
FnGuide 성장소비주도 지수,1942.89,-3.83,-0.2
FactSet US-China Electric&Autonomous Vehicle Price Return Index,230.34,-2.35,-1.01
KRX 금현물지수,1971.45,9.85,0.5
S&P GSCI GOLD Index Excess Return,137.27,0.7,0.51
KIS 10년 국고채 지수 (총수익),14974.22,-67.94,-0.45
KTB INDEX(시장가격),10299.4,-7.25,-0.07
10년국채선물지수,1172.21,-6.82,-0.58
국채선물지수,1217.78,-1.18,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,3259.14,11.48,0.35
Solactive Global Semiconductor TOP4 Plus Price Return Index,3032.23,-4.32,-0.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3339.02,7.76,0.23
Solactive Global Superior Income TOP 10 Price Return Index,730.4,0.95,0.13
KIS 단기채권알파AA-이상 총수익지수,113.52,0.03,0.03
KIS MSB 단기지수(총수익),12167.19,3.08,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10884.55,-25.92,-0.24
S&P Ultra T-Bond Futures Index(ER),114.99,-1.23,-1.06
Bloomberg U.S Treasury 20+ Year Total Return Index,553.3,-6.25,-1.12
다우존스 인터넷 종합지수,768.66,0.42,0.05
S&P 500,4559.34,2.72,0.06
S&P500 and Short-Term Treasury 30/70 Blend Index,166.95,0.07,0.04
MorningStar Wide Moat Focus Index,11904.48,33.77,0.28
NASDAQ 100,15982.01,-19.38,-0.12
NASDAQ-100 US T-Bills 30/70 Index,1539.7,-0.13,-0.01
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1108.85,0.33,0.03
Bloomberg Short-Term Treasury Total Return Index,135.59,0.05,0.04
Dow Jones U.S. Dividend 100 Price Return Index,5058.53,17.38,0.34
Solactive US Big Tech Top 7 Plus Price Return Index,17776.91,-112.94,-0.63
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2938.9,3.22,0.11
Markit iBoxx USD Liquid High Yield Total Return Index,319.57,-0.07,-0.02
FnGuide-RAFI 코리아 대형 지수,8810.76,-63.51,-0.72
VN30 Index(PR),1087.34,4.66,0.43
Bloomberg VN30 Futures Excess Return Index,157.94,0.71,0.45
MKF SAMs EW 지수,16480.05,-119.86,-0.72
MKF SAMs SW,14509.58,-192.69,-1.31
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1269.18,-1.81,-0.14
S&P ASIA50 Price Return Index,3447.85,-39.8,-1.14
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5570.62,11.87,0.21
DeepSearch 원자력테마 지수 (시장가격지수),1170.53,6.91,0.59
MSCI Indonesia Index,7280.41,8.66,0.12
코스피 200 선물지수,1676.51,-16.28,-0.96
Nikkei 225,33625.53,173.7,0.52
TOPIX,2390.94,12.75,0.54
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2986.26,14.47,0.49
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.98,-0.28,-0.26
FnGuide 올라운드 가치주 지수,852.5,0.92,0.11
STAR 50 Index(Price Return),864.77,-13,-1.48
CSI 300 Index,3538.01,-23.51,-0.66
KIS 종합채권국공채1-10Y지수,142.61,-0.18,-0.13
Hang Seng TECH Index,4024.83,-92.29,-2.24
코스닥 150,1277.18,-9.44,-0.73
코스피,2496.63,-18.33,-0.73
Bloomberg EV Supporters Plus Tesla Price Return Index,5450.71,-23.67,-0.43
FnGuide 포스코그룹포커스 지수(시장가격),4173.61,7.5,0.18
MSCI Philippines IMI Index,1485.92,7.35,0.5
코스피 200 동일가중지수,2095.36,-5.14,-0.24
FnGuide 애플채권혼합 지수,1955.15,3.2,0.16
FnGuide 한화 ESG 가치 지수,1213.82,-6.99,-0.57
FnGuide 한화 ESG 성장 지수,1339.26,-8.33,-0.62
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1102.56,0.11,0.01
KRX 300,1538.56,-12.78,-0.82
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,657.65,1.55,0.24
FnGuide K-방위산업 지수,1183.76,-11.32,-0.95
S&P Global Infrastructure Index,2600.45,11.28,0.44
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1307.43,1.32,0.1
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1436.34,3.02,0.21
