지수명,종가,대비,등락률
코스피 200,334.16,15.92,5
코스피 200 TR,419.58,20,5.01
KIS 크레딧 2312만기형 총수익지수,110.65,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.48,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.39,0.08,0.07
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.84,0.16,0.14
FnGuide 친환경 자동차 밸류체인 지수,1615.66,189.84,13.31
FnGuide AI 반도체 포커스 지수(시장가격),1406.2,57.25,4.24
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1530.54,90.63,6.29
FnGuide 5G플러스 지수 (시장가격),1799.22,105.73,6.24
FnGuide 성장소비주도 지수,1952.43,61.66,3.26
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.13,4.09,1.82
KRX 금현물지수,1949.46,-30.53,-1.54
S&P GSCI GOLD Index Excess Return,136.29,-0.73,-0.53
KIS 10년 국고채 지수 (총수익),14633.29,51.1,0.35
KTB INDEX(시장가격),10216.38,19.17,0.19
10년국채선물지수,1146.42,4.05,0.35
국채선물지수,1210.15,2.23,0.18
Bloomberg Global Digital Media & Tech Select Price Return Index,3034.72,-36.06,-1.17
Solactive Global Semiconductor TOP4 Plus Price Return Index,2840.54,65.95,2.38
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3170.92,21.04,0.67
Solactive Global Superior Income TOP 10 Price Return Index,722.08,-2.49,-0.34
KIS 단기채권알파AA-이상 총수익지수,113.27,0.02,0.02
KIS MSB 단기지수(총수익),12143.31,1.95,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10605.69,78.97,0.75
S&P Ultra T-Bond Futures Index(ER),111.25,-1.61,-1.43
Bloomberg U.S Treasury 20+ Year Total Return Index,535.02,-4.86,-0.9
다우존스 인터넷 종합지수,721.01,-4.55,-0.63
S&P 500,4365.98,7.64,0.18
S&P500 and Short-Term Treasury 30/70 Blend Index,164.44,0.1,0.06
MorningStar Wide Moat Focus Index,11419.05,-45.26,-0.39
NASDAQ 100,15154.93,55.44,0.37
NASDAQ-100 US T-Bills 30/70 Index,1511.99,1.82,0.12
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1105.91,0.49,0.04
Bloomberg Short-Term Treasury Total Return Index,135.19,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4939.96,-23.96,-0.48
Solactive US Big Tech Top 7 Plus Price Return Index,16687.03,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2881.95,-31.49,-1.08
Markit iBoxx USD Liquid High Yield Total Return Index,315.98,-0.41,-0.13
FnGuide-RAFI 코리아 대형 지수,8780.64,359.79,4.27
VN30 Index(PR),1103.52,17.33,1.6
Bloomberg VN30 Futures Excess Return Index,160.53,2.76,1.75
MKF SAMs EW 지수,16370.16,570.51,3.61
MKF SAMs SW,14693.55,654.39,4.66
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1244.6,19.38,1.58
S&P ASIA50 Price Return Index,3425.04,43.3,1.28
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5421.7,26.56,0.49
DeepSearch 원자력테마 지수 (시장가격지수),1135.62,55.38,5.13
MSCI Indonesia Index,7253.69,123.66,1.73
코스피 200 선물지수,1679.52,78.64,4.91
Nikkei 225,32708.48,758.59,2.37
TOPIX,2360.46,38.07,1.64
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2833.57,87.98,3.2
KIS 종합채권 AA-이상 총수익 지수(Total return Index),107.35,0.24,0.22
FnGuide 올라운드 가치주 지수,831.14,11.4,1.39
STAR 50 Index(Price Return),890.21,14.84,1.7
CSI 300 Index,3632.61,48.47,1.35
KIS 종합채권국공채1-10Y지수,140.96,0.3,0.21
Hang Seng TECH Index,4098.58,161.21,4.09
코스닥 150,1363.22,147.32,12.12
코스피,2502.37,134.03,5.66
Bloomberg EV Supporters Plus Tesla Price Return Index,5446.65,149.55,2.82
FnGuide 포스코그룹포커스 지수(시장가격),4648.89,875.56,23.2
MSCI Philippines IMI Index,1437.26,19.49,1.37
코스피 200 동일가중지수,2070.71,99.94,5.07
FnGuide 애플채권혼합 지수,1894.87,-11.78,-0.62
FnGuide 한화 ESG 가치 지수,1225.13,69.44,6.01
FnGuide 한화 ESG 성장 지수,1353.01,80.58,6.33
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1100.61,0.31,0.03
KRX 300,1546.14,79.92,5.45
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,637.13,8.38,1.33
FnGuide K-방위산업 지수,1177.53,25.42,2.21
S&P Global Infrastructure Index,2520.48,0.48,0.02
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1268.15,-4.51,-0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1390.13,-7.68,-0.55
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1780.37,-19.14,-1.06
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1815.25,-25.14,-1.37
FnGuide 고배당저변동50 지수,1919.46,29.64,1.57
FnGuide 배당주 지수,11633.5,326.28,2.89
FnGuide 고배당 채권혼합 지수,2760.94,34.47,1.26
KAP 국고채 10년 동일가중 지수(총수익),101.67,0.32,0.32
KAP 국고채 30년 지수(총수익),79.58,0.49,0.62
iSelect 글로벌HBM반도체 지수,3479.29,57.54,1.68
MSCI ACWI Index,665.45,2.68,0.4
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.72,-0.28,-0.57
BlueStar Artificial Intelligence Index(시장가격),509.91,-1.54,-0.3
MVIS Global Rare Earth/Strategic Metals Index (Price Return),377.77,-2.45,-0.64
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",136.21,0.05,0.04
NASDAQ 100 Technology Sector Index,7946.66,-30.3,-0.38
Dow Jones U.S Select Dividend Index(시장가격지수),771.43,-6.14,-0.79
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),523.25,-0.68,-0.13
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),234.36,-4.27,-1.79
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),994.97,-6.54,-0.65
ICE U.S. Treasury 20+ Year Bond Index(Total Return),86.67,-0.78,-0.89
iSelect 미국 Tech 10 지수,3648.21,34.03,0.94
MSCI EAFE Index,2039.5,8.44,0.42
WISE-KAP 스마트베타 Quality 채권혼합지수,1266.08,18.77,1.5
MSCI EM Index,968.91,20.65,2.18
SZSE ChiNext Price Index,2032.34,64.13,3.26
KOBI HALF CREDIT Index(총수익),11561.26,5.53,0.05
iSelect 우주항공UAM 지수,1132.18,27.82,2.52
Solactive Japan Semiconductor Materials and Equipment Index PR,2884.54,66.79,2.37
"KAP 종합채권지수(AA-이상, 총수익)",107.18,0.23,0.22
FnGuide 주도업종 지수,1356.57,78.01,6.1
FnGuide 중형주저변동50지수,2103.51,46.81,2.28
F-코스닥150 지수,1642.52,207.72,14.48
코스피 50,2314.74,115.65,5.26
코스피 TR,3112.14,166.75,5.66
FnGuide 태양광 & ESS 지수,2104.4,174.55,9.04
iSelect 2차전지양극재 지수,8087.07,1394.28,20.83
iSelect 미래전략기술 지수 (PR),2248.19,124.03,5.84
FnGuide 주주가치 지수,1755.53,68.36,4.05
KRX ESG Leaders 150,1557.57,80.89,5.48
코스피 200 Top 10 지수,1282.11,92.42,7.77
KAP 32-10 국고채 10년 총수익지수,97.38,0.37,0.38
iSelect CAPEX 설비투자 지수(시장가격),1432.47,64.91,4.75
FnGuide K-POP & 미디어 지수,859.38,32.48,3.93
FnGuide K-게임 지수,789.74,25.27,3.31
FnGuide K-뉴딜 디지털 플러스 지수,2058.96,203.95,10.99
FnGuide K-메타버스 MZ 지수(시장가격),1153.95,44.71,4.03
FnGuide K-반도체 지수,2883.73,132.79,4.83
FnGuide K-푸드 지수 (시장가격),734.46,17.44,2.43
FnGuide 5G 산업 지수,2028.23,66.3,3.38
FnGuide 골프 테마 지수,637.59,29.25,4.81
FnGuide 전기&수소차 지수 (시장가격),1938.78,167.51,9.46
FnGuide 조선해운지수,1641.95,104.17,6.77
FnGuide 친환경에너지 지수 (시장가격),1594.56,161.78,11.29
KAP 초장기 국고채 지수(총수익),11539.46,51.38,0.45
KRX 기후변화 솔루션지수,2336.62,254.11,12.2
MSCI Korea TR Index,1434.7,76.71,5.65
FnGuide E커머스 지수,1719.71,65.85,3.98
FnGuide 고배당 알파 지수,1736.75,45.07,2.66
S&P Global Luxury Index,3883.23,-3.08,-0.08
Solactive Semiconductor Top 10 Index PR,3651.12,2.73,0.07
MSCI World IMI Virology Select Index,1634.06,-0.16,-0.01
Solactive United States Technology 100 Index(Price Return),9005.31,54.61,0.61
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1424.32,14.91,1.06
MSCI ACWI IMI Water ESG Filtered (Price Return),1789.94,-7.41,-0.41
ICE Global Carbon Futures Index(Excess Return),622.97,-4.77,-0.76
FnGuide 농업융복합산업 지수(시장가격),1300.54,44.43,3.54
KAP 단기 통안채 지수(총수익),13334.86,1.69,0.01
iSelect US 메타버스 지수(시장가격),4649.35,-21.77,-0.47
iSelect 원자력지수 (시장가격),996.51,35.61,3.71
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,132.35,-2.38,-1.77
KAP 종합채권 총수익지수(AA-이상),107.02,0.23,0.22
KRX/S&P 탄소효율 그린뉴딜지수,1409.06,70.34,5.25
S&P Korea 저변동성 지수,9268.97,199.04,2.19
코스피 200 정보기술,3205.7,157.01,5.15
코스피 200 건설,301.13,11.28,3.89
코스피 200 경기소비재,1439.71,49.5,3.56
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1057.07,11.76,1.13
코스피 200 금융,643.72,30.95,5.05
코스피 200 산업재,601.7,59.61,11
코스피 200 생활소비재,802.19,27.61,3.56
코스피 200 에너지/화학,1413.57,106.72,8.17
코스피 200 중공업,308.74,19.19,6.63
코스피 200 철강/소재,907.1,68.75,8.2
코스피 200 커뮤니케이션서비스,1669.29,51.58,3.19
KIS 2023년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),,,
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),96.61,0.04,0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),107.75,0.07,0.07
iSelect 2차전지 TOP10 지수(PR),3933.21,691.8,21.34
iSelect 2차전지 지수 (시장가격지수),7315.6,1165.71,18.95
MKF 5대그룹주,6091.04,370.85,6.48
iSelect AI&로봇 지수(시장가격),2494.5,117.79,4.96
KRX ESG 사회책임경영지수(S),1760.18,68.73,4.06
FnGuide 5G 테크 지수,1344.1,45.57,3.51
FnGuide 수소 경제 테마 지수,1104.63,51.82,4.92
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),702.75,25.06,3.7
FnGuide 플랫폼테마 지수(시장가격지수),909.81,35.82,4.1
FnGuide IT플러스 지수,2594.89,180.68,7.48
KIS 국고채30년Enhanced지수(시장가격),5612.8,45.89,0.82
FnGuide KQ고배당포커스 지수,6057.27,230.65,3.96
KRX 300 미국달러 선물혼합지수,1615.54,42.13,2.68
iSelect 전략적자산배분 TDF 2030 지수,1419.61,-3.92,-0.28
iSelect 전략적자산배분 TDF 2040 지수,1516.72,-5.99,-0.39
iSelect 전략적자산배분 TDF 2050 지수,1561.32,-7.1,-0.45
FnGuide 셀렉트 밸류 지수,2775.35,99.37,3.71
FnGuide 셀렉트벨류 채권혼합지수,1923.15,30.22,1.6
iSelect 메타버스 지수(시장가격지수),1379.53,57.15,4.32
WISE 게임 테마 지수 (시장가격지수),4284.9,172.72,4.2
FnGuide 고배당포커스 지수,8478.33,307.94,3.77
KAP 국채30년 TR 지수(총수익),79.34,0.46,0.58
5년 국채선물 추종 지수,981.05,2.31,0.24
