지수명,종가,대비,등락률
코스피 200,325.29,1.29,0.4
코스피 200 TR,408.44,1.62,0.4
KIS 크레딧 2312만기형 총수익지수,110.68,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,108.51,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),114.46,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),111.93,0.08,0.07
FnGuide 친환경 자동차 밸류체인 지수,1458.05,-16.27,-1.1
FnGuide AI 반도체 포커스 지수(시장가격),1406.41,7.96,0.57
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1474.65,2.92,0.2
FnGuide 5G플러스 지수 (시장가격),1766.3,14.95,0.85
FnGuide 성장소비주도 지수,1995.44,13.72,0.69
FactSet US-China Electric&Autonomous Vehicle Price Return Index,226.51,-1.07,-0.47
KRX 금현물지수,1932.32,-21.6,-1.11
S&P GSCI GOLD Index Excess Return,135,0.82,0.61
KIS 10년 국고채 지수 (총수익),14773.54,106.88,0.73
KTB INDEX(시장가격),10236.79,13.2,0.13
10년국채선물지수,1158.36,9.7,0.84
국채선물지수,1211.79,1.52,0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,3094.79,-5.64,-0.18
Solactive Global Semiconductor TOP4 Plus Price Return Index,2862.65,9.57,0.34
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3180.33,-30.01,-0.93
Solactive Global Superior Income TOP 10 Price Return Index,715.18,-5.5,-0.76
KIS 단기채권알파AA-이상 총수익지수,113.29,0.01,0.01
KIS MSB 단기지수(총수익),12147,1.79,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10478.22,-2.19,-0.02
S&P Ultra T-Bond Futures Index(ER),112.24,-2.21,-1.93
Bloomberg U.S Treasury 20+ Year Total Return Index,538.9,-12.81,-2.32
다우존스 인터넷 종합지수,722.49,-10.7,-1.46
S&P 500,4347.35,-35.43,-0.81
S&P500 and Short-Term Treasury 30/70 Blend Index,164.27,-0.39,-0.24
MorningStar Wide Moat Focus Index,11234.52,-159.97,-1.4
NASDAQ 100,15187.9,-125.34,-0.82
NASDAQ-100 US T-Bills 30/70 Index,1513.39,-2.97,-0.2
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1106.4,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,135.23,0.01,0.01
Dow Jones U.S. Dividend 100 Price Return Index,4855.67,-58.96,-1.2
Solactive US Big Tech Top 7 Plus Price Return Index,17122.26,82.4,0.48
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2789.13,-41.44,-1.46
Markit iBoxx USD Liquid High Yield Total Return Index,314.46,-1.18,-0.37
FnGuide-RAFI 코리아 대형 지수,8590.18,45.66,0.53
VN30 Index(PR),1122.95,-7,-0.62
Bloomberg VN30 Futures Excess Return Index,163.29,-1.3,-0.79
MKF SAMs EW 지수,16033.34,52.5,0.33
MKF SAMs SW,14120.29,-6.15,-0.04
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1214.39,-0.39,-0.03
S&P ASIA50 Price Return Index,3382.06,6.01,0.18
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5492.8,22.25,0.41
DeepSearch 원자력테마 지수 (시장가격지수),1111.81,-2.74,-0.25
MSCI Indonesia Index,7175.73,0.46,0.01
코스피 200 선물지수,1636.44,8.01,0.49
Nikkei 225,32646.46,479.98,1.49
TOPIX,2335.12,29.17,1.26
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2822.4,26.06,0.93
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.15,0.46,0.43
FnGuide 올라운드 가치주 지수,830.28,3.06,0.37
STAR 50 Index(Price Return),893.8,-5.83,-0.65
CSI 300 Index,3612.83,1.76,0.05
KIS 종합채권국공채1-10Y지수,141.42,0.34,0.24
Hang Seng TECH Index,4024.24,3.4,0.08
코스닥 150,1279.72,-11.51,-0.89
코스피,2427.08,5.46,0.23
Bloomberg EV Supporters Plus Tesla Price Return Index,5246.22,-103.77,-1.94
FnGuide 포스코그룹포커스 지수(시장가격),4109.39,15.83,0.39
MSCI Philippines IMI Index,1467.86,8.1,0.55
코스피 200 동일가중지수,2048.6,9.61,0.47
FnGuide 애플채권혼합 지수,1922.77,4.74,0.25
FnGuide 한화 ESG 가치 지수,1187.23,3.46,0.29
FnGuide 한화 ESG 성장 지수,1312.35,3.07,0.23
WISE ESG우수기업 지수,,,
