지수명,종가,대비,등락률
코스피 200,339.77,1.84,0.54
코스피 200 TR,426.55,2.31,0.54
KIS 크레딧 2312만기형 총수익지수,111.09,0.01,0.01
KIS 크레딧 2412만기형 총수익지수,109.31,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),115.68,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),113.8,0.1,0.09
FnGuide 친환경 자동차 밸류체인 지수,1582.73,-3.44,-0.22
FnGuide AI 반도체 포커스 지수(시장가격),1437.72,10.7,0.75
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1533.63,6.06,0.4
FnGuide 5G플러스 지수 (시장가격),1920.54,1.61,0.08
FnGuide 성장소비주도 지수,1957.68,-15.21,-0.77
FactSet US-China Electric&Autonomous Vehicle Price Return Index,227,1.07,0.47
KRX 금현물지수,1982.17,-7.05,-0.35
S&P GSCI GOLD Index Excess Return,135.22,-0.03,-0.02
KIS 10년 국고채 지수 (총수익),15247.39,36.26,0.24
KTB INDEX(시장가격),10248.14,9.59,0.09
10년국채선물지수,1194.16,2.98,0.25
국채선물지수,1224.71,1.06,0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,3346.89,18.24,0.55
Solactive Global Semiconductor TOP4 Plus Price Return Index,3083.07,32.95,1.08
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3366.02,20.91,0.63
Solactive Global Superior Income TOP 10 Price Return Index,745.09,0.41,0.06
KIS 단기채권알파AA-이상 총수익지수,113.79,0.02,0.02
KIS MSB 단기지수(총수익),12189.53,1.51,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11201.47,0,0
S&P Ultra T-Bond Futures Index(ER),121.35,0.6,0.5
Bloomberg U.S Treasury 20+ Year Total Return Index,584.58,1.54,0.26
다우존스 인터넷 종합지수,810.38,4.21,0.52
S&P 500,4643.7,21.26,0.46
S&P500 and Short-Term Treasury 30/70 Blend Index,168.18,0.24,0.14
MorningStar Wide Moat Focus Index,12441.98,46.92,0.38
NASDAQ 100,16354.25,132.51,0.82
NASDAQ-100 US T-Bills 30/70 Index,1553.29,3.95,0.25
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1111.81,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,135.99,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5204.68,4.46,0.09
Solactive US Big Tech Top 7 Plus Price Return Index,17615.21,-192.41,-1.08
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,2957.23,-40.55,-1.35
Markit iBoxx USD Liquid High Yield Total Return Index,325.02,0.44,0.14
FnGuide-RAFI 코리아 대형 지수,8923.51,50.28,0.57
VN30 Index(PR),1121.21,3.87,0.35
Bloomberg VN30 Futures Excess Return Index,162.88,0.27,0.17
MKF SAMs EW 지수,16889.31,132.01,0.79
MKF SAMs SW,14834.95,98.28,0.67
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1293.79,4.82,0.37
S&P ASIA50 Price Return Index,3366.15,22.31,0.67
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5518.43,-32.95,-0.59
DeepSearch 원자력테마 지수 (시장가격지수),1176.53,2.94,0.25
MSCI Indonesia Index,7311.57,25.57,0.35
코스피 200 선물지수,1705.38,11.07,0.65
Nikkei 225,32843.7,51.9,0.16
TOPIX,2353.16,-5.39,-0.23
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2987.62,38.14,1.29
KIS 종합채권 AA-이상 총수익 지수(Total return Index),110.52,0.24,0.22
FnGuide 올라운드 가치주 지수,859.44,-0.72,-0.08
STAR 50 Index(Price Return),869.97,-8.55,-0.97
CSI 300 Index,3426.8,7.34,0.21
KIS 종합채권국공채1-10Y지수,143.95,0.17,0.12
Hang Seng TECH Index,3730.25,63.74,1.74
코스닥 150,1340.76,8.57,0.64
코스피,2535.27,9.91,0.39
Bloomberg EV Supporters Plus Tesla Price Return Index,5540.49,-22.12,-0.4
FnGuide 포스코그룹포커스 지수(시장가격),4137.12,36.74,0.9
MSCI Philippines IMI Index,1494.33,16.12,1.09
코스피 200 동일가중지수,2132,8.92,0.42
FnGuide 애플채권혼합 지수,1973.62,-7.77,-0.39
FnGuide 한화 ESG 가치 지수,1230.69,5.35,0.44
FnGuide 한화 ESG 성장 지수,1361.99,5.78,0.43
WISE ESG우수기업 지수,,,
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1104.54,0.12,0.01
KRX 300,1570.86,8.65,0.55
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,656.95,-0.83,-0.13
FnGuide K-방위산업 지수,1279.35,-1.89,-0.15
S&P Global Infrastructure Index,2620.94,-5.8,-0.22
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1338.1,2.24,0.17
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1469.81,2.34,0.16
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1893.27,2.63,0.14
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1936.77,2.46,0.13
FnGuide 고배당저변동50 지수,2017.74,0.72,0.04
FnGuide 배당주 지수,11843.99,46.59,0.39
FnGuide 고배당 채권혼합 지수,2806.53,6.11,0.22
KAP 국고채 10년 동일가중 지수(총수익),105.96,0.25,0.24
KAP 국고채 30년 지수(총수익),87.03,0.72,0.83
iSelect 글로벌HBM반도체 지수,3676.32,27.75,0.76
MSCI ACWI Index,702.59,2.51,0.36
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),47.88,-0.23,-0.48
BlueStar Artificial Intelligence Index(시장가격),571.46,-1.33,-0.23
MVIS Global Rare Earth/Strategic Metals Index (Price Return),352.05,-7.8,-2.17
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",137.26,0.04,0.03
NASDAQ 100 Technology Sector Index,9184.73,89.25,0.98
Dow Jones U.S Select Dividend Index(시장가격지수),810.93,-3.06,-0.38
