지수명,종가,대비,등락률
코스피 200,315.75,1.64,0.52
코스피 200 TR,393.33,2.13,0.54
KIS 크레딧 2312만기형 총수익지수,108.17,0,0
KIS 크레딧 2412만기형 총수익지수,106.57,0.02,0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1490.14,5.37,0.36
FnGuide 5G플러스 지수 (시장가격),1376.52,-3.84,-0.28
FnGuide 성장소비주도 지수,2026.84,-8.77,-0.43
FactSet US-China Electric&Autonomous Vehicle Price Return Index,243.85,3.71,1.54
KRX 금현물지수,1910.75,0.46,0.02
S&P GSCI GOLD Index Excess Return,142.07,3.3,2.38
KIS 10년 국고채 지수 (총수익),15160.99,-6.61,-0.04
KTB INDEX(시장가격),10365.95,13.51,0.13
10년국채선물지수,1223.93,0.11,0.01
국채선물지수,1235.52,1.76,0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,2578.14,-0.73,-0.03
Solactive Global Semiconductor TOP4 Plus Price Return Index,2369.84,11.99,0.51
Bloomberg Global Select Industry Leaders TOP10 Index(PR),2958.77,20.85,0.71
KIS 단기채권알파AA-이상 총수익지수,110.89,0.01,0.01
KIS MSB 단기지수(총수익),11891.08,1.38,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10823.59,63.04,0.59
S&P Ultra T-Bond Futures Index(ER),138.23,0.36,0.26
Bloomberg U.S Treasury 20+ Year Total Return Index,639.36,0.02,0
다우존스 인터넷 종합지수,647.15,9.5,1.49
S&P 500,3948.72,11.75,0.3
S&P500 and Short-Term Treasury 30/70 Blend Index,156.12,0.19,0.12
MorningStar Wide Moat Focus Index,10820.48,61.84,0.57
Dow Jones U.S. Dividend 100 Price Return Index,4983.46,-4.89,-0.1
NASDAQ 100,12729.23,162.08,1.29
NASDAQ-100 US T-Bills 30/70 Index,1402.63,5.85,0.42
Dow Jones U.S. Real Estate Index,0,0,0
Bloomberg Short-Term Treasury Total Return Index,131.42,0.08,0.06
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3058.8,-0.4,-0.01
FnGuide-RAFI 코리아 대형 지수,8099.31,37.57,0.47
VN30 Index(PR),1046.6,3.46,0.33
Bloomberg VN30 Futures Excess Return Index,148.38,0.63,0.43
MKF SAMs EW 지수,15488.14,21.06,0.14
MKF SAMs SW,15280.54,127.39,0.84
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1370.22,-3.06,-0.22
Morningstar Singapore REIT Yield Focus Income Protection Index,,,
S&P ASIA50 Price Return Index,3559.67,28.74,0.81
Bloomberg Blended NVIDIA Equity and Korean Bond Index,4473.14,-15.03,-0.33
DeepSearch 원자력테마 지수 (시장가격지수),1048.47,-14.15,-1.33
MSCI Indonesia Index,7353.55,0,0
코스피 200 선물지수,1598.87,3.54,0.22
Nikkei 225,27419.61,-47,-0.17
TOPIX,1957.32,-5.61,-0.29
KIS 종합채권 AA-이상 총수익 지수(Total return Index),108.48,0,0
STAR 50 Index(Price Return),1058.99,24.94,2.41
CSI 300 Index,4039.09,39.65,0.99
