지수명,종가,대비,등락률
코스피 200,338.45,-2.67,-0.78
코스피 200 TR,422.21,-3.33,-0.78
KIS 크레딧 2312만기형 총수익지수,109.1,0.03,0.03
KIS 크레딧 2412만기형 총수익지수,107.15,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),113.17,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),110.99,0,0
FnGuide 친환경 자동차 밸류체인 지수,1709.87,-12.36,-0.72
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1569.01,-13.86,-0.88
FnGuide 5G플러스 지수 (시장가격),1504.55,-0.42,-0.03
FnGuide 성장소비주도 지수,1999.91,-28.04,-1.38
FactSet US-China Electric&Autonomous Vehicle Price Return Index,248,-3.68,-1.46
KRX 금현물지수,1896.28,4.69,0.25
S&P GSCI GOLD Index Excess Return,134.87,0.41,0.3
KIS 10년 국고채 지수 (총수익),14835.45,-12.61,-0.08
KTB INDEX(시장가격),10210.55,-0.38,0
10년국채선물지수,1181.63,-1.6,-0.14
국채선물지수,1219.54,-0.71,-0.06
Bloomberg Global Digital Media & Tech Select Price Return Index,3002.06,-8.32,-0.28
Solactive Global Semiconductor TOP4 Plus Price Return Index,2933.77,16.62,0.57
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3270.1,-45.67,-1.38
KIS 단기채권알파AA-이상 총수익지수,111.79,0.04,0.04
KIS MSB 단기지수(총수익),11988.37,3.32,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10841.56,-63.55,-0.58
S&P Ultra T-Bond Futures Index(ER),133.43,1.18,0.89
Bloomberg U.S Treasury 20+ Year Total Return Index,626.28,5.83,0.94
다우존스 인터넷 종합지수,727.52,-7.3,-0.99
S&P 500,4348.33,-33.56,-0.77
S&P500 and Short-Term Treasury 30/70 Blend Index,161.93,-0.32,-0.2
MorningStar Wide Moat Focus Index,11907.02,-89.15,-0.74
Dow Jones U.S. Dividend 100 Price Return Index,5014.48,-50.47,-1
NASDAQ 100,14891.48,-150.84,-1
NASDAQ-100 US T-Bills 30/70 Index,1482.03,-4.03,-0.27
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1084.22,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,132.61,0.05,0.04
Indxx SPAC & NEXTGEN IPO Price return Index,,,
Indxx US Green Infrastructure Price return Index,3236.26,-45.39,-1.38
