단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4200,-25,-0.59,4230,4250,4145,136043,569849976,190061587800,45252759
006840,AK홀딩스,11390,-80,-0.7,11550,11550,11200,8478,95735600,150889719790,13247561
027410,BGF,3930,20,0.51,3910,3960,3880,94444,368963168,376166988630,95716791
282330,BGF리테일,119000,0,0,118100,119800,117100,24217,2879223950,2056784814000,17283906
138930,BNK금융지주,14610,-40,-0.27,14580,14660,14330,764928,11101835595,4651583212590,318383519
001460,BYC,38600,1100,2.93,37750,38600,37000,4892,184173050,241101390000,6246150
001465,BYC우,25300,50,0.2,25450,25450,22950,4782,118260475,54492405000,2153850
001040,CJ,149600,5100,3.53,148900,152300,144500,265456,39646279250,4364878900800,29176998
079160,CJ CGV,4740,30,0.64,4715,4855,4680,122444,580370279,784853622420,165580933
00104K,CJ4우(전환),127300,1800,1.43,126400,127700,123500,13464,1701145900,538034977600,4226512
000120,CJ대한통운,82900,-200,-0.24,83500,83900,82600,42797,3552849050,1891143317600,22812344
011150,CJ씨푸드,2885,-35,-1.2,2905,2910,2870,187921,541549785,103660280105,35930773
011155,CJ씨푸드1우,17310,40,0.23,17270,17310,17100,130,2230940,3462000000,200000
001045,CJ우,84600,-500,-0.59,85300,86700,84400,3955,336034600,191214865800,2260223
097950,CJ제일제당,231500,-4500,-1.91,235500,235500,230500,64626,14982084250,3485044059000,15054186
097955,CJ제일제당 우,136400,-600,-0.44,137700,137700,136200,4027,550556350,181061861200,1327433
000480,CR홀딩스,5200,-40,-0.76,5240,5390,5160,54463,288596130,243830548000,46890490
000590,CS홀딩스,81800,-3000,-3.54,84900,84900,81800,1076,89172700,94436627600,1154482
012030,DB,1338,1,0.07,1337,1348,1335,143944,192523916,269170722354,201173933
005830,DB손해보험,130100,1200,0.93,126200,131300,125700,205294,26610099700,9211080000000,70800000
016610,DB증권,8870,-40,-0.45,8910,8930,8780,78980,699355760,376499470430,42446389
000990,DB하이텍,45900,-700,-1.5,46200,46550,45350,155981,7182214175,2037895189200,44398588
000300,DH오토넥스,1984,0,0,0,0,0,0,0,162944308992,82129188
001530,DI동일,41100,-2050,-4.75,43400,43650,40500,98075,4075614500,810309803700,19715567
015590,DKME,515,0,0,0,0,0,0,0,122045495160,236981544
000210,DL,38500,-350,-0.9,39000,39400,38250,89099,3449015150,806801534000,20955884
000215,DL우,22350,0,0,22350,23350,21650,6668,147591300,37684670250,1686115
375500,DL이앤씨,42100,-500,-1.17,42300,42400,41350,232734,9776683625,1629001528300,38693623
37550L,DL이앤씨2우(전환),29350,-400,-1.34,29550,29550,29000,1585,46316525,61985761850,2111951
37550K,DL이앤씨우,19830,-320,-1.59,20000,20050,19600,5379,106278385,41918339550,2113885
007340,DN오토모티브,24150,-700,-2.82,24750,25000,23950,171586,4157606050,1413037389750,58510865
004840,DRB동일,5080,-150,-2.87,5220,5230,5040,36399,185209620,101244400000,19930000
155660,DSR,3730,-50,-1.32,3750,3750,3675,30558,113357915,59680000000,16000000
069730,DSR제강,3545,30,0.85,3520,3620,3480,32644,114826055,51048000000,14400000
017860,DS단석,23800,-600,-2.46,24400,24400,23700,67910,1621124525,418504245600,17584212
092780,DYP,4090,-55,-1.33,4145,4160,3990,26332,106935058,53859001400,13168460
017940,E1,75500,-3900,-4.91,77600,77600,73200,26668,1995631450,517930000000,6860000
365550,ESR켄달스퀘어리츠,4410,70,1.61,4345,4470,4340,1161689,5148686927,1085252490000,246089000
383220,F&F,61800,-1100,-1.75,63000,63800,61800,30710,1917052200,2367377235000,38307075
007700,F&F홀딩스,17270,-610,-3.41,17850,18040,17270,42746,745525465,675505118090,39114367
