단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,3970,0,0,3970,3985,3950,33627,133339845,179653453230,45252759
006840,AK홀딩스,10000,10,0.1,9990,10040,9950,4562,45519030,132475610000,13247561
027410,BGF,3465,15,0.43,3425,3470,3425,46539,160718530,331658680815,95716791
282330,BGF리테일,104700,600,0.58,103200,105000,102800,48485,5041605300,1809624958200,17283906
138930,BNK금융지주,11680,80,0.69,11570,11690,11500,770353,8962490060,3742700971360,320436727
001460,BYC,27450,200,0.73,27400,27550,27350,662,18160600,171456817500,6246150
001465,BYC우,12590,40,0.32,12510,12640,12500,8448,105623760,27116971500,2153850
001040,CJ,97500,-1100,-1.12,98600,98600,95900,87212,8447764700,2844757305000,29176998
079160,CJ CGV,5030,-20,-0.4,5050,5050,5010,147763,742400550,832868647440,165580248
00104K,CJ4우(전환),81000,-1400,-1.7,82100,82100,80100,7239,584589900,342347472000,4226512
000120,CJ대한통운,96100,-100,-0.1,95600,96700,94700,62685,6027289900,2192266258400,22812344
011150,CJ씨푸드,3075,-20,-0.65,3095,3110,3055,171260,525940580,110487126975,35930773
011155,CJ씨푸드1우,16820,-100,-0.59,16840,16940,16810,380,6397730,3364000000,200000
001045,CJ우,58100,100,0.17,58000,58100,57100,551,31810400,131318956300,2260223
097950,CJ제일제당,242000,-4000,-1.63,245000,245500,240500,86024,20801606500,3643113012000,15054186
097955,CJ제일제당 우,130200,-200,-0.15,130400,131200,129900,2852,371264000,172831776600,1327433
000480,CR홀딩스,5460,0,0,5470,5510,5460,11567,63352830,256022075400,46890490
000590,CS홀딩스,75400,200,0.27,75200,76200,75200,611,46232900,87047942800,1154482
012030,DB,1333,32,2.46,1301,1333,1301,325776,430204251,268164852689,201173933
016610,DB금융투자,5980,0,0,5980,6020,5790,115372,681575210,253829406220,42446389
005830,DB손해보험,103200,300,0.29,101700,103900,101300,112136,11563811400,7306560000000,70800000
000990,DB하이텍,45450,1150,2.6,44750,45950,43800,544830,24643949500,2017915824600,44398588
139130,DGB금융지주,9770,10,0.1,9770,9820,9640,790697,7694527200,1652554788410,169145833
001530,DI동일,47750,-150,-0.31,48100,48100,46950,110516,5258116750,924956607250,19370819
000210,DL,34550,100,0.29,34450,34700,33850,53475,1834488200,724025792200,20955884
000215,DL우,19100,-110,-0.57,19200,19210,19070,670,12811680,32204796500,1686115
375500,DL이앤씨,38800,1350,3.6,37150,39250,36950,268155,10342705150,1501312572400,38693623
37550L,DL이앤씨2우(전환),23600,900,3.96,23250,23800,22850,9053,212692750,49842043600,2111951
37550K,DL이앤씨우,16440,240,1.48,16300,16550,16170,6898,113072350,34752269400,2113885
007340,DN오토모티브,20450,0,0,20550,20650,20100,63544,1293064950,1196547189250,58510865
004840,DRB동일,4445,15,0.34,4400,4450,4365,14748,65120190,88588850000,19930000
155660,DSR,3880,30,0.78,3890,3895,3855,7565,29258075,62080000000,16000000
069730,DSR제강,3630,0,0,3665,3665,3605,4184,15160295,52272000000,14400000
017860,DS단석,29950,-200,-0.66,30250,30400,29650,309382,9246048950,526647149400,17584212
017940,E1,65200,0,0,65100,65400,64500,9136,593117000,447272000000,6860000
365550,ESR켄달스퀘어리츠,4810,-35,-0.72,4860,4875,4800,131751,636139155,1024958090000,213089000
383220,F&F,73800,700,0.96,72100,73800,71400,63374,4615032000,2827062135000,38307075
007700,F&F홀딩스,12470,150,1.22,12320,12580,12320,5621,69836970,487756156490,39114367
114090,GKL,11070,-130,-1.16,11160,11200,10960,137398,1516998570,684742266900,61855670
078930,GS,41200,650,1.6,40700,41200,40650,198010,8117159350,3828113573600,92915378
006360,GS건설,19560,860,4.6,18640,19800,18470,809265,15605645900,1673973944400,85581490
001250,GS글로벌,2680,40,1.52,2645,2680,2625,637261,1690683425,221190487520,82533764
007070,GS리테일,15180,-50,-0.33,15160,15230,15080,92840,1406950990,1269160559700,83607415
078935,GS우,39600,150,0.38,39200,39650,39200,9723,384553850,70679109600,1784826
499790,GS피앤엘,20000,-400,-1.96,20400,20550,19970,34766,698274900,396616820000,19830841
012630,HDC,13130,260,2.02,12970,13280,12860,193711,2552385170,784408796730,59741721
