단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
095570,AJ네트웍스,4360,65,1.51,4270,4365,4270,71371,308810845,197302029240,45252759
006840,AK홀딩스,9900,230,2.38,9650,10100,9630,54775,542970110,131150853900,13247561
027410,BGF,3445,-15,-0.43,3460,3465,3430,25318,87179155,329744344995,95716791
282330,BGF리테일,103600,2100,2.07,101100,104200,101100,22298,2309320900,1790612661600,17283906
138930,BNK금융지주,10460,-50,-0.48,10500,10700,10420,714636,7511931000,3351768164420,320436727
001460,BYC,29400,0,0,29400,29550,29200,1240,36503950,183636810000,6246150
001465,BYC우,12970,40,0.31,12990,12990,12700,368,4717160,27935434500,2153850
001040,CJ,97100,-400,-0.41,97500,99300,97000,69890,6860332500,2833086505800,29176998
079160,CJ CGV,5310,20,0.38,5290,5360,5280,126570,674605060,879230192940,165580074
00104K,CJ4우(전환),77000,0,0,77000,78300,76800,3020,234605000,325441424000,4226512
000120,CJ대한통운,85100,1000,1.19,83700,87400,83500,52667,4521856500,1941330474400,22812344
011150,CJ씨푸드,2995,45,1.53,2950,3010,2930,286338,853706230,107612665135,35930773
011155,CJ씨푸드1우,19990,-2010,-9.14,20950,20950,19990,14577,295891500,3998000000,200000
001045,CJ우,57200,200,0.35,57000,57400,56500,694,39487100,129284755600,2260223
097950,CJ제일제당,251500,4000,1.62,251500,255000,250000,30799,7779666500,3786127779000,15054186
097955,CJ제일제당 우,126500,900,0.72,128000,128600,126000,1869,237044700,167920274500,1327433
000480,CR홀딩스,5700,20,0.35,5680,5730,5640,6904,39299870,267275793000,46890490
000590,CS홀딩스,70300,-200,-0.28,70500,70500,69900,417,29213100,81160084600,1154482
012030,DB,1299,6,0.46,1296,1341,1294,507981,667755142,261324938967,201173933
016610,DB금융투자,5190,0,0,5190,5250,5170,19760,102817230,220296758910,42446389
005830,DB손해보험,102600,0,0,103000,104900,102500,98539,10155397200,7264080000000,70800000
000990,DB하이텍,33050,150,0.46,33050,33550,32850,149737,4978553150,1467373333400,44398588
139130,DGB금융지주,8250,80,0.98,8200,8310,8200,390971,3227083300,1395453122250,169145833
001530,DI동일,49250,-50,-0.1,49150,49500,47000,124811,6075618950,1055591108500,21433322
000210,DL,32500,1450,4.67,30800,32950,30800,34514,1119391200,681066230000,20955884
000215,DL우,20150,250,1.26,19900,20300,19560,1876,37542180,33975217250,1686115
375500,DL이앤씨,31350,650,2.12,30550,31800,30550,84605,2641085200,1213045081050,38693623
37550L,DL이앤씨2우(전환),20700,-300,-1.43,21000,21400,20700,2525,53240050,43717385700,2111951
37550K,DL이앤씨우,16000,380,2.43,15750,16000,15750,1467,23198620,33822160000,2113885
007340,DN오토모티브,18330,-10,-0.05,18340,18420,18230,30680,563023530,1082677305450,59065865
004840,DRB동일,4155,60,1.47,4070,4195,4070,7336,30477215,82809150000,19930000
155660,DSR,4090,60,1.49,4005,4180,3990,56129,230935190,65440000000,16000000
069730,DSR제강,3910,100,2.62,3815,4000,3795,52848,207678680,56304000000,14400000
017860,DS단석,34550,5700,19.76,28850,35550,28700,6932948,230800285300,607534524600,17584212
017940,E1,69000,900,1.32,68500,69100,68000,7332,503149300,473340000000,6860000
365550,ESR켄달스퀘어리츠,4460,125,2.88,4335,4460,4330,225708,1000663700,950376940000,213089000
383220,F&F,59400,3200,5.69,55600,60000,55600,162438,9554960600,2275440255000,38307075
007700,F&F홀딩스,12260,300,2.51,11880,12570,11880,8871,108337100,479542139420,39114367
