단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2395,-15,-0.62,2410,2450,2375,181062,437050710,110820273635,46271513
054620,APS홀딩스,12400,-100,-0.8,12400,12950,12300,72687,907137100,252888340400,20394221
265520,AP시스템,16900,-500,-2.87,17300,17400,16750,66708,1133073600,258256014900,15281421
211270,AP위성,8800,-200,-2.22,8990,9020,8800,61006,541235580,132724275200,15082304
032790,BNGT,3535,-280,-7.34,3750,3785,3525,1861196,6728996045,104403909575,29534345
013720,CBI,356,-7,-1.93,363,391,355,8238887,3051675121,96241284216,270340686
035760,CJ ENM,74100,-2100,-2.76,75800,75900,74000,60179,4492799800,1624950311400,21929154
311690,CJ 바이오사이언스,26000,0,0,26050,26400,25500,5474,140989650,152845472000,5878672
051500,CJ프레시웨이,31200,450,1.46,30900,31200,30550,19788,613400900,370393483200,11871586
058820,CMG제약,2100,-70,-3.23,2160,2190,2095,507475,1080608985,291673712400,138892244
023460,CNH,2355,0,0,2390,2390,2315,38130,89464605,87606000000,37200000
056730,CNT85,3100,0,0,0,0,0,0,0,110511763600,35648956
065770,CS,1510,-15,-0.98,1530,1530,1490,27515,41738855,29310806300,19411130
083660,CSA 코스믹,1135,-10,-0.87,1140,1140,1085,33792,37209400,44777104055,39451193
404950,DB금융스팩10호,2020,-5,-0.25,2030,2030,2010,3622,7295790,11796800000,5840000
367340,DB금융스팩8호,2015,15,0.75,2020,2020,2015,707,1427115,12190750000,6050000
367360,DB금융스팩9호,2060,15,0.73,2045,2060,2045,91,186130,9970400000,4840000
068790,DMS,4665,0,0,4645,4675,4585,24679,114021885,114633329565,24573061
241520,DSC인베스트먼트,4035,-150,-3.58,4140,4320,3990,580143,2390052020,112219011105,27811403
245620,EDGC,2140,-30,-1.38,2190,2210,2125,909270,1953793845,179922492340,84075931
037370,EG,7230,0,0,7230,7320,7180,13083,95151670,62358547560,8624972
050120,ES큐브,3855,-40,-1.03,3900,3960,3835,22969,89283515,52289551530,13564086
084180,EV수성,1580,-15,-0.94,1580,1610,1565,454714,722894170,99027740300,62675785
214270,FSN,4220,260,6.57,3845,4650,3785,14932163,65546342655,117757209440,27904552
130500,GH신소재,3630,-35,-0.95,3660,3660,3585,89807,324388885,52798538760,14545052
900290,GRT,2595,-35,-1.33,2620,2670,2570,48375,126450460,174838125000,67375000
083450,GST,19300,-900,-4.46,20150,20150,19200,78272,1527160500,179832478500,9317745
297890,HB솔루션,13600,-550,-3.89,14350,14350,13600,30117,417442350,227393264800,16720093
078150,HB테크놀러지,1810,-25,-1.36,1835,1840,1800,157645,285456750,142972671060,78990426
195940,HK이노엔,35350,-300,-0.84,35500,35700,35150,61150,2163521600,1021774039650,28904499
028300,HLB,39950,-50,-0.13,39650,41150,39600,383942,15475347300,4270794065950,106903481
067630,HLB생명과학,12100,-100,-0.82,12150,12450,12000,336837,4110276350,1169601463800,96661278
047920,HLB제약,14100,50,0.36,14000,14650,13950,171777,2454529750,392983215000,27871150
115450,HLB테라퓨틱스,14000,-300,-2.1,14150,14600,13950,248655,3558643700,438692954000,31335211
403870,HPSP,57000,0,0,56300,57900,54600,129732,7311281500,1137126915000,19949595
036640,HRS,5210,-40,-0.76,5230,5280,5150,82344,429718850,85208508000,16354800
351340,IBKS제13호스팩,1895,40,2.16,1855,1950,1825,223208,422160445,9797150000,5170000
388790,IBKS제16호스팩,2255,115,5.37,2140,2670,2140,3310055,7974904285,7689550000,3410000
405350,IBKS제17호스팩,2305,25,1.1,2280,2325,2280,60657,139030215,6269600000,2720000
424760,IBKS제18호스팩,2055,-25,-1.2,2060,2080,2040,39339,80728225,8692650000,4230000
426550,IBKS제19호스팩,2065,5,0.24,2050,2065,2020,27558,56139605,10490200000,5080000
439730,IBKS제20호스팩,2010,-10,-0.5,2020,2020,2000,1617565,3258810070,8663100000,4310000
095340,ISC,30150,-600,-1.95,30300,30600,30000,113565,3433870700,524594050650,17399471
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,3050,-95,-3.02,3140,3260,3020,72561,226257155,106766826850,35005517
067290,JW신약,3290,-30,-0.9,3245,3340,3245,80650,266443100,151759267730,46127437
035900,JYP Ent.,54800,-600,-1.08,54900,55700,54500,126635,6965305700,1945262561600,35497492
318000,KBG,5330,-280,-4.99,5610,5670,5310,75188,406371330,43864967250,8229825
024840,KBI메탈,1330,-50,-3.62,1365,1380,1330,98005,132605980,43824627840,32950848
024120,KB오토시스,3695,-55,-1.47,3695,3820,3685,48935,182072505,42492500000,11500000
021320,KCC건설,5790,10,0.17,5780,5820,5740,3951,22859890,123906000000,21400000
036670,KCI,8350,-110,-1.3,8460,8460,8270,25918,216965080,94104500000,11270000
044180,KD,768,-16,-2.04,774,797,766,34056,26330207,19083756288,24848641
151860,KG ETS,8650,20,0.23,8630,8870,8580,302982,2644630650,311400000000,36000000
