단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
060310,3S,2930,190,6.93,2790,3060,2790,1469299,4388850225,135575533090,46271513
054620,APS홀딩스,11250,150,1.35,11300,11550,11200,37162,422788750,229434986250,20394221
265520,AP시스템,22650,250,1.12,22900,22900,22150,112906,2541911750,346124185650,15281421
211270,AP위성,12900,300,2.38,12750,13000,12600,89710,1146007800,194561721600,15082304
032790,BNGT,4075,0,0,0,0,0,0,0,120352455875,29534345
013720,CBI,2440,-40,-1.61,2480,2550,2440,288933,714548965,136242504480,55837092
035760,CJ ENM,128200,5300,4.31,124800,131000,124100,88447,11391741600,2811317542800,21929154
311690,CJ 바이오사이언스,41350,-150,-0.36,42050,42500,41150,11518,478950950,242876337200,5873672
051500,CJ프레시웨이,30700,-50,-0.16,31200,31250,30200,68387,2103625500,364457690200,11871586
058820,CMG제약,3340,115,3.57,3275,3370,3275,560676,1865804370,463900094960,138892244
023460,CNH,2055,75,3.79,2090,2140,2035,26180,54015930,76446000000,37200000
056730,CNT85,1550,0,0,0,0,0,0,0,109591063600,70703912
056000,COWON,2860,0,0,0,0,0,0,0,56399843500,19720225
065770,CS,3140,90,2.95,3055,3200,3020,196042,609170060,60950948200,19411130
083660,CSA 코스믹,1515,-35,-2.26,1550,1595,1500,68779,105284290,59381853645,39195943
404950,DB금융스팩10호,2115,5,0.24,2120,2120,2100,204794,431352665,12351600000,5840000
367340,DB금융스팩8호,2145,20,0.94,2125,2165,2105,6728,14423600,12977250000,6050000
367360,DB금융스팩9호,2140,35,1.66,2115,2145,2090,20365,43340860,10357600000,4840000
068790,DMS,6520,190,3,6440,6530,6400,83692,541015830,160216357720,24573061
241520,DSC인베스트먼트,6030,40,0.67,5990,6100,5970,706441,4270718990,167702760090,27811403
245620,EDGC,4745,495,11.65,4420,4880,4325,28261698,131487811585,397132404890,83694922
037370,EG,12050,350,2.99,12050,12100,11800,78028,934827350,99864097850,8287477
079190,EMW,1215,40,3.4,1180,1235,1180,97252,117806980,38617799355,31784197
050120,ES큐브,5750,550,10.58,5260,5800,5250,289416,1628926090,77993494500,13564086
214270,FSN,8150,20,0.25,8220,8440,8150,669379,5551643030,227122798200,27867828
130500,GH신소재,6830,160,2.4,6580,7020,6540,1727702,11791197190,99342705160,14545052
900290,GRT,1375,25,1.85,1370,1380,1325,577113,777831590,92640625000,67375000
083450,GST,36100,-350,-0.96,37450,37950,36050,166702,6126790850,336370594500,9317745
297890,HB솔루션,19200,-350,-1.79,19950,19950,18950,55645,1073868500,320890617600,16713053
078150,HB테크놀러지,2355,5,0.21,2375,2445,2350,396396,946056025,186022453230,78990426
195940,HK이노엔,41800,1850,4.63,41150,42850,40800,259775,10881432400,1208208058200,28904499
028300,HLB,32400,700,2.21,32150,34000,32100,603279,19602063450,3454166073600,106610064
067630,HLB생명과학,11550,450,4.05,11500,11750,11350,633470,7289805050,1103002835550,95498081
047920,HLB제약,11600,550,4.98,11350,11950,11300,152362,1764078450,306386925600,26412666
115450,HLB테라퓨틱스,12800,100,0.79,12900,13400,12800,213968,2806303600,401090700800,31335211
036640,HRS,6520,180,2.84,6420,6570,6340,135229,873888080,106633296000,16354800
335870,IBKS제12호스팩,2135,0,0,2155,2155,2135,59,126080,6661200000,3120000
351340,IBKS제13호스팩,2125,0,0,2125,2135,2115,4883,10341385,10986250000,5170000
388790,IBKS제16호스팩,2180,35,1.63,2145,2180,2145,13364,28940655,7433800000,3410000
095340,ISC,31800,0,0,32800,32850,31800,173137,5568510900,526115608800,16544516
099520,ITX-AI,1285,0,0,0,0,0,0,0,37652662655,29301683
950170,JTC,2965,115,4.04,2855,2985,2855,31635,92832465,103791357905,35005517
067290,JW신약,4240,310,7.89,3935,4495,3935,4244805,18325937280,195580332880,46127437
035900,JYP Ent.,42150,1150,2.8,41800,43400,41800,642943,27340794350,1496219287800,35497492
024840,KBI메탈,1930,50,2.66,1900,1960,1900,154043,297926635,63595136640,32950848
024120,KB오토시스,6100,140,2.35,5960,6130,5960,14980,90864030,70150000000,11500000
021320,KCC건설,8280,210,2.6,8150,8320,8110,33109,272170040,177192000000,21400000
036670,KCI,8330,70,0.85,8450,8450,8260,16691,139882700,93879100000,11270000
044180,KD,1135,10,0.89,1170,1170,1130,86648,98978215,28203207535,24848641
151860,KG ETS,11800,300,2.61,11700,12100,11550,315777,3739801000,424800000000,36000000
046440,KG모빌리언스,8930,230,2.64,8820,9060,8820,235531,2114736690,346712322240,38825568
035600,KG이니시스,17500,200,1.16,17550,17750,17300,81256,1424112600,488327595000,27904434
226360,KH E&T,986,19,1.96,981,997,967,571549,561344198,75132775034,76199569
111870,KH 일렉트론,653,43,7.05,622,671,622,380159,246668679,72530486813,111072721
060720,KH바텍,22450,100,0.45,22850,22950,22400,311821,7043405950,531558572900,23677442
122450,KMH,7170,350,5.13,6880,7200,6880,76205,538086000,325058861880,45335964
052900,KMH하이텍,1600,35,2.24,1600,1635,1580,400307,644443240,82604873600,51628046
058400,KNN,1290,35,2.79,1280,1300,1255,567722,729235720,170834338800,132429720
114450,KPX생명과학,7240,560,8.38,6890,7660,6800,2419603,17833549260,108600000000,15000000
060370,KT서브마린,5430,140,2.65,5330,5480,5210,282979,1509750710,118917000000,21900000
108320,LX세미콘,126400,-7900,-5.88,139700,139700,126400,526830,68636883400,2055807520000,16264300
160550,NEW,13000,-300,-2.26,13700,13750,12900,282913,3729315050,362779378000,27906106
053290,NE능률,12950,350,2.78,12800,13050,12500,568162,7221219550,214015675650,16526307
104200,NHN벅스,11800,-250,-2.07,12300,12400,11800,300190,3632813800,174965090000,14827550
060250,NHN한국사이버결제,24500,550,2.3,24650,25600,24300,287796,7169106550,882402167500,36016415
030190,NICE평가정보,18350,-450,-2.39,19000,19000,18250,117300,2173137050,1114116947000,60714820
024940,PN풍년,4040,155,3.99,3970,4060,3900,108684,433007320,40400000000,10000000
218410,RFHIC,29600,-600,-1.99,30750,30800,29500,205052,6127781100,789266151200,26664397
327260,RF머트리얼즈,13000,-300,-2.26,13500,13600,12950,67450,897053800,104620061000,8047697
091340,S&K폴리텍,5230,130,2.55,5190,5390,5190,20862,110089500,61210460830,11703721
019550,SBI인베스트먼트,1450,55,3.94,1400,1460,1400,776565,1119255520,234996533750,162066575
950110,SBI핀테크솔루션즈,6660,170,2.62,6690,6690,6460,9273,61485220,160189916400,24052540
046140,SBS콘텐츠허브,6980,170,2.5,6940,7290,6910,24889,174640860,149815613900,21463555
